,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
38256,-0.109863,13.781568,Bani,239140,,55967531.0,,County,,Seno,,23424978.0,Burkina Faso,12.0,56.0,2.0,1.0,1,2,0,BF,1.0,county,import,
38257,114.186401,4.5845645,Kuala Belait,239149,,56049523.0,,County,,Belait,,23424773.0,Brunei,6.0,189.0,1.0,1.0,1,4,0,BN,1.0,county,import,
38258,43.3507,16.64925,Z̧āhir Afjaḩ,742250,7855340.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38259,-66.17878,-33.25259,El Volcán,239160,3856288.0,332552.0,0.0,Town,PPL,San Luis,AR,23424747.0,Argentina,21.0,21.0,4.0,1.0,1,1,5,AR,2.0,locality,import,
38260,43.39826,17.40767,Al Qīshatayn,742386,7856465.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38261,34.94488,31.70927,Zekharya,239206,293094.0,1968121.0,0.0,Town,PPL,Jerusalem,IL,23424852.0,Israel,288.0,288.0,58.0,1.0,5,4,0,IL,2.0,locality,import,
38262,35.11926,31.78378,Zova,239207,293023.0,1968140.0,0.0,Town,PPL,Jerusalem,IL,23424852.0,Israel,264.0,264.0,53.0,1.0,5,4,0,IL,2.0,locality,import,
38263,47.79872,30.52278,Al Jumhūrīyah,239247,387060.0,1970970.0,0.0,Suburb,PPLX,البصرة,IQ,23424855.0,Iraq,185.0,185.0,37.0,1.0,4,4,0,IQ,2.0,neighbourhood,import,
38264,10.01958,34.31089,Souani,1189052,2464997.0,15000087.0,0.0,Town,PPL,Madanin,TN,23424967.0,Tunisia,47.0,47.0,10.0,1.0,2,2,0,TN,2.0,locality,import,
38265,-56.743011,-28.055014,Santo Tomé,239258,,20070813.0,,County,,Corrientes,,23424747.0,Argentina,89.0,180.0,18.0,1.0,3,4,0,AR,1.0,county,import,
38266,-75.879135,8.763871,Montería,239325,,368164.0,,Town,,Cordoba,,23424787.0,Colombia,1132.0,1132.0,229.0,5.0,11,7,0,CO,1.0,locality,import,
38267,-75.289134,2.934469,Neiva,239326,,368165.0,,Town,,Huila,,23424787.0,Colombia,1213.0,1213.0,246.0,5.0,11,7,0,CO,1.0,locality,import,
38268,-77.277832,1.215013,Pasto,239327,,368167.0,,Town,,Narino,,23424787.0,Colombia,3163.0,3163.0,641.0,14.0,20,11,0,CO,1.0,locality,import,
38269,-75.685157,4.812095,Pereira,239328,,368168.0,,Town,,Risaralda,,23424787.0,Colombia,4252.0,4252.0,862.0,19.0,22,12,0,CO,1.0,locality,import,
38270,48.137283,29.08378,Al Ifhaihil,239331,,1940542.0,,Town,,الأحمدى,,23424870.0,الكويت,63.0,878.0,13.0,4.0,2,6,0,KW,1.0,locality,import,
38271,113.997093,22.266288,梅窩,239333,,2165424.0,,Town,,離島,,24865698.0,香港,3393.0,3393.0,688.0,15.0,20,11,0,,4.0,locality,import,
38272,43.30847,17.47522,Al Musakkinah,742453,7856531.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38273,43.31399,17.47446,Al ‘Ubayl,742454,7856532.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38274,43.2821,17.46592,Al ‘Anijah,742455,7856533.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38275,43.2913,17.47002,As Sūq,742462,7856540.0,,25.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38276,43.26567,17.40058,Al ‘Ablāyah,742501,7856584.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38277,43.32753,17.42052,Al Hayjah,742515,7856598.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38278,43.32497,17.41715,Al Gharram,742516,7856599.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38279,43.32214,17.4298,Aş Şadārah,742517,7856600.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38280,-58.51722,-33.00938,Gualeguaychú,239430,3433658.0,332486.0,78676.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,929.0,929.0,188.0,4.0,10,6,8,AR,2.0,locality,import,
38281,16.05167,1.61361,Ouesso,1189710,2255564.0,1282185.0,23915.0,Town,PPLA,Sangha,CG,23424779.0,République du Congo,1.0,1.0,1.0,1.0,1,1,7,CG,2.0,locality,import,
38282,28.63611,-20.19306,Matsheumhlope,1189731,886590.0,1467272.0,0.0,Suburb,PPLX,Bulawayo,ZW,23425004.0,Zimbabwe,1.0,1.0,1.0,1.0,1,1,0,ZW,2.0,neighbourhood,import,
38283,31.015,-17.84806,Workington,1189732,878901.0,1467640.0,0.0,Suburb,PPLX,Harare,ZW,23425004.0,Zimbabwe,1.0,1.0,1.0,1.0,1,1,0,ZW,2.0,neighbourhood,import,
38284,50.11528,26.43389,Ash Shu’aybah,1189745,389860.0,1938364.0,0.0,Suburb,PPLX,الشرقية,SA,23424938.0,السعودية,1.0,1.0,1.0,1.0,1,1,0,SA,2.0,neighbourhood,import,
38285,47.98333,29.33333,Al Hadiqah,1189746,285809.0,1940544.0,0.0,Suburb,PPLX,مدينة الكويت,KW,23424870.0,الكويت,2.0,2.0,1.0,1.0,1,1,0,KW,2.0,neighbourhood,import,
38286,47.93611,29.32972,Al Mina',1189747,388024.0,1940557.0,0.0,Suburb,PPLX,مدينة الكويت,KW,23424870.0,الكويت,2.0,2.0,1.0,1.0,1,1,0,KW,2.0,neighbourhood,import,
38287,48.00139,29.32472,Ar Rawdah,1189754,285734.0,1940574.0,0.0,Suburb,PPLX,مدينة الكويت,KW,23424870.0,الكويت,2.0,2.0,1.0,1.0,1,1,0,KW,2.0,neighbourhood,import,
38288,47.96333,29.34139,Kayfan,1189755,285590.0,1940606.0,0.0,Suburb,PPLX,مدينة الكويت,KW,23424870.0,الكويت,1.0,1.0,1.0,1.0,1,1,0,KW,2.0,neighbourhood,import,
38289,46.31667,40.65,Bagbanlar,1189764,587094.0,1947974.0,0.0,Suburb,PPLX,Ganca,AZ,23424741.0,Azerbaijan,1.0,1.0,1.0,1.0,1,1,0,AZ,2.0,neighbourhood,import,
38290,35.84778,34.095,قرطبا,1189765,269265.0,1962093.0,0.0,Town,PPL,جبل لبنان,LB,23424873.0,لبنان,1.0,1.0,1.0,1.0,1,1,0,LB,2.0,locality,import,
38291,79.8608,6.8841,Havelock Town,1189805,1244582.0,2177508.0,0.0,Suburb,PPL,Western,LK,23424778.0,Sri Lanka,1.0,1.0,1.0,1.0,1,1,0,LK,2.0,neighbourhood,import,
38292,71.45944,33.58667,Mīr Ahmad Khel,1189837,1170381.0,2203538.0,0.0,Suburb,PPLX,North-West Frontier,PK,23424922.0,Pakistan,2.0,2.0,1.0,1.0,1,1,0,PK,2.0,neighbourhood,import,
38293,71.65638,34.05478,Muhammadzai,1189838,1169891.0,2204035.0,0.0,Town,PPL,Federally Administered Tribal Areas,PK,23424922.0,Pakistan,2.0,2.0,1.0,1.0,1,1,0,PK,2.0,locality,import,
38294,103.85243,1.338225,Braddell Heights,239555,,55875821.0,,Town,,North East,,23424948.0,Singapore,1893.0,1893.0,384.0,8.0,15,9,0,SG,1.0,locality,import,
38295,-78.14519,-7.00807,La Montaña,760110,8224857.0,,100.0,,PPL,,PE,,,,,,,0,0,1,PE,3.0,locality,import,
38296,32.51732,3.76763,"PAJOK Pogee,",760112,8224933.0,,49000.0,,PPL,,SS,,,,,,,0,0,7,SS,3.0,locality,import,
38297,32.30148,4.12532,Magwi County,760113,8224935.0,,169830.0,,ADM2,,SS,,,,,,,0,0,9,SS,3.0,county,import,
38298,-79.530029,9.001738,Betania,239631,,26793506.0,,LocalAdmin,,Panamá,,23424924.0,Panamá,10.0,1177.0,2.0,5.0,1,7,0,PA,1.0,localadmin,import,
38299,-91.789741,14.285677,Retalhuleu,239636,,26807122.0,,County,,Retalhuleu,,23424834.0,Guatemala,16.0,158.0,3.0,1.0,1,4,0,GT,1.0,county,import,
38300,59.65851,-16.60329,Cargados Carajos,759631,8199111.0,,63.0,,PPL,,MU,,,,,,,0,0,1,MU,3.0,locality,import,
38301,35.13994,31.97415,Nahliel,759674,8199391.0,,412.0,,PPL,,IL,,,,,,,0,0,2,IL,3.0,locality,import,
38302,35.13393,31.92609,Dolev,759675,8199393.0,,1195.0,,PPL,,IL,,,,,,,0,0,3,IL,3.0,locality,import,
38303,35.18449,32.1065,Ariel,759676,8199394.0,,17668.0,,PPL,,IL,,,,,,,0,0,6,IL,3.0,locality,import,
38304,34.99094,32.13165,Oranit,759678,8199420.0,,6205.0,,PPL,,IL,,,,,,,0,0,5,IL,3.0,locality,import,
38305,35.12896,32.11926,Revava,759679,8199422.0,,1262.0,,PPL,,IL,,,,,,,0,0,3,IL,3.0,locality,import,
38306,43.46235,17.11788,Qarn an Namşah,742881,7865255.0,,18.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
38307,43.48787,17.09949,Aş Şamakhīyah,742882,7865256.0,,23.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38308,43.47503,17.03405,Ar Raqib,742883,7865257.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38309,43.34834,17.17439,As Sawdah,742884,7865258.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38310,43.40479,17.18936,Al Mi‘zāb,742887,7865261.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38311,43.37955,17.09379,Al Majzi‘ah,742895,7865269.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38312,43.32835,17.19135,Al Ḩimā’,742896,7865270.0,,33.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38313,43.422,17.18195,Al Jarishah,742897,7865271.0,,11.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
38314,43.42362,17.18292,Al Ḩişn,742898,7865272.0,,3.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
38315,43.42305,17.18033,Al Jalābī,742899,7865273.0,,5.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
38316,43.42254,17.18069,Al Maşlī,742900,7865274.0,,6.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
38317,43.42338,17.17875,Al ‘Uqmān,742901,7865275.0,,5.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
38318,43.42544,17.17738,Al Mi‘zāb,742902,7865276.0,,6.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
38319,43.26841,17.11747,Al Khaff,742921,7865295.0,,8.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38320,124.6075,11.00639,Ormoc,239990,1697018.0,1185311.0,92345.0,Town,PPL,Eastern Visayas,PH,23424934.0,Philippines,1027.0,1027.0,208.0,5.0,11,7,9,PH,2.0,locality,import,
38321,123.18139,13.61917,Naga,239991,1698829.0,1183960.0,147097.0,Town,PPL,Bicol Region,PH,23424934.0,Philippines,770.0,770.0,156.0,3.0,9,6,11,PH,2.0,locality,import,
38322,31.21093,30.00808,الجيزة,240005,360995.0,1521643.0,2443203.0,Town,PPLA,الجيزة,EG,23424802.0,مصر,1165.0,1165.0,236.0,5.0,11,7,13,EG,2.0,locality,import,
38323,89.898376,27.792313,Toewang,1306510,,55998175.0,,County,,Punakha,,23424770.0,Bhutan,309.0,1140.0,63.0,5.0,5,7,0,BT,1.0,county,import,
38324,89.81564,27.625789,Chuba,1306511,,55998177.0,,County,,Punakha,,23424770.0,Bhutan,158.0,305.0,32.0,1.0,4,5,0,BT,1.0,county,import,
38325,43.29578,17.29356,Ash Shākhir,742626,7856711.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38326,43.29939,17.28333,‘Uqaybah,742627,7856712.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38327,43.31137,17.28702,Bayt Mafza‘,742628,7856716.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38328,114.15,22.43333,園墩下,1306607,1818219.0,2165346.0,0.0,Town,PPL,新界,HK,24865698.0,香港,1779.0,1779.0,360.0,8.0,14,8,0,HK,2.0,locality,import,
38329,114.25,22.55,榕樹凹,1306608,1818215.0,2165348.0,0.0,Town,PPL,新界,HK,24865698.0,香港,522.0,522.0,106.0,2.0,7,5,0,HK,2.0,locality,import,
38330,114.28333,22.43333,榕樹凹,1306611,1818216.0,2165349.0,0.0,Town,PPL,新界,HK,24865698.0,香港,193.0,193.0,39.0,1.0,4,4,0,HK,2.0,locality,import,
38331,45.33948,15.40067,Al ‘Arish,742813,7861480.0,,176.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38332,-68.54845,18.76739,El Macao,240553,3507087.0,71107.0,0.0,Town,PPL,La Altagracia,DO,23424800.0,República Dominicana,3263.0,3263.0,661.0,14.0,20,11,3,DO,2.0,locality,import,
38333,43.69652,16.33839,Al Ḩāmiz̧ah,743176,7869810.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38334,43.27921,17.25136,Lawḩ al Lāţī,743177,7869811.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38335,-173.98333,-18.65,Neiafu,240599,4032420.0,1062774.0,4320.0,Town,PPL,Vava'eu,TO,23424964.0,Tonga,819.0,819.0,166.0,4.0,9,6,5,TO,2.0,locality,import,
38336,124.301,10.6348,Consuelo,240610,1716909.0,1199094.0,4888.0,Town,PPL,Central Visayas,PH,23424934.0,Philippines,355.0,355.0,72.0,2.0,6,5,4,PH,2.0,locality,import,
38337,66.95972,39.65417,Samarqand,240629,1216265.0,2272628.0,319366.0,Town,PPLA,Samarqand,UZ,23424980.0,Uzbekistan,5000.0,5000.0,1000.0,22.0,24,14,11,UZ,2.0,locality,import,
38338,38.220062,13.469763,Mirabawi,1307291,,56017425.0,,County,,Tigray,,23424808.0,Ethiopia,151.0,201.0,31.0,1.0,4,4,0,ET,1.0,county,import,
38339,37.444152,5.322072,Konso Special Woreda,1307292,,56017419.0,,County,,Southern Nations Nationalities and People's Region,,23424808.0,Ethiopia,250.0,449.0,51.0,2.0,4,5,0,ET,1.0,county,import,
38340,38.458328,7.000719,Sidama,1307293,,56017420.0,,County,,Southern Nations Nationalities and People's Region,,23424808.0,Ethiopia,54.0,1037.0,11.0,5.0,2,7,0,ET,1.0,county,import,
38341,29.317016,-3.294082,Mutimbuzi,1307303,,56017554.0,,County,,Bujumbura Rural,,23424774.0,Burundi,75.0,237.0,15.0,1.0,2,4,0,BI,1.0,county,import,
38342,123.2227,10.38697,Canlaon,240849,1719053.0,1168624.0,44851.0,Town,PPL,Central Visayas,PH,23424934.0,Philippines,,3.0,,1.0,0,1,7,PH,2.0,locality,import,
38343,-61.35756,-33.24458,Chabás,240857,3861956.0,467168.0,0.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,,60.0,,1.0,0,2,5,AR,2.0,locality,import,
38344,43.35377,16.67488,Z̧āhir ash Shawk,742160,7855242.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38345,43.35438,16.66746,Mi‘zab al ‘Ubayd,742169,7855251.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38346,43.35661,16.66487,Dhirā’ ar Rashīd,742170,7855252.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38347,43.35724,16.66704,Āl an Naşib,742171,7855253.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38348,43.3589,16.66608,Shaţţ Jamīlah,742172,7855254.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38349,43.3585,16.66632,Ḩayfat al Qīq,742173,7855255.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38350,43.35556,16.66556,Qurthān,742174,7855257.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38351,43.35936,16.66162,Qā’im al Jaḩub,742175,7855258.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38352,43.35842,16.66201,Al Qaz‘ah,742176,7855259.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38353,43.35504,16.6601,Al Maḩfirah,742177,7855260.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38354,43.35573,16.65851,Z̧āhir Shughub,742178,7855261.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38355,43.35418,16.65978,Z̧āhir al Buyūt,742179,7855262.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38356,124.605,6.62944,Isulan,240870,1710470.0,1199252.0,31717.0,Town,PPL,Soccsksargen,PH,23424934.0,Philippines,,53.0,,1.0,0,2,7,PH,2.0,locality,import,
38357,43.35628,16.66357,Al Ma‘zib,742180,7855263.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38358,43.34618,16.66734,Al Manqil,742181,7855264.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38359,43.35176,16.66716,Shaţţ ar Ruqbah,742183,7855266.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38360,43.34378,16.66896,Bayt Daghshur,742184,7855267.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38361,43.34735,16.6662,Ash Sharqī,742185,7855268.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38362,43.35112,16.65197,Z̧ahar Şāliḩ,742252,7855342.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38363,43.34684,16.65494,Ash Shibāb wa al Birkāt,742253,7855343.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38364,43.36547,16.67681,Al Muj‘ayrah,742254,7855344.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38365,43.36303,16.67781,Aḑ Ḑiyā‘,742255,7855345.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38366,43.35557,16.68026,Wa‘lān,742256,7855346.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38367,43.36371,16.67913,Al Jawz,742257,7855347.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38368,-60.9,13.86667,Praslin,240889,3576508.0,162117.0,0.0,Town,PPL,Praslin,LC,23424951.0,St. Lucia,141.0,141.0,29.0,1.0,3,3,0,LC,2.0,locality,import,
38369,43.36447,16.67601,Az̧ Z̧ihār,742258,7855348.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38370,43.35938,16.68188,Ghārib Ḩawtān,742259,7855349.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38371,43.48446,17.43532,Āl Ghānim,742397,7856476.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38372,43.47752,17.4332,Al ‘Udhbāt,742398,7856477.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38373,43.46132,17.49474,Al Anşār,742399,7856478.0,,4.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38374,43.46851,17.48319,Ar Raqraqah,742400,7856479.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
38375,-59.6,13.31667,Flatfield,240914,3373886.0,56445.0,0.0,Town,PPL,Saint Lucy,BB,23424754.0,Barbados,502.0,502.0,102.0,2.0,7,5,0,BB,2.0,locality,import,
38376,-59.55,13.06667,Maxwell,240919,3373700.0,56575.0,0.0,Town,PPL,Christ Church,BB,23424754.0,Barbados,1612.0,1612.0,327.0,7.0,13,8,0,BB,2.0,locality,import,
38377,-74.54556,20.39528,Paso de Toa,240924,3544745.0,65990.0,0.0,Town,PPL,Guantanamo,CU,23424793.0,Cuba,81.0,81.0,16.0,1.0,3,3,3,CU,2.0,locality,import,
38378,-74.94028,20.65694,Moa,240925,3546791.0,65544.0,92852.0,Town,PPL,Holguin,CU,23424793.0,Cuba,76.0,76.0,15.0,1.0,3,3,8,CU,2.0,locality,import,
38379,-90.63917,14.41611,San Vicente Pacaya,240932,3589036.0,85908.0,7162.0,Town,PPL,Escuintla,GT,23424834.0,Guatemala,2039.0,2039.0,413.0,9.0,15,9,5,GT,2.0,locality,import,
38380,-91.27201,14.69297,San Pedro la Laguna,240933,3589637.0,85860.0,9681.0,Town,PPL,Solola,GT,23424834.0,Guatemala,3317.0,3317.0,672.0,15.0,20,11,5,GT,2.0,locality,import,
38381,-86.61667,16.28333,Flowers Bay,240939,3609680.0,101909.0,0.0,Town,PPL,Islas de la Bahía,HN,23424841.0,Honduras,2770.0,2770.0,561.0,12.0,19,10,0,HN,2.0,locality,import,
38382,-78.33796,18.26492,Good Hope,240940,3490301.0,108981.0,0.0,Town,PPL,Westmoreland,JM,23424858.0,Jamaica,388.0,388.0,79.0,2.0,6,5,0,JM,2.0,locality,import,
38383,-77.05582,18.40322,Prospect,240941,3488957.0,109735.0,0.0,Town,PPL,Saint Mary,JM,23424858.0,Jamaica,430.0,430.0,87.0,2.0,6,5,0,JM,2.0,locality,import,
38384,-77.89316,18.50914,Providence,240942,3488944.0,109743.0,0.0,Town,PPL,Saint James,JM,23424858.0,Jamaica,1207.0,1207.0,245.0,5.0,11,7,0,JM,2.0,locality,import,
38385,-82.2,9.35,Bastimentos,240945,3714263.0,154866.0,0.0,Town,PPL,Bocas del Toro,PA,23424924.0,Panamá,994.0,994.0,201.0,4.0,10,6,0,PA,2.0,locality,import,
38386,-79.56667,8.95,La Boca,240946,3708111.0,157295.0,0.0,Town,PPL,Panamá,PA,23424924.0,Panamá,399.0,399.0,81.0,2.0,6,5,0,PA,2.0,locality,import,
38387,-75.24298,6.21829,Peñol,240949,3672540.0,363705.0,0.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,694.0,694.0,141.0,3.0,8,5,0,CO,2.0,locality,import,
38388,-80.16667,8.38333,Río Hato,240951,3701861.0,160009.0,4752.0,Town,PPL,Coclé,PA,23424924.0,Panamá,432.0,432.0,88.0,2.0,6,5,4,PA,2.0,locality,import,
38389,-62.81667,17.31667,Middle Island,240952,3575292.0,161920.0,0.0,Town,PPL,Saint Thomas Middle Island,KN,23424940.0,Saint Kitts and Nevis,903.0,903.0,183.0,4.0,10,6,0,KN,2.0,locality,import,
38390,-64.70014,18.35634,Hermitage,240953,4795898.0,329720.0,0.0,Town,PPL,Saint John Island,VI,23424985.0,US Virgin Islands,302.0,302.0,61.0,1.0,5,5,0,VI,2.0,locality,import,
38391,-76.54167,3.23222,La Chacra,240959,3764014.0,358299.0,0.0,Town,PPL,Valle del Cauca,CO,23424787.0,Colombia,2373.0,2373.0,481.0,11.0,17,10,0,CO,2.0,locality,import,
38392,-72.47417,7.83389,Villa del Rosario,240962,3665913.0,367929.0,64951.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,277.0,277.0,56.0,1.0,5,4,8,CO,2.0,locality,import,
38393,-14.5,13.31667,Busura,574051,2413694.0,,125.0,,PPL,,GM,,,,,,,0,0,1,GM,3.0,locality,import,
38394,-78.45217,-0.33405,Sangolquí,240967,3651857.0,375821.0,5114.0,Town,PPL,Pichincha,EC,23424801.0,Ecuador,515.0,515.0,104.0,2.0,7,5,9,EC,2.0,locality,import,
38395,27.4888,52.0182,Azdamicy,241081,623878.0,823600.0,0.0,Town,PPL,Brestskaya Voblasts',BY,23424765.0,Belarus,132.0,132.0,27.0,1.0,3,3,0,BY,2.0,locality,import,
38396,159.66576,-9.26728,Tambea,241128,2102962.0,1020497.0,0.0,Town,PPL,Guadalcanal,SB,23424766.0,Solomon Islands,254.0,254.0,51.0,1.0,5,4,0,SB,2.0,locality,import,
38397,105.85605,14.84922,Ban Nongvian,241129,1660646.0,1140486.0,0.0,Town,PPL,Champasak,LA,23424872.0,Laos,764.0,764.0,155.0,3.0,9,6,5,LA,2.0,locality,import,
38398,13.13333,-9.3,Barra do Cuanza,241136,2243679.0,1258325.0,0.0,Town,PPL,Luanda,AO,23424745.0,Angola,99.0,99.0,20.0,1.0,3,3,3,AO,2.0,locality,import,
38399,29.3644,-3.3822,Bujumbura,241133,425378.0,1269399.0,331700.0,Town,PPLC,Bujumbura Mairie,BI,23424774.0,Burundi,495.0,826.0,100.0,4.0,7,6,10,BI,2.0,locality,import,
38400,29.9308,-3.4264,Gitega,241134,426272.0,1270249.0,23167.0,Town,PPLA,Gitega,BI,23424774.0,Burundi,30.0,30.0,6.0,1.0,2,2,7,BI,2.0,locality,import,
38401,47.08569,-21.45267,Fianarantsoa,241139,1064890.0,1361008.0,167227.0,Town,PPLA,Fianarantsoa,MG,23424883.0,Madagascar,561.0,561.0,114.0,2.0,8,5,9,MG,2.0,locality,import,
38402,11.51667,3.86667,Yaoundé,241140,2220957.0,1305860.0,1299369.0,Town,PPLC,Centre,CM,23424785.0,Cameroun,1066.0,1066.0,216.0,5.0,11,7,12,CM,2.0,locality,import,
38403,9.2149,4.0242,Limbe,241141,2229411.0,1302443.0,72106.0,Town,PPL,Sud-Ouest,CM,23424785.0,Cameroun,373.0,373.0,76.0,2.0,6,5,10,CM,2.0,locality,import,
38404,38.28333,-4.78333,Lushoto,241142,155569.0,1446072.0,24197.0,Town,PPL,Tanga,TZ,23424973.0,Tanzania,903.0,903.0,183.0,4.0,10,6,7,TZ,2.0,locality,import,
38405,46.72185,24.68773,الرياض,241147,108410.0,1939753.0,4205961.0,Town,PPLC,الرياض,SA,23424938.0,السعودية,2775.0,9309.0,562.0,41.0,19,15,12,SA,2.0,locality,import,
38406,114.28414,22.31264,屏朗灣,241158,1819124.0,2164794.0,0.0,Town,PPL,新界,HK,24865698.0,香港,268.0,268.0,54.0,1.0,5,4,0,HK,2.0,locality,import,
38407,80.5321,7.0534,Nawalapitiya,241162,1233497.0,2189682.0,0.0,Town,PPL,Central,LK,23424778.0,Sri Lanka,52.0,52.0,11.0,1.0,2,2,6,LK,2.0,locality,import,
38408,80.7467,8.0363,Habarane,241171,1245159.0,2189769.0,0.0,Town,PPL,North Central,LK,23424778.0,Sri Lanka,444.0,444.0,90.0,2.0,6,5,4,LK,2.0,locality,import,
38409,72.24074,33.89281,Attock Khurd,241169,1184247.0,2190697.0,0.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,18.0,18.0,4.0,1.0,1,1,0,PK,2.0,locality,import,
38410,66.9938,24.8623,Baghdadi Lines,241170,1183974.0,2190978.0,0.0,Suburb,PPLX,Sindh,PK,23424922.0,Pakistan,3.0,3.0,1.0,1.0,1,1,0,PK,2.0,neighbourhood,import,
38411,71.99773,34.00582,Nowshera,241173,1168864.0,2211306.0,0.0,Town,PPLA2,North-West Frontier,PK,23424922.0,Pakistan,192.0,192.0,39.0,1.0,4,4,0,PK,2.0,locality,import,
38412,68.53619,25.42718,Tando Kjam,241177,1163958.0,2211509.0,31612.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,118.0,118.0,24.0,1.0,3,3,7,PK,2.0,locality,import,
