,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
34391,20.06338,44.98533,Golubinci,963689,790557.0,533931.0,4510.0,Town,PPL,Srem,RS,20069818.0,Serbia,,2.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34392,20.04958,44.70708,Kupinovo,963700,788868.0,534896.0,2002.0,Town,PPL,Srem,RS,20069818.0,Serbia,,1.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34393,20.22902,45.53946,Kumane,963701,788890.0,534883.0,4321.0,Town,PPL,Srednji Banat,RS,20069818.0,Serbia,,2.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34394,19.43508,44.80794,Klenje,963703,3198080.0,534577.0,3653.0,Town,PPL,Machva,RS,20069818.0,Serbia,,1.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34395,20.48256,45.00501,Sefkerin,963716,786021.0,536582.0,2836.0,Town,PPL,Juzhni Banat,RS,20069818.0,Serbia,,12.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34396,19.30022,45.40958,Selenča,963719,3191124.0,536588.0,4.0,Town,PPL,Juzhna Bachka,RS,20069818.0,Serbia,,1.0,,1.0,0,1,1,RS,8.0,locality,import,,,
34397,20.405069,45.8567,Kikinda,977096,,534554.0,,Town,,Severni Banat,,20069818.0,Serbia,36.0,36.0,7.0,1.0,2,2,0,RS,7.0,locality,import,,,
34398,18.93402,45.79441,Bački Monoštor,982817,3204666.0,532460.0,4.0,Town,PPL,Zapadna Bachka,RS,20069818.0,Serbia,48.0,48.0,10.0,1.0,2,2,1,RS,8.0,locality,import,,,
34399,19.10635,45.99088,Riðica,1067491,3191660.0,536408.0,3186.0,Town,PPL,Zapadna Bachka,RS,20069818.0,Serbia,,1.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34400,19.056894,45.421216,Borovo,1002608,,15022292.0,,County,,Vukovarsko-Srijemska,,23424843.0,Hrvatska,5.0,15.0,1.0,1.0,1,1,0,RS,7.0,county,import,,borovo_county_RS,borovo_county_RS_19_45
34401,21.3134,44.04213,Glogovac,1011890,790698.0,533887.0,73000.0,Town,PPL,Pomoravlje,RS,20069818.0,Serbia,,1.0,,1.0,0,1,8,RS,8.0,locality,import,,,
34402,21.47242,45.14964,Markovac,1011896,788139.0,535322.0,717.0,Town,PPL,Juzhni Banat,RS,20069818.0,Serbia,,3.0,,1.0,0,1,2,RS,8.0,locality,import,,,
34403,20.68986,43.7132,Ribnica,1011901,786303.0,536401.0,4.0,Town,PPL,Rashka,RS,20069818.0,Serbia,,15.0,,1.0,0,1,1,RS,8.0,locality,import,,,
34404,20.401611,45.367584,Srednji Banat,890847,,29389197.0,,State,,Srednji Banat,,20069818.0,Serbia,203.0,779.0,41.0,3.0,4,6,0,RS,7.0,region,import,,,
34405,22.62042,43.137069,Pirot,890849,,29389200.0,,State,,Pirot,,20069818.0,Serbia,302.0,867.0,61.0,4.0,5,6,0,RS,7.0,region,import,,,
34406,19.685402,44.9324275,Machva,890851,,29389202.0,,State,,Machva,,20069818.0,Serbia,28.0,597.0,6.0,3.0,2,5,0,RS,7.0,region,import,,,
34407,20.30472,44.67806,Umka,1028952,784764.0,537273.0,5618.0,Town,PPL,Beograd,RS,20069818.0,Serbia,,1.0,,1.0,0,1,5,RS,8.0,locality,import,,,
34408,20.23914,45.12554,Novi Slankamen,1029022,787592.0,535660.0,3210.0,Town,PPL,Srem,RS,20069818.0,Serbia,,1.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34409,20.46528,45.82972,Kikinda,1029072,789518.0,56072633.0,41935.0,County,PPLA2,Severni Banat,RS,20069818.0,Serbia,,,,,0,0,7,RS,8.0,county,import,,kikinda_county_RS,kikinda_county_RS_20_46
34410,21.637229,44.462333,Kučevo,1058227,,534864.0,,Town,,Branichevo,,20069818.0,Serbia,53.0,53.0,11.0,1.0,2,2,0,RS,7.0,locality,import,,,
34411,19.773674,45.186271,Beočin,1060372,,532696.0,,Town,,Juzhna Bachka,,20069818.0,Serbia,154.0,154.0,31.0,1.0,4,4,0,RS,7.0,locality,import,,,
34412,19.568195,43.955753,Bajina Baµta,1060369,,532486.0,,Town,,Zlatibor,,20069818.0,Serbia,99.0,99.0,20.0,1.0,3,3,0,RS,7.0,locality,import,,,
34413,19.833759,45.38451,Temerin,1078948,,537096.0,,Town,,Juzhna Bachka,,20069818.0,Serbia,453.0,453.0,92.0,2.0,7,5,0,RS,7.0,locality,import,,,
34414,19.75647,46.10646,Palić,1082848,3193678.0,535829.0,0.0,Town,PPL,Severna Bachka,RS,20069818.0,Serbia,520.0,520.0,105.0,2.0,7,5,0,RS,8.0,locality,import,,,
34415,20.5808255,43.312188,Rashka,1089249,,29389224.0,,State,,Rashka,,20069818.0,Serbia,140.0,946.0,28.0,4.0,3,6,0,RS,7.0,region,import,,,
34416,19.97447,44.112876,Kolubara,1089060,,29389220.0,,State,,Kolubara,,20069818.0,Serbia,289.0,707.0,59.0,3.0,5,5,0,RS,7.0,region,import,,,
34417,19.782943,43.643404,Zlatibor,1089246,,29389216.0,,State,,Zlatibor,,20069818.0,Serbia,435.0,1895.0,88.0,8.0,6,9,0,RS,7.0,region,import,,,
34418,21.203613,43.504238,Rasina,1089242,,29389199.0,,State,,Rasina,,20069818.0,Serbia,91.0,303.0,18.0,1.0,3,5,0,RS,7.0,region,import,,,
34419,22.03956,42.529998,Pchinja,1089245,,29389215.0,,State,,Pchinja,,20069818.0,Serbia,82.0,262.0,17.0,1.0,3,4,0,RS,7.0,region,import,,,
34420,20.939426,44.996489,Juzhni Banat,1089247,,29389222.0,,State,,Juzhni Banat,,20069818.0,Serbia,264.0,2497.0,53.0,11.0,5,10,0,RS,7.0,region,import,,,
34421,21.895709,43.343157,Nishava,1089248,,29389223.0,,State,,Nishava,,20069818.0,Serbia,165.0,1596.0,33.0,7.0,4,8,0,RS,7.0,region,import,,,
34422,19.714965,46.077041,Ásotthalom,1105625,,12593845.0,,County,,Csongrád,,23424844.0,Magyarország,5.0,5.0,1.0,1.0,1,1,0,RS,7.0,county,import,,ásotthalom_county_RS,ásotthalom_county_RS_20_46
34423,20.02327,45.23422,Kovilj,37226,789170.0,534738.0,5279.0,Town,PPL,Juzhna Bachka,RS,20069818.0,Serbia,24.0,24.0,5.0,1.0,1,1,5,RS,8.0,locality,import,,,
34424,20.450502,45.8384585,Severni Banat,890852,,29389203.0,,State,,Severni Banat,,20069818.0,Serbia,54.0,252.0,11.0,1.0,2,4,0,RS,7.0,region,import,,,
34425,20.61581,44.76139,Vinča,1165730,784427.0,537431.0,0.0,Town,PPL,Beograd,RS,20069818.0,Serbia,80.0,80.0,16.0,1.0,3,3,0,RS,8.0,locality,import,,,
34426,21.90826,44.63602,Dobra,1165754,791469.0,533373.0,0.0,Town,PPL,Branichevo,RS,20069818.0,Serbia,27.0,27.0,5.0,1.0,2,2,0,RS,8.0,locality,import,,,
34427,21.49863,43.80762,Golubac,1165755,790552.0,533929.0,0.0,Town,PPL,Branichevo,RS,20069818.0,Serbia,175.0,175.0,35.0,1.0,4,4,0,RS,8.0,locality,import,,,
34428,20.49612,44.83786,Krnjača,1165761,789022.0,534811.0,0.0,Town,PPL,Beograd,RS,20069818.0,Serbia,1138.0,1138.0,231.0,5.0,11,7,0,RS,8.0,locality,import,,,
34429,21.38762,44.76713,Å Etonje,1165763,783984.0,536621.0,0.0,Town,PPL,Branichevo,RS,20069818.0,Serbia,45.0,45.0,9.0,1.0,2,2,0,RS,8.0,locality,import,,,
34430,21.44886,45.08819,Sočica,83578,785713.0,,340.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34431,21.4715,43.22497,Smrdan,83579,785727.0,,121.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34432,20.96174,44.3662,Opština Smederevska Palanka,83583,785752.0,,58000.0,,ADM3,,RS,,,,,,,0,0,8,RS,8.0,localadmin,import,,,
34433,21.47302,43.12972,Pestiš,83613,787106.0,,123.0,,PPLL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34434,21.53347,43.13,Mrljak,83648,787811.0,,66.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34435,21.39526,45.14852,Malo Središte,83659,788196.0,,223.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34436,21.36162,43.24508,Lazarevac,83674,788773.0,,179.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34437,21.59201,43.13852,Jovine Livade,83702,789746.0,,39.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34438,22.17868,42.95229,Brezovica,83762,792277.0,,1000.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34439,19.35048,45.32106,Obrovac,95068,3194243.0,,4.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34440,19.10651,44.37344,Mali Zvornik,95085,3195591.0,,4.0,,PPLA3,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34441,19.41734,44.51107,Draginac,95153,3201308.0,,315.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34442,19.63264,44.62576,Bojić,95182,3203795.0,,461.0,,PPLL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34443,19.69,44.74667,Šabac,1043944,3191376.0,56072622.0,55114.0,County,PPLA2,Machva,RS,20069818.0,Serbia,,,,,0,0,8,RS,8.0,county,import,,šabac_county_RS,šabac_county_RS_20_45
34444,20.0676865,46.071622,Tiszasziget,98689,,12596062.0,,County,,Csongrád,,23424844.0,Magyarország,12.0,31.0,2.0,1.0,1,2,0,RS,7.0,county,import,,tiszasziget_county_RS,tiszasziget_county_RS_20_46
34445,19.7625,44.53302,Draginja,1218618,3201307.0,533648.0,1888.0,Town,PPL,Machva,RS,20069818.0,Serbia,,,,,0,0,3,RS,8.0,locality,import,,,
34446,21.17057,45.28849,Veliki Gaj,1218755,784588.0,537364.0,1039.0,Town,PPL,Juzhni Banat,RS,20069818.0,Serbia,,,,,0,0,3,RS,8.0,locality,import,,,
34447,20.28201,44.44336,Vreoci,887668,784157.0,537598.0,0.0,Town,PPL,Beograd,RS,20069818.0,Serbia,31.0,31.0,6.0,1.0,2,2,0,RS,8.0,locality,import,,,
34448,20.37513,44.72406,Železnik,887669,783928.0,537741.0,3.0,Town,PPL,Beograd,RS,20069818.0,Serbia,99.0,99.0,20.0,1.0,3,3,1,RS,8.0,locality,import,,,
34449,19.42542,43.95786,Perućac,893989,3300260.0,535911.0,0.0,Town,PPL,Zlatibor,RS,20069818.0,Serbia,164.0,164.0,33.0,1.0,4,4,0,RS,8.0,locality,import,,,
34450,20.22348,44.72355,Boljevci,1343075,792467.0,532828.0,3990.0,Town,PPL,Beograd,RS,20069818.0,Serbia,26.0,26.0,5.0,1.0,2,2,4,RS,8.0,locality,import,,,
34451,20.467529,44.816915,Beograd,988595,,29389217.0,,State,,Beograd,,20069818.0,Serbia,3754.0,36625.0,761.0,162.0,21,23,0,RS,7.0,region,import,,,
34452,19.916152,46.133887,Horgoµ,977089,,534276.0,,Town,,Severni Banat,,20069818.0,Serbia,21.0,21.0,4.0,1.0,1,1,0,RS,7.0,locality,import,,,
34453,19.09719,45.59427,Sonta,1043919,3190335.0,536783.0,5991.0,Town,PPL,Zapadna Bachka,RS,20069818.0,Serbia,,1.0,,1.0,0,1,5,RS,8.0,locality,import,,,
34454,19.8232,44.85017,Nikinci,1044009,3194498.0,535612.0,2425.0,Town,PPL,Srem,RS,20069818.0,Serbia,,60.0,,1.0,0,2,4,RS,8.0,locality,import,,,
34455,20.187377,45.136311,Srem,1065432,,29389205.0,,State,,Srem,,20069818.0,Serbia,747.0,1387.0,151.0,6.0,8,7,0,RS,7.0,region,import,,,
34456,20.13308,45.13872,Krčedin,900851,789076.0,534786.0,2877.0,Town,PPL,Srem,RS,20069818.0,Serbia,70.0,70.0,14.0,1.0,2,2,4,RS,8.0,locality,import,,,
34457,21.75066,43.07736,Obilić,982825,787533.0,535694.0,0.0,Town,PPL,Kosovo,RS,20069818.0,Serbia,57.0,57.0,12.0,1.0,2,2,0,RS,8.0,locality,import,,,
34458,18.90747,45.864193,Draž,112618,,15022293.0,,County,,Osječko-baranjska,,23424843.0,Hrvatska,3.0,3.0,1.0,1.0,1,1,0,RS,7.0,county,import,,draž_county_RS,draž_county_RS_19_46
34459,20.10816,45.97596,Sanad,129439,786106.0,,1584.0,,PPL,,RS,,,,,,,0,0,3,RS,8.0,locality,import,,,
34460,19.41233,43.82533,Ðurići,147410,3300709.0,,1081.0,,PPL,,RS,,,,,,,0,0,3,RS,8.0,locality,import,,,
34461,21.06404,45.30508,Miletićevo,1218690,787972.0,535430.0,811.0,Town,PPL,Juzhni Banat,RS,20069818.0,Serbia,,,,,0,0,2,RS,8.0,locality,import,,,
34462,20.48619,45.14667,Sakule,129455,786137.0,536511.0,2280.0,Town,PPL,Juzhni Banat,RS,20069818.0,Serbia,,1.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34463,21.18388,45.02253,Izbiµte,129590,789972.0,534318.0,2094.0,Town,PPL,Juzhni Banat,RS,20069818.0,Serbia,,9.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34464,19.71004,44.78846,Klenak,401974,3198082.0,534574.0,3388.0,Town,PPL,Srem,RS,20069818.0,Serbia,,2.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34465,20.38946,45.10814,Čenta,1218609,791998.0,533122.0,3192.0,Town,PPL,Beograd,RS,20069818.0,Serbia,,,,,0,0,4,RS,8.0,locality,import,,,
34466,20.16919,45.30196,Moµorin,1218686,787837.0,535517.0,2483.0,Town,PPL,Juzhna Bachka,RS,20069818.0,Serbia,,,,,0,0,4,RS,8.0,locality,import,,,
34467,20.80677,45.53815,Meða,1218687,788073.0,535354.0,1636.0,Town,PPL,Srednji Banat,RS,20069818.0,Serbia,,,,,0,0,3,RS,8.0,locality,import,,,
34468,20.13477,44.57476,Stubline,1218740,785358.0,536962.0,2898.0,Town,PPL,Beograd,RS,20069818.0,Serbia,,,,,0,0,4,RS,8.0,locality,import,,,
34469,21.03498,45.24376,Velika Greda,1218747,784661.0,537333.0,1585.0,Town,PPL,Juzhni Banat,RS,20069818.0,Serbia,,,,,0,0,3,RS,8.0,locality,import,,,
34470,21.12995,43.62691,Velika Drenova,1218748,784666.0,537330.0,4.0,Town,PPL,Rasina,RS,20069818.0,Serbia,,,,,0,0,1,RS,8.0,locality,import,,,
34471,20.65536,45.68537,Vojvoda Stepa,1218761,784274.0,537520.0,2032.0,Town,PPL,Srednji Banat,RS,20069818.0,Serbia,,,,,0,0,4,RS,8.0,locality,import,,,
34472,20.91468,45.31575,Konak,196463,789346.0,534642.0,1211.0,Town,PPL,Juzhni Banat,RS,20069818.0,Serbia,,1.0,,1.0,0,1,3,RS,8.0,locality,import,,,
34473,20.58089,45.24171,Orlovat,502269,787391.0,535766.0,2159.0,Town,PPL,Srednji Banat,RS,20069818.0,Serbia,24.0,24.0,5.0,1.0,1,1,4,RS,8.0,locality,import,,,
34474,20.84995,45.21339,Dobrica,1270509,791452.0,533392.0,2006.0,Town,PPL,Juzhni Banat,RS,20069818.0,Serbia,,13.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34475,18.9276,45.89292,Kolut,887857,3197862.0,534633.0,1886.0,Town,PPL,Zapadna Bachka,RS,20069818.0,Serbia,,15.0,,1.0,0,1,3,RS,8.0,locality,import,,,
34476,20.731039,44.020561,Shumadija,899230,,29389225.0,,State,,Shumadija,,20069818.0,Serbia,307.0,1182.0,62.0,5.0,5,7,0,RS,7.0,region,import,,,
34477,20.22487,44.82631,Dobanovci,1343115,791471.0,533371.0,7592.0,Town,PPL,Beograd,RS,20069818.0,Serbia,22.0,22.0,4.0,1.0,1,1,5,RS,8.0,locality,import,,,
34478,19.70722,44.72222,Pocerski Pricinovic,214022,3217047.0,28752675.0,4018.0,Town,PPL,Machva,RS,20069818.0,Serbia,,408.0,,2.0,0,5,4,RS,8.0,locality,import,,,
34479,20.28019,44.90319,Batajnica,228726,792838.0,532598.0,3.0,Town,PPL,Beograd,RS,20069818.0,Serbia,150.0,150.0,30.0,1.0,3,3,1,RS,8.0,locality,import,,,
34480,21.50376,44.29537,Ždrelo,54172,783961.0,537729.0,0.0,Town,PPL,Branichevo,RS,20069818.0,Serbia,6.0,6.0,1.0,1.0,1,1,0,RS,8.0,locality,import,,,
34481,21.400508,43.020713,Toplica,230650,,29389219.0,,State,,Toplica,,20069818.0,Serbia,224.0,224.0,45.0,1.0,4,4,0,RS,7.0,region,import,,,
34482,21.563415,43.992814,Pomoravlje,230651,,29389221.0,,State,,Pomoravlje,,20069818.0,Serbia,73.0,149.0,15.0,1.0,2,3,0,RS,7.0,region,import,,,
34483,19.24549,44.5385,Klupci,66558,3216975.0,28752673.0,4.0,Town,PPL,Machva,RS,20069818.0,Serbia,,6.0,,1.0,0,1,1,RS,8.0,locality,import,,,
34484,21.58582,42.9983,Vranje,232937,789990.0,537548.0,0.0,Town,PPL,Pchinja,RS,20069818.0,Serbia,167.0,167.0,34.0,1.0,4,4,0,RS,8.0,locality,import,,,
34485,20.38197,45.20813,Perlez,170934,787123.0,535909.0,4283.0,Town,PPL,Srednji Banat,RS,20069818.0,Serbia,,1.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34486,20.06389,45.37222,Žabalj,129379,784068.0,,8503.0,,PPLA3,,RS,,,,,,,0,0,5,RS,8.0,locality,import,,,
34487,20.2213,45.89876,Jazovo,129583,789828.0,,1261.0,,PPL,,RS,,,,,,,0,0,3,RS,8.0,locality,import,,,
34488,20.51926,43.60154,Zapaleže,554475,837435.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34489,20.5098,43.6118,Dubočica,554476,837436.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34490,21.74991,44.63148,Rakovica,554477,837437.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34491,20.54111,43.62556,Tršljice,554478,837441.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34492,20.09175,44.87393,Å imanovci,243667,785903.0,536656.0,2376.0,Town,PPL,Srem,RS,20069818.0,Serbia,,51.0,,1.0,0,2,4,RS,8.0,locality,import,,,
34493,19.50902,44.80117,Dublje,581169,3201108.0,,3558.0,,PPL,,RS,,,,,,,0,0,4,RS,8.0,locality,import,,,
34494,19.74823,44.66285,Riđake,581623,3191662.0,,470.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34495,19.68421,44.57811,Pejinović,581627,3193524.0,,388.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34496,19.66718,44.6014,Nakučani,581652,3194593.0,,749.0,,PPLL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34497,19.675,44.54278,Mrovska,581654,3194715.0,,715.0,,PPLL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34498,20.28382,44.9842,Stari Banovci,1028973,785541.0,,3393.0,,PPL,,RS,,,,,,,0,0,4,RS,8.0,locality,import,,,
34499,20.16083,44.985,Stara Pazova,1028974,785559.0,,16217.0,,PPLA3,,RS,,,,,,,0,0,6,RS,8.0,locality,import,,,
34500,21.2281,45.06454,Ritiševo,553693,786284.0,,954.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34501,21.47348,43.24122,Drenovac,554390,834549.0,,127.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34502,21.57897,43.18357,Balčak,83787,792979.0,,60.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34503,21.29788,43.72612,Bačina,83789,793019.0,,4.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34504,21.36557,43.57017,Parunovac,83623,787194.0,,4.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34505,21.42889,43.24042,Kondželj,83699,789337.0,,222.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34506,20.59288,45.63755,Aleksandrovo,129388,784604.0,,3061.0,,PPL,,RS,,,,,,,0,0,4,RS,8.0,locality,import,,,
34507,20.35395,44.66486,Velika Moštanica,129389,784635.0,,2751.0,,PPL,,RS,,,,,,,0,0,4,RS,8.0,locality,import,,,
34508,20.69008,45.72538,Srpska Crnja,129426,785603.0,,5467.0,,PPL,,RS,,,,,,,0,0,5,RS,8.0,locality,import,,,
34509,20.39232,44.67653,Sremčica,129428,785615.0,,23000.0,,PPL,,RS,,,,,,,0,0,7,RS,8.0,locality,import,,,
34510,20.13558,45.20359,Gardinovci,129619,790772.0,,1515.0,,PPL,,RS,,,,,,,0,0,3,RS,8.0,locality,import,,,
34511,20.47239,45.19172,Farkaždin,129620,790823.0,,1662.0,,PPL,,RS,,,,,,,0,0,3,RS,8.0,locality,import,,,
34512,20.31325,46.00584,Vrbica,553581,784190.0,,654.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34513,21.57476,43.09021,Žitni Potok,1218763,783881.0,537761.0,810.0,Town,PPL,Toplica,RS,20069818.0,Serbia,,,,,0,0,2,RS,8.0,locality,import,,,
34514,21.39231,43.21135,Viča,83548,784458.0,,127.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34515,21.0025,43.61694,Trstenik,83551,784873.0,,49043.0,,PPLA3,,RS,,,,,,,0,0,7,RS,8.0,locality,import,,,
34516,20.65894,45.19531,Putnikovo,83606,786636.0,,307.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34517,21.40472,43.17306,Grabovac,83722,790280.0,,62.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34518,20.68083,45.44665,Banatsko Višnjićevo,83783,792935.0,,458.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34519,21.08386,45.26513,Banatski Sokolac,83784,792942.0,,458.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34520,20.64691,43.64554,Gradi,83854,837588.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34521,20.66185,43.60692,Jelova,83855,837660.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34522,20.69273,43.63091,Kamidžora,83856,837670.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34523,20.69528,43.66167,Trebićska Mala,83857,837672.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34524,20.66444,43.74778,Boljkovac,83858,837701.0,,5.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34525,21.74782,42.35518,Biljača,261024,792623.0,532735.0,2349.0,Town,PPL,Pchinja,RS,20069818.0,Serbia,,8.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34526,20.82987,45.3554,Boka,261028,792479.0,532819.0,2246.0,Town,PPL,Srednji Banat,RS,20069818.0,Serbia,,1.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34527,20.85546,45.44725,Jaša Tomić,261035,789875.0,534377.0,3625.0,Town,PPL,Srednji Banat,RS,20069818.0,Serbia,,2.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34528,19.74306,45.294,Rumenka,261042,3191425.0,536479.0,4367.0,Town,PPL,Juzhna Bachka,RS,20069818.0,Serbia,,1.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34529,19.33728,45.45566,Ratkovo,261043,3191877.0,536322.0,4.0,Town,PPL,Zapadna Bachka,RS,20069818.0,Serbia,,2.0,,1.0,0,1,1,RS,8.0,locality,import,,,
34530,20.7135,45.56716,Srpski Itebej,261051,785600.0,536832.0,3281.0,Town,PPL,Srednji Banat,RS,20069818.0,Serbia,,1.0,,1.0,0,1,4,RS,8.0,locality,import,,,
34531,19.45535,45.47036,Pivnice,95057,3193295.0,,4.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34532,21.34793,45.01557,Vojvodinci,553592,784271.0,,727.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34533,21.36583,43.04889,Veliko Pupavce,553596,784527.0,,153.0,,PPLL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34534,21.73989,42.47909,Veliki Trnovac,553599,784551.0,,423.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34535,21.24395,45.23277,Vatin,553602,784690.0,,417.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34536,21.30963,43.22107,Tmava,553625,785056.0,,463.0,,PPLL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34537,21.33269,43.25829,Suvi Do,553645,785231.0,,605.0,,PPLL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34538,21.54264,43.1072,Stari Ðurevac,553651,785536.0,,49.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34539,21.51087,43.06673,Srednji Statovac,553656,785622.0,,96.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34540,21.73708,42.38445,Samoljica,553692,786111.0,,2852.0,,PPLL,,RS,,,,,,,0,0,4,RS,8.0,locality,import,,,
34541,21.44083,43.19472,Prekašnica,553737,786798.0,,64.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34542,21.44489,43.22653,Prekadin,553738,786800.0,,258.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34543,22.58383,44.29325,Prahovo,553741,786819.0,,4.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34544,20.27474,46.01753,Podlokanj,553756,786958.0,,274.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34545,21.35917,43.20333,Pločnik,553759,786984.0,,326.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34546,21.12914,43.68752,Milutovac,553807,787940.0,,4.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34547,21.37009,43.01997,Mehane,553816,788046.0,,143.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34548,21.07572,43.6307,Medveđa,553819,788056.0,,4.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34549,21.03372,45.31956,Markovićevo,553824,788131.0,,310.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34550,21.10712,44.23877,Markovac,553825,788141.0,,329.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34551,21.33804,43.13764,Maričiće,553827,788151.0,,109.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34552,20.42632,45.30244,Lukino Selo,553834,788420.0,,703.0,,PPL,,RS,,,,,,,0,0,2,RS,8.0,locality,import,,,
34553,20.61231,43.702,Konarevo,553891,789345.0,,4.0,,PPLL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
34554,21.63199,44.65296,Golubac,553952,790560.0,,1655.0,,PPLA3,,RS,,,,,,,0,0,3,RS,8.0,locality,import,,,
34555,21.46075,43.21416,Gornja Toponica,553945,790458.0,,116.0,,PPL,,RS,,,,,,,0,0,1,RS,8.0,locality,import,,,
