,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
34402,35.94097,32.64456,Ash Shajarah,1301933,250294.0,1968455.0,11243.0,Town,PPL,إربد,JO,23424860.0,الأردن,,,,,0,0,6,JO,2.0,locality,import,
34403,35.88697,32.65873,Kharja,1301957,248627.0,1968626.0,5498.0,Town,PPL,إربد,JO,23424860.0,الأردن,,,,,0,0,5,JO,2.0,locality,import,
34404,35.77611,32.69833,Saham,1301978,247103.0,1968791.0,6203.0,Town,PPL,إربد,JO,23424860.0,الأردن,,,,,0,0,5,JO,2.0,locality,import,
34405,43.37991,16.11658,As Sawādī,695997,7654719.0,,20.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34406,47.72083,30.71861,Al Hårithah,1302029,99369.0,1970879.0,92395.0,Town,PPL,البصرة,IQ,23424855.0,Iraq,,,,,0,0,8,IQ,2.0,locality,import,
34407,47.17529,31.57232,Al Mijar Al Kabir,1302044,99097.0,1971070.0,35515.0,Town,PPL,Maysan,IQ,23424855.0,Iraq,,,,,0,0,7,IQ,2.0,locality,import,
34408,44.93694,33.97861,المقدادية,1302075,99062.0,1979410.0,50698.0,Town,PPL,Diyala,IQ,23424855.0,Iraq,,,,,0,0,8,IQ,2.0,locality,import,
34409,45.20377,31.52845,Ar Rumaythah,1302084,98685.0,1979430.0,47248.0,Town,PPL,Al Muthanna,IQ,23424855.0,Iraq,,,,,0,0,7,IQ,2.0,locality,import,
34410,43.3808,16.10998,Bayt Kadīm,695999,7654721.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34411,-82.83844,8.53305,Canoas,897956,3624436.0,57963.0,4573.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,45.0,45.0,9.0,1.0,2,2,4,CR,2.0,locality,import,
34412,43.37829,16.10996,Al Ḩafaşī,696000,7654722.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34413,43.37609,16.10501,Al Qulā‘ibah,696001,7654723.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34414,43.3683,16.13866,Ghaşyān,696002,7654724.0,,59.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34415,43.3758,16.13839,Haythān,696003,7654725.0,,22.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34416,43.37134,16.13495,Al Jarrib,696004,7654726.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34417,43.37092,16.13522,Qilḩāḩ,696005,7654727.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34418,-90.53167,14.48139,Villa Canales,898438,3587923.0,86680.0,122194.0,Town,PPL,Guatemala,GT,23424834.0,Guatemala,110.0,110.0,22.0,1.0,3,3,9,GT,2.0,locality,import,
34419,43.37131,16.13504,Al Kiyānah,696006,7654728.0,,57.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34420,43.36677,16.13132,Lujj ad Dabbā,696007,7654729.0,,20.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34421,43.36759,16.1338,Al Qīmah,696008,7654730.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34422,44.219799,33.257135,Q'al At Hamidi,898793,,1979532.0,,Town,,بغداد,,23424855.0,Iraq,324.0,324.0,66.0,1.0,5,5,0,IQ,1.0,locality,import,
34423,-75.39496,6.48568,Don Matías,899398,3685126.0,368301.0,10011.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,134.0,134.0,27.0,1.0,3,3,6,CO,2.0,locality,import,
34424,43.35967,16.13379,Al Qawayyi‘dah,696011,7654733.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34425,43.3582,16.13314,Shāţi’ ar Rukbah,696012,7654734.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34426,43.35365,16.10951,Az̧ Z̧ahirah al ‘Ulyā,696035,7654757.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34427,43.34849,16.1103,Al Minjārah,696036,7654758.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34428,43.3519,16.10919,Ghārib ‘Umar,696038,7654760.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34429,43.35454,16.1058,Al Ḩawāriq,696039,7654761.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34430,-64.5559,-31.97542,Villa General Belgrano,900031,3832734.0,332373.0,5888.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,618.0,618.0,125.0,3.0,8,5,5,AR,2.0,locality,import,
34431,43.35173,16.1083,Al Miqāshayb,696040,7654762.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34432,29.905759,-0.191316,Mweya,900066,,1454044.0,,Town,,Kasese,,23424974.0,Uganda,746.0,746.0,151.0,3.0,8,5,0,UG,1.0,locality,import,
34433,43.42442,16.24025,Bayt al Qal‘ah,696107,7656491.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34434,43.42678,16.24357,Al Jillah,696109,7656493.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34435,43.418,16.24906,Al ‘Aqifā,696111,7656495.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34436,43.41739,16.23665,Al Mashab,696112,7656496.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34437,43.4158,16.23446,Ad Damnah,696113,7656497.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34438,43.40872,16.2267,Ghadhāf,696114,7656499.0,,19.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34439,43.41067,16.24664,Al Ḩadabah,696115,7656500.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34440,-172.21022,-13.72766,Salelologa,901822,4035092.0,980857.0,0.0,Town,PPL,Fa`asaleleaga,WS,23424992.0,Samoa,58.0,58.0,12.0,1.0,2,2,0,WS,2.0,locality,import,
34441,43.39442,16.24484,Qal‘at Bashrah,696117,7656502.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34442,43.40848,16.1783,Mismām,696119,7656504.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34443,-64.3584,-31.46467,Malagueño,832375,3845202.0,465749.0,9364.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,5.0,,1.0,0,1,5,AR,2.0,locality,import,
34444,-68.61667,-31.51667,Marquesado,832406,3844791.0,465796.0,0.0,Town,PPL,San Juan,AR,23424747.0,Argentina,,33.0,,1.0,0,2,0,AR,2.0,locality,import,
34445,-68.6138,-33.17962,Medrano,832432,3844473.0,465825.0,0.0,Town,PPL,Mendoza,AR,23424747.0,Argentina,,5.0,,1.0,0,1,0,AR,2.0,locality,import,
34446,-75.830383,6.559567,Antioquia,1239314,,26796617.0,,County,,Antioquia,,23424787.0,Colombia,67.0,2463.0,14.0,11.0,2,10,0,CO,1.0,county,import,
34447,43.45598,16.25021,Aş Şulb,696133,7656522.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34448,43.45571,16.24372,Al Ghārib,696138,7656527.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34449,43.45657,16.24272,Al Qimāmah,696139,7656528.0,,23.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34450,-60.6995,-34.58468,O'Higgins,832967,3842752.0,465958.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,19.0,,1.0,0,1,0,AR,2.0,locality,import,
34451,43.45989,16.24269,Al Baq‘ah,696140,7656529.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34452,43.46184,16.24326,Jubb al ‘Arīsh,696141,7656530.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34453,43.45846,16.24094,Al Ḩānūt,696142,7656532.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34454,43.45671,16.24013,Al Mathbah,696143,7656533.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34455,43.45601,16.24135,An Naşub,696144,7656534.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34456,43.45483,16.24377,Dhirā‘ al Qal‘ah,696145,7656535.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34457,43.4547,16.24124,Al ‘Işābah,696146,7656536.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34458,43.45043,16.2424,Al Kawlah,696147,7656539.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34459,43.45201,16.24094,Al Ḩanshūsh,696148,7656540.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34460,-54.69463,-26.40842,Puerto Eldorado,833248,3429790.0,466245.0,54189.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,10.0,,1.0,0,1,8,AR,2.0,locality,import,
34461,43.45389,16.24062,Maghribat as Sil‘ah,696149,7656541.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34462,43.4165,16.18073,Al Miqābil,696151,7656543.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34463,43.41953,16.1818,Al Bawḩah,696152,7656544.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34464,43.4195,16.18451,Al Qilā‘,696153,7656545.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34465,43.42077,16.18302,Hijrah,696154,7656546.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34466,-67.54044,-30.56606,Usno,833612,3833362.0,466684.0,0.0,Town,PPL,San Juan,AR,23424747.0,Argentina,,146.0,,1.0,0,3,0,AR,2.0,locality,import,
34467,43.4207,16.18121,Al Qaz‘ah,696155,7656547.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34468,43.41692,16.17311,Al Faysh,696156,7656548.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34469,43.41729,16.17861,Al Kawlah,696158,7656550.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34470,43.41583,16.17645,Al Qubayr,696159,7656551.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34471,43.39369,16.18994,‘Awaq Matá,696169,7656561.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34472,43.39872,16.17926,Ash Shuţayn,696170,7656562.0,,31.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34473,43.39953,16.18141,An Naqīl,696171,7656563.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34474,43.43088,16.2094,Al Qayyam,696172,7656564.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34475,-71.498508,-39.639471,Huiliches,1241098,,20071043.0,,County,,Neuquén,,23424747.0,Argentina,1459.0,1954.0,296.0,9.0,12,9,0,AR,1.0,county,import,
34476,43.42933,16.20866,Ash Sha‘bah,696174,7656566.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34477,43.42139,16.18542,Kawlat Mijūm,696176,7656568.0,,19.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34478,43.42295,16.18665,Kawlat Jam‘ah,696177,7656569.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34479,43.42206,16.18646,Ash Sha‘b al Kawlah,696178,7656570.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34480,43.42108,16.18638,Şa‘şa‘ah,696179,7656571.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34481,43.42437,16.18851,Al ‘Umāsh,696180,7656572.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34482,43.42588,16.20194,‘Awaq al ‘Aqār,696184,7656576.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34483,43.39715,16.20375,Al Manawwar,696186,7656580.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34484,43.39407,16.19424,‘Awaq Jamīl,696187,7656581.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34485,43.4543,16.17394,Kawlat aş Şiyād,696235,7658387.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34486,43.44811,16.17274,Al Jaww,696240,7658392.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34487,43.45311,16.21211,Al Qayyim,696266,7658423.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34488,43.45608,16.16731,Kawlat Sa‘īd,696282,7658441.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34489,43.40474,16.16952,Al Qābilah,696349,7658531.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34490,43.41178,16.16517,Al Maḑāyi‘ah,696350,7658532.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34491,43.4074,16.16454,Al ‘Awāş,696351,7658533.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34492,43.43201,16.139,Thabir,696352,7658534.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34493,43.43294,16.14233,Al Kawāl,696353,7658535.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34494,43.40993,16.13886,Al Qiyāsh,696355,7658538.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34495,43.40989,16.14321,Wādī Şāliḩ,696356,7658539.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34496,43.40765,16.14396,Al Majlis,696358,7658541.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34497,43.40701,16.14721,Al Masraḩīyah,696360,7658543.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34498,43.40513,16.14636,Ash Sharf,696362,7658545.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34499,43.4068,16.14447,Al Munqiḑah,696364,7658547.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34500,43.40524,16.14708,Ad Dasham,696370,7658553.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34501,43.40449,16.1502,Arḑ ash Sha‘bah,696374,7658557.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34502,43.41742,16.14908,Al Marāwī,696375,7658558.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34503,-72.121124,7.743821,Cardenas,912043,,26804629.0,,County,,Tachira,,23424982.0,Venezuela,22.0,102.0,4.0,1.0,1,3,0,VE,1.0,county,import,
34504,43.42441,16.15438,Rāziḩ,696406,7658594.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34505,43.40422,16.158,Al Misayḩ,696424,7658614.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34506,43.4091,16.17152,Ar Radim,696426,7658616.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34507,43.40079,16.15872,Sha‘b al Ma‘zibah,696427,7658617.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34508,51.65415,29.61949,Kasrun,912860,128321.0,2234550.0,94511.0,Town,PPL,Fars,IR,23424851.0,Iran,21.0,21.0,4.0,1.0,1,1,8,IR,2.0,locality,import,
34509,123.0608,10.692,Concepcion,842329,1717025.0,1199088.0,8903.0,Town,PPL,Western Visayas,PH,23424934.0,Philippines,,8.0,,1.0,0,1,5,PH,2.0,locality,import,
34510,123.73139,12.90583,Casiguran,842330,1721616.0,1199061.0,2270.0,Town,PPL,Bicol Region,PH,23424934.0,Philippines,,16.0,,1.0,0,1,4,PH,2.0,locality,import,
34511,43.39857,16.15929,Ghārib ‘Umar,696429,7658619.0,,23.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
34512,43.4013,16.1596,Al Ghadīr,696430,7658620.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34513,83.5467,27.86731,Tånsen,913119,1282714.0,2269083.0,23693.0,Town,PPL,Pashchimanchal,NP,23424911.0,Nepal,231.0,231.0,47.0,1.0,4,4,7,NP,2.0,locality,import,
34514,43.40314,16.16234,Wādī as Sayyid,696434,7658624.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34515,43.46196,16.14967,Ash Shāri‘,696461,7658663.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34516,43.46205,16.15154,Amḩidād,696462,7658664.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34517,43.46077,16.15212,Al Lafij,696464,7658667.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34518,43.44108,16.10704,Al Qaşabah,696488,7658692.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34519,-58.261871,-34.610605,Quilmes,1251735,,20070616.0,,County,,Buenos Aires,AR,23424747.0,Argentina,63.0,1176.0,13.0,5.0,2,7,0,AR,4.0,county,import,
34520,-59.4635,-34.449599,San Andrés de Giles,1251736,,20070621.0,,County,,Buenos Aires,,23424747.0,Argentina,219.0,393.0,44.0,2.0,4,5,0,AR,1.0,county,import,
34521,-63.723858,-31.945425,Río Segundo,1251737,,20070662.0,,County,,Córdoba,,23424747.0,Argentina,40.0,119.0,8.0,1.0,2,3,0,AR,1.0,county,import,
34522,-63.934249,-30.0939,Tulumba,1251738,,20070668.0,,County,,Córdoba,,23424747.0,Argentina,45.0,145.0,9.0,1.0,2,3,0,AR,1.0,county,import,
34523,43.49601,16.08328,Al ‘Āriḑah,696493,7658698.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34524,43.49081,16.08438,Dhirā‘ aş Şadīf,696494,7658699.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34525,43.48706,16.08556,Aş Şīrah,696495,7658701.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34526,43.46842,16.10004,Al Qatib,696513,7658719.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34527,43.46633,16.09944,Dhirā‘ Dakhis,696515,7658721.0,,19.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34528,43.47092,16.08962,Damaḑ,696516,7658727.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34529,43.44374,16.11179,Al Khuzānah,696517,7658739.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34530,43.44289,16.11025,‘Aqam al Ghirāb,696518,7658740.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34531,43.44295,16.10926,Al Ḩadibah,696519,7658741.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34532,43.44849,16.09981,Banī Shamīlah,696520,7658742.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34533,43.44612,16.10114,Aş Şiyāb,696521,7658743.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34534,43.44808,16.10161,Al Ghamīrah,696522,7658744.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34535,43.451,16.09491,Al Maşliḩah,696523,7658745.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34536,43.4513,16.09738,Sha‘b al Bin,696524,7658746.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34537,43.44452,16.11007,Al Qayyim,696525,7658747.0,,37.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34538,43.45,16.09213,Al Musin,696526,7658748.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34539,43.28623,17.146,Al Mīthyāt,742983,7865358.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34540,38.84809,8.21353,East Shewa Zone,696831,7670720.0,,1356342.0,,ADM2,,ET,,,,,,,0,0,12,ET,3.0,county,import,
34541,-67.01667,-27.55,La Puerta de San José,1262772,3849196.0,331037.0,1073.0,Town,PPL,Catamarca,AR,23424747.0,Argentina,,3.0,,1.0,0,1,3,AR,2.0,locality,import,
34542,47.981029,29.37472,Sawaber,1262814,,22724764.0,,Suburb,,مدينة الكويت,,23424870.0,الكويت,117.0,117.0,24.0,1.0,3,3,0,KW,1.0,neighbourhood,import,
34543,-66.02618,-25.99313,San Antonio,1262890,3838062.0,331848.0,0.0,Town,PPL,Salta,AR,23424747.0,Argentina,53.0,53.0,11.0,1.0,2,2,0,AR,2.0,locality,import,
34544,-58.43092,-34.78956,Llavallol,1262970,3431325.0,465691.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,110.0,110.0,22.0,1.0,3,3,0,AR,2.0,locality,import,
34545,-73.63718,6.06196,Chipatá,1263229,3686530.0,368479.0,868.0,Town,PPL,Santander,CO,23424787.0,Colombia,,2.0,,1.0,0,1,2,CO,2.0,locality,import,
34546,144.764099,13.500478,Tamuning,1263409,,24549721.0,,State,,Tamuning,,23424832.0,Guam,2261.0,10908.0,458.0,48.0,17,16,0,,4.0,region,import,
34547,-64.50666,-31.41648,Villa del Lago,1263493,3832768.0,466797.0,0.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,65.0,65.0,13.0,1.0,2,2,0,AR,2.0,locality,import,
34548,-65.46623,-23.91709,Volcán,1263495,3832456.0,466814.0,0.0,Town,PPL,Jujuy,AR,23424747.0,Argentina,98.0,98.0,20.0,1.0,3,3,0,AR,2.0,locality,import,
34549,-77.99057,8.137406,Pinogana,1263652,,26793130.0,,County,,Darién,,23424924.0,Panamá,159.0,180.0,32.0,1.0,4,4,0,PA,1.0,county,import,
34550,-79.528999,8.974101,Panamá,1263654,,26793125.0,,County,,Panamá,,23424924.0,Panamá,2627.0,34180.0,532.0,151.0,18,23,0,PA,1.0,county,import,
34551,-71.729736,10.795536,Mara,1263754,,26804479.0,,County,,Zulia,,23424982.0,Venezuela,92.0,143.0,19.0,1.0,3,3,0,VE,1.0,county,import,
34552,-66.589043,6.47279,Cedeño,1263768,,26804546.0,,County,,Bolívar,,23424982.0,Venezuela,281.0,428.0,57.0,2.0,5,5,0,VE,1.0,county,import,
34553,-63.036117,7.009238,Raul Leoni,1263769,,26804566.0,,County,,Bolívar,,23424982.0,Venezuela,389.0,389.0,79.0,2.0,6,5,0,VE,1.0,county,import,
34554,-63.976135,11.04769,Marcano,1263800,,26804681.0,,County,,Nueva Esparta,,23424982.0,Venezuela,153.0,1098.0,31.0,5.0,4,7,0,VE,1.0,county,import,
34555,-66.632423,11.871718,Dependencias Federales,1263815,,26804943.0,,LocalAdmin,,Dependencias Federales,VE,23424982.0,Venezuela,195.0,680.0,40.0,3.0,4,5,0,VE,4.0,localadmin,import,
34556,-72.174339,7.955622,Capital Michelena,1263818,,26804996.0,,LocalAdmin,,Tachira,,23424982.0,Venezuela,188.0,310.0,38.0,1.0,4,5,0,VE,1.0,localadmin,import,
34557,-72.309436,7.826649,Capital Libertad,1263819,,26805008.0,,LocalAdmin,,Tachira,,23424982.0,Venezuela,37.0,257.0,7.0,1.0,2,4,0,VE,1.0,localadmin,import,
34558,-66.377281,10.282409,Caucagua,1263884,,26805215.0,,LocalAdmin,,Miranda,,23424982.0,Venezuela,60.0,68.0,12.0,1.0,2,2,0,VE,1.0,localadmin,import,
34559,-71.194324,8.564725,Matriz,1263885,,26805273.0,,LocalAdmin,,Mérida,,23424982.0,Venezuela,52.0,79.0,11.0,1.0,2,3,0,VE,1.0,localadmin,import,
34560,-91.159057,14.958052,Patzité,1264010,,26807112.0,,County,,Quiche,,23424834.0,Guatemala,49.0,49.0,10.0,1.0,2,2,0,GT,1.0,county,import,
34561,-83.58673,9.475476,Rivas,1264139,,26809144.0,,LocalAdmin,,San Jose,,23424791.0,Costa Rica,215.0,215.0,44.0,1.0,4,4,0,CR,1.0,localadmin,import,
34562,-84.200216,9.996132,Ribera,1264141,,26809135.0,,LocalAdmin,,Heredia,,23424791.0,Costa Rica,579.0,613.0,117.0,3.0,8,5,0,CR,1.0,localadmin,import,
34563,-83.123245,10.006167,Rio Blanco,1264142,,26809137.0,,LocalAdmin,,Limon,,23424791.0,Costa Rica,340.0,377.0,69.0,2.0,5,5,0,CR,1.0,localadmin,import,
34564,-87.241058,12.549871,El Realejo,1264313,,26813316.0,,County,,Chinandega,,23424915.0,Nicaragua,30.0,30.0,6.0,1.0,2,2,0,NI,1.0,county,import,
34565,-71.649398,19.853672,San Fernando de Monte Cristi,1264335,,76322.0,,Town,,Monte Cristri,,23424800.0,República Dominicana,1182.0,1182.0,240.0,5.0,11,7,0,DO,1.0,locality,import,
34566,-76.492996,3.192964,Villa Rica,1264528,,28358176.0,,County,,Cauca,,23424787.0,Colombia,74.0,74.0,15.0,1.0,2,2,0,CO,1.0,county,import,
34567,-73.632259,10.372757,Pueblo Bello,1264529,,28358178.0,,County,,Cesar,,23424787.0,Colombia,35.0,35.0,7.0,1.0,2,2,0,CO,1.0,county,import,
34568,-86.276235,12.03273,El Crucero,1264530,,28358281.0,,County,,Managua,,23424915.0,Nicaragua,49.0,175.0,10.0,1.0,2,4,0,NI,1.0,county,import,
34569,-77.213973,-11.639794,Aucallama,1264689,,418656.0,,Town,,Lima,,23424919.0,Perú,146.0,146.0,30.0,1.0,3,3,0,PE,1.0,locality,import,
34570,-82.217559,8.213359,Boca Chica,1269154,,26793261.0,,LocalAdmin,,Chiriquí,,23424924.0,Panamá,1.0,80.0,1.0,1.0,1,3,0,PA,1.0,localadmin,import,
34571,-82.38333,23.1,Mendoza,1269689,3547120.0,65467.0,0.0,Suburb,PPLX,Ciudad de la Habana,CU,23424793.0,Cuba,54.0,54.0,11.0,1.0,2,2,0,CU,2.0,neighbourhood,import,
34572,-61.79518,-38.13807,Sierra de la Ventana,1276699,3835300.0,466485.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,160.0,160.0,32.0,1.0,4,4,0,AR,2.0,locality,import,
34573,43.0129,16.01093,Mazra‘at ‘Abd al Wahāb,694404,7631410.0,,12.0,,FRM,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34574,43.06288,15.99519,Bin ‘Alī Aswad,694405,7631411.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
34575,43.06615,16.00466,Bin al Ḩanabī,694406,7631412.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
