,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
24006,43.00043,16.38728,Ad Duraysh,693998,7622149.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24007,43.00028,16.46809,Makhshūsh,693999,7622150.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24008,42.95634,16.44559,Al Maţūlah,694000,7622151.0,,44.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24009,42.97259,16.42788,Al Mushāriqah,694001,7622152.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24010,42.90713,16.10693,Al Ma‘āyirah,694002,7622244.0,,2.0,,HSE,,YE,,,,,,,0,0,1,YE,3.0,locality_funky,import,
24011,42.8908,16.12012,As Suwālimah,694003,7622245.0,,21.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24012,42.89147,16.12424,Al Mardah,694004,7622246.0,,48.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24013,42.90916,16.10613,Al Muqāţi‘ah,694010,7622253.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24014,42.91324,16.11103,Al Majāshinah,694011,7622254.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24015,42.9364,16.09775,Al Makāsirah,694012,7622255.0,,39.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24016,42.89419,16.07608,Al Khibāshīyah,694013,7622256.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24017,42.90465,16.11129,Banī ‘Akkād,694014,7622257.0,,3.0,,HSE,,YE,,,,,,,0,0,1,YE,3.0,locality_funky,import,
24018,42.91092,16.1354,Al Bihāi’lah,694015,7622258.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24019,42.91501,16.13252,Al Majāshinah,694016,7622259.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24020,42.91509,16.13629,Banī al Makkī,694017,7622260.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24021,42.90041,16.12201,Ja‘īdī,694018,7622261.0,,1.0,,HSE,,YE,,,,,,,0,0,1,YE,3.0,locality_funky,import,
24022,43.00468,16.27043,Al Ghūbdāt,694019,7622262.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24023,43.00082,16.2497,Al Banāyah,694020,7622263.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24024,43.02511,16.27348,Ash Shāyim Maḩall Aḩmad ‘Umar,694021,7622264.0,,7.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24025,43.00552,16.25026,Aţ Ţuwāl,694022,7622265.0,,33.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24026,43.00818,16.21643,Ad Dawfush,694023,7622266.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24027,42.98529,16.26395,Al Khabt al Ithm,694024,7622267.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24028,43.00182,16.25034,Ad Dinālah,694025,7622268.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24029,43.01763,16.22816,Kadaf Ash Sha‘bah,694026,7622269.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24030,154.80758,1.07861,Kapingamarangi Village,694144,7626849.0,,474.0,,PPL,,FM,,,,,,,0,0,2,FM,3.0,locality,import,
24031,153.6465,5.2842,Ta Municipality,694209,7626984.0,,253.0,,ADM2,,FM,,,,,,,0,0,2,FM,3.0,county,import,
24032,149.41175,7.53898,Tamatam Municipality,694210,7626985.0,,365.0,,ADM2,,FM,,,,,,,0,0,2,FM,3.0,county,import,
24033,151.623,7.333,Tolensom Municipality,694211,7626986.0,,5129.0,,ADM2,,FM,,,,,,,0,0,5,FM,3.0,county,import,
24034,151.89,7.381,Tonoas Municipality,694212,7626987.0,,3910.0,,ADM2,,FM,,,,,,,0,0,4,FM,3.0,county,import,
24035,151.8246,7.295,Siis Municipality,694213,7626988.0,,490.0,,ADM2,,FM,,,,,,,0,0,2,FM,3.0,county,import,
24036,151.708,7.389,Udot-Fonuweisom Municipality,694214,7626989.0,,1774.0,,ADM2,,FM,,,,,,,0,0,3,FM,3.0,county,import,
24037,151.877,7.299,Uman-Fonuweisom Municipality,694215,7626990.0,,2847.0,,ADM2,,FM,,,,,,,0,0,4,FM,3.0,county,import,
24038,150.3395,8.75,Unanu Municipality,694216,7626991.0,,178.0,,ADM2,,FM,,,,,,,0,0,1,FM,3.0,county,import,
24039,159.76274,6.69282,Mokil Village,694251,7627313.0,,177.0,,PPL,,FM,,,,,,,0,0,1,FM,3.0,locality,import,
24040,150.001,8.725,Oksoritod - Namonuito Islands,694254,7627520.0,,1341.0,,RGN,,FM,,,,,,,0,0,3,FM,3.0,locality_funky,import,
24041,153.11889,5.92197,Namoluk Village,694256,7627585.0,,407.0,,PPL,,FM,,,,,,,0,0,2,FM,3.0,locality,import,
24042,149.29897,6.6894,Houk Village,694260,7627627.0,,451.0,,PPL,,FM,,,,,,,0,0,2,FM,3.0,locality,import,
24043,149.68328,8.57895,Onoun,694271,7628272.0,,580.0,,PPL,,FM,,,,,,,0,0,2,FM,3.0,locality,import,
24044,121.0451,14.827,Sapang Palay,924308,1687268.0,1193086.0,0.0,Town,PPL,Central Luzon,PH,23424934.0,Philippines,,1.0,,1.0,0,1,0,PH,2.0,locality,import,
24045,43.19453,16.00272,Al Ḩārah ash Shamālīyah,694379,7631378.0,,3.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24046,43.24495,16.01859,Al Ḩuwā’ij,694445,7631452.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24047,43.24457,16.02712,Shu‘bat al Kadd,694446,7631453.0,,10.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24048,43.25326,16.02582,Al Madfan,694447,7631454.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24049,43.24824,16.21756,Al Ḩuzuq al A‘lá,694509,7631522.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24050,43.24906,16.21624,Al ‘Urmah,694510,7631523.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24051,43.23086,16.20894,Silmān,694511,7631524.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24052,43.23397,16.19529,Ash Shujayşah al ‘Ulyā,694512,7631525.0,,7.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24053,43.23163,16.1982,Ash Shujayşah as Suflá,694513,7631526.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24054,43.23192,16.19472,Majwār as Suflá,694514,7631527.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24055,43.23941,16.22389,Al Mirwah as Suflá,694515,7631528.0,,22.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24056,43.24238,16.22185,Al Mirwah al ‘Ulyā,694516,7631529.0,,34.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24057,43.24909,16.22908,As Sūq al A‘lá,694517,7631530.0,,17.0,,MKT,,YE,,,,,,,0,0,1,YE,3.0,locality_funky,import,
24058,43.24469,16.22944,Al Firnūq,694518,7631531.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24059,43.24834,16.22499,Al Miḩnāb,694519,7631532.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24060,43.24644,16.22746,As Sūq al Asfal,694520,7631533.0,,29.0,,MKT,,YE,,,,,,,0,0,1,YE,3.0,locality_funky,import,
24061,43.25403,16.22399,Al Khazīrah,694521,7631534.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24062,43.23524,16.23639,Al Ma‘qāb,694522,7631535.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24063,43.24662,16.23291,Maḩal Maḩbūr,694523,7631536.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24064,43.24989,16.24196,At Tuwāthī al A‘lá,694524,7631537.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24065,43.04343,16.38742,Banī Kuraysh,694531,7631544.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24066,43.11367,16.38641,Al ‘Atnah,694532,7631545.0,,1.0,,HSE,,YE,,,,,,,0,0,1,YE,3.0,locality_funky,import,
24067,43.04169,16.38548,Al Ḩijāwirah,694533,7631546.0,,2.0,,FRM,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24068,43.04456,16.38806,Qiţbah,694534,7631547.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24069,43.04594,16.39303,Banī Fāḑil,694535,7631548.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24070,43.01848,16.3726,Banī Kalādah,694536,7631549.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24071,43.025,16.36713,Al Mulqa’,694537,7631550.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24072,43.03207,16.35936,Al Malqa’ al Janūbī,694538,7631551.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24073,43.06809,16.47192,Al Khazan,694539,7631554.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24074,43.06198,16.45752,Bayt ‘Amrān,694540,7631555.0,,3.0,,FRM,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24075,43.08052,16.42165,Al Ḩassānīyah,694541,7631556.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24076,43.04484,16.42639,Bayt al A‘má,694542,7631557.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24077,43.0201,16.37056,Ar Rāḩah,694544,7631573.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24078,43.06352,16.4123,As Sūq al Qadīm,694545,7631574.0,,75.0,,MKT,,YE,,,,,,,0,0,1,YE,3.0,locality_funky,import,
24079,43.06435,16.41001,Ḩārat at Tamwīn,694546,7631575.0,,12.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24080,43.06432,16.41181,Ash Sha‘āmilah,694547,7631576.0,,33.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24081,43.06286,16.41105,Ḩārat al Bank,694548,7631577.0,,28.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
24082,43.25297,16.39395,As Sinn,694556,7631585.0,,10.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24083,43.09068,16.30968,Banī al Khāl,694587,7631702.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24084,43.0567,16.2991,Maḩal Shuwa‘ī Ibrāhīm Qabīḩ,694588,7631703.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24085,-86.70996,13.74665,Santa María,924509,3616441.0,154204.0,720.0,Town,PPL,Nueva Segovia,NI,23424915.0,Nicaragua,,1.0,,1.0,0,1,2,NI,2.0,locality,import,
24086,43.31934,16.19659,Ghārib Maqţa‘,694651,7631812.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24087,43.31514,16.17326,Ad Daqqah,694652,7631813.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24088,43.31793,16.24209,Awlād al Labīş,694679,7631840.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24089,-72.64774,7.61096,Bochalema,924700,3688705.0,351550.0,2511.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,,33.0,,1.0,0,2,4,CO,2.0,locality,import,
24090,43.28407,16.23485,Al Qarū,694774,7631936.0,,5.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24091,43.28364,16.2325,Ash Shatūr,694775,7631937.0,,7.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24092,43.26131,16.22763,Al Maqsūmah,694776,7631938.0,,25.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24093,-76.60526,4.95511,Nóvita,924730,3673783.0,362976.0,1898.0,Town,PPL,Choco,CO,23424787.0,Colombia,,11.0,,1.0,0,1,3,CO,2.0,locality,import,
24094,-73.3202,6.30798,Guapotá,924732,3681491.0,356916.0,564.0,Town,PPL,Santander,CO,23424787.0,Colombia,,3.0,,1.0,0,1,2,CO,2.0,locality,import,
24095,43.27733,16.14893,Al Makḩaylah,694807,7632219.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24096,-74.88521,5.57782,Norcasia,924742,3673811.0,362956.0,5976.0,Town,PPL,Caldas,CO,23424787.0,Colombia,,2.0,,1.0,0,1,5,CO,2.0,locality,import,
24097,-72.96502,7.20221,Tona,924770,3666921.0,367367.0,627.0,Town,PPL,Santander,CO,23424787.0,Colombia,,1.0,,1.0,0,1,2,CO,2.0,locality,import,
24098,-75.85498,1.83606,Acevedo,924786,3690552.0,368251.0,4451.0,Town,PPL,Huila,CO,23424787.0,Colombia,,12.0,,1.0,0,1,4,CO,2.0,locality,import,
24099,-73.22054,8.08065,Ábrego,924787,3690584.0,368249.0,10822.0,Town,PPL,Norte de Santander,CO,23424787.0,Colombia,,46.0,,1.0,0,2,6,CO,2.0,locality,import,
24100,-72.84929,6.81148,San Andrés,924799,3670224.0,368384.0,3032.0,Town,PPL,Santander,CO,23424787.0,Colombia,,1.0,,1.0,0,1,4,CO,2.0,locality,import,
24101,43.30823,16.15092,Al Kudaydah,694863,7632275.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24102,43.31137,16.15974,Makhshūsh,694864,7632276.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24103,43.31278,16.16543,Ghārib al Misārī‘,694865,7632277.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24104,43.31144,16.16089,Juqishah,694866,7632278.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24105,43.30906,16.16091,Al Jurūf,694867,7632279.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24106,43.28739,16.07849,Al ‘Ashshah,694899,7632321.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24107,43.27556,16.01955,Al Bayyitah,694941,7632392.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24108,43.34785,16.15849,Al Miḩdādah,694983,7632966.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24109,43.34883,16.15483,Al Majrib,694984,7632967.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24110,43.34561,16.15914,Al Maghrīyah,694985,7632968.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24111,43.347,16.16066,Al Birkah,694986,7632969.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24112,43.34642,16.15821,Al Maqţāf,694987,7632970.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24113,43.35189,16.16179,Al Jihūt,694988,7632971.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24114,43.3493,16.16188,Al Māliţ,694989,7632972.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24115,43.35146,16.16613,Banī Şāliḩ,694990,7632973.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24116,43.35203,16.16946,Banī Maşlaḩ,694991,7632974.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24117,43.34812,16.17296,Al Masawd,694992,7632975.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24118,43.34857,16.17035,Ar Rakīyah,694993,7632976.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24119,43.37502,16.16954,Adhīr,695021,7633004.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24120,43.37328,16.17089,Al Bayḑā’,695022,7633005.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24121,43.374,16.16957,As Sawdah,695023,7633006.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24122,43.35612,16.14267,Al Mūdinah,695043,7633026.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24123,43.34946,16.14629,Al Qayyam,695044,7633027.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24124,43.3516,16.15807,Al Ḩajār,695045,7633028.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24125,43.35028,16.15797,Al Kūmā,695046,7633029.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24126,43.35006,16.15921,Al Khalwah,695047,7633030.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24127,43.34897,16.16312,Al Ḩawl,695048,7633031.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24128,43.35098,16.16285,Al Qizā‘,695049,7633032.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24129,43.35111,16.16021,Al Qarrah,695050,7633033.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24130,43.34842,16.15801,Ar Ramādah,695051,7633034.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24131,43.35919,16.16684,Al Ḩadab,695052,7633035.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24132,43.35001,16.16262,Aş Şidāq,695053,7633036.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24133,43.34977,16.16346,Al ‘Atamah,695054,7633037.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24134,43.3588,16.16231,Ghārib al Mijrāb,695055,7633038.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24135,43.35059,16.16499,Al Kharţūm,695056,7633039.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24136,43.35461,16.15484,Al ‘Atamah,695057,7633040.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24137,43.35235,16.1505,Ghārib al Fundī,695058,7633041.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24138,43.34338,16.14251,Ar Rakūb,695067,7633050.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24139,43.34564,16.15574,Al Ḩirābaysh,695068,7633051.0,,44.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24140,43.34506,16.15444,Banī Rājiḩ,695069,7633052.0,,22.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24141,43.3464,16.19226,Lujj al Muşlá,695070,7633053.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24142,43.35187,16.18575,Al Maḑbāb,695071,7633054.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24143,43.346,16.18284,Ḩabīl Ghārib as Safārah,695072,7633055.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24144,43.34664,16.18134,Al Māţirīyah,695073,7633056.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24145,43.3475,16.17489,Ar Raşā‘īyah,695074,7633057.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24146,43.34802,16.17538,Aḑ Ḑabr,695075,7633058.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24147,43.34446,16.17458,Ghārib Karā‘,695076,7633059.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24148,43.34696,16.17118,Al Muthayl,695077,7633060.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24149,43.3461,16.18743,Al Mirhah,695078,7633061.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24150,43.35131,16.19383,Aş Şīrā’,695079,7633062.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24151,43.34909,16.19468,Al Miḩzūn,695080,7633063.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24152,43.37749,16.17841,Al Ḩabwah,695081,7633064.0,,34.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24153,43.38042,16.18645,Al Kādhīyah,695082,7633065.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24154,43.38451,16.18167,Ar Raq‘ah,695083,7633066.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24155,43.38656,16.17835,Ar Rajwah,695084,7633067.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24156,43.37078,16.23616,Qīmat al Ḩājj,695131,7633113.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24157,43.35061,16.25203,Al Qaţifah,695132,7633114.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24158,43.34661,16.2458,Al Jifānah,695133,7633115.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24159,43.35867,16.20294,Al Khirā’ib,695134,7633116.0,,25.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24160,43.38218,16.23038,Al Ḩadibah,695165,7633149.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24161,-60.65894,-31.30391,Laguna Paiva,924952,3850920.0,331111.0,12250.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,,187.0,,1.0,0,4,6,AR,2.0,locality,import,
24162,-80.01517,-6.54157,Mórrope,924966,3694586.0,419039.0,6662.0,Town,PPL,Lambayeque,PE,23424919.0,Perú,,2.0,,1.0,0,1,5,PE,2.0,locality,import,
24163,153.57855,5.56564,Ettal Village,695285,7645272.0,,267.0,,PPL,,FM,,,,,,,0,0,2,FM,3.0,locality,import,
24164,153.821,5.507,Lukunor Village,695287,7645370.0,,927.0,,PPL,,FM,,,,,,,0,0,2,FM,3.0,locality,import,
24165,140.52,9.766,Fais,695367,7645769.0,,215.0,,PPLA2,,FM,,,,,,,0,0,2,FM,3.0,locality,import,
24166,-55.03333,-27.38333,Campo Viera,925152,3435750.0,464892.0,9228.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,1.0,,1.0,0,1,5,AR,2.0,locality,import,
24167,-58.94622,-27.33099,Colonia Benítez,925162,3435340.0,465114.0,3584.0,Town,PPL,Chaco,AR,23424747.0,Argentina,,6.0,,1.0,0,1,4,AR,2.0,locality,import,
24168,-55.13333,-27.56667,Florentino Ameghino,925175,3433919.0,465402.0,1979.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,1.0,,1.0,0,1,3,AR,2.0,locality,import,
24169,137.4899,8.297,Ngulu Village,695625,7646981.0,,26.0,,PPL,,FM,,,,,,,0,0,1,FM,3.0,locality,import,
24170,-64.79943,-23.94079,Fraile Pintado,925176,3855394.0,465415.0,13682.0,Town,PPL,Jujuy,AR,23424747.0,Argentina,,2.0,,1.0,0,1,6,AR,2.0,locality,import,
24171,-66.45052,-32.66535,Villa General Roca,925261,3832731.0,466743.0,196.0,Town,PPL,San Luis,AR,23424747.0,Argentina,,1.0,,1.0,0,1,1,AR,2.0,locality,import,
24172,43.36382,16.13301,Al Maḩal,696013,7654735.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24173,43.36251,16.1339,Al Wāsiţah,696014,7654736.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24174,43.36185,16.11872,Al Maqam,696042,7654764.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24175,43.45208,16.24306,Najd al Jawwah,696122,7656507.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24176,43.41693,16.17412,Al Ḩadabah,696160,7656552.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24177,43.44718,16.17219,Al ‘Awāriḑ,696241,7658393.0,,31.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24178,43.44536,16.16807,Al Qaşabah,696242,7658394.0,,41.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24179,43.44053,16.15889,Al Maḩrūj,696243,7658395.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24180,43.43771,16.15667,Wādī Ramādah,696244,7658396.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24181,43.45882,16.18183,Al Ma‘zibah,696245,7658397.0,,20.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24182,43.46398,16.1815,Al Mawjar,696246,7658398.0,,26.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24183,43.45772,16.18494,Al Qaryah ash Shāmīyah,696247,7658399.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24184,43.454,16.18202,Al Baynūn,696248,7658400.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24185,43.45881,16.18365,Darb al ‘Arīsh,696249,7658401.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24186,43.46252,16.18446,Al ‘Andijā’,696250,7658402.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24187,43.46364,16.18542,Adh Dhirā‘,696251,7658403.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24188,43.46562,16.18532,Ash Shiḩārah,696252,7658404.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24189,43.46506,16.1868,Bayt az Zawm,696253,7658405.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24190,43.46748,16.18713,Bayḑān,696254,7658406.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24191,43.46865,16.18767,Damnām,696255,7658407.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24192,43.47238,16.1781,Al Masūq,696256,7658409.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
24193,43.47276,16.17881,Aţ Ţarf,696257,7658410.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
