,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
29475,31.127185,30.194992,قليوب,1118064,,1525989.0,,Town,,القليوبية,,23424802.0,مصر,31.0,31.0,6.0,1.0,2,2,0,EG,1.0,locality,import,
29476,32.324266,30.500159,Sarapeum,1118069,,1526204.0,,Town,,الاسماعيلية,,23424802.0,مصر,63.0,63.0,13.0,1.0,2,2,0,EG,1.0,locality,import,
29477,31.626205,22.348488,Abu Simbel,1118005,,1521103.0,,Town,,اسوان,,23424802.0,مصر,5000.0,5000.0,1000.0,22.0,24,14,0,EG,1.0,locality,import,
29478,29.939804,31.222197,El Ibrāhīmīya,1118013,,1521578.0,,Suburb,,الاسكندرية,,23424802.0,مصر,145.0,145.0,29.0,1.0,3,3,0,EG,1.0,neighbourhood,import,
29479,31.227779,30.05171,Ad Duqqi,1118014,,1521172.0,,Town,,الجيزة,,23424802.0,مصر,1987.0,1987.0,403.0,9.0,15,9,0,EG,1.0,locality,import,
29480,31.219711,29.869079,Badrashen,1118017,,1521313.0,,Town,,السادس من اكتوبر,,23424802.0,مصر,857.0,857.0,174.0,4.0,10,6,0,EG,1.0,locality,import,
29481,32.562103,25.389857,Asfun al Matainah,1118022,,1522243.0,,Town,,قنا,,23424802.0,مصر,95.0,95.0,19.0,1.0,3,3,0,EG,1.0,locality,import,
29482,32.5698275,30.1045755,Ash-Shallufa,1118023,,1522319.0,,Town,,السويس,,23424802.0,مصر,26.0,26.0,5.0,1.0,2,2,0,EG,1.0,locality,import,
29483,31.504334,30.57911,الزقازيق,1118028,,1522438.0,,Town,,الشرقية,,23424802.0,مصر,40.0,40.0,8.0,1.0,2,2,0,EG,1.0,locality,import,
29484,31.200313,30.476787,بنها,1118029,,1522502.0,,Town,,القليوبية,,23424802.0,مصر,107.0,107.0,22.0,1.0,3,3,0,EG,1.0,locality,import,
29485,31.097316,29.081676,بنى سويف,1118030,,1522661.0,,Town,,بني سويف,,23424802.0,مصر,51.0,51.0,10.0,1.0,2,2,0,EG,1.0,locality,import,
29486,31.557884,30.42292,مركز بلبيس,1118032,,1522681.0,,Town,,الشرقية,,23424802.0,مصر,23.0,23.0,5.0,1.0,1,1,0,EG,1.0,locality,import,
29487,32.3247805,31.2315175,بورفواد,1118034,,1522743.0,,Town,,بورسعيد,,23424802.0,مصر,42.0,42.0,9.0,1.0,2,2,0,EG,1.0,locality,import,
29488,30.390724,31.445067,Burg Migheizil,1118035,,1522752.0,,Town,,كفر الشيخ,,23424802.0,مصر,18.0,18.0,4.0,1.0,1,1,0,EG,1.0,locality,import,
29489,31.231384,30.072659,امبابه,1118039,,1523818.0,,Town,,الجيزة,,23424802.0,مصر,1027.0,1027.0,208.0,5.0,11,7,0,EG,1.0,locality,import,
29490,32.946538,24.46715,كوم امبو,1118047,,1524943.0,,Town,,اسوان,,23424802.0,مصر,142.0,142.0,29.0,1.0,3,3,0,EG,1.0,locality,import,
29491,32.521333,25.464354,Kiman al Matainah,1118048,,1524974.0,,Town,,قنا,,23424802.0,مصر,185.0,185.0,37.0,1.0,4,4,0,EG,1.0,locality,import,
29492,31.327514,30.072956,Misr al Jadidah,1118055,,1525280.0,,Town,,القاهرة,,23424802.0,مصر,487.0,487.0,99.0,2.0,7,5,0,EG,1.0,locality,import,
29493,34.435833,28.049333,Nebk,1118061,,1525918.0,,Town,,جنوب سيناء,,23424802.0,مصر,1435.0,1435.0,291.0,6.0,12,7,0,EG,1.0,locality,import,
29494,34.677238,28.976055,Nuwaiba,1118062,,1525964.0,,Town,,جنوب سيناء,,23424802.0,مصر,1168.0,1168.0,237.0,5.0,11,7,0,EG,1.0,locality,import,
29495,32.240753,26.053698,مركز نجع حمادي,1118063,,1525673.0,,Town,,قنا,,23424802.0,مصر,63.0,63.0,13.0,1.0,2,2,0,EG,1.0,locality,import,
29496,27.970504,27.06524,Qasr Farafra,1118065,,1526019.0,,Town,,الوادي الجديد,,23424802.0,مصر,60.0,60.0,12.0,1.0,2,2,0,EG,1.0,locality,import,
29497,30.418267,31.401432,Rashid,1118066,,1526077.0,,Town,,البحيرة,,23424802.0,مصر,135.0,135.0,27.0,1.0,3,3,0,EG,1.0,locality,import,
29498,25.12762,31.571588,Salum,1118067,,1526153.0,,Town,,مطروح,,23424802.0,مصر,227.0,227.0,46.0,1.0,4,4,0,EG,1.0,locality,import,
29499,32.651367,29.112125,Ras Zafarana,1118068,,1526076.0,,Town,,البحر الاحمر,,23424802.0,مصر,35.0,35.0,7.0,1.0,2,2,0,EG,1.0,locality,import,
29500,31.228981,30.13711,Warraq al Hadar wa Ambubah wa Mit an Nasara,1118072,,1526609.0,,Town,,الجيزة,,23424802.0,مصر,58.0,58.0,12.0,1.0,2,2,0,EG,1.0,locality,import,
29501,31.190185,30.129242,وراق العرب,1118073,,1526610.0,,Town,,الجيزة,,23424802.0,مصر,87.0,87.0,18.0,1.0,3,3,0,EG,1.0,locality,import,
29502,32.924652,24.7423095,Silwa Bahari,1118075,,1526370.0,,Town,,اسوان,,23424802.0,مصر,232.0,232.0,47.0,1.0,4,4,0,EG,1.0,locality,import,
29503,25.51918,29.210911,Siwa,1118076,,1526392.0,,Town,,مطروح,,23424802.0,مصر,2256.0,2256.0,457.0,10.0,17,9,0,EG,1.0,locality,import,
29504,35.7560325,-1.148004,Ewaso Ngiro,1118086,,1527063.0,,Town,,Rift Valley,,23424863.0,Kenya,16.0,16.0,3.0,1.0,1,1,0,KE,1.0,locality,import,
29505,-57.259094,-28.555576,San Martin,1118096,,20070815.0,,County,,Corrientes,,23424747.0,Argentina,204.0,1200.0,41.0,5.0,4,7,0,AR,1.0,county,import,
29506,-60.522394,-35.098563,Bragado,1118098,,20070948.0,,County,,Buenos Aires,,23424747.0,Argentina,74.0,364.0,15.0,2.0,2,5,0,AR,1.0,county,import,
29507,39.707164,-4.016415,Junda,1118103,,1527368.0,,Town,,Coast,,23424863.0,Kenya,415.0,415.0,84.0,2.0,6,5,0,KE,1.0,locality,import,
29508,34.75047,0.288819,Kakamega,1118104,,1527449.0,,Town,,Western,,23424863.0,Kenya,359.0,359.0,73.0,2.0,6,5,0,KE,1.0,locality,import,
29509,-7.804498,31.375916,Douar Ouriki,1118235,,1534216.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,203.0,203.0,41.0,1.0,4,4,0,MA,1.0,locality,import,
29510,39.625033,-4.029497,Kipevu,1118123,,1527861.0,,Town,,Coast,,23424863.0,Kenya,15.0,15.0,3.0,1.0,1,1,0,KE,1.0,locality,import,
29511,36.097984,-0.329502,Lanet,1118128,,1528011.0,,Town,,Rift Valley,,23424863.0,Kenya,2116.0,2116.0,429.0,9.0,16,9,0,KE,1.0,locality,import,
29512,36.707725,2.728041,Loiyangalani,1118131,,1528038.0,,Town,,Eastern,,23424863.0,Kenya,53.0,53.0,11.0,1.0,2,2,0,KE,1.0,locality,import,
29513,38.496093,-3.109663,Manyami,1118138,,1528158.0,,Town,,Coast,,23424863.0,Kenya,72.0,72.0,15.0,1.0,2,2,0,KE,1.0,locality,import,
29514,35.792083,31.719406,مادبا,1118157,,1968935.0,,Town,,مادبا,,23424860.0,الأردن,2217.0,2217.0,449.0,10.0,16,9,0,JO,1.0,locality,import,
29515,37.499427,-2.915353,Oloitokitok,1118169,,1528671.0,,Town,,Rift Valley,,23424863.0,Kenya,210.0,210.0,43.0,1.0,4,4,0,KE,1.0,locality,import,
29516,37.26,-2.652879,Ol Tukai,1118172,,1528663.0,,Town,,Rift Valley,,23424863.0,Kenya,2384.0,2384.0,483.0,11.0,17,10,0,KE,1.0,locality,import,
29517,39.665622,-4.054686,Old Mombasa,1118173,,1528664.0,,Town,,Coast,,23424863.0,Kenya,1913.0,1913.0,388.0,8.0,15,9,0,KE,1.0,locality,import,
29518,-4.97539,34.015955,ظهر المهراز,1118234,,1533156.0,,Town,,فاس ـ بولمان,,23424893.0,المغرب,179.0,179.0,36.0,1.0,4,4,0,MA,1.0,locality,import,
29519,62.188796,34.35038,Herat,1119385,,1935285.0,,Town,,Herat,,23424739.0,Afghanistan,712.0,712.0,144.0,3.0,8,5,0,AF,1.0,locality,import,
29520,70.579433,37.123301,Faizabad,1119386,,1935261.0,,Town,,Badakhshan,,23424739.0,Afghanistan,85.0,85.0,17.0,1.0,3,3,0,AF,1.0,locality,import,
29521,36.77536,-1.37569,Mbagathi,1118206,,1529290.0,,Town,,Nairobi Area,,23424863.0,Kenya,588.0,588.0,119.0,3.0,8,5,0,KE,1.0,locality,import,
29522,-6.446228,30.696634,اكدز,1118207,,1529626.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,454.0,454.0,92.0,2.0,7,5,0,MA,1.0,locality,import,
29523,-3.932075,35.248521,الحسيمة,1118218,,1531158.0,,Town,,تازة ـ الحسيمة ـ تاونات,,23424893.0,المغرب,131.0,131.0,27.0,1.0,3,3,0,MA,1.0,locality,import,
29524,-6.072521,33.838878,الخميسات,1118219,,1531166.0,,Town,,الرباط-سلا-زمور-زعير,,23424893.0,المغرب,179.0,179.0,36.0,1.0,4,4,0,MA,1.0,locality,import,
29525,-7.197418,31.045286,امرزكان,1118220,,1531334.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,115.0,115.0,23.0,1.0,3,3,0,MA,1.0,locality,import,
29526,-8.219146,31.21286,Amizmiz,1118221,,1531371.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,203.0,203.0,41.0,1.0,4,4,0,MA,1.0,locality,import,
29527,-7.864837,31.227775,Ait-lekak,1118224,,1531076.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,75.0,75.0,15.0,1.0,2,2,0,MA,1.0,locality,import,
29528,-8.34595,33.292977,Azemmour,1118225,,1531867.0,,Town,,دكالة عبدة,,23424893.0,المغرب,112.0,112.0,23.0,1.0,3,3,0,MA,1.0,locality,import,
29529,-6.564159,31.963158,Azilal,1118226,,1531919.0,,Town,,تادلة ـ أزيلال,,23424893.0,المغرب,110.0,110.0,22.0,1.0,3,3,0,MA,1.0,locality,import,
29530,-8.161382,31.335897,Barrage Cavagnac,1118227,,1532024.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,115.0,115.0,23.0,1.0,3,3,0,MA,1.0,locality,import,
29531,-2.329,34.921111,بركان,1118228,,1532288.0,,Town,,الجهة الشرقية,,23424893.0,المغرب,181.0,181.0,37.0,1.0,4,4,0,MA,1.0,locality,import,
29532,-4.86667,33.850672,Bhalil,1118230,,1532311.0,,Town,,فاس ـ بولمان,,23424893.0,المغرب,65.0,65.0,13.0,1.0,2,2,0,MA,1.0,locality,import,
29533,-7.639617,33.457484,بوسكورة,1118231,,1532698.0,,Town,,الدار البيضاء الكبرى,,23424893.0,المغرب,35.0,35.0,7.0,1.0,2,2,0,MA,1.0,locality,import,
29534,-3.129973,35.2794965,Bugafar,1118232,,1532735.0,,Town,,الجهة الشرقية,,23424893.0,المغرب,46.0,46.0,9.0,1.0,2,2,0,MA,1.0,locality,import,
29535,-8.765716,31.550452,شيشاوة,1118238,,1532851.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,44.0,44.0,9.0,1.0,2,2,0,MA,1.0,locality,import,
29536,-6.166419,31.20267,El Kelaa des Mgouna,1118246,,1534981.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,120.0,120.0,24.0,1.0,3,3,0,MA,1.0,locality,import,
29537,-6.078958,30.489213,Zaoia el feggous,1118249,,1534714.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,52.0,52.0,11.0,1.0,2,2,0,MA,1.0,locality,import,
29538,-4.666,35.207917,جبهة,1118250,,1534935.0,,Town,,طنجةـ تطوان,,23424893.0,المغرب,100.0,100.0,20.0,1.0,3,3,0,MA,1.0,locality,import,
29539,-8.506336,33.256417,الجديدة,1118251,,1534936.0,,Town,,دكالة عبدة,,23424893.0,المغرب,2001.0,2001.0,405.0,9.0,15,9,0,MA,1.0,locality,import,
29540,-4.443454,31.942257,الراشدية,1118255,,1535310.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,480.0,480.0,97.0,2.0,7,5,0,MA,1.0,locality,import,
29541,-8.251548,31.632702,Souk et Tnine des Oudaia,1118257,,1535391.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,35.0,35.0,7.0,1.0,2,2,0,MA,1.0,locality,import,
29542,-4.981098,34.049459,فاس الجديد,1118259,,1535454.0,,Town,,فاس ـ بولمان,,23424893.0,المغرب,44.0,44.0,9.0,1.0,2,2,0,MA,1.0,locality,import,
29543,-4.95278,31.692909,Ait Sidi M'hamed Ou Lahcen,1118260,,1535536.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,29.0,29.0,6.0,1.0,2,2,0,MA,1.0,locality,import,
29544,-5.9964745,32.5921655,El Ksiba,1118261,,1535097.0,,Town,,تادلة ـ أزيلال,,23424893.0,المغرب,18.0,18.0,4.0,1.0,1,1,0,MA,1.0,locality,import,
29545,-10.066738,28.984774,كلميم,1118262,,1535570.0,,Town,,كلميم ـ السمارة,,23424893.0,المغرب,172.0,172.0,35.0,1.0,4,4,0,MA,1.0,locality,import,
29546,-8.016892,31.658057,كليز,1118263,,1535567.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,729.0,729.0,148.0,3.0,8,5,0,MA,1.0,locality,import,
29547,-5.112247,33.5330125,افران,1118264,,1536199.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,424.0,424.0,86.0,2.0,6,5,0,MA,1.0,locality,import,
29548,-5.657958,32.170672,Imilchil,1118265,,1536647.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,315.0,315.0,64.0,1.0,5,5,0,MA,1.0,locality,import,
29549,-7.4010605,31.270334,اغيرم نوكدال,1118266,,1536802.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,408.0,408.0,83.0,2.0,6,5,0,MA,1.0,locality,import,
29550,-6.3475505,31.141052,اماسين,1118270,,1536513.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,52.0,52.0,11.0,1.0,2,2,0,MA,1.0,locality,import,
29551,-6.582183,34.271332,القنيطرة,1118272,,1537281.0,,Town,,الغرب ــ الشراردة ــ بني حسن,,23424893.0,المغرب,212.0,212.0,43.0,1.0,4,4,0,MA,1.0,locality,import,
29552,-6.151839,35.196396,العرايش,1118273,,1537598.0,,Town,,طنجةـ تطوان,,23424893.0,المغرب,464.0,464.0,94.0,2.0,7,5,0,MA,1.0,locality,import,
29553,-6.836103,34.031256,Kasba des Oudaïas,1118274,,1537204.0,,Suburb,,الرباط-سلا-زمور-زعير,,23424893.0,المغرب,27.0,27.0,5.0,1.0,2,2,0,,4.0,neighbourhood,import,
29554,-5.6672,32.946021,خنيفرة,1118275,,1537333.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,107.0,107.0,22.0,1.0,3,3,0,MA,1.0,locality,import,
29555,-2.167309,34.3185,Jerada,1118277,,1537094.0,,Town,,الجهة الشرقية,,23424893.0,المغرب,14.0,14.0,3.0,1.0,1,1,0,MA,1.0,locality,import,
29556,-5.557966,33.899629,مكناس,1118280,,1537862.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,4997.0,4997.0,1000.0,22.0,24,14,0,MA,1.0,locality,import,
29557,-7.999935,31.62152,Menara,1118281,,1537888.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,5000.0,5000.0,1000.0,22.0,24,14,0,MA,1.0,locality,import,
29558,-5.81932,31.701762,مسمرير,1118282,,1538135.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,35.0,35.0,7.0,1.0,2,2,0,MA,1.0,locality,import,
29559,-5.542603,33.211117,مريرت,1118283,,1538125.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,21.0,21.0,4.0,1.0,1,1,0,MA,1.0,locality,import,
29560,-2.949829,35.171703,الناضور,1118285,,1538173.0,,Town,,الجهة الشرقية,,23424893.0,المغرب,179.0,179.0,36.0,1.0,4,4,0,MA,1.0,locality,import,
29561,-9.039001,32.735279,والدية,1118286,,1538269.0,,Town,,دكالة عبدة,,23424893.0,المغرب,170.0,170.0,34.0,1.0,4,4,0,MA,1.0,locality,import,
29562,-6.900444,30.920192,ورززات,1118287,,1538332.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,3740.0,3740.0,758.0,17.0,21,12,0,MA,1.0,locality,import,
29563,-7.581596,33.373401,Nwacer,1118288,,1538218.0,,Town,,الدار البيضاء الكبرى,,23424893.0,المغرب,30.0,30.0,6.0,1.0,2,2,0,MA,1.0,locality,import,
29564,-5.57084,34.810984,وزان,1118289,,1538339.0,,Town,,الغرب ــ الشراردة ــ بني حسن,,23424893.0,المغرب,67.0,67.0,14.0,1.0,2,2,0,MA,1.0,locality,import,
29565,-2.419996,35.13279,Ras-el-ma,1118290,,1539385.0,,Town,,الجهة الشرقية,,23424893.0,المغرب,43.0,43.0,9.0,1.0,2,2,0,MA,1.0,locality,import,
29566,-7.61919,33.001825,سطات,1118291,,1539637.0,,Town,,الشاوية,,23424893.0,المغرب,23.0,23.0,5.0,1.0,1,1,0,MA,1.0,locality,import,
29567,-6.783329,32.033329,اوزود,1118292,,1539345.0,,Town,,تادلة ـ أزيلال,,23424893.0,المغرب,430.0,430.0,87.0,2.0,6,5,0,MA,1.0,locality,import,
29568,-6.834869,34.018518,الرباط,1118293,,1539359.0,,Town,,الرباط-سلا-زمور-زعير,,23424893.0,المغرب,2370.0,14072.0,480.0,62.0,17,18,0,MA,1.0,locality,import,
29569,-4.275913,31.29454,الريساني,1118294,,1539479.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,517.0,517.0,105.0,2.0,7,5,0,MA,1.0,locality,import,
29570,-9.238128,32.312476,اسفي,1118295,,1539516.0,,Town,,دكالة عبدة,,23424893.0,المغرب,667.0,667.0,135.0,3.0,8,5,0,MA,1.0,locality,import,
29571,-4.842949,33.828401,Sefru,1118296,,1539603.0,,Town,,فاس ـ بولمان,,23424893.0,المغرب,246.0,246.0,50.0,1.0,4,4,0,MA,1.0,locality,import,
29572,-6.546134,31.071167,Ouled Said,1118297,,1540007.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,205.0,205.0,42.0,1.0,4,4,0,MA,1.0,locality,import,
29573,-8.982524,31.57795,سيدي المختار,1118298,,1539924.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,64.0,64.0,13.0,1.0,2,2,0,MA,1.0,locality,import,
29574,-5.710673,34.230893,سيدي قاسم,1118299,,1539853.0,,Town,,الغرب ــ الشراردة ــ بني حسن,,23424893.0,المغرب,25.0,25.0,5.0,1.0,1,1,0,MA,1.0,locality,import,
29575,-5.931115,34.270765,سيدي سليمان,1118300,,1539964.0,,Town,,الغرب ــ الشراردة ــ بني حسن,,23424893.0,المغرب,12.0,12.0,2.0,1.0,1,1,0,MA,1.0,locality,import,
29576,-7.959418,31.306832,تحناوت,1118301,,1540465.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,144.0,144.0,29.0,1.0,3,3,0,MA,1.0,locality,import,
29577,-5.803527,35.78385,طنجة,1118303,,1540935.0,,Town,,طنجةـ تطوان,,23424893.0,المغرب,3052.0,8441.0,618.0,37.0,20,15,0,MA,1.0,locality,import,
29578,-9.684791,31.007849,تمنار,1118305,,1540724.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,22.0,22.0,4.0,1.0,1,1,0,MA,1.0,locality,import,
29579,-11.094909,28.439185,طانطان,1118306,,1540902.0,,Town,,كلميم ـ السمارة,,23424893.0,المغرب,30.0,30.0,6.0,1.0,2,2,0,MA,1.0,locality,import,
29580,-8.880442,30.47928,تارودانت,1118308,,1541187.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,1347.0,1347.0,273.0,6.0,12,7,0,MA,1.0,locality,import,
29581,-4.01473,34.216912,تازة,1118310,,1541306.0,,Town,,تازة ـ الحسيمة ـ تاونات,,23424893.0,المغرب,69.0,69.0,14.0,1.0,2,2,0,MA,1.0,locality,import,
29582,-6.135135,31.258033,تازاخت,1118311,,1541393.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,71.0,71.0,14.0,1.0,2,2,0,MA,1.0,locality,import,
29583,-5.634539,32.787667,تيغسالين,1118312,,1541575.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,15.0,15.0,3.0,1.0,1,1,0,MA,1.0,locality,import,
29584,-5.537624,31.52742,تينغير,1118314,,1541877.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,951.0,951.0,193.0,4.0,10,6,0,MA,1.0,locality,import,
29585,-9.613037,30.423068,Ville Nouvelle,1118315,,1542371.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,841.0,841.0,170.0,4.0,9,6,0,MA,1.0,locality,import,
29586,-4.999465,34.039004,Fes-Ville-Nouvelle,1118316,,1542372.0,,Town,,فاس ـ بولمان,,23424893.0,المغرب,331.0,331.0,67.0,1.0,5,5,0,MA,1.0,locality,import,
29587,-5.851078,30.33094,زاكورة,1118317,,1542405.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,1193.0,1193.0,242.0,5.0,11,7,0,MA,1.0,locality,import,
29588,-5.1022905,35.463431,Uad Lau,1118319,,1542367.0,,Town,,طنجةـ تطوان,,23424893.0,المغرب,22.0,22.0,4.0,1.0,1,1,0,,4.0,locality,import,
29589,-5.3575325,35.3211105,Umeras,1118320,,1542369.0,,Town,,طنجةـ تطوان,,23424893.0,المغرب,20.0,20.0,4.0,1.0,1,1,0,MA,1.0,locality,import,
29590,-9.584283,31.787919,Zaouiat El Kourati,1118325,,1542579.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,56.0,56.0,11.0,1.0,2,2,0,MA,1.0,locality,import,
29591,-5.068817,33.239944,تيمحضيت,1118329,,1544307.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,45.0,45.0,9.0,1.0,2,2,0,MA,1.0,locality,import,
29592,-89.513854,13.938065,Coatepeque,115543,,26808721.0,,County,,Santa Ana,,23424807.0,El Salvador,4.0,263.0,1.0,1.0,1,4,0,SV,1.0,county,import,
29593,35.51382,-24.05775,Praia do Jangamo,1118416,,1554433.0,,Town,,Inhambane,MZ,23424902.0,Moçambique,71.0,71.0,14.0,1.0,2,2,0,MZ,4.0,locality,import,
29594,33.716182,-25.100833,Praia do Xai-Xai,1118417,,1554435.0,,Town,,Gaza,,23424902.0,Moçambique,91.0,91.0,18.0,1.0,3,3,0,MZ,1.0,locality,import,
29595,62.184934,37.661969,Bayramaly,1119398,,1935568.0,,Town,,Mary,,23424972.0,Turkmenistan,77.0,77.0,16.0,1.0,3,3,0,TM,1.0,locality,import,
29596,-85.972137,12.0373055,Tisma,116371,,26813370.0,,County,,Masaya,,23424915.0,Nicaragua,6.0,6.0,1.0,1.0,1,1,0,NI,1.0,county,import,
29597,58.253158,38.019697,Imeni Ovezberdy Kuliyeva,1119400,,1935884.0,,Town,,Ashkhabad,,23424972.0,Turkmenistan,53.0,53.0,11.0,1.0,2,2,0,TM,1.0,locality,import,
29598,25.885848,-17.845446,Mulamba,1118530,,1571054.0,,Town,,Southern,,23425003.0,Zambia,44.0,44.0,9.0,1.0,2,2,0,ZM,1.0,locality,import,
29599,-72.35,19.75,Camp Louise,52637,3728569.0,88896.0,0.0,Town,PPL,Nord,HT,23424839.0,Haïti,210.0,210.0,43.0,1.0,4,4,0,HT,2.0,locality,import,
29600,55.290927,25.266552,Al Shindakha,1118665,,22724584.0,,Suburb,,دبي,,23424738.0,الامارات,251.0,251.0,51.0,1.0,5,4,0,,4.0,neighbourhood,import,
29601,35.209953,31.77765,Kiryat Wolfson,1118667,,22724677.0,,Suburb,,Jerusalem,,23424852.0,Israel,318.0,318.0,64.0,1.0,5,5,0,IL,1.0,neighbourhood,import,
29602,83.83333,28.0,Syangja,1118938,1282734.0,23706773.0,324855.0,LocalAdmin,ADM3,Pashchimanchal,NP,23424911.0,Nepal,1.0,26.0,1.0,1.0,1,2,10,NP,2.0,localadmin,import,
29603,45.95,-24.33333,Amboasary,1118943,1081798.0,23706521.0,0.0,County,PPLA2,Toliara,MG,23424883.0,Madagascar,835.0,922.0,169.0,4.0,9,6,0,MG,2.0,county,import,
29604,84.25,28.66667,Manang,1118944,1283077.0,23706771.0,10083.0,LocalAdmin,ADM3,Pashchimanchal,NP,23424911.0,Nepal,10.0,4150.0,2.0,18.0,1,12,6,NP,2.0,localadmin,import,
29605,84.25,27.91667,Tanahu,1118945,1282722.0,23706772.0,333332.0,LocalAdmin,ADM3,Pashchimanchal,NP,23424911.0,Nepal,187.0,1101.0,38.0,5.0,4,7,10,NP,2.0,localadmin,import,
29606,84.41667,28.25,Lamjung,1118946,1283151.0,23706770.0,181180.0,LocalAdmin,ADM3,Pashchimanchal,NP,23424911.0,Nepal,1.0,391.0,1.0,2.0,1,5,9,NP,2.0,localadmin,import,
29607,-56.00917,-34.85806,Parque Carrasco,1118955,7838849.0,26794391.0,0.0,Town,PPL,Canelones,UY,23424979.0,Uruguay,387.0,387.0,78.0,2.0,6,5,0,UY,2.0,locality,import,
29608,-75.44363,6.28345,Guarne,1118960,3681430.0,26796661.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,167.0,880.0,34.0,4.0,4,6,0,CO,2.0,county,import,
29609,-75.16667,6.25,Guatape,1118961,3681369.0,26796662.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,37.0,1709.0,7.0,8.0,2,8,0,CO,2.0,county,import,
29610,-75.83333,5.58333,Jardin,1118962,3680367.0,26796667.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,212.0,945.0,43.0,4.0,4,6,0,CO,2.0,county,import,
29611,-75.0,5.75,Sonson,1118963,3667821.0,26796711.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,202.0,2112.0,41.0,9.0,4,9,0,CO,2.0,county,import,
29612,-76.58333,8.0,Turbo,1118964,3666571.0,26796718.0,0.0,County,ADM2,Antioquia,CO,23424787.0,Colombia,168.0,250.0,34.0,1.0,4,4,0,CO,2.0,county,import,
29613,-72.41667,6.5,Panqueba,1118965,3672982.0,26796864.0,0.0,County,ADM2,Boyaca,CO,23424787.0,Colombia,103.0,249.0,21.0,1.0,3,4,0,CO,2.0,county,import,
29614,-74.41667,6.0,Puerto Boyaca,1118966,3671533.0,26796870.0,0.0,County,ADM2,Boyaca,CO,23424787.0,Colombia,82.0,338.0,17.0,1.0,3,5,0,CO,2.0,county,import,
29615,-72.91667,5.66667,Iza,1118967,3680427.0,26796840.0,0.0,County,ADM2,Boyaca,CO,23424787.0,Colombia,12.0,298.0,2.0,1.0,1,4,0,CO,2.0,county,import,
29616,-75.25,4.66667,Anzoategui,1118971,3689803.0,26797522.0,0.0,County,ADM2,Tolima,CO,23424787.0,Colombia,56.0,56.0,11.0,1.0,2,2,0,CO,2.0,county,import,
29617,-75.25,4.5,Ibague,1118974,3680657.0,26797518.0,0.0,County,ADM2,Tolima,CO,23424787.0,Colombia,102.0,1145.0,21.0,5.0,3,7,0,CO,2.0,county,import,
