,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
29601,100.344314,16.529911,Mueang Phichit,1017349,,28340951.0,,County,,Phichit,,23424960.0,Thailand,1.0,36.0,1.0,1.0,1,2,0,TH,9.0,county,import,,mueang phichit_county_TH,mueang phichit_county_TH_100_17
29602,100.59082,14.463272,Nakhon Luang,1024240,,1225508.0,,Town,,Phra Nakhon Si Ayutthaya,,23424960.0,Thailand,7.0,7.0,1.0,1.0,1,1,0,TH,9.0,locality,import,,,
29603,101.57081,15.28745,Thepharak,1025861,7511024.0,28341293.0,0.0,County,PPLA2,Nakhon Ratchasima,TH,23424960.0,Thailand,,1.0,,1.0,0,1,0,TH,10.0,county,import,,thepharak_county_TH,thepharak_county_TH_102_15
29604,98.94167,9.639,Ban Ko Tao,1026461,8324484.0,1208535.0,0.0,Town,PPL,Surat Thani,TH,23424960.0,Thailand,5000.0,5000.0,1000.0,22.0,24,14,0,TH,10.0,locality,import,,,
29605,100.58333,14.33333,Ban Khlong Suan Phlu,1040074,1618107.0,1206870.0,0.0,Town,PPL,Phra Nakhon Si Ayutthaya,TH,23424960.0,Thailand,225.0,225.0,46.0,1.0,4,4,0,TH,10.0,locality,import,,,
29606,99.48611,13.97486,Ban Ko Samrong,1040075,1156793.0,1208511.0,0.0,Town,PPL,Kanchanaburi,TH,23424960.0,Thailand,399.0,399.0,81.0,2.0,6,5,0,TH,10.0,locality,import,,,
29607,99.24627,10.43561,Ban Pak Nam Chumphon,1040076,1155414.0,1217055.0,0.0,Town,PPL,Chumphon,TH,23424960.0,Thailand,164.0,164.0,33.0,1.0,4,4,0,TH,10.0,locality,import,,,
29608,100.33949,14.45072,Amphoe Phak Hai,903597,1607864.0,,0.0,,ADM2,,TH,,,,,,,0,0,0,TH,10.0,county,import,,amphoe phak hai_county_TH,amphoe phak hai_county_TH_100_14
29609,100.6853,15.58723,Amphoe Phai Sali,903598,1607880.0,,0.0,,ADM2,,TH,,,,,,,0,0,0,TH,10.0,county,import,,amphoe phai sali_county_TH,amphoe phai sali_county_TH_101_16
29610,100.37318,13.85385,Amphoe Bang Yai,903600,1619197.0,,0.0,,ADM2,,TH,,,,,,,0,0,0,TH,10.0,county,import,,amphoe bang yai_county_TH,amphoe bang yai_county_TH_100_14
29611,98.67222,9.10423,Amphoe Ban Takhun,906867,7510611.0,,0.0,,ADM2,,TH,,,,,,,0,0,0,TH,10.0,county,import,,amphoe ban takhun_county_TH,amphoe ban takhun_county_TH_99_9
29612,98.66292,17.89703,Amphoe Doi Tao,906868,7510615.0,,0.0,,ADM2,,TH,,,,,,,0,0,0,TH,10.0,county,import,,amphoe doi tao_county_TH,amphoe doi tao_county_TH_99_18
29613,98.75856,18.41844,Amphoe Wiang Nong Long,906869,7510617.0,,0.0,,ADM2,,TH,,,,,,,0,0,0,TH,10.0,county,import,,amphoe wiang nong long_county_TH,amphoe wiang nong long_county_TH_99_18
29614,99.04378,9.75567,Amphoe Lamae,906870,7510623.0,,0.0,,ADM2,,TH,,,,,,,0,0,0,TH,10.0,county,import,,amphoe lamae_county_TH,amphoe lamae_county_TH_99_10
29615,99.93361,12.14367,Ban Don Yai Nu,1333130,1157787.0,1225778.0,0.0,Town,PPL,Prachuap Khiri Khan,TH,23424960.0,Thailand,70.0,70.0,14.0,1.0,2,2,3,TH,10.0,locality,import,,,
29616,98.6565,18.90027,Samoeng,1058930,1150782.0,28340818.0,0.0,County,ADM2,Chiang Mai,TH,23424960.0,Thailand,303.0,605.0,61.0,3.0,5,5,0,TH,10.0,county,import,,samoeng_county_TH,samoeng_county_TH_99_19
29617,100.64552,13.92068,Sai Mai,1059843,7026886.0,28341390.0,0.0,County,PPLA2,Bangkok,TH,23424960.0,Thailand,14.0,121.0,3.0,1.0,1,3,0,TH,10.0,county,import,,sai mai_county_TH,sai mai_county_TH_101_14
29618,99.230682,14.116852,Mueang Kanchanaburi,1060774,,28341447.0,,County,,Kanchanaburi,,23424960.0,Thailand,5669.0,14395.0,1000.0,64.0,24,18,0,TH,9.0,county,import,,mueang kanchanaburi_county_TH,mueang kanchanaburi_county_TH_99_14
29619,98.6493295,14.716447,Thong Pha Phum,1060782,,28341440.0,,County,,Kanchanaburi,,23424960.0,Thailand,250.0,306.0,51.0,1.0,4,5,0,TH,9.0,county,import,,thong pha phum_county_TH,thong pha phum_county_TH_99_15
29620,100.23022,16.19772,Ban Bang Lai (1),1060911,1620793.0,1200727.0,0.0,Town,PPL,Phichit,TH,23424960.0,Thailand,,,,,0,0,0,TH,10.0,locality,import,,,
29621,103.30508,14.44575,Phanom Dong Rak,1060916,1954056.0,28341276.0,0.0,County,PPLA2,Surin,TH,23424960.0,Thailand,64.0,64.0,13.0,1.0,2,2,0,TH,10.0,county,import,,phanom dong rak_county_TH,phanom dong rak_county_TH_103_14
29622,101.008366,13.542,Tha Sa-an,913204,,55947216.0,,Town,,Chachoengsao,,23424960.0,Thailand,45.0,45.0,9.0,1.0,2,2,0,TH,9.0,locality,import,,,
29623,100.453491,14.607504,Mueang Ang Thong,1062015,,28341488.0,,County,,Ang Thong,,23424960.0,Thailand,26.0,41.0,5.0,1.0,2,2,0,TH,9.0,county,import,,mueang ang thong_county_TH,mueang ang thong_county_TH_100_15
29624,100.086822,17.795112,Mueang Uttaradit,1062017,,28340925.0,,County,,Uttaradit,,23424960.0,Thailand,34.0,223.0,7.0,1.0,2,4,0,TH,9.0,county,import,,mueang uttaradit_county_TH,mueang uttaradit_county_TH_100_18
29625,102.20581,13.997037,Mueang Sa Kaeo,1062019,,28341321.0,,County,,Sa Kaeo,,23424960.0,Thailand,75.0,132.0,15.0,1.0,2,3,0,TH,9.0,county,import,,mueang sa kaeo_county_TH,mueang sa kaeo_county_TH_102_14
29626,101.370849,14.055327,Mueang Prachin Buri,1062020,,28341329.0,,County,,Prachin Buri,,23424960.0,Thailand,48.0,211.0,10.0,1.0,2,4,0,TH,9.0,county,import,,mueang prachin buri_county_TH,mueang prachin buri_county_TH_101_14
29627,102.477722,15.228539,Phimai,1062021,,28341313.0,,County,,Nakhon Ratchasima,,23424960.0,Thailand,37.0,1297.0,7.0,6.0,2,7,0,TH,9.0,county,import,,phimai_county_TH,phimai_county_TH_102_15
29628,102.079467,14.96266,Mueang Nakhon Ratchasima,1062022,,28341314.0,,County,,Nakhon Ratchasima,,23424960.0,Thailand,237.0,2851.0,48.0,13.0,4,11,0,TH,9.0,county,import,,mueang nakhon ratchasima_county_TH,mueang nakhon ratchasima_county_TH_102_15
29629,102.524757,13.772732,Aranyaprathet,1062023,,28341318.0,,County,,Sa Kaeo,,23424960.0,Thailand,351.0,946.0,71.0,4.0,6,6,0,TH,9.0,county,import,,aranyaprathet_county_TH,aranyaprathet_county_TH_103_14
29630,101.381835,14.543119,Muak Lek,1062024,,28341498.0,,County,,Sara Buri,,23424960.0,Thailand,351.0,506.0,71.0,2.0,6,5,0,TH,9.0,county,import,,muak lek_county_TH,muak lek_county_TH_101_15
29631,100.948919,14.461316,Mueang Saraburi,1062025,,28341500.0,,County,,Sara Buri,,23424960.0,Thailand,77.0,134.0,16.0,1.0,3,3,0,TH,9.0,county,import,,mueang saraburi_county_TH,mueang saraburi_county_TH_101_14
29632,100.772094,14.766915,Phra Phutthabat,1062026,,28341501.0,,County,,Sara Buri,,23424960.0,Thailand,38.0,172.0,8.0,1.0,2,4,0,TH,9.0,county,import,,phra phutthabat_county_TH,phra phutthabat_county_TH_101_15
29633,98.92411,18.72681,Nong Khwai,1063134,7790816.0,55945437.0,0.0,Town,PPL,Chiang Mai,TH,23424960.0,Thailand,221.0,221.0,45.0,1.0,4,4,0,TH,10.0,locality,import,,,
29634,99.92956,13.50253,Bang Nok Khwaek,1063135,8342475.0,55945450.0,0.0,Town,PPL,Samut Songkhran,TH,23424960.0,Thailand,243.0,243.0,49.0,1.0,4,4,0,TH,10.0,locality,import,,,
29635,100.217285,18.151071,Mueang Phrae,1063302,,28340891.0,,County,,Phrae,,23424960.0,Thailand,10.0,444.0,2.0,2.0,1,5,0,TH,9.0,county,import,,mueang phrae_county_TH,mueang phrae_county_TH_100_18
29636,99.728393,17.02002,Mueang Sukhothai,1063303,,28340919.0,,County,,Sukhothai,,23424960.0,Thailand,714.0,8617.0,145.0,38.0,8,15,0,TH,9.0,county,import,,mueang sukhothai_county_TH,mueang sukhothai_county_TH_100_17
29637,101.1,13.46667,Ban Phan Thong Luang,1070635,1614307.0,1217700.0,0.0,Town,PPL,Chon Buri,TH,23424960.0,Thailand,,,,,0,0,0,TH,10.0,locality,import,,,
29638,100.076694,20.279024,Wiang,1074475,,55944602.0,,Town,,Chiang Rai,,23424960.0,Thailand,549.0,549.0,111.0,2.0,7,5,0,TH,9.0,locality,import,,,
29639,98.69276,8.379684,Ao Luek Tai,1074479,,55944657.0,,Town,,Krabi,,23424960.0,Thailand,34.0,34.0,7.0,1.0,2,2,0,TH,9.0,locality,import,,,
29640,100.647458,13.99133,Prachathipat,1074532,,55944838.0,,Town,,Pathum Thani,,23424960.0,Thailand,363.0,363.0,74.0,2.0,6,5,0,TH,9.0,locality,import,,,
29641,100.930366,13.159014,Surasak,1074648,,55945340.0,,Town,,Chon Buri,,23424960.0,Thailand,635.0,635.0,129.0,3.0,8,5,0,TH,9.0,locality,import,,,
29642,98.8587975,19.214333,Kuet Chang,1074845,,55946483.0,,Town,,Chiang Mai,,23424960.0,Thailand,920.0,920.0,186.0,4.0,10,6,0,TH,9.0,locality,import,,,
29643,100.675,13.989166,Bueng Yitho,1074855,,55946522.0,,Town,,Pathum Thani,,23424960.0,Thailand,459.0,459.0,93.0,2.0,7,5,0,TH,9.0,locality,import,,,
29644,101.188819,12.698956,Rayong,1080037,,1226130.0,,Town,,Rayong,,23424960.0,Thailand,622.0,622.0,126.0,3.0,8,5,0,TH,9.0,locality,import,,,
29645,99.939728,9.5267205,Nathon,1080038,,1226250.0,,Town,,Surat Thani,,23424960.0,Thailand,770.0,770.0,156.0,3.0,9,6,0,TH,9.0,locality,import,,,
29646,99.61853,20.162643,Mae Salong,1080039,,1226274.0,,Town,,Chiang Rai,,23424960.0,Thailand,245.0,245.0,50.0,1.0,4,4,0,TH,9.0,locality,import,,,
29647,100.44169,13.85808,Ban Bang Len,1081050,1620785.0,1200747.0,0.0,Town,PPL,Nonthaburi,TH,23424960.0,Thailand,326.0,326.0,66.0,1.0,5,5,0,TH,10.0,locality,import,,,
29648,99.73181,20.10889,Huai Ma Hin Fon,1081053,7323363.0,1226275.0,0.0,Town,PPL,Chiang Rai,TH,23424960.0,Thailand,466.0,466.0,94.0,2.0,7,5,0,TH,10.0,locality,import,,,
29649,99.44739,14.05992,Nong Bua,1081959,1155938.0,55945313.0,0.0,Town,PPL,Kanchanaburi,TH,23424960.0,Thailand,838.0,838.0,170.0,4.0,9,6,0,TH,10.0,locality,import,,,
29650,101.9055,15.52669,Nong Phai Lom,1081960,1600018.0,55947825.0,0.0,Town,PPL,Nakhon Ratchasima,TH,23424960.0,Thailand,665.0,665.0,135.0,3.0,8,5,0,TH,10.0,locality,import,,,
29651,99.94372,9.45683,Ban Taling Ngam,1083543,1117648.0,1221395.0,0.0,Town,PPL,Surat Thani,TH,23424960.0,Thailand,333.0,333.0,67.0,1.0,5,5,0,TH,10.0,locality,import,,,
29652,100.54868,13.69311,Chong Nonsi,7314,1611088.0,1225136.0,0.0,Suburb,PPL,Bangkok,TH,23424960.0,Thailand,67.0,67.0,14.0,1.0,2,2,0,TH,10.0,neighbourhood,import,,,
29653,97.93925,18.14699,Mae Sariang,7331,1152190.0,1225479.0,10012.0,Town,ADM3,Mae Hong Son,TH,23424960.0,Thailand,302.0,302.0,61.0,1.0,5,5,6,TH,10.0,locality,import,,,
29654,98.27733,19.57217,Tham Lot,1086752,7072935.0,55946113.0,0.0,Town,PPL,Mae Hong Son,TH,23424960.0,Thailand,343.0,343.0,70.0,2.0,5,5,0,TH,10.0,locality,import,,,
29655,102.771606,17.405683,Mueang Udon Thani,1087153,,28341024.0,,County,,Udon Thani,,23424960.0,Thailand,115.0,815.0,23.0,4.0,3,6,0,TH,9.0,county,import,,mueang udon thani_county_TH,mueang udon thani_county_TH_103_17
29656,100.555114,14.362851,Phra Nakhon Si Ayutthaya,1087154,,28341528.0,,County,,Phra Nakhon Si Ayutthaya,,23424960.0,Thailand,1281.0,6709.0,260.0,30.0,12,15,0,TH,9.0,county,import,,phra nakhon si ayutthaya_county_TH,phra nakhon si ayutthaya_county_TH_101_14
29657,99.937133,13.11693,Mueang Phetchaburi,1087155,,28341564.0,,County,,Phetchaburi,,23424960.0,Thailand,46.0,1506.0,9.0,7.0,2,8,0,TH,9.0,county,import,,mueang phetchaburi_county_TH,mueang phetchaburi_county_TH_100_13
29658,99.459915,12.537011,Hua Hin,1087156,,28341568.0,,County,,Prachuap Khiri Khan,,23424960.0,Thailand,1300.0,7245.0,263.0,32.0,12,15,0,TH,9.0,county,import,,hua hin_county_TH,hua hin_county_TH_99_13
29659,100.531082,13.723209,Satorn Khwaeng,1087549,,22724356.0,,Suburb,,Bangkok,,23424960.0,Thailand,1868.0,1868.0,379.0,8.0,15,9,0,TH,9.0,neighbourhood,import,,,
29660,100.4923995,13.7304475,Wat Hiran Ruchi,1091945,,55948120.0,,Suburb,,Bangkok,,23424960.0,Thailand,110.0,110.0,22.0,1.0,3,3,0,TH,9.0,neighbourhood,import,,,
29661,99.3490575,9.068915,Lum Sai,1092244,,1226253.0,,Town,,Surat Thani,,23424960.0,Thailand,12.0,12.0,2.0,1.0,1,1,0,TH,9.0,locality,import,,,
29662,99.132,9.23558,Ban Tha Se,1096481,1117498.0,1222308.0,0.0,Town,PPL,Surat Thani,TH,23424960.0,Thailand,12.0,12.0,2.0,1.0,1,1,0,TH,10.0,locality,import,,,
29663,99.22386,10.45836,Ban Tha Yang,1096482,1154393.0,1222436.0,0.0,Town,PPL,Chumphon,TH,23424960.0,Thailand,25.0,25.0,5.0,1.0,1,1,0,TH,10.0,locality,import,,,
29664,99.43971,15.23979,Ban Rai,1096483,1156994.0,1225896.0,0.0,Town,PPL,Uthai Thani,TH,23424960.0,Thailand,2.0,2.0,1.0,1.0,1,1,0,TH,10.0,locality,import,,,
29665,99.946511,13.393122,Ban Bang Khan Taek (1),1097027,,1200631.0,,Town,,Samut Songkhran,,23424960.0,Thailand,16.0,16.0,3.0,1.0,1,1,0,TH,9.0,locality,import,,,
29666,101.36365,15.30154,Lam Sonthi,1098122,1601787.0,28341451.0,0.0,County,PPLA2,Lop Buri,TH,23424960.0,Thailand,8.0,8.0,2.0,1.0,1,1,0,TH,10.0,county,import,,lam sonthi_county_TH,lam sonthi_county_TH_101_15
29667,98.84373,10.45895,Kra Buri,1098152,1152624.0,28341584.0,0.0,County,ADM2,Ranong,TH,23424960.0,Thailand,12.0,12.0,2.0,1.0,1,1,0,TH,10.0,county,import,,kra buri_county_TH,kra buri_county_TH_99_10
29668,98.42903,9.34458,Suk Samran,1098153,7510867.0,28341586.0,0.0,County,PPLA2,Ranong,TH,23424960.0,Thailand,5.0,5.0,1.0,1.0,1,1,0,TH,10.0,county,import,,suk samran_county_TH,suk samran_county_TH_98_9
29669,99.81322,8.94981,Sichon,1098161,1150654.0,28341626.0,0.0,County,ADM2,Nakhon Si Thammarat,TH,23424960.0,Thailand,19.0,19.0,4.0,1.0,1,1,0,TH,10.0,county,import,,sichon_county_TH,sichon_county_TH_100_9
29670,104.114685,17.115855,Mueang Sakon Nakhon,1106602,,28341069.0,,County,,Sakon Nakhon,,23424960.0,Thailand,16.0,335.0,3.0,1.0,1,5,0,TH,9.0,county,import,,mueang sakon nakhon_county_TH,mueang sakon nakhon_county_TH_104_17
29671,103.498077,16.553278,Mueang Kalasin,1106643,,28341150.0,,County,,Kalasin,,23424960.0,Thailand,5.0,5.0,1.0,1.0,1,1,0,TH,9.0,county,import,,mueang kalasin_county_TH,mueang kalasin_county_TH_103_17
29672,103.08197,15.019074,Mueang Buri Ram,1106648,,28341176.0,,County,,Buriram,,23424960.0,Thailand,5.0,215.0,1.0,1.0,1,4,0,TH,9.0,county,import,,mueang buri ram_county_TH,mueang buri ram_county_TH_103_15
29673,104.331665,15.125158,Mueang Sisaket,1106655,,28341259.0,,County,,Sisaket,,23424960.0,Thailand,6.0,191.0,1.0,1.0,1,4,0,TH,9.0,county,import,,mueang sisaket_county_TH,mueang sisaket_county_TH_104_15
29674,101.948146,12.526412,Tha Mai,1106660,,28341368.0,,County,,Chanthaburi,TH,23424960.0,Thailand,6.0,252.0,1.0,1.0,1,4,0,TH,4.0,county,import,,tha mai_county_TH,tha mai_county_TH_102_13
29675,102.042732,12.491889,Laem Sing,1106668,,28341365.0,,County,,Chanthaburi,TH,23424960.0,Thailand,14.0,123.0,3.0,1.0,1,3,0,TH,4.0,county,import,,laem sing_county_TH,laem sing_county_TH_102_12
29676,99.684448,13.944063,Tha Muang,1106678,,28341438.0,,County,,Kanchanaburi,,23424960.0,Thailand,17.0,368.0,3.0,2.0,1,5,0,TH,9.0,county,import,,tha muang_county_TH,tha muang_county_TH_100_14
29677,100.210286,15.225889,Mueang Chai Nat,1106701,,28341467.0,,County,,Chai Nat,,23424960.0,Thailand,5.0,5.0,1.0,1.0,1,1,0,TH,9.0,county,import,,mueang chai nat_county_TH,mueang chai nat_county_TH_100_15
29678,99.611191,7.633414,Mueang Trang,1106703,,28341651.0,,County,,Trang,,23424960.0,Thailand,6.0,406.0,1.0,2.0,1,5,0,TH,9.0,county,import,,mueang trang_county_TH,mueang trang_county_TH_100_8
29679,99.64359,6.68439,Pante Malakar,682250,7303197.0,,856.0,,PPL,,TH,,,,,,,0,0,2,TH,10.0,locality,import,,,
29680,98.837471,19.228176,Mae Taeng,1210474,,28340812.0,,County,,Chiang Mai,,23424960.0,Thailand,1602.0,3825.0,325.0,17.0,13,12,0,TH,9.0,county,import,,mae taeng_county_TH,mae taeng_county_TH_99_19
29681,98.45123,8.38373,Takua Thung,1115394,1150447.0,28341612.0,0.0,County,PPLA2,Phangnga,TH,23424960.0,Thailand,2958.0,3471.0,599.0,15.0,19,11,0,TH,10.0,county,import,,takua thung_county_TH,takua thung_county_TH_98_8
29682,98.59231,8.11014,Ko Yao,1115395,1152640.0,28341614.0,0.0,County,PPLA2,Phangnga,TH,23424960.0,Thailand,2247.0,5452.0,455.0,24.0,16,14,0,TH,10.0,county,import,,ko yao_county_TH,ko yao_county_TH_99_8
29683,98.3333,7.91456,Kathu,1115396,1153034.0,28341617.0,0.0,County,ADM2,Phuket,TH,23424960.0,Thailand,201.0,12260.0,41.0,54.0,4,17,0,TH,10.0,county,import,,kathu_county_TH,kathu_county_TH_98_8
29684,100.895,12.930953,Bang Lamung,1115627,,1225928.0,,Town,,Chon Buri,,23424960.0,Thailand,1743.0,1743.0,353.0,8.0,14,8,0,TH,9.0,locality,import,,,
29685,101.146413,17.278734,Dan Sai,1115628,,1225966.0,,Town,,Loei,,23424960.0,Thailand,410.0,410.0,83.0,2.0,6,5,0,TH,9.0,locality,import,,,
29686,99.77242,14.58531,Lao Khwan,1116836,1156658.0,1225462.0,0.0,Town,PPL,Kanchanaburi,TH,23424960.0,Thailand,,,,,0,0,0,TH,10.0,locality,import,,,
29687,101.66686,6.60975,Mai Kaen,1116837,1608857.0,1225484.0,0.0,Town,PPLA2,Pattani,TH,23424960.0,Thailand,,,,,0,0,0,TH,10.0,locality,import,,,
29688,100.31667,16.3,Pho Prathap Chang,1116838,1594607.0,1225575.0,0.0,Town,PPL,Phichit,TH,23424960.0,Thailand,,,,,0,0,0,TH,10.0,locality,import,,,
29689,100.038757,15.728813,Mueang Nakhon Sawan,1119286,,28340984.0,,County,,Nakhon Sawan,,23424960.0,Thailand,56.0,495.0,11.0,2.0,2,5,0,TH,9.0,county,import,,mueang nakhon sawan_county_TH,mueang nakhon sawan_county_TH_100_16
29690,102.10144,12.624257,Mueang Chanthaburi,1119294,,28341372.0,,County,,Chanthaburi,,23424960.0,Thailand,97.0,703.0,20.0,3.0,3,5,0,TH,9.0,county,import,,mueang chanthaburi_county_TH,mueang chanthaburi_county_TH_102_13
29691,102.29508,12.031274,Ko Chang,1119295,,28341376.0,,County,,Trat,,23424960.0,Thailand,4429.0,9280.0,897.0,41.0,23,15,0,TH,9.0,county,import,,ko chang_county_TH,ko chang_county_TH_102_12
29692,102.5354,12.220575,Mueang Trat,1119296,,28341379.0,,County,,Trat,,23424960.0,Thailand,30.0,328.0,6.0,1.0,2,5,0,TH,9.0,county,import,,mueang trat_county_TH,mueang trat_county_TH_103_12
29693,100.6169125,14.838611,Mueang Lop Buri,1119299,,28341454.0,,County,,Lop Buri,,23424960.0,Thailand,478.0,2114.0,97.0,9.0,7,9,0,TH,9.0,county,import,,mueang lop buri_county_TH,mueang lop buri_county_TH_101_15
29694,100.096435,14.506485,Mueang Suphab Buri,1119300,,28341470.0,,County,,Suphan Buri,,23424960.0,Thailand,35.0,403.0,7.0,2.0,2,5,0,TH,9.0,county,import,,mueang suphab buri_county_TH,mueang suphab buri_county_TH_100_15
29695,101.369476,14.423707,Mueang Nakhon Nayok,1119308,,28341506.0,,County,,Nakhon Nayok,,23424960.0,Thailand,1799.0,2114.0,365.0,9.0,14,9,0,TH,9.0,county,import,,mueang nakhon nayok_county_TH,mueang nakhon nayok_county_TH_101_14
29696,100.603179,14.07406,Khlong Luang,1119309,,28341509.0,,County,,Pathum Thani,,23424960.0,Thailand,213.0,1436.0,43.0,6.0,4,7,0,TH,9.0,county,import,,khlong luang_county_TH,khlong luang_county_TH_101_14
29697,100.478038,13.735779,Bangkok Yai Khwaeng,1120571,,1225074.0,,Suburb,,Bangkok,,23424960.0,Thailand,57.0,57.0,12.0,1.0,2,2,0,TH,9.0,neighbourhood,import,,,
29698,100.923156,13.30168,Mueang Chon Buri,1121275,,28341349.0,,County,,Chon Buri,,23424960.0,Thailand,599.0,4117.0,121.0,18.0,8,12,0,TH,9.0,county,import,,mueang chon buri_county_TH,mueang chon buri_county_TH_101_13
29699,99.898681,12.412436,Pran Buri,1121276,,28341572.0,,County,,Prachuap Khiri Khan,,23424960.0,Thailand,1458.0,5297.0,295.0,23.0,12,14,0,TH,9.0,county,import,,pran buri_county_TH,pran buri_county_TH_100_12
29700,102.94225,16.89153,Thom Na Ngam,56483,1597626.0,55946911.0,0.0,Town,PPL,Udon Thani,TH,23424960.0,Thailand,21.0,21.0,4.0,1.0,1,1,0,TH,10.0,locality,import,,,
29701,98.959436,18.835952,Pa Tan,1345581,,55945581.0,,Town,,Chiang Mai,,23424960.0,Thailand,285.0,285.0,58.0,1.0,5,4,0,TH,9.0,locality,import,,,
29702,103.6204045,18.362297,Bung Kan,60033,,1225086.0,,Town,,Nong Khai,,23424960.0,Thailand,8.0,8.0,2.0,1.0,1,1,0,TH,9.0,locality,import,,,
29703,103.591201,15.53476,Khao Lak,60143,,1225995.0,,Town,,Roi Et,,23424960.0,Thailand,13.0,13.0,3.0,1.0,1,1,0,TH,9.0,locality,import,,,
29704,103.72884,15.82192,Mueang Surin,1150661,1608614.0,28341284.0,0.0,County,PPLA2,Surin,TH,23424960.0,Thailand,174.0,575.0,35.0,3.0,4,5,0,TH,10.0,county,import,,mueang surin_county_TH,mueang surin_county_TH_104_16
29705,101.11214,13.311,Ban Bueng,1150663,7510922.0,28341352.0,0.0,County,PPLA2,Chon Buri,TH,23424960.0,Thailand,32.0,57.0,6.0,1.0,2,2,0,TH,10.0,county,import,,ban bueng_county_TH,ban bueng_county_TH_101_13
29706,99.57621,7.24034,Hat Samran,1150667,7603495.0,28341659.0,0.0,County,PPLA2,Trang,TH,23424960.0,Thailand,72.0,72.0,15.0,1.0,2,2,0,TH,10.0,county,import,,hat samran_county_TH,hat samran_county_TH_100_7
29707,101.05456,6.41536,Kabang,1150669,1610360.0,28341712.0,0.0,County,PPLA2,Yala,TH,23424960.0,Thailand,42.0,42.0,9.0,1.0,2,2,0,TH,10.0,county,import,,kabang_county_TH,kabang_county_TH_101_6
29708,100.57065,13.71806,Khlong Toei,1151400,1609867.0,28341388.0,0.0,County,ADM2,Bangkok,TH,23424960.0,Thailand,,7862.0,,35.0,0,15,0,TH,10.0,county,import,,khlong toei_county_TH,khlong toei_county_TH_101_14
29709,103.494472,14.890916,Nai Mueang,71231,,55945986.0,,Town,,Surin,,23424960.0,Thailand,94.0,94.0,19.0,1.0,3,3,0,TH,9.0,locality,import,,,
29710,99.8245,12.552333,Hin Lek Fai,71260,,55946269.0,,Town,,Prachuap Khiri Khan,,23424960.0,Thailand,114.0,114.0,23.0,1.0,3,3,0,TH,9.0,locality,import,,,
29711,100.69452,13.71735,Prawet,1151989,6908736.0,28341392.0,135000.0,County,ADM2,Bangkok,TH,23424960.0,Thailand,34.0,1219.0,7.0,5.0,2,7,9,TH,10.0,county,import,,prawet_county_TH,prawet_county_TH_101_14
29712,100.094673,14.7555165,Sam Chuk,1153649,,1226141.0,,Town,,Suphan Buri,,23424960.0,Thailand,402.0,402.0,81.0,2.0,6,5,0,TH,9.0,locality,import,,,
29713,100.27153,13.544358,Samut Sakhon,1153650,,1226147.0,,Town,,Samut Sakhon,,23424960.0,Thailand,326.0,326.0,66.0,1.0,5,5,0,TH,9.0,locality,import,,,
29714,97.942611,19.394067,Mueang Mae Hong Son,1154734,,28340833.0,,County,,Mae Hong Son,,23424960.0,Thailand,1363.0,4162.0,276.0,18.0,12,12,0,TH,9.0,county,import,,mueang mae hong son_county_TH,mueang mae hong son_county_TH_98_19
29715,99.036254,18.585077,Mueang Lamphun,1154736,,28340838.0,,County,,Lamphun,,23424960.0,Thailand,100.0,622.0,20.0,3.0,3,5,0,TH,9.0,county,import,,mueang lamphun_county_TH,mueang lamphun_county_TH_99_19
29716,100.239257,13.611286,Krathum Baen,1154746,,28341544.0,,County,,Samut Sakhon,,23424960.0,Thailand,70.0,149.0,14.0,1.0,2,3,0,TH,9.0,county,import,,krathum baen_county_TH,krathum baen_county_TH_100_14
29717,100.0410745,13.843413,Mueang Akhon Pathom,1154747,,28341543.0,,County,,Nathon Pathon,,23424960.0,Thailand,114.0,1540.0,23.0,7.0,3,8,0,TH,9.0,county,import,,mueang akhon pathom_county_TH,mueang akhon pathom_county_TH_100_14
29718,99.799804,13.565901,Mueang Ratchaburi,1154748,,28341550.0,,County,,Ratchaburi,,23424960.0,Thailand,67.0,769.0,14.0,3.0,2,6,0,TH,9.0,county,import,,mueang ratchaburi_county_TH,mueang ratchaburi_county_TH_100_14
29719,99.698181,11.839126,Mueang Prachuap Khiri Khan,1154749,,28341573.0,,County,,Prachuap Khiri Khan,,23424960.0,Thailand,95.0,1195.0,19.0,5.0,3,7,0,TH,9.0,county,import,,mueang prachuap khiri khan_county_TH,mueang prachuap khiri khan_county_TH_100_12
29720,99.07108,18.57586,Ban Klang,1158065,1156868.0,1208223.0,0.0,Town,PPL,Lamphun,TH,23424960.0,Thailand,,,,,0,0,0,TH,10.0,locality,import,,,
29721,101.16222,13.44342,Ban Kut Ngong,1158072,1617272.0,1209006.0,0.0,Town,PPL,Chon Buri,TH,23424960.0,Thailand,,,,,0,0,0,TH,10.0,locality,import,,,
29722,100.57617,14.64681,Ban Phraek,1158073,1614108.0,1218171.0,0.0,Town,PPLA2,Phra Nakhon Si Ayutthaya,TH,23424960.0,Thailand,,,,,0,0,0,TH,10.0,locality,import,,,
