,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
18978,70.06972,33.00861,Miram Shah,970608,1170367.0,2211246.0,3334.0,Town,PPL,Federally Administered Tribal Areas,PK,23424922.0,Pakistan,,2.0,,1.0,0,1,4,PK,2.0,locality,import,
18979,74.07926,32.97568,Bhimbar,970610,1182637.0,2210830.0,342900.0,Town,PPLA2,Azad Kashmir,PK,23424922.0,Pakistan,,41.0,,1.0,0,2,10,PK,2.0,locality,import,
18980,44.56973,39.93845,Shahumyan,970655,174775.0,2214322.0,3905.0,Town,PPL,Ararat,AM,23424743.0,Armenia,,2.0,,1.0,0,1,4,AM,2.0,locality,import,
18981,-66.12539,-32.59825,San Francisco del Monte De Oro,970672,3837624.0,331913.0,3295.0,Town,PPL,San Luis,AR,23424747.0,Argentina,12.0,12.0,2.0,1.0,1,1,7,AR,2.0,locality,import,
18982,67.09333,39.69889,Khashdala,970762,1217414.0,2272590.0,14429.0,Town,PPL,Samarqand,UZ,23424980.0,Uzbekistan,,1.0,,1.0,0,1,6,UZ,2.0,locality,import,
18983,34.95372,32.1547,Jaljulya,971093,294634.0,1967484.0,7505.0,Town,PPL,Central,IL,23424852.0,Israel,,4.0,,1.0,0,1,5,IL,2.0,locality,import,
18984,38.01056,-1.36696,Kitui,971147,191038.0,1527917.0,15954.0,Town,PPL,Eastern,KE,23424863.0,Kenya,,187.0,,1.0,0,4,6,KE,2.0,locality,import,
18985,124.1093,12.648,Santa Magdalena,971310,1688072.0,22723365.0,3913.0,Town,PPLA3,Bicol Region,PH,23424934.0,Philippines,,1.0,,1.0,0,1,4,PH,2.0,locality,import,
18986,19.07722,42.565,Kozja Luka,971322,3194008.0,22722299.0,196.0,Town,PPL,Republika Srpska,ME,23424761.0,Bosna i Hercegovina,,2.0,,1.0,0,1,1,ME,2.0,locality,import,
18987,-78.505,8.96861,Ipeti,971483,3764114.0,26793820.0,652.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,1.0,,1.0,0,1,2,PA,2.0,locality,import,
18988,34.897384,30.990069,Qevu'a,1329389,,22722761.0,,Town,,Southern,,23424852.0,Israel,52.0,52.0,11.0,1.0,2,2,0,IL,1.0,locality,import,
18989,35.077972,32.95452,Hazerot Yassaf,1329390,,22722792.0,,Town,,Northern,,23424852.0,Israel,83.0,83.0,17.0,1.0,3,3,0,IL,1.0,locality,import,
18990,35.128784,31.3367035,Qva'ain,1329391,,22722801.0,,Town,,Southern,,23424852.0,Israel,82.0,82.0,17.0,1.0,3,3,0,IL,1.0,locality,import,
18991,-64.30524,-19.027,Villa Serrano,972577,6621218.0,55967866.0,0.0,LocalAdmin,ADM3,Chuquisaca,BO,23424762.0,Bolivia,4.0,4.0,1.0,1.0,1,1,0,BO,2.0,localadmin,import,
18992,72.41583,36.67835,Wakhikān Gumbat,653874,7024926.0,,5.0,,LCTY,,PK,,,,,,,0,0,1,PK,3.0,locality,import,
18993,9.33921,11.7594,Dutse,373074,2344245.0,,17129.0,,PPLA,,NG,,,,,,,0,0,6,NG,3.0,locality,import,
18994,7.16808,4.4522,Bonny,373073,2346812.0,,16868.0,,PPL,,NG,,,,,,,0,0,6,NG,3.0,locality,import,
18995,6.19337,6.25183,Agbor,373093,2351979.0,,67610.0,,PPL,,NG,,,,,,,0,0,8,NG,3.0,locality,import,
18996,28.30136,-15.51877,Lilayi,975048,910430.0,1568500.0,0.0,Town,PPL,Lusaka,ZM,23425003.0,Zambia,17.0,17.0,3.0,1.0,1,1,4,ZM,2.0,locality,import,
18997,74.54313,32.5101,Sialkot,493381,1164909.0,2211467.0,477396.0,Town,PPLA2,Punjab,PK,23424922.0,Pakistan,860.0,860.0,174.0,4.0,10,6,10,PK,2.0,locality,import,
18998,72.67111,32.08361,Sargodha,493382,1166000.0,2211425.0,542603.0,Town,PPLA2,Punjab,PK,23424922.0,Pakistan,282.0,282.0,57.0,1.0,5,4,11,PK,2.0,locality,import,
18999,-65.46667,-22.13333,Yaví,977160,3832288.0,467476.0,0.0,Town,PPL,Jujuy,AR,23424747.0,Argentina,143.0,143.0,29.0,1.0,3,3,3,AR,2.0,locality,import,
19000,-67.38333,-39.05,Cervantes,979538,3861966.0,465006.0,5173.0,Town,PPL,Río Negro,AR,23424747.0,Argentina,,1.0,,1.0,0,1,5,AR,2.0,locality,import,
19001,34.77603,31.73309,Arugot,979701,295635.0,1967106.0,0.0,Town,PPL,Southern,IL,23424852.0,Israel,38.0,38.0,8.0,1.0,2,2,0,IL,2.0,locality,import,
19002,-140.908756,-18.0832,Hao,375401,,28743694.0,,County,,Tuamotu-Gambier,,23424817.0,Polynésie Française,37.0,37.0,7.0,1.0,2,2,0,,4.0,county,import,
19003,-58.51214,-27.37123,San Cosme,375415,3429157.0,,4429.0,,PPL,,AR,,,,,,,0,0,4,AR,3.0,locality,import,
19004,-55.02402,-26.79598,Puerto Rico,375416,3429732.0,,17491.0,,PPL,,AR,,,,,,,0,0,6,AR,3.0,locality,import,
19005,121.84,13.4463,Boac,980497,1724576.0,1198931.0,6566.0,Town,PPLA3,Mimaropa,PH,23424934.0,Philippines,783.0,783.0,159.0,3.0,9,6,5,PH,2.0,locality,import,
19006,-65.50118,-23.74739,Purmamarca,375499,3839841.0,,388.0,,PPL,,AR,,,,,,,0,0,2,AR,3.0,locality,import,
19007,-69.20863,-38.92598,Plaza Huincul,375512,3840896.0,,12273.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,
19008,-70.59798,-44.04992,Gobernador Costa,375527,3854988.0,,2185.0,,PPL,,AR,,,,,,,0,0,4,AR,3.0,locality,import,
19009,-66.66667,-31.41667,Departamento de General Roca,375528,3855063.0,,0.0,,ADM2,,AR,,,,,,,0,0,0,AR,3.0,county,import,
19010,-61.25,-37.5,Partido de General La Madrid,375529,3855102.0,,0.0,,ADM2,,AR,,,,,,,0,0,0,AR,3.0,county,import,
19011,-88.41667,13.73333,San Rafael,981489,3601778.0,26813818.0,10222.0,County,ADM2,Lempira,HN,23424841.0,Honduras,,2.0,,1.0,0,1,6,HN,2.0,county,import,
19012,-88.73333,14.4,San Sebastian,981490,3601741.0,26813819.0,7835.0,County,ADM2,Lempira,HN,23424841.0,Honduras,,1.0,,1.0,0,1,5,HN,2.0,county,import,
19013,-78.09524,18.35653,Pennycooke,982631,3489074.0,109669.0,0.0,Town,PPL,Hanover,JM,23424858.0,Jamaica,108.0,108.0,22.0,1.0,3,3,0,JM,2.0,locality,import,
19014,-77.31667,18.46667,Scarlett Hall,982632,3488605.0,109916.0,0.0,Town,PPL,Saint Ann,JM,23424858.0,Jamaica,101.0,101.0,20.0,1.0,3,3,0,JM,2.0,locality,import,
19015,-79.90444,9.35222,Cristóbal,982663,3711828.0,155737.0,0.0,Town,PPL,Colón,PA,23424924.0,Panamá,111.0,111.0,22.0,1.0,3,3,0,PA,2.0,locality,import,
19016,-64.61986,17.75053,Cotton Valley,982678,4795560.0,329682.0,0.0,Town,PPL,Saint Croix Island,VI,23424985.0,US Virgin Islands,48.0,48.0,10.0,1.0,2,2,0,VI,2.0,locality,import,
19017,-71.53242,8.46004,Estánquez,982743,3640907.0,469020.0,0.0,Town,PPL,Mérida,VE,23424982.0,Venezuela,35.0,35.0,7.0,1.0,2,2,0,VE,2.0,locality,import,
19018,19.40306,42.015,Muriqan,982745,3184652.0,471105.0,0.0,Town,PPL,Shkodër,AL,23424742.0,Shqipëri,41.0,41.0,8.0,1.0,2,2,0,AL,2.0,locality,import,
19019,44.58512,42.60799,Sioni,983986,611888.0,1966912.0,777.0,Town,PPL,Qazbegis Raioni,GE,23424823.0,Georgia,91.0,91.0,18.0,1.0,3,3,5,GE,2.0,locality,import,
19020,-59.78953,-32.39387,Nogoyá,984662,3430415.0,467015.0,0.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,,4.0,,1.0,0,1,6,AR,2.0,locality,import,
19021,120.46416,14.87314,Dinalupihan,986656,1714766.0,1199142.0,66670.0,Town,PPL,Central Luzon,PH,23424934.0,Philippines,315.0,315.0,64.0,1.0,5,5,8,PH,2.0,locality,import,
19022,34.815566,32.070053,Shkhunat Arlozorov,990016,,22725183.0,,Suburb,,Tel Aviv,,23424852.0,Israel,20.0,20.0,4.0,1.0,1,1,0,IL,1.0,neighbourhood,import,
19023,107.111677,17.074477,Mui Lay,992409,,1252489.0,,Town,,Quang Tri,,23424984.0,Vietnam,71.0,71.0,14.0,1.0,2,2,0,VN,1.0,locality,import,
19024,-59.061474,-37.322993,Desvío Aguirre,33483,,56040588.0,,Town,,Buenos Aires,,23424747.0,Argentina,19.0,19.0,4.0,1.0,1,1,0,AR,1.0,locality,import,
19025,-90.301609,15.125324,Salama,993370,,26806930.0,,County,,Baja Verapaz,,23424834.0,Guatemala,18.0,78.0,4.0,1.0,1,3,0,GT,1.0,county,import,
19026,-76.80894,17.99179,Whitfield Town,993536,3488038.0,110258.0,0.0,Suburb,PPLX,Saint Andrew,JM,23424858.0,Jamaica,2.0,2.0,1.0,1.0,1,1,0,JM,2.0,neighbourhood,import,
19027,4.28333,36.56667,Taourirt Menguellet,994113,2477891.0,1257641.0,0.0,Town,PPL,ولاية تيزي وزو,DZ,23424740.0,الجزائر,1.0,1.0,1.0,1.0,1,1,3,DZ,2.0,locality,import,
19028,6.4337,7.64141,Adavi,380932,7729965.0,,0.0,,ADM2,,NG,,,,,,,0,0,0,NG,3.0,county,import,
19029,-56.6875,-36.57722,Partido de La Costa,381251,8063197.0,,70214.0,,ADM2,,AR,,,,,,,0,0,8,AR,3.0,county,import,
19030,-90.8875,14.74111,Comalapa,1001045,3598034.0,26806939.0,20738.0,County,PPLA2,Chimaltenango,GT,23424834.0,Guatemala,2.0,380.0,1.0,2.0,1,5,7,GT,2.0,county,import,
19031,-78.61667,-0.93333,Latacunga,1001046,3654870.0,26810123.0,51717.0,LocalAdmin,PPLA,Cotopaxi,EC,23424801.0,Ecuador,1.0,944.0,1.0,4.0,1,6,8,EC,2.0,localadmin,import,
19032,-57.213,-25.383667,Altos,1002652,,26810878.0,,County,,Cordillera,,23424917.0,Paraguay,5.0,5.0,1.0,1.0,1,1,0,PY,1.0,county,import,
19033,69.62216,40.28256,Khujand,1002863,1514879.0,2212369.0,144865.0,Town,PPLA,Leninobod,TJ,23424961.0,Tajikistan,71.0,71.0,14.0,1.0,2,2,10,TJ,2.0,locality,import,
19034,55.243083,25.174553,التجمع 353,1003170,,55872541.0,,Suburb,,دبي,,23424738.0,الامارات,52.0,52.0,11.0,1.0,2,2,0,AE,1.0,neighbourhood,import,
19035,51.439392,35.585308,Ray,382306,,2245727.0,,Town,,Tehran,,23424851.0,Iran,60.0,60.0,12.0,1.0,2,2,0,IR,1.0,locality,import,
19036,46.68139,24.76556,المصيف,382381,448542.0,22726014.0,0.0,Suburb,PPLX,الرياض,SA,23424938.0,السعودية,1.0,1.0,1.0,1.0,1,1,0,SA,2.0,neighbourhood,import,
19037,105.320434,11.496173,Prey Veng,56741,,1028601.0,,Town,,Prey Veng,,23424776.0,Cambodia,53.0,53.0,11.0,1.0,2,2,0,KH,1.0,locality,import,
19038,55.274005,25.230167,التجمع 333,383245,,55872484.0,,Suburb,,دبي,,23424738.0,الامارات,33.0,33.0,7.0,1.0,2,2,0,AE,1.0,neighbourhood,import,
19039,55.887047,25.73762,الرفاعة,383251,,55872837.0,,Town,,راس الخيمة,,23424738.0,الامارات,40.0,40.0,8.0,1.0,2,2,0,,4.0,locality,import,
19040,55.149661,25.077442,المروج 1,383253,,55872871.0,,Suburb,,دبي,,23424738.0,الامارات,61.0,61.0,12.0,1.0,2,2,0,AE,1.0,neighbourhood,import,
19041,55.2999,25.271675,التجمع 113,383255,,55872938.0,,Suburb,,دبي,,23424738.0,الامارات,29.0,29.0,6.0,1.0,2,2,0,AE,1.0,neighbourhood,import,
19042,14.528732,-22.65964,Swakopmund,383386,,55921150.0,,County,,Erongo,,23424987.0,Namibia,251.0,2021.0,51.0,9.0,5,9,0,,1.0,county,import,
19043,19.066772,-22.157985,Kalahari,383387,,55921144.0,,County,,Omaheke,,23424987.0,Namibia,216.0,216.0,44.0,1.0,4,4,0,,1.0,county,import,
19044,23.318266,-17.845842,Kongola,383388,,55921149.0,,County,,Caprivi,,23424987.0,Namibia,205.0,205.0,42.0,1.0,4,4,0,,1.0,county,import,
19045,14.46968,-22.938159,Walvis Bay Urban,383392,,55921161.0,,County,,Erongo,,23424987.0,Namibia,221.0,1038.0,45.0,5.0,4,7,0,,4.0,county,import,
19046,14.6641385,-21.019653,Daures,383398,,55921184.0,,County,,Erongo,,23424987.0,Namibia,644.0,650.0,130.0,3.0,8,5,0,,1.0,county,import,
19047,15.952148,-19.865135,Outjo,383399,,55921193.0,,County,,Kunene,,23424987.0,Namibia,203.0,251.0,41.0,1.0,4,4,0,,1.0,county,import,
19048,13.98096,-21.771217,Arandis,383400,,55921195.0,,County,,Erongo,,23424987.0,Namibia,999.0,1160.0,202.0,5.0,10,7,0,,1.0,county,import,
19049,31.2521465,-26.08217,Nkaba,383401,,55921290.0,,County,,Hhohho,,23424993.0,Swaziland,68.0,68.0,14.0,1.0,2,2,0,SZ,1.0,county,import,
19050,17.61423,-27.586306,Berseba,383402,,55921210.0,,County,,Karas,,23424987.0,Namibia,727.0,748.0,147.0,3.0,8,5,0,,1.0,county,import,
19051,32.059564,-26.032106,Lomahasha,383403,,55921283.0,,County,,Lubombo,,23424993.0,Swaziland,134.0,201.0,27.0,1.0,3,4,0,SZ,1.0,county,import,
19052,31.387939,-26.5056025,Manzini,383404,,55921286.0,,County,,Manzini,,23424993.0,Swaziland,32.0,149.0,6.0,1.0,2,3,0,SZ,1.0,county,import,
19053,31.875457,-26.181321,Mhlume,383405,,55921292.0,,County,,Lubombo,,23424993.0,Swaziland,83.0,187.0,17.0,1.0,3,4,0,SZ,1.0,county,import,
19054,54.588661,24.506206,الباهية,383408,,55922611.0,,County,,أبوظبي,,23424738.0,الامارات,685.0,1413.0,139.0,6.0,8,7,0,,4.0,county,import,
19055,59.478607,22.568365,صور,383459,,55927097.0,,County,,الشرقية,,23424898.0,عمان,391.0,1926.0,79.0,9.0,6,9,0,OM,1.0,county,import,
19056,58.787841,20.42106,مصيرة,383462,,55927100.0,,County,,الشرقية,,23424898.0,عمان,30.0,31.0,6.0,1.0,2,2,0,OM,1.0,county,import,
19057,-1.66191,6.20602,Obuasi,1009597,2296606.0,1485694.0,137856.0,Town,PPL,Ashanti,GH,23424824.0,Ghana,27.0,27.0,5.0,1.0,2,2,9,GH,2.0,locality,import,
19058,47.7410885,29.1025925,كبد,383478,,55943602.0,,Town,,الجهراء,,23424870.0,الكويت,26.0,47.0,5.0,1.0,2,2,0,KW,1.0,locality,import,
19059,50.217905,26.304187,البندريه,383504,,55948895.0,,Suburb,,الشرقية,SA,23424938.0,السعودية,65.0,65.0,13.0,1.0,2,2,0,SA,4.0,neighbourhood,import,
19060,-76.92366,1.20478,Sibundoy,1010219,3668078.0,366848.0,9458.0,Town,PPL,Putumayo,CO,23424787.0,Colombia,,12.0,,1.0,0,1,5,CO,2.0,locality,import,
19061,121.0668,14.5679,Bagong Ilog,383881,1729033.0,1160543.0,0.0,Town,PPL,National Capital Region,PH,23424934.0,Philippines,,,,,0,0,0,PH,2.0,locality,import,
19062,122.14444,7.80944,Baliguian,383882,1728158.0,1161268.0,0.0,Town,PPL,Zamboanga Peninsula,PH,23424934.0,Philippines,,,,,0,0,0,PH,2.0,locality,import,
19063,-57.5346,-27.55068,Berón de Astrada,1013017,3436029.0,464814.0,0.0,Town,PPL,Corrientes,AR,23424747.0,Argentina,,1.0,,1.0,0,1,0,AR,2.0,locality,import,
19064,91.08333,27.25,Tongsa Dzong,493035,1252443.0,1887886.0,0.0,Town,PPL,Tongsa,BT,23424770.0,Bhutan,363.0,363.0,74.0,2.0,6,5,3,BT,2.0,locality,import,
19065,91.18504,23.46186,Comilla,493036,1185186.0,1915033.0,389411.0,Town,PPL,Chittagong,BD,23424759.0,Bangladesh,345.0,345.0,70.0,2.0,5,5,10,BD,2.0,locality,import,
19066,-71.52469,18.37839,Duvergé,1016944,3508694.0,70376.0,13405.0,Town,PPL,Independencia,DO,23424800.0,República Dominicana,25.0,25.0,5.0,1.0,1,1,6,DO,2.0,locality,import,
19067,90.37013,22.70497,Barisal,493038,1336137.0,1914997.0,202242.0,Town,PPLA,Barisal,BD,23424759.0,Bangladesh,364.0,364.0,74.0,2.0,6,5,10,BD,2.0,locality,import,
19068,48.35491,-13.40559,Doany Antafondro,656662,7115594.0,,60.0,,PPLX,,MG,,,,,,,0,0,1,MG,3.0,neighbourhood,import,
19069,48.3448,-13.40448,Ambalahonko,656663,7115595.0,,70.0,,PPL,,MG,,,,,,,0,0,1,MG,3.0,locality,import,
19070,0.71285,35.71434,Sraoulia,656665,7115820.0,,40.0,,PPL,,DZ,,,,,,,0,0,1,DZ,3.0,locality,import,
19071,0.7166,35.70786,Sidi Harrat BenaIssa El Idrissi,656666,7115821.0,,40.0,,TOWR,,DZ,,,,,,,0,0,1,DZ,3.0,locality_funky,import,
19072,0.71658,35.70784,Sidi Harrat Benaissa,656667,7115822.0,,40.0,,PPL,,DZ,,,,,,,0,0,1,DZ,3.0,locality,import,
19073,0.71261,35.70112,Aïn Sidi Harrat,656668,7115823.0,,40.0,,PPLF,,DZ,,,,,,,0,0,1,DZ,3.0,locality,import,
19074,0.71707,35.71359,Cheaïbia,656669,7115824.0,,40.0,,PPL,,DZ,,,,,,,0,0,1,DZ,3.0,locality,import,
19075,0.72334,35.70697,Ababsa,656670,7115825.0,,80.0,,PPL,,DZ,,,,,,,0,0,1,DZ,3.0,locality,import,
19076,0.72939,35.71049,Zaouia Benameur,656671,7115826.0,,10.0,,PPL,,DZ,,,,,,,0,0,1,DZ,3.0,locality,import,
19077,0.73055,35.7085,Rouachdia,656672,7115827.0,,1000.0,,PPL,,DZ,,,,,,,0,0,2,DZ,3.0,locality,import,
19078,0.75213,35.71631,Koubba Cheikh Menouer,656673,7115829.0,,90.0,,PT,,DZ,,,,,,,0,0,1,DZ,3.0,locality_funky,import,
19079,0.75205,35.71645,Kouba Cheikh Menouer,656674,7115830.0,,40.0,,MT,,DZ,,,,,,,0,0,1,DZ,3.0,locality_funky,import,
19080,0.75226,35.71631,Koubba Cheikh Menouer,656675,7115831.0,,80.0,,MT,,DZ,,,,,,,0,0,1,DZ,3.0,locality_funky,import,
19081,0.75437,35.71652,Smala,656676,7115828.0,,4000.0,,PPL,,DZ,,,,,,,0,0,4,DZ,3.0,locality,import,
19082,122.54356,7.7627,Province of Zamboanga Sibugay,656677,7115981.0,,546186.0,,ADM2,,PH,,,,,,,0,0,11,PH,3.0,county,import,
19083,43.34852,16.99111,Qullat Ja‘ār,744424,7900653.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
19084,45.41413,-22.55576,Ranohira,1221118,1057921.0,1499099.0,0.0,Town,PPL,Fianarantsoa,MG,23424883.0,Madagascar,584.0,584.0,118.0,3.0,8,5,4,MG,2.0,locality,import,
19085,43.34956,16.99024,Shaţţ ‘Ajwān,744425,7900654.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
19086,43.34532,16.99181,Kharāb Sūq ath Thalūth,744426,7900655.0,,2.0,,MKT,,YE,,,,,,,0,0,1,YE,3.0,locality_funky,import,
19087,43.32553,16.99597,Ḩamīrah,744428,7900657.0,,36.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
19088,43.32991,16.98206,Āl Ḩalwá,744429,7900658.0,,13.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
19089,-88.46667,17.4,Rockville,1023450,3581287.0,57450.0,0.0,Town,PPL,Belize,BZ,23424760.0,Belize,40.0,40.0,8.0,1.0,2,2,4,BZ,2.0,locality,import,
19090,-65.61979,-27.58589,Juan Bautista Alberdi,384907,3853448.0,465627.0,0.0,Town,PPL,Tucumán,AR,23424747.0,Argentina,,7.0,,1.0,0,1,0,AR,2.0,locality,import,
19091,43.39906,16.9973,Ḩayfat ad Dār al ‘Ulyā,744430,7900659.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
19092,54.20882,31.7471,Taft,1026500,113632.0,2255240.0,19394.0,Town,PPL,Yazd,IR,23424851.0,Iran,28.0,28.0,6.0,1.0,2,2,6,IR,2.0,locality,import,
19093,46.4227,33.6374,Ilam,1026516,130802.0,2254714.0,140940.0,Town,PPLA,Ilam,IR,23424851.0,Iran,,42.0,,1.0,0,2,9,IR,2.0,locality,import,
19094,57.32903,37.47473,Bojnūrd,1026523,140380.0,,192041.0,,PPLA,,IR,,,,,,,0,0,10,IR,3.0,locality,import,
19095,49.94444,37.25962,Astaneh,1026526,142679.0,2217756.0,42784.0,Town,PPL,Gilan,IR,23424851.0,Iran,,1.0,,1.0,0,1,7,IR,2.0,locality,import,
19096,49.1678,36.3187,Alvand,1026528,143748.0,,74889.0,,PPL,,IR,,,,,,,0,0,8,IR,3.0,locality,import,
19097,48.9523,39.81318,Qaraçala,1026531,147307.0,,4211.0,,PPL,,AZ,,,,,,,0,0,4,AZ,3.0,locality,import,
19098,47.02834,39.39917,Jebrail,1026532,148141.0,,8396.0,,PPLA,,AZ,,,,,,,0,0,5,AZ,3.0,locality,import,
19099,48.49186,39.20963,Dzhalilabad,1026533,148290.0,,36259.0,,PPLA,,AZ,,,,,,,0,0,7,AZ,3.0,locality,import,
19100,48.545,39.45833,Pushkino,1026534,148340.0,,18182.0,,PPLA,,AZ,,,,,,,0,0,6,AZ,3.0,locality,import,
19101,37.33333,-3.35,Moshi,1026537,153209.0,,156959.0,,PPLA,,TZ,,,,,,,0,0,11,TZ,3.0,locality,import,
19102,38.93333,-4.93333,Mlalo,1026540,153423.0,,15576.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,
19103,29.04339,-1.57386,Sake,1026566,205970.0,,17151.0,,PPL,,CD,,,,,,,0,0,6,CD,3.0,locality,import,
19104,23.58979,-6.13603,Mbuji-Mayi,1026586,209228.0,,874761.0,,PPLA,,CD,,,,,,,0,0,12,CD,3.0,locality,import,
19105,20.88577,3.33863,Businga,1026630,217637.0,1285517.0,28919.0,Town,PPL,Equateur,CD,23424780.0,République Démocratique du Congo,,2.0,,1.0,0,1,7,CD,2.0,locality,import,
19106,31.08894,2.47826,Nebbi,1026666,227904.0,,30354.0,,PPLA2,,UG,,,,,,,0,0,7,UG,3.0,locality,import,
19107,33.17306,0.41861,Njeru,1026668,227812.0,,61952.0,,PPL,,UG,,,,,,,0,0,8,UG,3.0,locality,import,
19108,33.48028,0.45972,Mayuge,1026669,229292.0,,11503.0,,PPLA2,,UG,,,,,,,0,0,6,UG,3.0,locality,import,
19109,31.15722,-0.40306,Lyantonde,1026670,229599.0,,8039.0,,PPLA2,,UG,,,,,,,0,0,5,UG,3.0,locality,import,
19110,32.47306,0.84917,Luwero,1026673,229746.0,,28338.0,,PPLA2,,UG,,,,,,,0,0,7,UG,3.0,locality,import,
19111,32.91972,0.37722,Lugazi,1026674,229911.0,,35036.0,,PPL,,UG,,,,,,,0,0,7,UG,3.0,locality,import,
19112,31.5175,-0.61556,Kyotera,1026675,230256.0,,8472.0,,PPL,,UG,,,,,,,0,0,5,UG,3.0,locality,import,
19113,35.64083,31.13333,‘Ayy,1026687,250106.0,,7340.0,,PPL,,JO,,,,,,,0,0,5,JO,3.0,locality,import,
19114,35.8575,32.50722,Aydūn,1026688,250152.0,,18376.0,,PPL,,JO,,,,,,,0,0,6,JO,3.0,locality,import,
19115,59.52889,22.56667,Şūr,1026714,286245.0,,71152.0,,PPLA,,OM,,,,,,,0,0,8,OM,3.0,locality,import,
19116,56.74681,24.3643,Al Sohar,1026717,286282.0,,108274.0,,PPLA,,OM,,,,,,,0,0,9,OM,3.0,locality,import,
19117,58.01667,23.31667,Sufālat Samā’il,1026718,286293.0,,47718.0,,PPLS,,OM,,,,,,,0,0,7,OM,3.0,locality,import,
19118,57.53333,22.93333,Nizwá,1026723,286987.0,,72076.0,,PPLA,,OM,,,,,,,0,0,8,OM,3.0,locality,import,
19119,56.24774,26.17993,Khaşab,1026722,287614.0,,17904.0,,PPLA,,OM,,,,,,,0,0,6,OM,3.0,locality,import,
19120,51.53778,25.15083,Al Wukayr,1026728,289913.0,,5146.0,,PPL,,QA,,,,,,,0,0,5,QA,3.0,locality,import,
19121,51.09222,25.60944,Al Jumaylīyah,1026729,289975.0,,1788.0,,PPL,,QA,,,,,,,0,0,3,QA,3.0,locality,import,
19122,38.72444,14.12448,Āksum,1026770,344420.0,,41249.0,,PPL,,ET,,,,,,,0,0,7,ET,3.0,locality,import,
19123,31.81667,18.48333,Marawī,1026784,370481.0,,10234.0,,PPL,,SD,,,,,,,0,0,6,SD,3.0,locality,import,
19124,34.2186,12.4486,Jalqani,1026821,375192.0,,9472.0,,PPL,,SD,,,,,,,0,0,5,SD,3.0,locality,import,
19125,30.65,12.71667,Ar Rahad,1026827,378493.0,,26273.0,,PPL,,SD,,,,,,,0,0,7,SD,3.0,locality,import,
19126,33.3565,16.7095,El Matama,1026828,379127.0,,11366.0,,PPL,,SD,,,,,,,0,0,6,SD,3.0,locality,import,
19127,57.52459,23.30324,Bayt al ‘Awābī,1026836,412084.0,,10711.0,,PPL,,OM,,,,,,,0,0,6,OM,3.0,locality,import,
19128,115.0222685,5.011433,Mentiri,1026937,,56049547.0,,County,,Brunei-Muara,,23424773.0,Brunei,2.0,84.0,1.0,1.0,1,3,0,BN,1.0,county,import,
19129,120.56739,15.89955,Villasis,1027070,1679846.0,,58661.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19130,122.83333,10.46667,Valladolid,1027072,1680100.0,,34536.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19131,124.76667,6.56667,Tantangan,1027087,1683038.0,,36418.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19132,123.05,9.53333,City of Tanjay,1027091,1683089.0,,78070.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,
19133,44.46153,41.54448,T'et'ri Tsqaro,1027105,611674.0,1965880.0,3624.0,Town,PPL,T´et´ritsqaros Raioni,GE,23424823.0,Georgia,,1.0,,1.0,0,1,4,GE,2.0,locality,import,
19134,44.83368,41.69411,Tbilisi,1027103,611717.0,,1049498.0,,PPLC,,GE,,,,,,,0,0,12,GE,3.0,locality,import,
19135,120.48333,17.85,Sinait,1027104,1686320.0,,26040.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,
19136,45.47315,41.91978,T’elavi,1027106,611694.0,,21800.0,,PPLA,,GE,,,,,,,0,0,7,GE,3.0,locality,import,
19137,123.98241,9.6853,Sikatuna,1027107,1686583.0,,7345.0,,ADM3,,PH,,,,,,,0,0,5,PH,3.0,localadmin,import,
19138,120.99408,14.22046,Silang,1027108,1686549.0,,182407.0,,ADM3,,PH,,,,,,,0,0,9,PH,3.0,localadmin,import,
19139,24.2478,53.5904,Skidal’,1027109,611866.0,,10700.0,,PPL,,BY,,,,,,,0,0,6,BY,3.0,locality,import,
19140,44.48333,42.12597,Akhalgori,1027114,615914.0,1962198.0,1420.0,Town,PPL,Akhalgoris Raioni,GE,23424823.0,Georgia,,1.0,,1.0,0,1,3,GE,2.0,locality,import,
19141,120.58333,18.15,San Nicolas,1027110,1688905.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,
