156.84186,-8.10303,Gizo,1033801,2108857,,6154,,PPL,,SB,,,,,,,0,0,5,SB,3,locality,import,
43.25013,16.98546,Sa‘dān,745278,7926940,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.27552,16.88996,Ḩaynamah,745280,7926942,,18,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
35.21282,31.25882,Arad,1034245,295657,1968152,23700,Town,PPL,Southern,IL,23424852,Israel,557,557,113,2,8,5,7,IL,2,locality,import,
34.64966,31.79213,Ashdod,1034354,295629,1968153,224656,Town,PPL,Central,IL,23424852,Israel,5000,5000,1000,22,24,14,10,IL,2,locality,import,
10.9812,31.86848,Nālūt,1034352,2214433,,26256,,PPLA,,LY,,,,,,,0,0,8,LY,3,locality,import,
13.91839,25.91552,Murzuq,1034353,2214603,,43732,,PPLA,,LY,,,,,,,0,0,8,LY,3,locality,import,
12.98013,31.44514,Mizdah,1034355,2214827,,26107,,PPL,,LY,,,,,,,0,0,7,LY,3,locality,import,
12.72778,32.75222,Zawiya,1034372,2216885,,186123,,PPL,,LY,,,,,,,0,0,9,LY,3,locality,import,
10.17278,24.96472,Ghāt,1034373,2217351,,24347,,PPLA,,LY,,,,,,,0,0,7,LY,3,locality,import,
14.27138,27.54956,Birāk,1034374,2218478,,39444,,PPL,,LY,,,,,,,0,0,7,LY,3,locality,import,
10.28333,6.23333,Njinikom,1034411,2224212,1304387,8247,Town,PPL,Nord-Ouest,CM,23424785,Cameroun,,1,,1,0,1,5,CM,2,locality,import,
14.3,6.51667,Meïganga,1034419,2227402,1303264,80100,Town,PPL,Adamaoua,CM,23424785,Cameroun,,,,,0,0,8,CM,2,locality,import,
43.27927,16.89289,Jidār Mawqār,745281,7926943,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
10.01667,4.25,Diang,1034475,2233118,,2062,,PPL,,CM,,,,,,,0,0,4,CM,3,locality,import,
9.6561,4.1787,Dibombari,1034474,2233100,1300602,4811,Town,PPL,Littoral,CM,23424785,Cameroun,,1,,1,0,1,4,CM,2,locality,import,
9.241,4.1527,Buea,1034473,2233410,1300470,47300,Town,PPLA,Sud-Ouest,CM,23424785,Cameroun,411,411,83,2,6,5,7,CM,2,locality,import,
13.68459,4.57728,Bertoua,1034490,2234359,1299975,218111,Town,PPLA,Est,CM,23424785,Cameroun,,2,,1,0,1,10,CM,2,locality,import,
14.36667,4.43333,Batouri,1034491,2234663,1299875,43821,Town,PPL,Est,CM,23424785,Cameroun,,2,,1,0,1,7,CM,2,locality,import,
10.33161,5.38875,Bamendjou,1034509,2234968,1299703,6643,Town,PPL,Ouest,CM,23424785,Cameroun,,2,,1,0,1,5,CM,2,locality,import,
11.33333,3.5,Akono,1034511,2235780,1477948,3821,Town,PPL,Centre,CM,23424785,Cameroun,,,,,0,0,4,CM,2,locality,import,
13.66425,-8.57848,Caxito,1034502,2242001,,28224,,PPLA,,AO,,,,,,,0,0,7,AO,3,locality,import,
10.25,6.11667,Babanki,1034510,2235293,,9851,,PPL,,CM,,,,,,,0,0,5,CM,3,locality,import,
43.27872,16.88931,Al Maqashī,745282,7926944,,14,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.26722,16.90754,‘Arābat as Suflá,745283,7926945,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
13.34985,-3.68192,Sibiti,1034569,2255285,1282318,19089,Town,PPLA,Lékoumou,CG,23424779,République du Congo,,,,,0,0,7,CG,2,locality,import,
11.86352,-4.77609,Pointe-Noire,1034571,2255414,,659084,,PPLA,,CG,,,,,,,0,0,11,CG,3,locality,import,
15.89988,-0.48193,Owando,1034572,2255542,1282197,23952,Town,PPLA,Cuvette,CG,23424779,République du Congo,,,,,0,0,7,CG,2,locality,import,
15.63333,0.00694,Makoua,1034573,2257879,1280981,11355,Town,PPL,Cuvette,CG,23424779,République du Congo,,2,,1,0,1,6,CG,2,locality,import,
14.76444,-4.36139,Kinkala,1034589,2258984,1471889,13882,Town,PPLA,Pool,CG,23424779,République du Congo,,,,,0,0,6,CG,2,locality,import,
-11.36861,6.75333,Robertsport,1034650,2274275,,11969,,PPLA,,LR,,,,,,,0,0,6,LR,3,locality,import,
-5.682,5.84752,Lakota,1034684,2285449,56123167,38055,Town,PPL,Sud-Bandama,CI,23424854,Côte d´Ivoire,,,,,0,0,7,CI,2,locality,import,
-5.9506,6.13193,Gagnoa,1034695,2288829,,123184,,PPLA,,CI,,,,,,,0,0,9,CI,3,locality,import,
-6.45022,6.87736,Daloa,1034696,2290486,1341349,215652,Town,PPLA,Haut-Sassandra,CI,23424854,Côte d´Ivoire,,1,,1,0,1,10,CI,2,locality,import,
-1.94137,7.58616,Techiman,1034739,2294727,1333164,69720,Town,PPL,Brong-Ahafo,GH,23424824,Ghana,85,85,17,1,3,3,8,GH,2,locality,import,
-0.01657,5.6698,Tema,1034733,2294700,,155782,,PPL,,GH,,,,,,,0,0,11,GH,3,locality,import,
-1.7137,4.934,Sekondi-Takoradi,1034734,2295458,,138872,,PPLA,,GH,,,,,,,0,0,10,GH,3,locality,import,
-0.10722,5.58365,Teshi Old Town,1034738,2294665,,144013,,PPLX,,GH,,,,,,,0,0,9,GH,3,neighbourhood,import,
-1.61275,6.73453,Tafo,1034740,2294938,,50457,,PPL,,GH,,,,,,,0,0,8,GH,3,locality,import,
-0.69984,5.53711,Swedru,1034742,2294962,,50293,,PPL,,GH,,,,,,,0,0,8,GH,3,locality,import,
-0.45004,6.04089,Suhum,1034743,2295065,,34995,,PPL,,GH,,,,,,,0,0,7,GH,3,locality,import,
-1.63011,5.00872,Shama Junction,1034744,2295385,,20946,,PPL,,GH,,,,,,,0,0,7,GH,3,locality,import,
-1.06058,5.20913,Saltpond,1034745,2295672,,18794,,PPL,,GH,,,,,,,0,0,6,GH,3,locality,import,
-0.51875,8.55083,Salaga,1034749,2295684,,19609,,PPL,,GH,,,,,,,0,0,6,GH,3,locality,import,
-1.4001,7.06273,Mampong,1034757,2298264,,35887,,PPL,,GH,,,,,,,0,0,7,GH,3,locality,import,
-0.16308,5.6658,Medina Estates,1034759,2298330,,101207,,PPL,,GH,,,,,,,0,0,9,GH,3,locality,import,
-0.37738,6.38706,Begoro,1034790,2303236,1327874,23759,Town,PPL,Eastern,GH,23424824,Ghana,,2,,1,0,1,7,GH,2,locality,import,
-0.6635,5.86006,Asamankese,1034791,2304220,,36589,,PPL,,GH,,,,,,,0,0,7,GH,3,locality,import,
12.9484,-4.99707,Tshela,1034804,2311127,,38845,,PPL,,CD,,,,,,,0,0,7,CD,3,locality,import,
43.28028,16.90558,Ḩijlat Mashraqah,745287,7926949,,22,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
16.92238,-3.01728,Mushie,1034817,2312249,1476690,33062,Town,PPL,Bandundu,CD,23424780,République Démocratique du Congo,,,,,0,0,7,CD,2,locality,import,
43.27228,16.89259,Al Muzayd,745289,7926951,,9,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
18.63566,3.65332,Libenge,1034861,2313762,1475696,27053,Town,PPL,Equateur,CD,23424780,République Démocratique du Congo,,1,,1,0,1,7,CD,2,locality,import,
43.27026,16.89376,Āl al Faqwa‘,745290,7926952,,11,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
16.81735,-6.47833,Kasongo-Lunda,1034892,2315026,1288783,20060,Town,PPL,Bandundu,CD,23424780,République Démocratique du Congo,,,,,0,0,7,CD,2,locality,import,
18.2881,-1.9275,Inongo,1034904,2315417,1287216,40113,Town,PPL,Bandundu,CD,23424780,République Démocratique du Congo,,,,,0,0,7,CD,2,locality,import,
7.7227,11.11128,Zaria,1034951,2317765,,975153,,PPL,,NG,,,,,,,0,0,11,NG,3,locality,import,
3.18333,9.46667,Suya,1034974,2322722,,7936,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
43.27428,16.90088,Al Qullā,745291,7926953,,16,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
7.03333,5.61667,Orodo,1034991,2325713,1403778,8527,Town,PPL,Imo,NG,23424908,Nigeria,,,,,0,0,5,NG,2,locality,import,
4.87748,6.74569,Ore,1034992,2325821,1403693,13905,Town,PPL,Ondo,NG,23424908,Nigeria,,11,,1,0,1,6,NG,2,locality,import,
11.0694,11.7091,Potiskum,1034984,2324767,1404451,86002,Town,PPL,Yobe,NG,23424908,Nigeria,,1,,1,0,1,8,NG,2,locality,import,
3.93333,7.85,Oyo,1034985,2325200,,736072,,PPL,,NG,,,,,,,0,0,11,NG,3,locality,import,
5.75,8.73333,Pategi,1034988,2324960,,28285,,PPL,,NG,,,,,,,0,0,7,NG,3,locality,import,
6.84904,5.95666,Ozubulu,1034989,2325161,,73812,,PPL,,NG,,,,,,,0,0,8,NG,3,locality,import,
7.08488,4.74159,Okrika,1034994,2326899,,133271,,PPL,,NG,,,,,,,0,0,9,NG,3,locality,import,
7.03041,5.48333,Owerri,1034986,2325330,,215038,,PPLA,,NG,,,,,,,0,0,10,NG,3,locality,import,
12.03333,9.46667,Numan,1034987,2328617,,77617,,PPL,,NG,,,,,,,0,0,8,NG,3,locality,import,
10.4703,11.3163,Misau,1035004,2330082,1400568,13957,Town,PPL,Bauchi,NG,23424908,Nigeria,,,,,0,0,6,NG,2,locality,import,
6.55694,9.61389,Minna,1034996,2330100,,291905,,PPLA,,NG,,,,,,,0,0,10,NG,3,locality,import,
43.28903,16.96805,Āl ‘Awqān,745292,7926954,,15,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
2.85,7.45,Mekkaw,1035006,2330241,,8627,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
7.005,8.86722,Kwali,1035016,2332865,1398524,6229,Town,PPL,Federal Capital Territory,NG,23424908,Nigeria,,,,,0,0,5,NG,2,locality,import,
13.56058,12.92342,Kukawa,1035018,2333563,1398016,16077,Town,PPL,Borno,NG,23424908,Nigeria,,,,,0,0,6,NG,2,locality,import,
6.8,8.1,Koton Karifi,1035019,2333884,1397774,10709,Town,PPL,Kogi,NG,23424908,Nigeria,,,,,0,0,6,NG,2,locality,import,
7.87361,8.84861,Keffi,1035008,2334652,1397195,85911,Town,PPL,Nassarawa,NG,23424908,Nigeria,,2,,1,0,1,8,NG,2,locality,import,
7.60063,12.98943,Katsina,1035010,2334802,,432149,,PPLA,,NG,,,,,,,0,0,10,NG,3,locality,import,
6.82196,12.14082,Kwatarkwashi,1035012,2332733,,9084,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
13.8246,12.36113,Marte,1035023,2330719,1400070,15707,Town,PPL,Borno,NG,23424908,Nigeria,,1,,1,0,1,6,NG,2,locality,import,
8.9,9.91667,Jos,1035024,2335953,,816824,,PPLA,,NG,,,,,,,0,0,11,NG,3,locality,import,
7.77424,12.17328,Jikamshi,1035030,2336092,,6923,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
4.81667,7.68333,Ijebu Ijesha,1035036,2338401,,51730,,PPL,,NG,,,,,,,0,0,8,NG,3,locality,import,
4.00329,6.9798,Ijebu-Igbo,1035037,2338403,,109261,,PPL,,NG,,,,,,,0,0,9,NG,3,locality,import,
5.0742,7.8139,Ijero,1035035,2338385,1394458,167632,Town,PPL,Ekiti,NG,23424908,Nigeria,,2,,1,0,1,9,NG,2,locality,import,
5.13205,7.66676,Igede Ekiti,1035040,2338630,1394263,87282,Town,PPL,Ekiti,NG,23424908,Nigeria,,1,,1,0,1,8,NG,2,locality,import,
4.03386,6.77837,Ijebu-Ife,1035038,2338404,,5733,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
7.1,5.56667,Ihuo,1035039,2338469,,7776,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
7.02654,6.01669,Igbo-Ukwu,1035041,2338640,,75224,,PPL,,NG,,,,,,,0,0,8,NG,3,locality,import,
3.75,8.83333,Igboho,1035043,2338711,,136764,,PPL,,NG,,,,,,,0,0,9,NG,3,locality,import,
5.06258,7.50251,Igbara-Odo,1035044,2338810,,74121,,PPL,,NG,,,,,,,0,0,8,NG,3,locality,import,
6.0878,7.2827,Igarra,1035045,2338840,,14647,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
3.5,9.48333,Gwasero,1035050,2339753,,7263,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
8.322,4.9517,Calabar,1035067,2346229,,461796,,PPLA,,NG,,,,,,,0,0,10,NG,3,locality,import,
7.79492,13.29782,Dankama,1035073,2345282,,6531,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
11.43333,9.61667,Dadiya,1035074,2345785,,7152,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
5.20625,11.47652,Dabai,1035075,2345872,,6012,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
12.4909,11.8072,Benisheikh,1035084,2347279,1387661,9825,Town,PPL,Borno,NG,23424908,Nigeria,,,,,0,0,5,NG,2,locality,import,
8.26217,11.66726,Bebeji,1035086,2347383,1387586,10987,Town,PPL,Kano,NG,23424908,Nigeria,,,,,0,0,6,NG,2,locality,import,
7.24472,12.75147,Batsari,1035087,2347483,1387510,7445,Town,PPL,Katsina,NG,23424908,Nigeria,,,,,0,0,5,NG,2,locality,import,
6.01667,9.08333,Bida,1035079,2347209,,171656,,PPL,,NG,,,,,,,0,0,9,NG,3,locality,import,
5.62749,6.33504,Benin City,1035080,2347283,,1125058,,PPLA,,NG,,,,,,,0,0,12,NG,3,locality,import,
4.81135,10.7823,Bin Yauri,1035082,2347109,,11501,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
5.93472,11.28444,Bena,1035085,2347304,,8361,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
6.41667,8.6,Baro,1035088,2347592,,26821,,PPL,,NG,,,,,,,0,0,7,NG,3,locality,import,
4.22958,11.40329,Bagudo,1035091,2348259,,6924,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
6.73384,6.20064,Asaba,1035094,2349276,,73374,,PPLA,,NG,,,,,,,0,0,8,NG,3,locality,import,
43.29176,16.9557,Sajr,745295,7926957,,11,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
7.93735,5.89312,Afikpo,1035126,2352250,,71866,,PPLA2,,NG,,,,,,,0,0,8,NG,3,locality,import,
7.16268,6.97661,Adoru,1035127,2352352,,8203,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
2.93333,6.6,Ado Odo,1035128,2352356,,15442,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
-1.07306,11.66361,Manga,1035186,2358100,1460103,15173,Town,PPLA,Zoundweogo,BF,23424978,Burkina Faso,,7,,1,0,1,6,BF,2,locality,import,
-2.10654,11.10033,Léo,1035187,2358382,1459845,26884,Town,PPLA2,Sissili,BF,23424978,Burkina Faso,,18,,1,0,1,7,BF,2,locality,import,
-2.36272,12.25263,Koudougou,1035202,2358946,1459339,87347,Town,PPLA,Boulkiemde,BF,23424978,Burkina Faso,43,43,9,1,2,2,8,BF,2,locality,import,
-1.08444,13.09167,Kaya,1035208,2359608,1458755,39229,Town,PPLA,Sanmatenga,BF,23424978,Burkina Faso,45,45,9,1,2,2,7,BF,2,locality,import,
-0.14953,12.9704,Bogandé,1035216,2362323,1456367,9854,Town,PPLA2,Gnagna,BF,23424978,Burkina Faso,,2,,1,0,1,5,BF,2,locality,import,
1.13333,8.98333,Sokodé,1035234,2364104,,117811,,PPLA,,TG,,,,,,,0,0,9,TG,3,locality,import,
0.9,7.46667,Amlamé,1035285,2368035,1438176,9870,Town,PPL,Plateaux,TG,23424965,Togo,,5,,1,0,1,5,TG,2,locality,import,
-15.31889,12.07333,Mansôa,1035288,2371467,1561319,7821,Town,PPL,Oio,GW,23424929,Guiné-Bissau,,6,,1,0,1,5,GW,2,locality,import,
1.13333,7.53333,Atakpamé,1035279,2367886,,80683,,PPLA,,TG,,,,,,,0,0,8,TG,3,locality,import,
-15.25,11.28333,Catió,1035280,2373526,,9898,,PPLA,,GW,,,,,,,0,0,5,GW,3,locality,import,
1.6,6.23333,Aného,1035284,2367990,,47579,,PPL,,TG,,,,,,,0,0,7,TG,3,locality,import,
-14.93333,11.33333,Quebo,1035287,2370473,,7072,,PPL,,GW,,,,,,,0,0,5,GW,3,locality,import,
19.07389,5.71801,Sibut,1035294,2383119,1310143,34267,Town,PPLA,Kémo,CF,23424792,République Centrafricaine,,1,,1,0,1,7,CF,2,locality,import,
2.48599,8.04253,Savé,1035339,2391893,1268594,75970,Town,PPL,Collines,BJ,23424764,Bénin,,1,,1,0,1,8,BJ,2,locality,import,
1.97558,7.92807,Savalou,1035340,2391895,1268593,30187,Town,PPLA,Collines,BJ,23424764,Bénin,,7,,1,0,1,7,BJ,2,locality,import,
2.6649,6.98008,Pobé,1035341,2392108,1268450,32983,Town,PPL,Plateau,BJ,23424764,Bénin,,2,,1,0,1,7,BJ,2,locality,import,
2.63031,9.33716,Parakou,1035329,2392204,1268389,163753,Town,PPLA,Borgou,BJ,23424764,Bénin,6,6,1,1,1,1,9,BJ,2,locality,import,
1.71674,6.63869,Lokossa,1035330,2392897,,86971,,PPLA,,BJ,,,,,,,0,0,8,BJ,3,locality,import,
8.78151,-0.71933,Port-Gentil,1035344,2396518,,109163,,PPLA,,GA,,,,,,,0,0,9,GA,3,locality,import,
11.57933,1.5995,Oyem,1035345,2396646,,30870,,PPLA,,GA,,,,,,,0,0,7,GA,3,locality,import,
13.67533,-0.65487,Okondja,1035366,2396898,,7155,,PPL,,GA,,,,,,,0,0,5,GA,3,locality,import,
11.35813,-2.40077,Ndendé,1035367,2397614,,6200,,PPL,,GA,,,,,,,0,0,5,GA,3,locality,import,
11.05594,-1.86846,Mouila,1035368,2398073,,22469,,PPLA,,GA,,,,,,,0,0,7,GA,3,locality,import,
12.86419,0.57381,Makokou,1035382,2399371,,13571,,PPLA,,GA,,,,,,,0,0,6,GA,3,locality,import,
10.24055,-0.7001,Lambaréné,1035393,2399888,,20714,,PPLA,,GA,,,,,,,0,0,7,GA,3,locality,import,
12.47359,-1.13032,Koulamoutou,1035394,2399959,,16222,,PPLA,,GA,,,,,,,0,0,6,GA,3,locality,import,
11.50065,2.07597,Bitam,1035410,2401578,,10297,,PPL,,GA,,,,,,,0,0,6,GA,3,locality,import,
-11.16667,8.71667,Yengema,1035428,2402816,,11221,,PPL,,SL,,,,,,,0,0,6,SL,3,locality,import,
-11.21667,8.3,Wima,1035429,2403056,,3691,,PPL,,SL,,,,,,,0,0,4,SL,3,locality,import,
-11.9,7.45,Tongole,1035430,2403303,,3492,,PPL,,SL,,,,,,,0,0,4,SL,3,locality,import,
-10.73333,8.53333,Tombu,1035431,2403322,,4005,,PPL,,SL,,,,,,,0,0,4,SL,3,locality,import,
-10.61667,8.13333,Tombodu,1035432,2403324,,5985,,PPL,,SL,,,,,,,0,0,5,SL,3,locality,import,
-13.215,8.62667,Tintafor,1035433,2403407,,5460,,PPL,,SL,,,,,,,0,0,5,SL,3,locality,import,
-11.21667,8.7,Tefea,1035434,2403513,,3544,,PPL,,SL,,,,,,,0,0,4,SL,3,locality,import,
-11.01667,8.6,Simbakoro,1035443,2403828,,2514,,PPL,,SL,,,,,,,0,0,4,SL,3,locality,import,
-10.83333,8.41667,Koidu,1035448,2407660,,87539,,PPL,,SL,,,,,,,0,0,8,SL,3,locality,import,
-11.1875,7.87667,Kenema,1035449,2407790,,143137,,PPLA,,SL,,,,,,,0,0,9,SL,3,locality,import,
-12.66667,9.4,Kukuna,1035452,2407262,,7676,,PPL,,SL,,,,,,,0,0,5,SL,3,locality,import,
-13.12444,8.93722,Kassiri,1035453,2407899,,5161,,PPL,,SL,,,,,,,0,0,5,SL,3,locality,import,
-12.91667,9.11667,Kambia,1035454,2408088,,11520,,PPL,,SL,,,,,,,0,0,6,SL,3,locality,import,
-12.23333,9.5,Kamakwie,1035455,2408154,,8098,,PPL,,SL,,,,,,,0,0,5,SL,3,locality,import,
-10.56667,8.28333,Kailahun,1035456,2408250,,14085,,PPL,,SL,,,,,,,0,0,6,SL,3,locality,import,
-11.55,9.58333,Kabala,1035457,2408329,,17948,,PPL,,SL,,,,,,,0,0,6,SL,3,locality,import,
-10.78778,7.87917,Jojoima,1035458,2408399,,3136,,PPL,,SL,,,,,,,0,0,4,SL,3,locality,import,
-13.13861,8.37972,Hastings,1035459,2408582,,5121,,PPL,,SL,,,,,,,0,0,5,SL,3,locality,import,
-11.14,7.94111,Hangha,1035460,2408585,,5007,,PPL,,SL,,,,,,,0,0,5,SL,3,locality,import,
-11.2375,7.46611,Gorahun,1035462,2408683,,4089,,PPL,,SL,,,,,,,0,0,4,SL,3,locality,import,
-11.33333,8.35,Barma,1035474,2410312,,7529,,PPL,,SL,,,,,,,0,0,5,SL,3,locality,import,
-11.85,8.1,Baiima,1035475,2410624,,3771,,PPL,,SL,,,,,,,0,0,4,SL,3,locality,import,
-11.4,9.16667,Alikalia,1035476,2410708,,3138,,PPL,,SL,,,,,,,0,0,4,SL,3,locality,import,
-15.4,13.41667,Wellingara Ba,1035477,2411692,,1476,,PPL,,GM,,,,,,,0,0,3,GM,3,locality,import,
-14.87884,13.69094,Wassu,1035478,2411703,,1380,,PPL,,GM,,,,,,,0,0,3,GM,3,locality,import,
-15.58333,13.43333,Toniataba,1035479,2411765,,1755,,PPL,,GM,,,,,,,0,0,3,GM,3,locality,import,
-14.76667,13.53333,Georgetown,1035511,2413437,,3584,,PPLA,,GM,,,,,,,0,0,4,GM,3,locality,import,
-15.18333,13.61667,Jarreng,1035518,2413265,,2705,,PPL,,GM,,,,,,,0,0,4,GM,3,locality,import,
-15.96667,13.35,Jali,1035519,2413344,,1024,,PPL,,GM,,,,,,,0,0,3,GM,3,locality,import,
-9.26528,7.56028,Yomou,1035531,2414079,,3614,,PPLA2,,GN,,,,,,,0,0,4,GN,3,locality,import,
-8.8179,7.75624,Nzérékoré,1035547,2416969,,132728,,PPLA,,GN,,,,,,,0,0,9,GN,3,locality,import,
-12.09148,10.37546,Mamou,1035548,2417833,,41619,,PPLA,,GN,,,,,,,0,0,8,GN,3,locality,import,
-12.2982,12.079,Mali,1035549,2417886,,5479,,PPLA2,,GN,,,,,,,0,0,5,GN,3,locality,import,
-9.47099,8.54351,Macenta,1035551,2417988,,43102,,PPLA2,,GN,,,,,,,0,0,7,GN,3,locality,import,
-14.36667,10.7,Sanguéya,1035556,2416061,,6117,,PPL,,GN,,,,,,,0,0,5,GN,3,locality,import,
-13.3,12.48333,Koundara,1035565,2418596,,13990,,PPLA2,,GN,,,,,,,0,0,6,GN,3,locality,import,
-10.09987,9.1848,Kissidougou,1035566,2419472,,47099,,PPLA2,,GN,,,,,,,0,0,8,GN,3,locality,import,
-12.86576,10.05692,Kindia,1035567,2419533,,117062,,PPLA,,GN,,,,,,,0,0,9,GN,3,locality,import,
-9.01667,9.26667,Kérouané,1035568,2419622,,7228,,PPLA2,,GN,,,,,,,0,0,6,GN,3,locality,import,
-9.30568,10.38542,Kankan,1035569,2419992,,114009,,PPLA,,GN,,,,,,,0,0,9,GN,3,locality,import,
-11.9,11.58333,Koubia,1035574,2418764,,9909,,PPLA2,,GN,,,,,,,0,0,5,GN,3,locality,import,
-13.67729,9.53795,Conakry,1035579,2422465,,1767200,,PPLC,,GN,,,,,,,0,0,12,GN,3,locality,import,
-14.29665,10.94094,Boké,1035581,2422924,,15460,,PPLA,,GN,,,,,,,0,0,6,GN,3,locality,import,
18.3923,9.1429,Sagh,1035610,2425791,,102528,,PPLA,,TD,,,,,,,0,0,9,TD,3,locality,import,
14.9046,9.3642,Pala,1035611,2426240,,35466,,PPLA,,TD,,,,,,,0,0,7,TD,3,locality,import,
19.6966,13.2954,Oum Hadjer,1035612,2426370,,19271,,PPL,,TD,,,,,,,0,0,6,TD,3,locality,import,
16.08333,8.56667,Moundou,1035630,2427455,,135167,,PPLA,,TD,,,,,,,0,0,9,TD,3,locality,import,
18.69303,12.18441,Mongo,1035633,2427637,,27763,,PPLA,,TD,,,,,,,0,0,7,TD,3,locality,import,
16.49007,13.64084,Moussoro,1035638,2427336,,15190,,PPL,,TD,,,,,,,0,0,6,TD,3,locality,import,
43.26966,16.91975,Alt Kutaybah,745332,7926995,,18,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
19.10428,17.9257,Faya-Largeau,1035685,2432678,1274043,13400,Town,PPLA,Borkou,TD,23424777,Tchad,,33,,1,0,2,6,TD,2,locality,import,
16.85,8.65,Doba,1035699,2433437,,24336,,PPLA,,TD,,,,,,,0,0,7,TD,3,locality,import,
15.37222,10.28056,Bongor,1035722,2434910,,27770,,PPLA,,TD,,,,,,,0,0,9,TD,3,locality,import,
14.71472,13.45861,Bol,1035739,2434979,,11700,,PPLA,,TD,,,,,,,0,0,6,TD,3,locality,import,
17.0568,12.3807,Bokoro,1035750,2434985,,14723,,PPL,,TD,,,,,,,0,0,6,TD,3,locality,import,
16.566,8.6761,Bébédja,1035766,2435854,,12671,,PPL,,TD,,,,,,,0,0,6,TD,3,locality,import,
6.04278,14.42293,Bouza,1035793,2446466,1378472,7141,Town,PPL,Tahoua,NE,23424906,Niger,,1,,1,0,1,5,NE,2,locality,import,
-4.9169,14.45722,Tenenkou,1035808,2449938,56014793,7471,LocalAdmin,PPL,Mopti,ML,23424891,Mali,,,,,0,0,5,ML,2,localadmin,import,
-3.97891,22.67443,Taoudenni,1035801,2450173,1376271,3019,Town,PPL,Tombouctou,ML,23424891,Mali,,1,,1,0,1,4,ML,2,locality,import,
-4.89562,13.30335,San,1035802,2451778,,24811,,PPL,,ML,,,,,,,0,0,7,ML,3,locality,import,
121.76667,17.75,Iguig,1035803,1711173,,23772,,ADM3,,PH,,,,,,,0,0,7,PH,3,localadmin,import,
43.2704,16.91732,Alt Shulaylah,745335,7926998,,22,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-6.8929,11.08943,Kolondieba,1035816,2454934,56014853,10041,LocalAdmin,PPL,Sikasso,ML,23424891,Mali,,,,,0,0,6,ML,2,localadmin,import,
-8.0339,13.5728,Kolokani,1035817,2454955,56014909,48774,LocalAdmin,PPL,Koulikoro,ML,23424891,Mali,,,,,0,0,7,ML,2,localadmin,import,
1.40778,18.44111,Kidal,1035818,2455290,56014967,11643,LocalAdmin,PPLA,Kidal,ML,23424891,Mali,,,,,0,0,6,ML,2,localadmin,import,
-3.67075,16.41453,Goundam,1035812,2456917,56014946,8456,LocalAdmin,PPL,Tombouctou,ML,23424891,Mali,,,,,0,0,5,ML,2,localadmin,import,
-4.9245,12.84217,Kinmparana,1035819,2455456,,6014,,PPL,,ML,,,,,,,0,0,5,ML,3,locality,import,
-5.35791,13.9641,Ké-Macina,1035820,2455465,,9848,,PPL,,ML,,,,,,,0,0,5,ML,3,locality,import,
43.25035,16.962,‘Abd al Wāḩid,745346,7927009,,16,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-11.43538,14.46099,Kayes Ndi,1035821,2455516,,97464,,PPL,,ML,,,,,,,0,0,8,ML,3,locality,import,
10.63699,35.82539,Sousse,1035840,2464915,,164123,,PPLA,,TN,,,,,,,0,0,10,TN,3,locality,import,
9.44307,36.5513,Tastūr,1035852,2464704,,13708,,PPL,,TN,,,,,,,0,0,6,TN,3,locality,import,
10.63333,36.78333,Tāklisah,1035853,2464804,,20659,,PPL,,TN,,,,,,,0,0,7,TN,3,locality,import,
8.55276,35.89174,Tajerouine,1035854,2464809,,18909,,PPL,,TN,,,,,,,0,0,6,TN,3,locality,import,
8.78024,36.50114,Jendouba,1035862,2470088,,51408,,PPLA,,TN,,,,,,,0,0,8,TN,3,locality,import,
