,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
19190,84.0,28.33333,Kāskī,1083743,1283243.0,2268612.0,416161.0,Town,ADM3,Pashchimanchal,NP,23424911.0,Nepal,527.0,527.0,107.0,2.0,7,5,10,NP,2.0,locality,import,,,
19191,83.6082,28.63111,Lete,1083744,1283129.0,2268674.0,0.0,Town,PPL,Pashchimanchal,NP,23424911.0,Nepal,355.0,355.0,72.0,2.0,6,5,0,NP,2.0,locality,import,,,
19192,85.26667,27.6,Pharping,1083745,1282920.0,2268790.0,0.0,Town,PPL,Madhyamanchal,NP,23424911.0,Nepal,453.0,453.0,92.0,2.0,7,5,0,NP,2.0,locality,import,,,
19193,43.68724,13.15285,Wādī Hāyah,753300,8069122.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
19194,86.71363,27.80541,Nåmche Båzår,1083755,1283011.0,2269021.0,2324.0,Town,PPL,Purwanchal,NP,23424911.0,Nepal,4131.0,4131.0,837.0,18.0,22,12,4,NP,2.0,locality,import,,,
19195,84.25097,28.55369,Chame,1083756,6941689.0,2269061.0,0.0,Town,PPLA4,Pashchimanchal,NP,23424911.0,Nepal,344.0,344.0,70.0,2.0,5,5,0,NP,2.0,locality,import,,,
19196,125.709686,7.076144,Samal,1083761,,1199716.0,,Town,,Davao Region,,23424934.0,Philippines,573.0,573.0,116.0,3.0,8,5,0,PH,1.0,locality,import,,,
19197,43.6701,13.11875,Ar Raq‘ah,753303,8069125.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
19198,43.65756,13.1128,An Nāzūd,753304,8069126.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
19199,124.69757,6.232882,T'boli,1083782,,1200002.0,,Town,,Soccsksargen,,23424934.0,Philippines,255.0,255.0,52.0,1.0,5,4,0,PH,1.0,locality,import,,,
19200,103.76472,1.37972,Bukit Panjang New Town,5072,1884367.0,1062391.0,0.0,Town,PPL,North West,SG,23424948.0,Singapore,4999.0,4999.0,1000.0,22.0,24,14,0,SG,2.0,locality,import,,,
19201,43.64422,13.11695,Al Ḩulqūm,753305,8069127.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
19202,43.83231,13.12627,Al Barḩah,753323,8069144.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
19203,43.75525,13.27917,As Sakrinah,753325,8069146.0,,22.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
19204,43.75605,13.27496,Dājinah,753328,8069149.0,,46.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
19205,43.79743,13.48085,Al Majza‘,754296,8075710.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
19206,120.78917,14.83111,Paombong,7140,1694861.0,1186887.0,41384.0,Town,PPLA3,Central Luzon,PH,23424934.0,Philippines,34.0,34.0,7.0,1.0,2,2,7,PH,2.0,locality,import,,,
19207,125.68417,7.30806,Panabo,7141,1695804.0,1186237.0,84749.0,Town,PPL,Davao Region,PH,23424934.0,Philippines,90.0,90.0,18.0,1.0,3,3,8,PH,2.0,locality,import,,,
19208,121.4786,14.3835,Pakil,7142,1696395.0,1185819.0,10693.0,Town,PPLA3,Calabarzon,PH,23424934.0,Philippines,156.0,156.0,32.0,1.0,4,4,6,PH,2.0,locality,import,,,
19209,124.73333,6.36667,Surallah,7158,1685230.0,1194399.0,31089.0,Town,PPL,Soccsksargen,PH,23424934.0,Philippines,29.0,29.0,6.0,1.0,2,2,7,PH,2.0,locality,import,,,
19210,-66.703491,11.851223,Dependencias Federales,1086740,,26804548.0,,County,,Dependencias Federales,VE,23424982.0,Venezuela,3665.0,4345.0,743.0,19.0,21,13,0,VE,4.0,county,import,,dependencias federales_county_VE,dependencias federales_county_VE_-67_12
19211,34.796791,32.147856,Ramat Aviv Gimel,1087577,,22725153.0,,Town,,Tel Aviv,,23424852.0,Israel,284.0,284.0,58.0,1.0,5,4,0,IL,1.0,locality,import,,,
19212,49.84497,-16.988502,Ste. Marie,1087806,,23706578.0,,County,,Toamasina,MG,23424883.0,Madagascar,136.0,1151.0,28.0,5.0,3,7,0,MG,4.0,county,import,,ste. marie_county_MG,ste. marie_county_MG_50_-17
19213,144.857043,13.652305,Dededo,1087810,,24549724.0,,State,,Dededo,,23424832.0,Guam,124.0,468.0,25.0,2.0,3,5,0,,4.0,region,import,,,
19214,144.852161,13.6283,Yigo,1087811,,24549725.0,,State,,Yigo,,23424832.0,Guam,709.0,1559.0,144.0,7.0,8,8,0,,4.0,region,import,,,
19215,114.034843,22.458212,南生圍,1087833,,24702957.0,,Town,,新界,,24865698.0,香港,2014.0,2014.0,408.0,9.0,15,9,0,HK,1.0,locality,import,,,
19216,114.280997,22.473238,虎頭沙,1087834,,24702971.0,,Town,,新界,,24865698.0,香港,247.0,247.0,50.0,1.0,4,4,0,HK,1.0,locality,import,,,
19217,114.243049,22.329752,牛屎湖,1087835,,24702976.0,,Town,,新界,,24865698.0,香港,480.0,480.0,97.0,2.0,7,5,0,HK,1.0,locality,import,,,
19218,114.287767,22.28852,頦下堂,1087837,,24702980.0,,Town,,新界,,24865698.0,香港,700.0,700.0,142.0,3.0,8,5,0,HK,1.0,locality,import,,,
19219,-5.02396,5.13553,Grand-Lahou,1089364,2288105.0,1342668.0,10273.0,Town,PPL,Lagunes,CI,23424854.0,Côte d´Ivoire,,7.0,,1.0,0,1,6,CI,2.0,locality,import,,,
19220,-3.9631,7.0591,Daoukro,1089365,2290412.0,1341389.0,40175.0,Town,PPL,N'zi-Comoé,CI,23424854.0,Côte d´Ivoire,,7.0,,1.0,0,1,7,CI,2.0,locality,import,,,
19221,46.08722,-25.17838,Ambovombe,1089418,1079048.0,1355358.0,66818.0,Town,PPL,Toliara,MG,23424883.0,Madagascar,,5.0,,1.0,0,1,8,MG,2.0,locality,import,,,
19222,120.3881,16.8635,Santo Domingo,1092978,1687709.0,1192781.0,0.0,Town,PPL,Ilocos Region,PH,23424934.0,Philippines,7.0,7.0,1.0,1.0,1,1,0,PH,2.0,locality,import,,,
19223,43.27723,17.19686,Al Jadlah,742964,7865338.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
19224,-85.73394,10.34511,Portegolpe,1095782,3622310.0,59093.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,20.0,20.0,4.0,1.0,1,1,0,CR,2.0,locality,import,,,
19225,-80.26667,8.6,Churuquita Grande,35162,3712280.0,155614.0,1685.0,Town,PPL,Coclé,PA,23424924.0,Panamá,14.0,14.0,3.0,1.0,1,1,3,PA,2.0,locality,import,,,
19226,-74.95298,-12.57041,Huando,35872,3939420.0,418876.0,0.0,Town,PPL,Huancavelica,PE,23424919.0,Perú,24.0,24.0,5.0,1.0,1,1,4,PE,2.0,locality,import,,,
19227,144.652004,13.361562,Agat,1109947,,24549713.0,,State,,Agat,,23424832.0,Guam,15.0,247.0,3.0,1.0,1,4,0,,4.0,region,import,,,
19228,144.700927,13.272026,Merizo,1109945,,24549709.0,,State,,Merizo,,23424832.0,Guam,5.0,405.0,1.0,2.0,1,5,0,,4.0,region,import,,,
19229,144.658527,13.287229,Umatac,1109946,,24549710.0,,State,,Umatac,,23424832.0,Guam,9.0,505.0,2.0,2.0,1,5,0,,4.0,region,import,,,
19230,144.658355,13.44645,Santa Rita,1109948,,24549714.0,,State,,Santa Rita,,23424832.0,Guam,18.0,1499.0,4.0,7.0,1,7,0,,4.0,region,import,,,
19231,120.417881,17.688593,Magsingal,1112505,,1180411.0,,Town,,Ilocos Region,,23424934.0,Philippines,25.0,25.0,5.0,1.0,1,1,0,PH,1.0,locality,import,,,
19232,121.002044,14.492525,Parañaque,1112535,,1186949.0,,Town,,National Capital Region,,23424934.0,Philippines,661.0,661.0,134.0,3.0,8,5,0,PH,1.0,locality,import,,,
19233,35.26257,33.01661,Meona,43579,294263.0,1967666.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,20.0,20.0,4.0,1.0,1,1,0,IL,2.0,locality,import,,,
19234,94.3701,23.3225,Kazet,43869,1319453.0,1017476.0,0.0,Town,PPL,Sagaing,MM,23424763.0,Myanmar,11.0,11.0,2.0,1.0,1,1,3,MM,2.0,locality,import,,,
19235,123.897628,9.778761,Antequera,1112691,,1198784.0,,Town,,Central Visayas,,23424934.0,Philippines,21.0,21.0,4.0,1.0,1,1,0,PH,1.0,locality,import,,,
19236,-0.7081,35.7279,Mers el Kebir,44236,2487852.0,1256415.0,20178.0,Town,PPL,ولاية وهران,DZ,23424740.0,الجزائر,17.0,17.0,3.0,1.0,1,1,7,DZ,2.0,locality,import,,,
19237,1.10621,10.17711,Boukombé,44235,2394914.0,1266643.0,0.0,Town,PPL,Atakora,BJ,23424764.0,Bénin,9.0,9.0,2.0,1.0,1,1,4,BJ,2.0,locality,import,,,
19238,5.27802,36.49349,Kherrata,44237,2491776.0,1255211.0,0.0,Town,PPL,Bejaia,DZ,23424740.0,الجزائر,6.0,6.0,1.0,1.0,1,1,6,DZ,2.0,locality,import,,,
19239,22.78818,10.28488,Birao,44249,240210.0,1307045.0,10178.0,Town,PPLA,Vakaga,CF,23424792.0,République Centrafricaine,10.0,10.0,2.0,1.0,1,1,6,CF,2.0,locality,import,,,
19240,-7.55383,7.41251,Man,44267,2284647.0,1344455.0,139341.0,Town,PPLA,Dix-Huit Montagnes,CI,23424854.0,Côte d´Ivoire,4.0,4.0,1.0,1.0,1,1,9,CI,2.0,locality,import,,,
19241,34.21365,-11.23434,Usisya,44291,923508.0,1369302.0,0.0,Town,PPL,Nkhata Bay,MW,23424889.0,Malawi,9.0,9.0,2.0,1.0,1,1,0,MW,2.0,locality,import,,,
19242,33.86667,-2.05,Bunda,44326,160892.0,1443037.0,50944.0,Town,PPL,Mara,TZ,23424973.0,Tanzania,4.0,4.0,1.0,1.0,1,1,8,TZ,2.0,locality,import,,,
19243,40.66639,-15.01056,Lumbo,44403,1043244.0,1548985.0,0.0,Town,PPL,Nampula,MZ,23424902.0,Moçambique,6.0,6.0,1.0,1.0,1,1,4,MZ,2.0,locality,import,,,
19244,4.045801,36.721342,ولاية تيزي وزو,1114625,,1257878.0,,Town,,ولاية تيزي وزو,,23424740.0,الجزائر,223.0,223.0,45.0,1.0,4,4,0,DZ,1.0,locality,import,,,
19245,101.9839,19.79306,Ban Muang Khay,1114895,1662171.0,1135339.0,0.0,Town,PPL,Louangphabang,LA,23424872.0,Laos,896.0,896.0,182.0,4.0,10,6,0,LA,2.0,locality,import,,,
19246,20.832481,13.830912,Abéché,1114906,,1270811.0,,Town,,Ouaddaï,,23424777.0,Tchad,59.0,59.0,12.0,1.0,2,2,0,TD,1.0,locality,import,,,
19247,-22.950611,16.757,Espargos,1115513,,1310861.0,,Town,,Sal,,23424794.0,Cabo Verde,221.0,221.0,45.0,1.0,4,4,0,CV,1.0,locality,import,,,
19248,38.469915,7.060008,Awasa,1115526,,1313776.0,,Town,,Southern Nations Nationalities and People's Region,,23424808.0,Ethiopia,938.0,938.0,190.0,4.0,10,6,0,ET,1.0,locality,import,,,
19249,13.603649,-1.627645,Franceville,1115578,,1323787.0,,Town,,Haut-Ogooue,,23424822.0,Gabon,57.0,57.0,12.0,1.0,2,2,0,GA,1.0,locality,import,,,
19250,10.21175,-0.69092,Lambaréné,1115579,,1324108.0,,Town,,Moyen-Ogooue,,23424822.0,Gabon,29.0,29.0,6.0,1.0,2,2,0,GA,1.0,locality,import,,,
19251,9.4493575,0.394217,Libreville,1115581,,1324195.0,,Town,,Estuaire,,23424822.0,Gabon,280.0,280.0,57.0,1.0,5,4,0,GA,1.0,locality,import,,,
19252,125.355205,6.754964,Digos,1115617,,1199139.0,,Town,,Davao Region,,23424934.0,Philippines,572.0,572.0,116.0,3.0,8,5,0,PH,1.0,locality,import,,,
19253,120.369987,17.561392,Vigan,1115621,,1199971.0,,Town,,Ilocos Region,,23424934.0,Philippines,4077.0,4077.0,826.0,18.0,22,12,0,PH,1.0,locality,import,,,
19254,106.822643,10.953326,Biên Hòa,1115631,,1232334.0,,Town,,Dong Nai,,23424984.0,Vietnam,1102.0,1102.0,223.0,5.0,11,7,0,VN,1.0,locality,import,,,
19255,109.238708,13.770465,Qui Nhon,1115632,,1245842.0,,Town,,Binh Dinh,,23424984.0,Vietnam,718.0,718.0,145.0,3.0,8,5,0,VN,1.0,locality,import,,,
19256,14.289779,32.641543,الخمس,1115731,,1352629.0,,Town,,الخمس,,23424882.0,Libya,1850.0,1850.0,375.0,8.0,14,9,0,LY,1.0,locality,import,,,
19257,13.909893,25.931649,مرزق,1115735,,1353001.0,,Town,,مرزق,,23424882.0,Libya,43.0,43.0,9.0,1.0,2,2,0,LY,1.0,locality,import,,,
19258,12.040071,31.961993,Jinawin,1115736,,1352944.0,,Town,,Yafran,,23424882.0,Libya,11.0,11.0,2.0,1.0,1,1,0,LY,1.0,locality,import,,,
19259,21.965446,32.897029,Sosah,1115737,,1353261.0,,Town,,الجبل الاخضر,,23424882.0,Libya,137.0,137.0,28.0,1.0,3,3,0,LY,1.0,locality,import,,,
19260,23.967599,32.080538,طبرق,1115738,,1353303.0,,Town,,Tsubruq,,23424882.0,Libya,176.0,176.0,36.0,1.0,4,4,0,LY,1.0,locality,import,,,
19261,10.560497,25.781601,Sardalas,1115739,,1353223.0,,Town,,أوباري,,23424882.0,Libya,24.0,24.0,5.0,1.0,1,1,0,LY,1.0,locality,import,,,
19262,22.265167,32.86863,Sidi Abbas,1115740,,1353235.0,,Town,,درنة,,23424882.0,Libya,11.0,11.0,2.0,1.0,1,1,0,LY,1.0,locality,import,,,
19263,20.5691095,32.540228,Tokrah,1115741,,1353305.0,,Town,,Banghazi,,23424882.0,Libya,18.0,18.0,4.0,1.0,1,1,0,LY,1.0,locality,import,,,
19264,49.293937,-12.278785,Antsiraðana,1115760,,1359355.0,,Town,,Antsiranana,,23424883.0,Madagascar,521.0,521.0,106.0,2.0,7,5,0,MG,1.0,locality,import,,,
19265,48.187408,-13.3259435,Dzamandzar,1115762,,1360748.0,,Town,,Antsiranana,MG,23424883.0,Madagascar,960.0,960.0,195.0,4.0,10,6,0,MG,4.0,locality,import,,,
19266,49.86763,-16.930705,Betty-Plage,1115763,,1360536.0,,Town,,Toamasina,,23424883.0,Madagascar,55.0,55.0,11.0,1.0,2,2,0,MG,1.0,locality,import,,,
19267,46.990413,-25.032727,Tôlaðaro,1115806,,1364699.0,,Town,,Toliara,,23424883.0,Madagascar,576.0,576.0,117.0,3.0,8,5,0,MG,1.0,locality,import,,,
19268,35.236333,-1.633167,Bologonja Springs,1117029,,1442915.0,,Town,,Mara,,23424973.0,Tanzania,9.0,9.0,2.0,1.0,1,1,0,KE,1.0,locality,import,,,
19269,31.807979,-1.322309,Bukoba,1117030,,1442993.0,,Town,,Kagera,,23424973.0,Tanzania,22.0,22.0,4.0,1.0,1,1,0,TZ,1.0,locality,import,,,
19270,36.472892,-3.410359,Kisongo,1117072,,1445311.0,,Town,,Arusha,,23424973.0,Tanzania,113.0,113.0,23.0,1.0,3,3,0,TZ,1.0,locality,import,,,
19271,-73.91502,4.67203,Usaquén,1117084,3782329.0,369514.0,0.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,1962.0,1962.0,398.0,9.0,15,9,0,CO,2.0,locality,import,,,
19272,34.021945,-9.488852,Matema,1117088,,1446669.0,,Town,,Mbeya,,23424973.0,Tanzania,41.0,41.0,8.0,1.0,2,2,0,TZ,1.0,locality,import,,,
19273,33.436717,-8.894103,Mbeya,1117089,,1446819.0,,Town,,Mbeya,,23424973.0,Tanzania,370.0,370.0,75.0,2.0,6,5,0,TZ,1.0,locality,import,,,
19274,37.342185,-3.339039,Moshi,1117114,,1447577.0,,Town,,Kilimanjaro,,23424973.0,Tanzania,1757.0,1757.0,356.0,8.0,14,8,0,TZ,1.0,locality,import,,,
19275,35.823013,-3.392812,Mto,1117123,,1447868.0,,Town,,Arusha,,23424973.0,Tanzania,1441.0,1441.0,292.0,6.0,12,7,0,TZ,1.0,locality,import,,,
19276,18.89139,42.25611,Sveti Stefan,1117131,3189282.0,537043.0,410.0,Town,PPL,Budva,ME,20069817.0,Montenegro,1285.0,1285.0,260.0,6.0,12,7,2,ME,2.0,locality,import,,,
19277,39.20264,-6.165814,Stone Town,1117148,,1449490.0,,Town,,Zanzibar West,,23424973.0,Tanzania,4014.0,4014.0,813.0,18.0,22,12,0,TZ,1.0,locality,import,,,
19278,17.1310935,-22.574825,Klein-Windhoek,1117263,,1465216.0,,Town,,Khomas,,23424987.0,Namibia,44.0,44.0,9.0,1.0,2,2,0,,1.0,locality,import,,,
19279,31.200313,30.476787,بنها,1118029,,1522502.0,,Town,,القليوبية,,23424802.0,مصر,107.0,107.0,22.0,1.0,3,3,0,EG,1.0,locality,import,,,
19280,31.557884,30.42292,مركز بلبيس,1118032,,1522681.0,,Town,,الشرقية,,23424802.0,مصر,23.0,23.0,5.0,1.0,1,1,0,EG,1.0,locality,import,,,
19281,32.946538,24.46715,كوم امبو,1118047,,1524943.0,,Town,,اسوان,,23424802.0,مصر,142.0,142.0,29.0,1.0,3,3,0,EG,1.0,locality,import,,,
19282,32.521333,25.464354,Kiman al Matainah,1118048,,1524974.0,,Town,,قنا,,23424802.0,مصر,185.0,185.0,37.0,1.0,4,4,0,EG,1.0,locality,import,,,
19283,34.435833,28.049333,Nebk,1118061,,1525918.0,,Town,,جنوب سيناء,,23424802.0,مصر,1435.0,1435.0,291.0,6.0,12,7,0,EG,1.0,locality,import,,,
19284,31.190185,30.129242,وراق العرب,1118073,,1526610.0,,Town,,الجيزة,,23424802.0,مصر,87.0,87.0,18.0,1.0,3,3,0,EG,1.0,locality,import,,,
19285,39.665622,-4.054686,Old Mombasa,1118173,,1528664.0,,Town,,Coast,,23424863.0,Kenya,1913.0,1913.0,388.0,8.0,15,9,0,KE,1.0,locality,import,,,
19286,62.188796,34.35038,Herat,1119385,,1935285.0,,Town,,Herat,,23424739.0,Afghanistan,712.0,712.0,144.0,3.0,8,5,0,AF,1.0,locality,import,,,
19287,36.77536,-1.37569,Mbagathi,1118206,,1529290.0,,Town,,Nairobi Area,,23424863.0,Kenya,588.0,588.0,119.0,3.0,8,5,0,KE,1.0,locality,import,,,
19288,-3.932075,35.248521,الحسيمة,1118218,,1531158.0,,Town,,تازة ـ الحسيمة ـ تاونات,,23424893.0,المغرب,131.0,131.0,27.0,1.0,3,3,0,MA,1.0,locality,import,,,
19289,-6.072521,33.838878,الخميسات,1118219,,1531166.0,,Town,,الرباط-سلا-زمور-زعير,,23424893.0,المغرب,179.0,179.0,36.0,1.0,4,4,0,MA,1.0,locality,import,,,
19290,-7.197418,31.045286,امرزكان,1118220,,1531334.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,115.0,115.0,23.0,1.0,3,3,0,MA,1.0,locality,import,,,
19291,-8.219146,31.21286,Amizmiz,1118221,,1531371.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,203.0,203.0,41.0,1.0,4,4,0,MA,1.0,locality,import,,,
19292,-7.864837,31.227775,Ait-lekak,1118224,,1531076.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,75.0,75.0,15.0,1.0,2,2,0,MA,1.0,locality,import,,,
19293,-4.86667,33.850672,Bhalil,1118230,,1532311.0,,Town,,فاس ـ بولمان,,23424893.0,المغرب,65.0,65.0,13.0,1.0,2,2,0,MA,1.0,locality,import,,,
19294,-7.639617,33.457484,بوسكورة,1118231,,1532698.0,,Town,,الدار البيضاء الكبرى,,23424893.0,المغرب,35.0,35.0,7.0,1.0,2,2,0,MA,1.0,locality,import,,,
19295,-3.129973,35.2794965,Bugafar,1118232,,1532735.0,,Town,,الجهة الشرقية,,23424893.0,المغرب,46.0,46.0,9.0,1.0,2,2,0,MA,1.0,locality,import,,,
19296,-8.765716,31.550452,شيشاوة,1118238,,1532851.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,44.0,44.0,9.0,1.0,2,2,0,MA,1.0,locality,import,,,
19297,-6.166419,31.20267,El Kelaa des Mgouna,1118246,,1534981.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,120.0,120.0,24.0,1.0,3,3,0,MA,1.0,locality,import,,,
19298,-6.078958,30.489213,Zaoia el feggous,1118249,,1534714.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,52.0,52.0,11.0,1.0,2,2,0,MA,1.0,locality,import,,,
19299,-4.666,35.207917,جبهة,1118250,,1534935.0,,Town,,طنجةـ تطوان,,23424893.0,المغرب,100.0,100.0,20.0,1.0,3,3,0,MA,1.0,locality,import,,,
19300,-8.506336,33.256417,الجديدة,1118251,,1534936.0,,Town,,دكالة عبدة,,23424893.0,المغرب,2001.0,2001.0,405.0,9.0,15,9,0,MA,1.0,locality,import,,,
19301,-4.443454,31.942257,الراشدية,1118255,,1535310.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,480.0,480.0,97.0,2.0,7,5,0,MA,1.0,locality,import,,,
19302,-8.251548,31.632702,Souk et Tnine des Oudaia,1118257,,1535391.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,35.0,35.0,7.0,1.0,2,2,0,MA,1.0,locality,import,,,
19303,-4.981098,34.049459,فاس الجديد,1118259,,1535454.0,,Town,,فاس ـ بولمان,,23424893.0,المغرب,44.0,44.0,9.0,1.0,2,2,0,MA,1.0,locality,import,,,
19304,-4.95278,31.692909,Ait Sidi M'hamed Ou Lahcen,1118260,,1535536.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,29.0,29.0,6.0,1.0,2,2,0,MA,1.0,locality,import,,,
19305,-5.9964745,32.5921655,El Ksiba,1118261,,1535097.0,,Town,,تادلة ـ أزيلال,,23424893.0,المغرب,18.0,18.0,4.0,1.0,1,1,0,MA,1.0,locality,import,,,
19306,-10.066738,28.984774,كلميم,1118262,,1535570.0,,Town,,كلميم ـ السمارة,,23424893.0,المغرب,172.0,172.0,35.0,1.0,4,4,0,MA,1.0,locality,import,,,
19307,-8.016892,31.658057,كليز,1118263,,1535567.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,729.0,729.0,148.0,3.0,8,5,0,MA,1.0,locality,import,,,
19308,-5.112247,33.5330125,افران,1118264,,1536199.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,424.0,424.0,86.0,2.0,6,5,0,MA,1.0,locality,import,,,
19309,-5.657958,32.170672,Imilchil,1118265,,1536647.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,315.0,315.0,64.0,1.0,5,5,0,MA,1.0,locality,import,,,
19310,-7.4010605,31.270334,اغيرم نوكدال,1118266,,1536802.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,408.0,408.0,83.0,2.0,6,5,0,MA,1.0,locality,import,,,
19311,-6.3475505,31.141052,اماسين,1118270,,1536513.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,52.0,52.0,11.0,1.0,2,2,0,MA,1.0,locality,import,,,
19312,-6.582183,34.271332,القنيطرة,1118272,,1537281.0,,Town,,الغرب ــ الشراردة ــ بني حسن,,23424893.0,المغرب,212.0,212.0,43.0,1.0,4,4,0,MA,1.0,locality,import,,,
19313,-6.151839,35.196396,العرايش,1118273,,1537598.0,,Town,,طنجةـ تطوان,,23424893.0,المغرب,464.0,464.0,94.0,2.0,7,5,0,MA,1.0,locality,import,,,
19314,-6.836103,34.031256,Kasba des Oudaïas,1118274,,1537204.0,,Suburb,,الرباط-سلا-زمور-زعير,,23424893.0,المغرب,27.0,27.0,5.0,1.0,2,2,0,,4.0,neighbourhood,import,,,
19315,-5.6672,32.946021,خنيفرة,1118275,,1537333.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,107.0,107.0,22.0,1.0,3,3,0,MA,1.0,locality,import,,,
19316,-2.167309,34.3185,Jerada,1118277,,1537094.0,,Town,,الجهة الشرقية,,23424893.0,المغرب,14.0,14.0,3.0,1.0,1,1,0,MA,1.0,locality,import,,,
19317,-5.557966,33.899629,مكناس,1118280,,1537862.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,4997.0,4997.0,1000.0,22.0,24,14,0,MA,1.0,locality,import,,,
19318,-7.999935,31.62152,Menara,1118281,,1537888.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,5000.0,5000.0,1000.0,22.0,24,14,0,MA,1.0,locality,import,,,
19319,-5.81932,31.701762,مسمرير,1118282,,1538135.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,35.0,35.0,7.0,1.0,2,2,0,MA,1.0,locality,import,,,
19320,-5.542603,33.211117,مريرت,1118283,,1538125.0,,Town,,مكناس ـ تافيلالت,,23424893.0,المغرب,21.0,21.0,4.0,1.0,1,1,0,MA,1.0,locality,import,,,
19321,-2.949829,35.171703,الناضور,1118285,,1538173.0,,Town,,الجهة الشرقية,,23424893.0,المغرب,179.0,179.0,36.0,1.0,4,4,0,MA,1.0,locality,import,,,
19322,-9.039001,32.735279,والدية,1118286,,1538269.0,,Town,,دكالة عبدة,,23424893.0,المغرب,170.0,170.0,34.0,1.0,4,4,0,MA,1.0,locality,import,,,
19323,-6.900444,30.920192,ورززات,1118287,,1538332.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,3740.0,3740.0,758.0,17.0,21,12,0,MA,1.0,locality,import,,,
19324,-7.581596,33.373401,Nwacer,1118288,,1538218.0,,Town,,الدار البيضاء الكبرى,,23424893.0,المغرب,30.0,30.0,6.0,1.0,2,2,0,MA,1.0,locality,import,,,
19325,-5.57084,34.810984,وزان,1118289,,1538339.0,,Town,,الغرب ــ الشراردة ــ بني حسن,,23424893.0,المغرب,67.0,67.0,14.0,1.0,2,2,0,MA,1.0,locality,import,,,
19326,-6.546134,31.071167,Ouled Said,1118297,,1540007.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,205.0,205.0,42.0,1.0,4,4,0,MA,1.0,locality,import,,,
19327,-7.959418,31.306832,تحناوت,1118301,,1540465.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,144.0,144.0,29.0,1.0,3,3,0,MA,1.0,locality,import,,,
19328,-9.613037,30.423068,Ville Nouvelle,1118315,,1542371.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,841.0,841.0,170.0,4.0,9,6,0,MA,1.0,locality,import,,,
19329,-4.999465,34.039004,Fes-Ville-Nouvelle,1118316,,1542372.0,,Town,,فاس ـ بولمان,,23424893.0,المغرب,331.0,331.0,67.0,1.0,5,5,0,MA,1.0,locality,import,,,
19330,-5.851078,30.33094,زاكورة,1118317,,1542405.0,,Town,,سوس ـ ماسة ـ درعة,,23424893.0,المغرب,1193.0,1193.0,242.0,5.0,11,7,0,MA,1.0,locality,import,,,
19331,-5.1022905,35.463431,Uad Lau,1118319,,1542367.0,,Town,,طنجةـ تطوان,,23424893.0,المغرب,22.0,22.0,4.0,1.0,1,1,0,,4.0,locality,import,,,
19332,-5.3575325,35.3211105,Umeras,1118320,,1542369.0,,Town,,طنجةـ تطوان,,23424893.0,المغرب,20.0,20.0,4.0,1.0,1,1,0,MA,1.0,locality,import,,,
