,Unnamed: 0,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2,wk:page,wordcount
4267,14267,123.2447,12.5686,Matnog,288000,1700253.0,1199511.0,0.0,Town,PPL,Bicol Region,PH,23424934.0,Philippines,154.0,154.0,31.0,1.0,4,4,0,PH,2.0,locality,import,,,,"Matnog, Sorsogon",349
4268,14268,-73.23611,10.03409,Agustín Codazzi,288034,3792383.0,350564.0,51478.0,Town,PPL,Cesar,CO,23424787.0,Colombia,,,,,0,0,8,CO,2.0,locality,import,,,,Agostino Codazzi,1558
4269,14269,-73.37972,4.97083,Almeida,288037,3690134.0,350660.0,754.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,,,,Almeida,85
4270,14270,35.0574,31.74547,Nes Harim,288044,294079.0,1967745.0,0.0,Town,PPL,Jerusalem,IL,23424852.0,Israel,106.0,106.0,21.0,1.0,3,3,0,IL,2.0,locality,import,,,,Nes Harim,675
4271,14271,34.98272,31.68755,Netiv HaLamed He,288048,294070.0,1967749.0,390.0,Town,PPL,Jerusalem,IL,23424852.0,Israel,163.0,163.0,33.0,1.0,4,4,2,IL,2.0,locality,import,,,,Netiv HaLamed-Heh,178
4272,14272,34.93294,32.68121,Newe Yam,288049,294045.0,1967767.0,0.0,Town,PPL,Haifa,IL,23424852.0,Israel,207.0,207.0,42.0,1.0,4,4,0,IL,2.0,locality,import,,,,Neve Yam,187
4273,14273,34.98096,31.78289,Tarum,288051,293419.0,1968013.0,0.0,Town,PPL,Jerusalem,IL,23424852.0,Israel,136.0,136.0,28.0,1.0,3,3,0,IL,2.0,locality,import,,,,Tarum,151
4274,14274,-74.86933,10.32585,Cerro de San Antonio,288063,3686894.0,352818.0,7057.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,,,,Pedro Fermín de Mendinueta,1113
4275,14275,-75.41066,8.81229,Caimito,288064,3688030.0,352034.0,2925.0,Town,PPL,Sucre,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,,,,Caimito,36
4276,14276,-72.86834,2.77411,El Dorado,288084,3733434.0,354574.0,1011.0,Town,PPL,Meta,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,,,,El Dorado,5724
4277,14277,-74.26824,10.61135,El Retén,288092,3683233.0,355747.0,15901.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,,,,,0,0,6,CO,2.0,locality,import,,,,El Retén,45
4278,14278,-73.41833,6.2464,Guadalupe,288134,3681732.0,356795.0,2181.0,Town,PPL,Santander,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,,,,Guadalupe,339
4279,14279,-77.26661,1.19374,Puerres,288201,3671576.0,364300.0,3812.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,,,,Puerres,38
4280,14280,-75.64506,3.19698,Planadas,288205,3672077.0,363927.0,9709.0,Town,PPL,Tolima,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,,,,Planadas,410
4281,14281,-75.81711,6.84893,Sabanalarga,288220,3670506.0,364968.0,2517.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,,,,Sabanalarga,10
4282,14282,-75.7219,9.23657,Purísima,288222,3671203.0,364608.0,7043.0,Town,PPL,Cordoba,CO,23424787.0,Colombia,,,,,0,0,5,CO,2.0,locality,import,,,,Purísima,37
4283,14283,-75.68333,6.85028,San José de la Montaña,288225,3669557.0,365648.0,2819.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,,,,San José de la Montaña,40
4284,14284,-72.86768,6.43004,San Joaquín,288229,3669693.0,365518.0,844.0,Town,PPL,Santander,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,,,,San Joaquín,376
4285,14285,-78.24482,1.69659,San José,288239,3669654.0,365619.0,1772.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,,,,San José,802
4286,14286,-77.50444,1.51469,Sotomayor,288257,3667791.0,366977.0,4839.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,,,,Sotomayor,119
4287,14287,-76.17417,6.89944,Uramita,288274,3666436.0,367602.0,2292.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,,,,Uramita,29
4288,14288,-74.14579,5.3636,Paime,288292,3673372.0,368542.0,799.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,,,,Paime,13
4289,14289,-74.18249,5.65672,Otanche,288293,3673475.0,368539.0,3589.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,,,,Otanche,36
4290,14290,-73.91784,5.68822,Briceño,288321,3688500.0,368702.0,632.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,,,,Briceño,40
4291,14291,-77.44544,1.45987,El Peñol,288379,3683508.0,368894.0,2294.0,Town,PPL,Narino,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,,,,El Peñol,27
4292,14292,-75.26775,10.05154,San Pablo,288488,3669188.0,369405.0,13983.0,Town,PPL,Bolivar,CO,23424787.0,Colombia,,,,,0,0,6,CO,2.0,locality,import,,,,San Pablo,388
4293,14293,-80.08333,-1.88333,Lomas de Sargentillo,288621,3654650.0,373448.0,7542.0,Town,PPL,Guayas,EC,23424801.0,Ecuador,,,,,0,0,5,EC,2.0,locality,import,,,,Lomas de Sargentillo Canton,66
4294,14294,-55.26667,-25.4,Doctor Juan León Mallorquín,288864,3438754.0,379234.0,7481.0,Town,PPL,Alto Paraná,PY,23424917.0,Paraguay,,,,,0,0,5,PY,2.0,locality,import,,,,Doctor Juan León Mallorquín District,30
4296,14296,1.26651,10.62118,Tanguiéta,507315,2391455.0,1268888.0,19833.0,Town,PPL,Atakora,BJ,23424764.0,Bénin,13.0,13.0,3.0,1.0,1,1,6,BJ,2.0,locality,import,,,,Tanguiéta,167
4297,14297,38.98333,-5.4,Boza,507345,161059.0,1442943.0,0.0,Town,PPL,Tanga,TZ,23424973.0,Tanzania,22.0,22.0,4.0,1.0,1,1,0,TZ,2.0,locality,import,,,,Boza,1043
4298,14298,44.18333,13.96667,Ibb,508340,74477.0,,234837.0,,PPLA,,YE,,,,,,,0,0,10,YE,3.0,locality,import,,,,Ibb,480
4300,14300,-64.5937,-23.7407,Caimancito,290732,3863491.0,464870.0,5403.0,Town,PPL,Jujuy,AR,23424747.0,Argentina,,,,,0,0,5,AR,2.0,locality,import,,,,Caimancito,54
4301,14301,120.1,16.08333,Agoo,509195,1731959.0,1158334.0,28972.0,Town,PPL,Ilocos Region,PH,23424934.0,Philippines,98.0,98.0,20.0,1.0,3,3,7,PH,2.0,locality,import,,,,Agoo,2234
4302,14302,-55.01901,-27.46108,Campo Ramón,290754,3435765.0,464891.0,10088.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,2.0,,1.0,0,1,6,AR,2.0,locality,import,,,,Campo Ramón,35
4303,14303,-60.16055,-31.20089,Cayastá,290768,3862215.0,464986.0,0.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,16.0,16.0,3.0,1.0,1,1,0,AR,2.0,locality,import,,,,Garay Department,148
4304,14304,-59.63094,-26.58041,Ciervo Petiso,290792,3435399.0,465077.0,1055.0,Town,PPL,Chaco,AR,23424747.0,Argentina,,,,,0,0,3,AR,2.0,locality,import,,,,"Ciervo Petiso, Chaco",34
4305,14305,-65.98333,-39.18333,Coronel Belisle,290846,3860206.0,465215.0,1841.0,Town,PPL,Río Negro,AR,23424747.0,Argentina,,,,,0,0,3,AR,2.0,locality,import,,,,Coronel Belisle,34
4306,14306,-64.83896,-24.22554,Ingenio la Esperanza,290965,3853767.0,465577.0,5002.0,Town,PPL,Jujuy,AR,23424747.0,Argentina,,,,,0,0,5,AR,2.0,locality,import,,,,Villa Montellano,47
4307,14307,-57.85612,-30.41873,Juan Pujol,290977,3433291.0,465630.0,1487.0,Town,PPL,Corrientes,AR,23424747.0,Argentina,,,,,0,0,3,AR,2.0,locality,import,,,,Juan Pujol García,4586
4308,14308,-67.3,-39.06667,Mainque,291005,3845251.0,465744.0,2658.0,Town,PPL,Río Negro,AR,23424747.0,Argentina,,,,,0,0,4,AR,2.0,locality,import,,,,Mainqué,33
4309,14309,-55.15631,-27.71164,Mojón Grande,291035,3430631.0,465854.0,2233.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,,,,0,0,4,AR,2.0,locality,import,,,,Mojón Grande,51
4310,14310,-60.61667,-26.73333,Napenay,291055,3843436.0,465923.0,3056.0,Town,PPL,Chaco,AR,23424747.0,Argentina,,,,,0,0,4,AR,2.0,locality,import,,,,Napenay,33
4311,14311,33.53333,-9.16667,Kiwira,524129,156627.0,,21342.0,,PPL,,TZ,,,,,,,0,0,7,TZ,3.0,locality,import,,,,Kiwira,67
4312,14312,33.9,-9.48333,Ipinda,525553,159107.0,,17775.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,,,,Ipinda,67
4313,14313,34.58333,-8.9,Ilembula,525571,159218.0,,18870.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,,,,Ilembula,90
4314,14314,38.97164,-7.95618,Ikwiriri,525631,159242.0,,13071.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,,,,Ifakara Health Institute,303
4315,14315,33.7,-4.0,Igurubi,525679,159382.0,,10083.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,,,,Igunga District,172
4316,14316,-88.53573,17.5573,Bermudian Landing,294788,3582661.0,57176.0,0.0,Town,PPL,Belize,BZ,23424760.0,Belize,138.0,138.0,28.0,1.0,3,3,0,BZ,2.0,locality,import,,,,Bermudian Landing,77
4317,14317,-84.73642,9.9627,Boca Barranca,294868,3624670.0,57837.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,115.0,115.0,23.0,1.0,3,3,0,CR,2.0,locality,import,,,,Josh Constable,108
4318,14318,35.55,-4.21667,Dareda,526410,160266.0,,19876.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,,,,Dareda,86
4319,14319,-84.06992,10.45121,Chilamate,294908,3624260.0,58059.0,0.0,Town,PPL,Heredia,CR,23424791.0,Costa Rica,326.0,326.0,66.0,1.0,5,5,0,CR,2.0,locality,import,,,,Amerrisque Mountains,390
4320,14320,-85.48053,9.92939,Galilea,294993,3623703.0,58351.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,55.0,55.0,11.0,1.0,2,2,0,CR,2.0,locality,import,,,,Galilee,3660
4321,14321,31.76694,-2.63778,Chato,526674,160552.0,,27776.0,,PPL,,TZ,,,,,,,0,0,7,TZ,3.0,locality,import,,,,Chato,170
4322,14322,-84.8096,10.305,Monte Verde,295102,3622811.0,58816.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,5000.0,5000.0,1000.0,22.0,24,14,0,CR,2.0,locality,import,,,,Monte Verde,2651
4323,14323,33.96667,-1.76667,Butiama,526966,160798.0,,16376.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,,,,Butiama,117
4324,14324,-85.71828,10.54411,Ocotal,295157,3622687.0,58878.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,601.0,601.0,122.0,3.0,8,5,0,CR,2.0,locality,import,,,,Ocotal,620
4326,14326,-82.9131,9.78063,Penshurst,295192,3622443.0,59019.0,0.0,Town,PPL,Limon,CR,23424791.0,Costa Rica,160.0,160.0,32.0,1.0,4,4,0,CR,2.0,locality,import,,,,Penshurst,574
4327,14327,-85.66854,11.03555,Puerto Soley,295237,3622243.0,59148.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,78.0,78.0,16.0,1.0,3,3,0,CR,2.0,locality,import,,,,"La Cruz, Costa Rica",121
4328,14328,-85.81932,10.40008,Puerto Viejo,295246,3622239.0,59151.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,2262.0,2262.0,458.0,10.0,17,9,0,CR,2.0,locality,import,,,,Puerto Viejo,25
4329,14329,-84.06024,9.42967,Sábalo,295248,3622032.0,59286.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,40.0,40.0,8.0,1.0,2,2,0,CR,2.0,locality,import,,,,Sábalo,138
4330,14330,-85.0117,10.46298,Santa Rosa,295433,3621539.0,59744.0,0.0,Town,PPL,Alajuela,CR,23424791.0,Costa Rica,60.0,60.0,12.0,1.0,2,2,0,CR,2.0,locality,import,,,,Santa Rosa,571
4331,14331,-60.8822735,-35.449501,9 de Julio,295531,,467016.0,,Town,,Buenos Aires,,23424747.0,Argentina,44.0,44.0,9.0,1.0,2,2,0,AR,1.0,locality,import,,,,Nueve de Julio,91
4332,14332,36.71219,35.26592,Ţayyibat al Imām,528163,163270.0,,29259.0,,PPL,,SY,,,,,,,0,0,7,SY,3.0,locality,import,,,,Taybat al-Imam,365
4333,14333,79.24743,50.62178,Chagan,462818,1524917.0,2256973.0,478.0,Town,PPL,Shyghys Qazaqstan,KZ,23424871.0,Kazakhstan,,,,,0,0,2,KZ,2.0,locality,import,,,,Chagan,123
4334,14334,-88.13861,13.22028,Chirilagua,295793,3587018.0,77061.0,6393.0,Town,PPL,San Miguel,SV,23424807.0,El Salvador,49.0,49.0,10.0,1.0,2,2,5,SV,2.0,locality,import,,,,Chirilagua,271
4335,14335,65.65306,38.82139,Beshkent,463082,1217703.0,2269598.0,17010.0,Town,PPL,Qashqadaryo,UZ,23424980.0,Uzbekistan,,,,,0,0,6,UZ,2.0,locality,import,,,,"Beshkent, Uzbekistan",36
4336,14336,-87.86472,13.30778,Conchagua,295833,3586917.0,77142.0,3034.0,Town,PPL,La Unión,SV,23424807.0,El Salvador,49.0,49.0,10.0,1.0,2,2,4,SV,2.0,locality,import,,,,Conchagua,34
4337,14337,36.27239,34.78575,Qal`at al Ḩişn,528908,166230.0,,356.0,,PPL,,SY,,,,,,,0,0,2,SY,3.0,locality,import,,,,Zweitina,358
4338,14338,-88.02667,13.31111,Olomega,295949,3584209.0,79185.0,0.0,Town,PPL,La Unión,SV,23424807.0,El Salvador,46.0,46.0,9.0,1.0,2,2,0,SV,2.0,locality,import,,,,Lake Olomega,356
4339,14339,-89.11833,13.64278,Santiago Texacuangos,296029,3583194.0,79958.0,0.0,Town,PPL,San Salvador,SV,23424807.0,El Salvador,37.0,37.0,7.0,1.0,2,2,0,SV,2.0,locality,import,,,,Santiago Texacuangos,30
4340,14340,-90.4,15.1,San Miguel Chicaj,296426,3589730.0,85815.0,13747.0,Town,PPL,Baja Verapaz,GT,23424834.0,Guatemala,135.0,135.0,27.0,1.0,3,3,6,GT,2.0,locality,import,,,,San Miguel Chicaj,321
4341,14341,-90.26667,15.48333,San Pedro Carchá,296444,3589643.0,85857.0,13332.0,Town,PPL,Alta Verapaz,GT,23424834.0,Guatemala,27.0,27.0,5.0,1.0,2,2,6,GT,2.0,locality,import,,,,San Pedro Carchá,346
4342,14342,-90.54444,14.405,Santa Elena Barillas,296480,3589367.0,85990.0,0.0,Town,PPL,Guatemala,GT,23424834.0,Guatemala,93.0,93.0,19.0,1.0,3,3,3,GT,2.0,locality,import,,,,Nentón,394
4343,14343,-91.45694,15.73306,Santa Eulalia,296479,3589355.0,85991.0,4921.0,Town,PPL,Huehuetenango,GT,23424834.0,Guatemala,32.0,32.0,6.0,1.0,2,2,4,GT,2.0,locality,import,,,,Saint Eulalia,227
4344,14344,-62.40297,-33.24104,Isla Verde,296516,3853643.0,467722.0,4245.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,55.0,,1.0,0,2,7,AR,2.0,locality,import,,,,Isla Verde,39
4345,14345,36.4027,33.57175,Douma,530209,170592.0,,111864.0,,PPLA2,,SY,,,,,,,0,0,10,SY,3.0,locality,import,,,,Douma,101
4346,14346,-72.18333,19.58333,Grande Rivière du Nord,296670,3724439.0,91845.0,8836.0,Town,PPL,Nord,HT,23424839.0,Haïti,39.0,39.0,8.0,1.0,2,2,5,HT,2.0,locality,import,,,,Grande-Rivière-du-Nord,85
4347,14347,36.1005,33.72488,Az Zabadānī,530539,172059.0,,29549.0,,PPLA2,,SY,,,,,,,0,0,7,SY,3.0,locality,import,,,,Al-Zabadani,703
4348,14348,-88.8,14.48333,Belén Gualcho,296767,3614797.0,98280.0,2359.0,Town,PPL,Ocotepeque,HN,23424841.0,Honduras,10.0,10.0,2.0,1.0,1,1,4,HN,2.0,locality,import,,,,Belén Gualcho,86
4349,14349,-65.71875,-21.44344,Tupiza,530873,3902202.0,346113.0,22233.0,Town,PPL,Potosí,BO,23424762.0,Bolivia,467.0,467.0,95.0,2.0,7,5,7,BO,2.0,locality,import,,,,Tupiza,198
4350,14350,-88.05,14.93333,Peña Blanca,296820,3603860.0,105735.0,0.0,Town,PPL,Cortés,HN,23424841.0,Honduras,486.0,486.0,98.0,2.0,7,5,0,HN,2.0,locality,import,,,,Peña Blanca,16
4351,14351,-76.90693,18.36436,Trinity,297025,3488218.0,110162.0,0.0,Town,PPL,Saint Mary,JM,23424858.0,Jamaica,5.0,5.0,1.0,1.0,1,1,0,JM,2.0,locality,import,,,,Trinity,9391
4352,14352,46.30732,39.53491,Brun,532187,174941.0,,1028.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,,,,Brun,91
4353,14353,34.66659,2.53453,Moroto,533077,229112.0,,10300.0,,PPLA2,,UG,,,,,,,0,0,6,UG,3.0,locality,import,,,,Moroto,34
4354,14354,-86.20493,12.02263,Ticuantepe,297509,3616064.0,154355.0,13209.0,Town,PPL,Managua,NI,23424915.0,Nicaragua,1144.0,1144.0,232.0,5.0,11,7,6,NI,2.0,locality,import,,,,Ticuantepe,434
4355,14355,-79.56667,9.36667,Boquerón,297577,3713870.0,155015.0,0.0,Town,PPL,Colón,PA,23424924.0,Panamá,55.0,55.0,11.0,1.0,2,2,0,PA,2.0,locality,import,,,,Boquerón,95
4356,14356,-64.73625,17.75747,La Grande Princesse,298326,4795999.0,329736.0,0.0,Town,PPL,Saint Croix Island,VI,23424985.0,US Virgin Islands,43.0,43.0,9.0,1.0,2,2,0,VI,2.0,locality,import,,,,"La Grande Princesse, U.S. Virgin Islands",52
4357,14357,-67.76667,-20.98333,San Juan,298388,3905499.0,343627.0,0.0,Town,PPL,Potosí,BO,23424762.0,Bolivia,32.0,32.0,6.0,1.0,2,2,0,BO,2.0,locality,import,,,,San Juan,700
4358,14358,-73.91667,5.1,Aposentos,298446,3689784.0,350873.0,0.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,64.0,64.0,13.0,1.0,2,2,0,CO,2.0,locality,import,,,,Los Aposentos,97
4359,14359,-73.48537,5.49274,Samacá,299544,3670303.0,368565.0,3689.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,27.0,27.0,5.0,1.0,2,2,4,CO,2.0,locality,import,,,,Samacá,212
4360,14360,-76.72691,8.09368,Turbo,299556,3666570.0,368604.0,50508.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,82.0,82.0,17.0,1.0,3,3,8,CO,2.0,locality,import,,,,Turbocharger,6958
4361,14361,-72.44447,11.77505,Manaure,299640,3675504.0,369112.0,9703.0,Town,PPL,La Guajira,CO,23424787.0,Colombia,255.0,255.0,52.0,1.0,5,4,5,CO,2.0,locality,import,,,,Manaure,45
4362,14362,-78.25,0.21667,Eugenio Espejo,299688,3657942.0,370914.0,0.0,Town,PPL,Imbabura,EC,23424801.0,Ecuador,125.0,125.0,25.0,1.0,3,3,0,EC,2.0,locality,import,,,,Eugenio Espejo,5403
4363,14363,-80.40806,-0.58986,San Vicente,299728,3651282.0,374980.0,0.0,Town,PPL,Manabi,EC,23424801.0,Ecuador,47.0,47.0,10.0,1.0,2,2,0,EC,2.0,locality,import,,,,San Vicente,196
4364,14364,-79.87409,0.86381,Súa,299746,3650975.0,375242.0,0.0,Town,PPL,Esmeraldas,EC,23424801.0,Ecuador,36.0,36.0,7.0,1.0,2,2,0,EC,2.0,locality,import,,,,Kango people,105
4365,14365,-77.56163,0.97194,Tulcán,299815,3828557.0,375763.0,0.0,Town,PPL,Carchi,CO,23424801.0,Ecuador,86.0,86.0,17.0,1.0,3,3,0,CO,2.0,locality,import,,,,Tulcán,525
4366,14366,-80.85382,-2.31982,Ancón,299821,3660649.0,375768.0,0.0,Town,PPL,Santa Elena,EC,23424801.0,Ecuador,30.0,30.0,6.0,1.0,2,2,0,EC,2.0,locality,import,,,,Ancón,125
4367,14367,-79.84821,0.87012,Atacames,299845,3660515.0,375770.0,0.0,Town,PPL,Esmeraldas,EC,23424801.0,Ecuador,196.0,196.0,40.0,1.0,4,4,4,EC,2.0,locality,import,,,,Atacames,618
4368,14368,-77.89411,-0.4632,Baeza,299864,3660407.0,375772.0,0.0,Town,PPL,Napo,EC,23424801.0,Ecuador,146.0,146.0,30.0,1.0,3,3,7,EC,2.0,locality,import,,,,Baeza,1050
4369,14369,-56.78333,-25.76667,Ybytymí,300104,3436627.0,379161.0,525.0,Town,PPL,Paraguarí,PY,23424917.0,Paraguay,56.0,56.0,11.0,1.0,2,2,2,PY,2.0,locality,import,,,,List of postal codes of Paraguay,13
4370,14370,-58.29346,-26.86879,Pilar,300141,3437526.0,379189.0,28716.0,Town,PPL,Ñeembucú,PY,23424917.0,Paraguay,62.0,62.0,13.0,1.0,2,2,7,PY,2.0,locality,import,,,,Pilar,372
4371,14371,-61.19993,10.64988,Valencia,300255,3573560.0,380294.0,0.0,Town,PPL,Sangre Grande,TT,23424958.0,Trinidad and Tobago,80.0,80.0,16.0,1.0,3,3,0,TT,2.0,locality,import,,,,Valencia,12383
4372,14372,-66.16815,7.63501,Caicara de Orinoco,300363,3647537.0,382073.0,0.0,Town,PPL,Bolívar,VE,23424982.0,Venezuela,120.0,120.0,24.0,1.0,3,3,0,VE,2.0,locality,import,,,,List of airports by ICAO code: S,6376
4373,14373,-72.3361,7.58785,Libertad,300442,3795254.0,390033.0,0.0,Town,PPL,Tachira,VE,23424982.0,Venezuela,134.0,134.0,27.0,1.0,3,3,0,VE,2.0,locality,import,,,,Libertad,414
4374,14374,-71.07594,8.46073,Los Nevados,300471,3633854.0,390650.0,0.0,Town,PPL,Mérida,VE,23424982.0,Venezuela,29.0,29.0,6.0,1.0,2,2,0,VE,2.0,locality,import,,,,Los Nevados National Natural Park,507
4375,14375,-68.03333,10.21667,San José,300498,3628211.0,393613.0,0.0,Town,PPL,Carabobo,VE,23424982.0,Venezuela,37.0,37.0,7.0,1.0,2,2,0,VE,2.0,locality,import,,,,San José,802
4376,14376,-76.96667,-12.05,Ate,300554,3947154.0,397111.0,0.0,Town,PPL,Lima Metropolitan Area,PE,23424919.0,Perú,95.0,95.0,19.0,1.0,3,3,0,PE,2.0,locality,import,,,,Ate,200
4377,14377,32.31671,29.60018,Ayn Sukhnah,542273,7521348.0,56120954.0,45552.0,Town,PPL,السويس,EG,23424802.0,مصر,,,,,0,0,7,EG,2.0,locality,import,,,,Critical Foreign Dependencies Initiative,5734
4378,14378,65.21058,37.83574,Atamyrat,542309,1219002.0,56122301.0,33242.0,Town,PPL,Chardzhou,TM,23424972.0,Turkmenistan,,,,,0,0,7,TM,2.0,locality,import,,,,Atamurat,232
4379,14379,-76.99472,-11.17028,Huacho,300797,3938985.0,418517.0,0.0,Town,PPL,Lima,PE,23424919.0,Perú,27.0,27.0,5.0,1.0,2,2,0,PE,2.0,locality,import,,,,Huacho,613
4380,14380,49.58083,25.41,Mubarraz,542857,109101.0,56125750.0,290802.0,Town,PPL,الشرقية,SA,23424938.0,السعودية,,,,,0,0,10,SA,2.0,locality,import,,,,Mubarraz-class fast attack craft,55
4381,14381,-68.23333,-16.5,Yunguyo,300834,3900898.0,418608.0,0.0,Town,PPL,Puno,BO,23424919.0,Perú,185.0,185.0,37.0,1.0,4,4,0,BO,2.0,locality,import,,,,Yunguyo,93
4382,14382,-80.23333,-4.45,Zorritos,300835,3690607.0,418611.0,0.0,Town,PPL,Tumbes,PE,23424919.0,Perú,130.0,130.0,26.0,1.0,3,3,0,PE,2.0,locality,import,,,,Zorritos,156
4383,14383,-72.32833,-13.27889,Huaro,300887,6393250.0,418889.0,0.0,Town,PPL,Cusco,PE,23424919.0,Perú,141.0,141.0,29.0,1.0,3,3,0,PE,2.0,locality,import,,,,Huaro District,111
4384,14384,-71.16924,-14.35672,Maranganí,300923,3935379.0,419006.0,3709.0,Town,PPL,Cusco,PE,23424919.0,Perú,49.0,49.0,10.0,1.0,2,2,4,PE,2.0,locality,import,,,,Marangani District,170
4385,14385,-69.76667,-15.9,Tiquillaca,300981,3927399.0,419347.0,0.0,Town,PPL,Puno,PE,23424919.0,Perú,76.0,76.0,15.0,1.0,3,3,0,PE,2.0,locality,import,,,,Tiquillaca District,158
4387,14387,-76.27167,-6.11153,Sausi,301045,3691904.0,420557.0,0.0,Town,PPL,San Martin,PE,23424919.0,Perú,44.0,44.0,9.0,1.0,2,2,0,PE,2.0,locality,import,,,,Sausi language,54
4388,14388,-75.35548,-11.12245,San Roman,301048,3929314.0,420539.0,14708.0,Town,PPL,Junín,PE,23424919.0,Perú,158.0,158.0,32.0,1.0,4,4,6,PE,2.0,locality,import,,,,San Román,104
4389,14389,-76.86268,-12.2811,Salinas,301058,3929993.0,420510.0,0.0,Town,PPL,Lima,PE,23424919.0,Perú,151.0,151.0,31.0,1.0,4,4,0,PE,2.0,locality,import,,,,Salinas,229
4390,14390,-53.41667,-32.56667,Río Branco,301268,3440791.0,468072.0,13567.0,Town,PPL,Cerro Largo,UY,23424979.0,Uruguay,94.0,94.0,19.0,1.0,3,3,6,UY,2.0,locality,import,,,,"Río Branco, Uruguay",267
4391,14391,-64.1805,10.96757,Boca del Río,301302,3648187.0,468147.0,0.0,Town,PPLA2,Nueva Esparta,VE,23424982.0,Venezuela,87.0,87.0,18.0,1.0,3,3,0,VE,2.0,locality,import,,,,"Boca del Río, Veracruz",2550
4392,14392,-64.153,10.96425,Chacachacare,301333,3645987.0,468171.0,0.0,Town,PPL,Nueva Esparta,VE,23424982.0,Venezuela,155.0,155.0,31.0,1.0,4,4,0,VE,2.0,locality,import,,,,Chacachacare,853
4393,14393,-67.7858,10.263,San Joaquín,301401,3628267.0,468339.0,41630.0,Town,PPL,Carabobo,VE,23424982.0,Venezuela,177.0,177.0,36.0,1.0,4,4,7,VE,2.0,locality,import,,,,San Joaquín,376
4394,14394,-72.27798,7.64176,San Antonio del Táchira,301449,3627614.0,468432.0,0.0,Town,PPL,Tachira,VE,23424982.0,Venezuela,37.0,37.0,7.0,1.0,2,2,0,VE,2.0,locality,import,,,,San Antonio del Táchira,305
4395,14395,-64.41704,10.28124,Santa Fe,301492,3627375.0,468551.0,0.0,Town,PPL,Sucre,VE,23424982.0,Venezuela,107.0,107.0,22.0,1.0,3,3,0,VE,2.0,locality,import,,,,Santa Fe,594
4396,14396,-67.96333,10.21306,Los Jarales,301553,3634105.0,469022.0,0.0,Town,PPL,Carabobo,VE,23424982.0,Venezuela,133.0,133.0,27.0,1.0,3,3,0,VE,2.0,locality,import,,,,List of Ramsar sites in Spain,86
