,wof:id,wd:id
1075,101813413.0,Q539579
1078,101880205.0,Q634057
1080,101873095.0,Q666627
1081,101880209.0,Q384471
1082,101813417.0,Q561110
1083,101880211.0,Q218540
1084,101813419.0,Q516474
1085,101880213.0,Q207787
1086,101823499.0,Q2724350
1087,101883075.0,Q835668
1088,101873099.0,Q754666
1090,101846413.0,Q696277
1091,101846415.0,Q633344
1095,101846417.0,Q388179
1096,101826349.0,Q576851
1097,101846419.0,Q652356
1098,101880217.0,Q193530
1099,101890027.0,Q767734
1100,85939593.0,Q966726
1102,101880219.0,Q495468
1104,85939595.0,Q2380708
1105,101846425.0,Q634380
1106,101814253.0,Q1735037
1108,101846427.0,Q24846
1110,101846429.0,Q205619
1111,85939599.0,Q575950
1112,101890033.0,Q1071845
1114,101846431.0,Q503926
1116,101826353.0,Q1021704
1118,101846435.0,Q509293
1119,101880221.0,Q113690
1120,101848229.0,Q7916256
1121,101823501.0,Q370388
1122,101880227.0,Q474703
1124,101880229.0,Q381368
1125,101848231.0,Q38888
1126,101890043.0,Q522062
1127,101880231.0,Q475765
1128,101823503.0,Q1906323
1129,101874065.0,Q930204
1130,101872091.0,Q2190607
1131,101880233.0,Q474771
1132,101823505.0,Q2137378
1133,101890047.0,Q1069969
1134,101823509.0,Q2411941
1135,101871085.0,Q268638
1136,101880235.0,Q475612
1137,101890049.0,Q1011330
1140,101823513.0,Q6154105
1141,101880239.0,Q622453
1143,101823515.0,Q841790
1144,101880241.0,Q471086
1145,101890057.0,Q1137188
1146,101880245.0,Q221894
1147,101871087.0,Q1013471
1148,101890059.0,Q1136286
1149,101880247.0,Q383183
1150,101823517.0,Q830423
1151,101890061.0,Q576516
1152,101872095.0,Q2061067
1154,101844371.0,Q1340987
1155,101872097.0,Q1626288
1156,101890073.0,Q675727
1157,101890079.0,Q1071892
1158,101854133.0,Q66208
1159,101826355.0,Q637731
1161,101890091.0,Q906255
1163,101844373.0,Q1150783
1165,85940777.0,Q995793
1167,101890097.0,Q904013
1170,101850139.0,Q6375067
1171,101813421.0,Q552252
1172,85940779.0,Q1641893
1173,101813423.0,Q569095
1174,101826357.0,Q573642
1175,101872099.0,Q971223
1176,101833339.0,Q371211
1177,101857091.0,Q2433509
1178,101811351.0,Q338607
1180,101854135.0,Q66218
1185,101817239.0,Q3500143
1187,101817241.0,Q379669
1189,101821431.0,Q1015172
1190,101823519.0,Q387077
1192,101817245.0,Q835848
1193,101839357.0,Q9834
1194,101863153.0,Q5612505
1195,85940499.0,Q2115506
1196,101851059.0,Q224131
1197,101826363.0,Q652710
1202,101846441.0,Q570831
1203,101846443.0,Q554102
1206,101823521.0,Q1406641
1208,101823523.0,Q1000938
1209,101818423.0,Q3223801
1211,101823527.0,Q1785502
1212,101818425.0,Q3554742
1214,101823529.0,Q2746617
1216,101818427.0,Q865652
1218,85940191.0,Q579542
1219,101879221.0,Q693180
1221,101839363.0,Q2213267
1225,101839369.0,Q1970393
1226,101879233.0,Q862934
1228,101846451.0,Q556921
1229,85940193.0,Q328455
1230,101817249.0,Q3500094
1231,101839371.0,Q2330283
1233,101871111.0,Q1669868
1236,101881115.0,Q759666
1237,101858125.0,Q2440266
1239,101825311.0,Q1976761
1241,101817251.0,Q1656462
1242,101824253.0,Q1228928
1244,101880249.0,Q475524
1245,101826365.0,Q894440
1246,101817253.0,Q2356424
1247,101880251.0,Q381253
1249,101826367.0,Q1611797
1250,101817255.0,Q1846876
1251,101858129.0,Q2441230
1252,101880253.0,Q494966
1253,101826371.0,Q1284878
1254,101873101.0,Q754670
1255,101817257.0,Q393332
1257,101835201.0,Q18478817
1258,101858131.0,Q2441167
1260,101817259.0,Q2020664
1262,101887165.0,Q835262
1264,101835205.0,Q327418
1265,101835209.0,Q295486
1269,101831285.0,Q300626
1270,101887177.0,Q919895
1271,101825319.0,Q251420
1273,101825321.0,Q1027639
1274,101831289.0,Q995176
1275,101887181.0,Q967187
1276,101825323.0,Q2309376
1280,101825329.0,Q1411253
1283,101825331.0,Q583910
1284,101887193.0,Q936458
1285,85944931.0,Q983796
1286,101825333.0,Q1018003
1287,101863155.0,Q2677272
1288,85944935.0,Q1848297
1290,101825335.0,Q924085
1291,85944937.0,Q1913264
1296,101825337.0,Q188062
1297,85944939.0,Q1927580
1301,85944941.0,Q1926583
1303,101887199.0,Q967019
1304,85944943.0,Q953758
1306,101825339.0,Q193719
1308,85944945.0,Q1928710
1309,101887203.0,Q405196
1310,101831303.0,Q275689
1311,85944947.0,Q1933213
1313,101880289.0,Q223789
1314,101825345.0,Q972759
1317,101825347.0,Q1001600
1318,101846453.0,Q641731
1320,101890121.0,Q906701
1321,101890123.0,Q946884
1322,101846459.0,Q545804
1323,101825351.0,Q756581
1325,101890127.0,Q906893
1326,101863159.0,Q6435578
1327,101839387.0,Q2376492
1328,101846461.0,Q117919
1329,101825353.0,Q523469
1332,101858133.0,Q2441133
1333,101825355.0,Q1013898
1334,101825357.0,Q1000097
1337,101817263.0,Q1257552
1339,101817265.0,Q847888
1344,101817267.0,Q2687297
1345,101888087.0,Q24936
1346,101858135.0,Q2440052
1347,101817269.0,Q852058
1348,101846477.0,Q852182
1349,101888089.0,Q273573
1350,101886051.0,Q1146158
1351,101846479.0,Q821200
1354,101817271.0,Q1025348
1355,85940781.0,Q2500754
1358,101817273.0,Q1809950
1359,101858137.0,Q2292609
1360,101817275.0,Q2262931
1361,85940783.0,Q2284534
1364,101817277.0,Q1993774
1366,101858141.0,Q2441867
1367,101842529.0,Q842632
1368,101826373.0,Q2178533
1369,101826375.0,Q1381784
1370,101874067.0,Q601728
1374,101842537.0,Q1122290
1375,101826379.0,Q1251587
1376,101874071.0,Q208296
1377,101826381.0,Q2035980
1378,101842541.0,Q840787
1380,101831311.0,Q155131
1381,101826385.0,Q1422132
1382,101826389.0,Q963341
1383,101874073.0,Q239496
1384,101831315.0,Q428459
1385,101842547.0,Q988707
1386,101826391.0,Q394453
1387,101842549.0,Q924043
1388,101888129.0,Q864795
1389,101849165.0,Q1232216
1391,101831323.0,Q997360
1393,101831325.0,Q2118692
1394,101874077.0,Q1009221
1395,101832279.0,Q970554
1396,101863163.0,Q3128947
1397,101818429.0,Q1761996
1399,101874079.0,Q2983467
1401,101863165.0,Q7380434
1402,101818437.0,Q535551
1403,101927213.0,Q2046203
1404,101874081.0,Q3545325
1405,101818439.0,Q558569
1406,101863167.0,Q2330443
1407,101829371.0,Q1406192
1408,101818443.0,Q680510
1409,101874083.0,Q6382761
1410,101818445.0,Q503244
1411,101863169.0,Q7536728
1412,101818447.0,Q437426
1413,101818451.0,Q659643
1414,101840419.0,Q876024
1415,101854137.0,Q64011
1416,101836235.0,Q53135
1417,101818453.0,Q495745
1418,101840421.0,Q381476
1419,101927225.0,Q3041130
1422,101854139.0,Q68103
1423,101826393.0,Q430661
1425,101826395.0,Q1290479
1426,101847353.0,Q2182282
1427,101843383.0,Q612815
1428,101855159.0,Q12073806
1431,101847355.0,Q1861597
1433,101822287.0,Q699133
1434,101843387.0,Q765879
1435,101843389.0,Q524431
1437,101822289.0,Q518204
1438,101863173.0,Q7198202
1439,101843393.0,Q698246
1440,101856121.0,Q659002
1441,101847359.0,Q26509
1442,101855163.0,Q1784437
1444,101847361.0,Q504454
1446,101855165.0,Q3555876
1447,101860115.0,Q5243586
1449,101843405.0,Q827393
1450,101834349.0,Q5640
1451,101843407.0,Q832984
1452,101822291.0,Q523975
1453,101843409.0,Q916664
1454,101822293.0,Q538873
1455,101843411.0,Q642200
1456,101822295.0,Q542937
1457,101843413.0,Q1631804
1458,101822297.0,Q634992
1459,101822299.0,Q630400
1460,101822303.0,Q550853
1461,101844385.0,Q195031
1462,101855173.0,Q3793447
1463,101843417.0,Q637863
1465,101822305.0,Q156768
1467,101843419.0,Q818386
1468,101824257.0,Q2002875
1469,101819293.0,Q164023
1470,101879261.0,Q988924
1471,101825365.0,Q394241
1472,101822307.0,Q165160
1475,101853067.0,Q519687
1476,101843423.0,Q1630881
1477,101834353.0,Q752273
1478,101879267.0,Q1095588
1479,101843425.0,Q935266
1481,101879269.0,Q941547
1482,101843427.0,Q816694
1483,101834357.0,Q376950
1484,101858143.0,Q2442349
1487,101927227.0,Q1779827
1488,101834359.0,Q1059359
1489,101843435.0,Q1404671
1490,101927229.0,Q3129312
1491,101843437.0,Q501674
1492,101879281.0,Q1346647
1493,101834365.0,Q752179
1495,101847365.0,Q1323619
1496,101834367.0,Q326966
1497,101879287.0,Q1335304
1498,101837173.0,Q219444
1499,101834369.0,Q668056
1500,101875083.0,Q1195439
1501,101847367.0,Q642964
1503,101875085.0,Q2963212
1504,101834371.0,Q167839
1505,101847369.0,Q145642
1506,101847371.0,Q2253373
1508,101847373.0,Q1471281
1509,101834375.0,Q955681
1510,101879301.0,Q391953
1511,101834377.0,Q910271
1512,101875089.0,Q4176313
1513,101819297.0,Q101704
1514,101843439.0,Q593696
1515,101843441.0,Q605372
1516,101819299.0,Q325910
1518,101843445.0,Q1635711
1520,101819301.0,Q984746
1521,101820387.0,Q553986
1524,101820389.0,Q2406134
1525,101817289.0,Q2187840
1527,101819303.0,Q1992130
1528,101854145.0,Q68167
1529,101828461.0,Q1337531
1530,101820391.0,Q648071
1531,101849169.0,Q7246837
1532,101819305.0,Q1872162
1533,101839395.0,Q1983269
1534,101820395.0,Q987160
1535,101828465.0,Q645108
1536,101819307.0,Q345243
1537,101825367.0,Q512631
1538,101820397.0,Q994061
1540,101819309.0,Q5736390
1541,101825369.0,Q946743
1543,101820399.0,Q1002696
1544,101819311.0,Q584966
1546,101820401.0,Q1122800
1547,101834381.0,Q1088578
1548,101828471.0,Q651924
1549,101819315.0,Q1857009
1550,101820403.0,Q8083482
1551,101834383.0,Q386276
1553,101819317.0,Q1906290
1554,101817291.0,Q523400
1555,101828473.0,Q752088
1556,101819319.0,Q941451
1557,101828477.0,Q1332108
1558,101819321.0,Q924100
1559,101834385.0,Q245126
1560,101819323.0,Q1906311
1562,101854147.0,Q69619
1563,85940785.0,Q1020714
1564,101848233.0,Q4721894
1565,101817295.0,Q300865
1567,101817299.0,Q346802
1568,101834387.0,Q789282
1569,101828481.0,Q1335541
1571,101828483.0,Q1097001
1574,101854151.0,Q64004
1575,101828485.0,Q1331982
1577,101855179.0,Q2735497
1578,85940787.0,Q165247
1580,101828489.0,Q426379
1581,101854153.0,Q64123
1582,101840439.0,Q473419
1583,101828491.0,Q1337308
1586,101813429.0,Q554029
1588,101832285.0,Q646725
1589,101839403.0,Q745038
1590,101832287.0,Q842224
1591,101840441.0,Q323727
1592,101828499.0,Q752096
1593,101835219.0,Q295126
1595,101828501.0,Q752093
1597,101828503.0,Q1106709
1598,101850145.0,Q5505146
1599,101847377.0,Q995545
1602,101828507.0,Q1095641
1603,101847379.0,Q1991272
1605,85820097.0,Q1368958
1606,101821433.0,Q2459551
1607,101819325.0,Q387406
1608,101828513.0,Q1161356
1609,101821435.0,Q2461752
1610,101819327.0,Q772458
1612,101819329.0,Q13479843
1613,101821439.0,Q386659
1614,101819333.0,Q1614791
1615,101821441.0,Q6917067
1617,85820107.0,Q5471273
1618,101819335.0,Q1906278
1619,101821445.0,Q8029492
1620,101864129.0,Q147292
1621,101819339.0,Q161887
1622,101819341.0,Q148615
1623,101819343.0,Q1862
1625,101871113.0,Q1577772
1628,101819345.0,Q591213
1630,101871115.0,Q1019815
1631,101819351.0,Q848999
1632,85820115.0,Q5471378
1633,101864137.0,Q4061016
1634,101819353.0,Q809664
1635,101819355.0,Q1027526
1636,85820119.0,Q1438579
1637,101819357.0,Q1969368
1638,101814269.0,Q1498986
1639,101819359.0,Q640469
1640,101819363.0,Q740241
1641,101819365.0,Q1899616
1643,101814281.0,Q1641609
1644,101819369.0,Q167744
1645,101844389.0,Q174462
1646,101819371.0,Q305697
1648,85944953.0,Q1914614
1649,101846483.0,Q1088033
1650,101819373.0,Q729148
1651,85944955.0,Q735981
1652,101819375.0,Q9340757
1653,101846485.0,Q1088033
1654,101851063.0,Q224250
1655,101846487.0,Q907635
1656,101846489.0,Q2600200
1657,101819377.0,Q953181
1658,101856127.0,Q46745
1659,101819379.0,Q8076145
1660,101846491.0,Q406143
1661,101824259.0,Q1645575
1662,101856129.0,Q46742
1663,101819381.0,Q8194
1664,101824261.0,Q1784043
1665,101824265.0,Q388310
1666,101819383.0,Q989801
1668,101824267.0,Q1756908
1669,101819387.0,Q987188
1672,101824269.0,Q1852528
1673,101819389.0,Q2305215
1674,101819391.0,Q985386
1675,101844401.0,Q853458
1676,101824273.0,Q341169
1677,101856133.0,Q627738
1679,101824275.0,Q1251680
1681,101824277.0,Q1019542
1682,101824279.0,Q337703
1685,101824283.0,Q1810187
1686,101821447.0,Q1005409
1687,101815313.0,Q216790
1688,101844411.0,Q242617
1689,101827411.0,Q1260229
1690,101824285.0,Q1018857
1691,101836257.0,Q103640
1693,101869117.0,Q4517531
1694,101824287.0,Q1013858
1696,101815319.0,Q926232
1699,101927235.0,Q170313
1700,101823531.0,Q2363612
1701,101827421.0,Q2556776
1703,101927237.0,Q2081633
1705,101823533.0,Q3112345
1709,101827427.0,Q2586741
1710,101823537.0,Q1540651
1711,101853071.0,Q189288
1712,101827429.0,Q502992
1714,101886079.0,Q1104662
1716,101867083.0,Q4513241
1717,101817301.0,Q215177
1719,101815323.0,Q1407166
1720,101889021.0,Q775256
1721,101843447.0,Q931116
1722,101817303.0,Q27452
1723,101843449.0,Q638181
1724,101815327.0,Q3366114
1725,101843453.0,Q1611707
1726,101843455.0,Q1632828
1729,101843457.0,Q1645553
1730,101927247.0,Q2446136
1731,101823541.0,Q984046
1732,101843461.0,Q1751217
1734,101823545.0,Q7509515
1735,101843463.0,Q1641667
1736,101833341.0,Q1071613
1737,101823547.0,Q7666969
1739,101843465.0,Q1313394
1740,101823549.0,Q989846
1741,101823551.0,Q8083240
1742,101833343.0,Q390798
1744,101823553.0,Q5286608
1745,101823555.0,Q7359483
1747,101814287.0,Q207891
1748,101823557.0,Q8040922
1750,101823559.0,Q7199684
1751,101843471.0,Q966470
1752,101814293.0,Q1851589
1753,101824289.0,Q2092235
1755,101843473.0,Q1601614
1756,101824291.0,Q1019831
1757,101843475.0,Q683023
1758,101831347.0,Q168332
1760,101871123.0,Q1020112
1761,101843483.0,Q970749
1762,101842575.0,Q512940
1763,101814301.0,Q999210
1765,101843485.0,Q854424
1766,101842577.0,Q515340
1767,101842579.0,Q520440
1768,101843489.0,Q1406749
1769,101842581.0,Q529068
1770,101826397.0,Q1001639
1771,101814305.0,Q614088
1772,101843491.0,Q920971
1773,101842583.0,Q537241
1774,101814307.0,Q1001174
1775,101842585.0,Q834905
1776,101826399.0,Q954596
1778,101927255.0,Q3070774
1779,101843497.0,Q1644456
1780,101826401.0,Q1018700
1781,85820129.0,Q5471510
1782,101826403.0,Q746111
1784,101826407.0,Q1000073
1785,101823563.0,Q246693
1788,101872101.0,Q2345424
1789,101858145.0,Q1985502
1790,101834391.0,Q789310
1791,101834393.0,Q789299
1793,101834395.0,Q789261
1795,101843499.0,Q1642197
1796,101872105.0,Q1612862
1797,85940789.0,Q579017
1800,101927267.0,Q301107
1802,101813431.0,Q646472
1803,101817313.0,Q686758
1804,101855181.0,Q3563119
1805,101813435.0,Q390399
1807,101813437.0,Q658702
1808,101817319.0,Q632740
1809,101860121.0,Q4514731
1810,101824293.0,Q158268
1811,101817321.0,Q628304
1812,101843503.0,Q1631261
1814,101837193.0,Q52975
1815,101843507.0,Q1641422
1818,101843509.0,Q1632508
1819,101817323.0,Q525686
1820,101843513.0,Q1647629
1821,101841283.0,Q71095
1822,85944957.0,Q1914040
1824,101843515.0,Q1644430
1825,85944959.0,Q2239985
1826,101821449.0,Q7080204
1827,101821451.0,Q745567
1828,101893009.0,Q1112439
1830,85944961.0,Q774504
1831,101888141.0,Q325566
1832,101821453.0,Q2607356
1834,101888147.0,Q263758
1835,101821457.0,Q557257
1836,101888149.0,Q635301
1837,101821459.0,Q1974840
1840,101888151.0,Q272897
1841,101821461.0,Q2013909
1843,101821463.0,Q594201
1845,85944967.0,Q5314229
1846,101888155.0,Q83246
1847,101821465.0,Q2291561
1849,101888157.0,Q149287
1850,101845499.0,Q253981
1851,101821467.0,Q2032732
1852,101889035.0,Q33862
1853,101845501.0,Q627500
1854,101821469.0,Q2881048
1855,101827433.0,Q566553
1858,101853073.0,Q1873686
1859,101821475.0,Q7999095
1860,101813439.0,Q567663
1861,101821477.0,Q948075
1863,101813441.0,Q520075
1865,101853075.0,Q2505748
1866,101821479.0,Q854624
1867,101813443.0,Q631811
1868,101821481.0,Q995820
1870,101813447.0,Q680361
1871,101821483.0,Q2043183
1873,101821485.0,Q7536832
1877,101853079.0,Q2861086
1879,101866115.0,Q1009558
1880,101876153.0,Q2437119
1881,101885155.0,Q71356
1882,101813449.0,Q651363
1883,101823565.0,Q207100
1885,101842591.0,Q7897599
1886,101820407.0,Q218897
1887,85944977.0,Q3800306
1888,101872109.0,Q385978
1889,101856135.0,Q427672
1893,101883161.0,Q949796
1895,101833345.0,Q510886
1896,101839413.0,Q2516342
1897,101890153.0,Q908532
1898,101819393.0,Q911020
1901,101827435.0,Q22874
1902,101817325.0,Q625379
1904,101876155.0,Q2331075
1905,101817327.0,Q703877
1906,101827439.0,Q502874
1907,101817329.0,Q355904
1908,101827441.0,Q374423
1909,101817331.0,Q502807
1910,101876159.0,Q2450494
1911,101817335.0,Q504209
1912,101827443.0,Q603733
1913,101817339.0,Q664950
1914,101876161.0,Q768989
1915,101817341.0,Q654107
1916,101817343.0,Q660806
1917,101876163.0,Q2453825
1918,101817345.0,Q492543
1919,101879309.0,Q815704
1920,101817349.0,Q629874
1921,101817353.0,Q640081
1925,101817357.0,Q583943
1926,101817359.0,Q652146
1930,101822321.0,Q544955
1933,101822323.0,Q506136
1934,101875093.0,Q9371020
1935,101822325.0,Q703135
1939,101816239.0,Q4129925
1944,101840449.0,Q325913
1945,101888161.0,Q381549
1946,101845505.0,Q510974
1947,101816241.0,Q108031
1949,101845507.0,Q256260
1950,101840451.0,Q989662
1951,101816243.0,Q1769693
1954,101816245.0,Q581994
1955,101845509.0,Q504891
1960,85940791.0,Q2072076
1961,101863175.0,Q580622
1963,101838283.0,Q493433
1964,101879315.0,Q1332127
1965,101829389.0,Q1171832
1966,101863177.0,Q2451351
1968,85940795.0,Q1857424
1969,101879319.0,Q1098980
1971,101829391.0,Q1413572
1972,101876169.0,Q997029
1973,101879323.0,Q1389292
1974,101879327.0,Q1386968
1975,101863181.0,Q8080784
1976,101876171.0,Q1983294
1977,101879331.0,Q1346959
1978,101829397.0,Q1421948
1979,85940797.0,Q600928
1980,101863183.0,Q666064
1981,101840455.0,Q852562
1982,101829399.0,Q1066158
1984,101880311.0,Q932681
1985,101879333.0,Q1336486
1987,101884219.0,Q745719
1989,101863185.0,Q2693806
1995,101879345.0,Q1387023
1998,101884231.0,Q219673
1999,101880327.0,Q1013509
2000,101826413.0,Q161060
2001,101826415.0,Q1423520
2004,101826417.0,Q1959531
2005,101879355.0,Q751799
2006,101826419.0,Q1790091
2007,101826421.0,Q1000060
2009,101826425.0,Q158263
2011,101876173.0,Q1983226
2013,101826427.0,Q1233524
2015,101826429.0,Q392456
2016,101884237.0,Q1098339
2017,101826431.0,Q1302045
2019,101815331.0,Q207295
2020,101826435.0,Q788187
2021,101840465.0,Q877726
2022,101884245.0,Q211721
2023,101826437.0,Q1774142
2025,101845513.0,Q511825
2026,101826439.0,Q1756960
2027,101845515.0,Q528284
2029,101876179.0,Q2439177
2030,101826443.0,Q392861
2031,101881145.0,Q629633
2032,101876181.0,Q1983233
2034,101818457.0,Q638090
2035,101818459.0,Q656665
2036,101818461.0,Q630467
2038,101818463.0,Q191879
2040,101876185.0,Q1014367
2041,101818465.0,Q311539
2042,101841293.0,Q14815
2044,101818469.0,Q585627
2045,101818471.0,Q583033
2046,101841295.0,Q696566
2047,101841297.0,Q612203
2048,101863187.0,Q4913604
2049,101841299.0,Q10748
2050,101818475.0,Q520280
2052,101818477.0,Q537268
2053,101820409.0,Q988636
2054,101881177.0,Q674179
2055,101818479.0,Q640449
2056,101863189.0,Q5119652
2057,101818481.0,Q632660
2058,101880331.0,Q782635
2059,101820413.0,Q156837
2062,101863191.0,Q74510
2065,101876189.0,Q1025805
2066,101880335.0,Q862076
2069,101880337.0,Q843874
2072,101863195.0,Q7253605
2073,85944985.0,Q2532279
2074,101818483.0,Q632525
2076,101818487.0,Q654392
2077,101880347.0,Q1012370
2078,101823567.0,Q808036
2079,101834399.0,Q588606
2080,101863199.0,Q11721151
2082,101823569.0,Q940931
2083,101834401.0,Q789265
2086,101863201.0,Q951028
2087,101823571.0,Q1607522
2089,101834405.0,Q367239
2091,101834407.0,Q427212
2092,101823573.0,Q2351240
2093,101863203.0,Q8029237
2095,101859149.0,Q761742
2096,101834409.0,Q374942
2098,101827453.0,Q183104
2099,101879363.0,Q1337799
2100,101823575.0,Q686680
2101,101879365.0,Q1409202
2103,101879367.0,Q1410333
2107,101823577.0,Q1001239
2108,101837233.0,Q100055
2110,101827459.0,Q871383
2111,101857117.0,Q388147
2112,101859153.0,Q752334
2113,101855185.0,Q776118
2114,101880365.0,Q1082451
2115,101876191.0,Q2632598
2116,101823581.0,Q651788
2118,101826445.0,Q1011066
2119,101823583.0,Q189479
2120,101879371.0,Q849618
2122,101827465.0,Q698558
2124,101876195.0,Q1994867
2125,101820417.0,Q5242980
2126,101827469.0,Q433697
2131,101855189.0,Q3491767
2132,101827473.0,Q488315
2133,101876199.0,Q2447121
2134,101827475.0,Q490200
2136,101823587.0,Q1000147
2137,101827477.0,Q183358
2139,101823589.0,Q3905128
2140,101833347.0,Q1089636
2141,101833349.0,Q908466
2142,101811359.0,Q1162627
2143,101856137.0,Q628570
2144,101846499.0,Q2719419
2145,101864141.0,Q250591
2146,101846501.0,Q2719419
2147,101811361.0,Q765413
2148,101839417.0,Q2181249
2149,101811363.0,Q1100100
2151,101856139.0,Q637308
2152,101841303.0,Q603658
2153,101811365.0,Q1100315
2156,101812497.0,Q1024720
2157,101877097.0,Q3398814
2158,101856143.0,Q652209
2159,101841307.0,Q10776
2163,101841311.0,Q10773
2164,101856145.0,Q634321
2165,101877099.0,Q881062
2167,101820421.0,Q617056
2168,85944989.0,Q960009
2169,101811369.0,Q1156263
2170,101874085.0,Q977991
2172,101877101.0,Q384570
2173,85944991.0,Q3729793
2174,85944993.0,Q3800695
2177,101877103.0,Q2736102
2178,101886115.0,Q514489
2180,101892089.0,Q761703
2182,101855193.0,Q3564053
2184,101877105.0,Q1734413
2185,101824297.0,Q903396
2187,85944997.0,Q3799013
2189,85944999.0,Q3800818
2190,101824303.0,Q518360
2191,85945001.0,Q1087638
2192,101892099.0,Q917755
2194,101868117.0,Q760235
2195,101877107.0,Q5527525
2196,101886131.0,Q744295
2198,101854157.0,Q67849
2202,101839425.0,Q2107841
2203,101881199.0,Q676002
2204,101877109.0,Q632993
2205,101854159.0,Q66360
2206,101839427.0,Q1915621
2209,101855197.0,Q1014221
2210,101863205.0,Q7849042
2211,101847385.0,Q2096344
2212,101839433.0,Q2257679
2213,101850149.0,Q4750758
2214,101877115.0,Q810794
2215,101823593.0,Q664113
2216,101820425.0,Q324875
2217,101823595.0,Q8080805
2218,101839439.0,Q2642914
2220,101820427.0,Q1913327
2221,101812505.0,Q397415
2223,101839441.0,Q227064
2225,101820431.0,Q569838
2226,101854163.0,Q69487
2228,101820433.0,Q4802752
2229,101839443.0,Q1427398
2230,101885169.0,Q659413
2232,101824305.0,Q1000069
2233,101820435.0,Q777248
2234,101854165.0,Q69476
2235,101839445.0,Q10084
2236,101815337.0,Q910021
2237,101824307.0,Q392624
2238,101820437.0,Q987193
2239,101850151.0,Q6438582
2241,101874089.0,Q1612150
2242,101843517.0,Q1751908
2243,101819395.0,Q668322
2244,101854167.0,Q64113
2245,101839447.0,Q1352711
2246,101890185.0,Q305854
2249,101847387.0,Q2286593
2250,101817365.0,Q669253
2251,101840467.0,Q1023874
2252,101838293.0,Q491724
2253,101820439.0,Q639212
2254,101824309.0,Q63855
2255,101820441.0,Q555297
2256,101859155.0,Q368681
2257,101848237.0,Q139595
2258,101863207.0,Q2962943
2260,101830465.0,Q384423
2264,101863209.0,Q3498426
2267,101856147.0,Q596859
2268,101881221.0,Q513669
2270,101811371.0,Q817366
2271,101836277.0,Q302316
2272,101863211.0,Q6154886
2275,101831357.0,Q1020821
2276,101811377.0,Q654381
2279,101874091.0,Q6032919
2281,101831361.0,Q249906
2283,101811383.0,Q977851
2284,101874093.0,Q5599286
2286,101829401.0,Q245111
2287,101863217.0,Q5004544
2288,101822331.0,Q502454
2289,101817367.0,Q9536
2290,101863219.0,Q5101476
2291,101829405.0,Q748375
2293,101817371.0,Q565620
2296,101813455.0,Q564247
2297,101817373.0,Q699220
2298,101853085.0,Q2734845
2301,101817379.0,Q672710
2302,101844413.0,Q625678
2304,101844415.0,Q623883
2310,101822333.0,Q506108
2311,101859169.0,Q788311
2312,101821487.0,Q7602765
2313,101853087.0,Q213154
2314,101844425.0,Q1016740
2315,101818489.0,Q631982
2316,101879387.0,Q853869
2317,101814311.0,Q124919
2318,101818491.0,Q631997
2319,101814313.0,Q748533
2320,101858147.0,Q2442327
2322,101818493.0,Q508028
2323,101847389.0,Q670218
2328,101890199.0,Q908359
2329,101847397.0,Q406335
2330,101872113.0,Q2361780
2331,101852201.0,Q35077
2332,101842599.0,Q61630
2333,101884259.0,Q749318
2334,101827479.0,Q701030
2335,101842601.0,Q61640
2336,101872115.0,Q998181
2337,101842603.0,Q62019
2338,101875107.0,Q6505770
2339,101884267.0,Q1173150
2341,101829407.0,Q627175
2344,101829409.0,Q1068811
2347,101829413.0,Q1412850
2348,101858151.0,Q1985542
2349,101879401.0,Q379023
2350,101850153.0,Q4795469
2351,101858153.0,Q1985083
2353,101846513.0,Q2609055
2355,101850155.0,Q4759475
2357,101846517.0,Q7203203
2358,101814319.0,Q1641558
2361,101850157.0,Q6414210
2362,101875109.0,Q5448228
2366,101850159.0,Q6732397
2367,101888207.0,Q123013
2368,101851075.0,Q119066
2369,101875115.0,Q4807149
2370,101829417.0,Q615410
2371,101824311.0,Q616877
2372,101850161.0,Q6983929
2373,101814321.0,Q930852
2374,101829419.0,Q510824
2375,85945013.0,Q4998217
2376,101814323.0,Q984856
2378,101838295.0,Q42495
2379,101850163.0,Q7423027
2381,101829423.0,Q1125725
2382,101872117.0,Q613847
2386,101824313.0,Q393426
2389,101824315.0,Q1017247
2390,85945017.0,Q2352067
2392,101825373.0,Q2128920
2393,101814325.0,Q1534714
2395,85945019.0,Q5000330
2396,101875117.0,Q5506814
2397,101815347.0,Q939727
2401,101847401.0,Q1075227
2402,101817381.0,Q818925
2404,101815351.0,Q386061
2405,101863221.0,Q8040779
2406,101847405.0,Q405862
2407,101858155.0,Q2442377
2409,101863223.0,Q863503
2410,101878129.0,Q849351
2411,101858159.0,Q1985005
2412,101863225.0,Q7375510
2415,101858161.0,Q1985523
2416,101817383.0,Q645382
2417,101817385.0,Q570568
2419,101817389.0,Q690589
2420,101817391.0,Q690547
2422,101863229.0,Q454902
2423,101839457.0,Q101341
2424,101817395.0,Q376482
2425,101829437.0,Q843636
2426,101839459.0,Q1602619
2429,101877117.0,Q408536
2432,101841315.0,Q703880
2434,101841317.0,Q8706
2435,101888211.0,Q473878
2437,101858163.0,Q2442409
2438,101846519.0,Q1081949
2439,101855199.0,Q985630
2443,101858165.0,Q1984988
2444,101855201.0,Q380624
2446,101858167.0,Q2442416
2449,101828535.0,Q1001754
2450,101858169.0,Q1985096
2451,101828537.0,Q1002629
2452,101855207.0,Q1735279
2453,101828539.0,Q653610
2455,101828541.0,Q667315
