,wof:id,wd:id
1924,102086027.0,Q424482
1925,102086029.0,Q227388
1926,102086031.0,Q255421
1927,102086033.0,Q224343
1929,102086039.0,Q4315351
1930,102086041.0,Q230989
1931,102086043.0,Q1220215
1932,102086045.0,Q1178195
1933,102086047.0,Q190170
1934,102086049.0,Q176808
1936,102086053.0,Q224722
1939,102086061.0,Q404145
1940,102086063.0,Q820037
1941,102086065.0,Q44248
1942,102086067.0,Q217431
1944,102086071.0,Q229776
1945,102086075.0,Q250186
1947,102086079.0,Q39816
1951,102086087.0,Q154614
1953,102086093.0,Q179404
1954,102086095.0,Q181087
1955,102086097.0,Q219022
1956,102086099.0,Q6554910
1957,102086101.0,Q217963
1958,102086103.0,Q26774
1962,102086113.0,Q402487
1963,102086115.0,Q223915
1964,102086117.0,Q421577
1966,102086121.0,Q229098
1967,102086123.0,Q1437071
1969,102086129.0,Q1904258
1970,102086131.0,Q4787361
1971,102086133.0,Q413635
1973,102086137.0,Q22698
1974,102086139.0,Q294745
1977,102086147.0,Q246481
1979,102086151.0,Q250238
1980,102086153.0,Q231193
1982,102086157.0,Q223838
1983,102086159.0,Q296142
1985,102086165.0,Q346804
1991,102086177.0,Q42302
1994,102086185.0,Q2281087
1998,102086193.0,Q412125
2001,102086201.0,Q358735
2002,102086203.0,Q42302
2007,102086213.0,Q217431
2009,102086219.0,Q453772
2010,102086221.0,Q225614
2011,102086223.0,Q37090
2012,102086225.0,Q5165597
2013,102086227.0,Q219022
2016,102086233.0,Q1068699
2019,102086241.0,Q1105266
2020,102086243.0,Q883430
2022,102086247.0,Q296136
2023,102086249.0,Q412125
2024,102086251.0,Q10968813
2026,102086257.0,Q402088
2027,102086259.0,Q227388
2028,102086261.0,Q227177
2029,102086263.0,Q3289390
2032,102086269.0,Q42302
2033,102086273.0,Q246481
2036,102086279.0,Q483453
2037,102086281.0,Q190170
2039,102086285.0,Q218224
2040,102086287.0,Q16461798
2042,102086293.0,Q6802386
2043,102086295.0,Q14305637
2044,102086297.0,Q401362
2045,102086299.0,Q2594596
2046,102086301.0,Q11003143
2048,102086305.0,Q246588
2052,102086315.0,Q402428
2053,102086317.0,Q346903
2058,102086329.0,Q295155
2060,102086333.0,Q420324
2063,102086339.0,Q247017
2064,102086341.0,Q262901
2069,102086353.0,Q223831
2070,102086355.0,Q226105
2071,102086357.0,Q296293
2074,102086365.0,Q3595959
2076,102086369.0,Q23444
2078,102086373.0,Q352765
2080,102086377.0,Q249573
2081,102086381.0,Q1313470
2083,102086385.0,Q219022
2085,102086389.0,Q410645
2086,102086391.0,Q226474
2087,102086393.0,Q2063450
2088,102086395.0,Q6453423
2089,102086399.0,Q224354
2090,102086401.0,Q299659
2093,102086407.0,Q217963
2094,102086409.0,Q3176082
2096,102086413.0,Q6393024
2098,102086419.0,Q224343
2101,102086425.0,Q294745
2102,102086427.0,Q7884744
2103,102086429.0,Q2047030
2105,102086435.0,Q246481
2110,102086445.0,Q16881204
2111,102086447.0,Q1220578
2112,102086449.0,Q144649
2119,102086465.0,Q28492
2120,102086467.0,Q413213
2122,102086473.0,Q227177
2124,102086477.0,Q186337
2127,102086483.0,Q491431
2128,102086485.0,Q441531
2130,102086491.0,Q219022
2132,102086495.0,Q224343
2133,102086497.0,Q225905
2134,102086499.0,Q183346
2135,102086501.0,Q22916249
2140,102086513.0,Q195895
2141,102086515.0,Q1273737
2144,102086521.0,Q218656
2150,102086535.0,Q223831
2151,102086537.0,Q224354
2152,102086539.0,Q2063450
2155,102086547.0,Q4285664
2157,102086551.0,Q295361
2158,102086553.0,Q201175
2160,102086557.0,Q1509923
2162,102086563.0,Q217431
2164,102086567.0,Q228625
2166,102086571.0,Q297135
2168,102086575.0,Q295155
2169,102086579.0,Q107434
2172,102086585.0,Q346804
2173,102086587.0,Q227388
2175,102086591.0,Q226447
2176,102086593.0,Q377468
2177,102086597.0,Q223940
2178,102086599.0,Q224094
2179,102086601.0,Q411479
2181,102086605.0,Q231193
2184,102086611.0,Q358735
2186,102086617.0,Q217963
2187,102086619.0,Q405743
2189,102086623.0,Q451606
2190,102086625.0,Q226479
2191,102086627.0,Q335165
2194,102086635.0,Q227177
2195,102086637.0,Q8025629
2198,102086643.0,Q249573
2200,102086647.0,Q7968244
2202,102086653.0,Q958511
2203,102086655.0,Q412125
2205,102086659.0,Q3595959
2206,102086661.0,Q340746
2208,102086665.0,Q219022
2209,102086669.0,Q249573
2210,102086671.0,Q324516
2213,102086677.0,Q190170
2214,102086679.0,Q219314
2216,102086683.0,Q219022
2218,102086689.0,Q2625102
2219,102086691.0,Q226298
2221,102086695.0,Q145006
2222,102086697.0,Q232030
2223,102086699.0,Q609512
2224,102086701.0,Q17238874
2230,102086715.0,Q16801077
2233,102086723.0,Q8040649
2235,102086727.0,Q7580096
2236,102086729.0,Q183346
2239,102086735.0,Q354455
2240,102086737.0,Q229931
2241,102086741.0,Q147942
2242,102086743.0,Q5651079
2246,102086751.0,Q11786869
2248,102086755.0,Q246322
2249,102086759.0,Q346867
2251,102086763.0,Q233860
2252,102086765.0,Q1109586
2253,102086767.0,Q812560
2254,102086769.0,Q359379
2255,102086771.0,Q998796
2257,102086777.0,Q2065437
2260,102086783.0,Q198529
2263,102086789.0,Q421327
2264,102086791.0,Q226474
2265,102086795.0,Q228294
2267,102086799.0,Q5077349
2270,102086805.0,Q355882
2271,102086807.0,Q8085984
2272,102086809.0,Q358749
2275,102086817.0,Q451684
2276,102086819.0,Q5604286
2278,102086823.0,Q231507
2279,102086825.0,Q6554910
2281,102086831.0,Q1217553
2282,102086833.0,Q42302
2283,102086835.0,Q484234
2285,102086839.0,Q40609
2286,102086841.0,Q2692509
2291,102086853.0,Q926725
2294,102086859.0,Q355060
2295,102086861.0,Q7080077
2296,102086863.0,Q179404
2298,102086869.0,Q147127
2302,102086877.0,Q626136
2303,102086879.0,Q1223946
2306,102086887.0,Q226447
2307,102086889.0,Q413638
2308,102086891.0,Q223940
2310,102086895.0,Q5526397
2311,102086897.0,Q294748
2313,102086903.0,Q223831
2314,102086905.0,Q224230
2315,102086907.0,Q155431
2316,102086909.0,Q226298
2318,102086913.0,Q1666188
2319,102086915.0,Q26227
2320,102086917.0,Q72533
2321,102086921.0,Q217431
2323,102086925.0,Q225537
2325,102086929.0,Q147942
2327,102086933.0,Q246162
2329,102086939.0,Q1171929
2330,102086941.0,Q6554910
2333,102086947.0,Q229248
2336,102086953.0,Q192550
2341,102086965.0,Q358745
2342,102086967.0,Q502351
2343,102086969.0,Q128267
2344,102086971.0,Q357933
2345,102086975.0,Q346724
2347,102086979.0,Q226447
2348,102086981.0,Q2052632
2350,102086985.0,Q845876
2351,102086987.0,Q5102036
2353,102086993.0,Q16462393
2357,102087001.0,Q813701
2358,102087003.0,Q190170
2359,102087005.0,Q201175
2362,102087013.0,Q280874
2363,102087015.0,Q225525
2364,102087017.0,Q346035
2365,102087019.0,Q28492
2367,102087023.0,Q26617
2369,102087029.0,Q17990062
2371,102087033.0,Q42302
2372,102087035.0,Q11003143
2373,102087037.0,Q223831
2374,102087039.0,Q358735
2377,102087047.0,Q224354
2378,102087049.0,Q42302
2379,102087051.0,Q2155943
2382,102087057.0,Q294745
2386,102087067.0,Q294032
2387,102087069.0,Q226336
2391,102087077.0,Q2047030
2392,102087079.0,Q8652
2398,102087093.0,Q113333
2399,102087095.0,Q8486
2401,102087101.0,Q229060
2402,102087103.0,Q224343
2403,102087105.0,Q505333
2404,102087107.0,Q420642
2405,102087109.0,Q228441
2406,102087111.0,Q227388
2409,102087119.0,Q179404
2411,102087123.0,Q147942
2412,102087125.0,Q2063450
2413,102087127.0,Q224722
2416,102087133.0,Q23444
2417,102087137.0,Q183346
2421,102087145.0,Q402270
2422,102087147.0,Q188066
2424,102087151.0,Q217431
2427,102087159.0,Q421217
2428,102087161.0,Q2105636
2430,102087165.0,Q223940
2432,102087169.0,Q350131
2433,102087173.0,Q1177981
2434,102087175.0,Q226447
2435,102087177.0,Q219314
2436,102087179.0,Q6497841
2440,102087187.0,Q250238
2441,102087191.0,Q233709
2445,102087199.0,Q190170
2447,102087203.0,Q249573
2448,102087205.0,Q217973
2450,102087211.0,Q6802452
2451,102087213.0,Q246481
2452,102087215.0,Q227463
2453,102087217.0,Q247017
2455,102087221.0,Q217963
2456,102087223.0,Q223940
2457,102087227.0,Q162269
2458,102087229.0,Q491949
2460,102087233.0,Q5328032
2461,102087235.0,Q35170
2464,102087241.0,Q217963
2468,102087251.0,Q3344789
2469,102087253.0,Q349247
2472,102087259.0,Q246727
2473,102087263.0,Q243473
2475,102087267.0,Q240070
2477,102087271.0,Q223831
2478,102087273.0,Q403365
2480,102087277.0,Q226766
2481,102087281.0,Q491431
2482,102087283.0,Q414558
2486,102087291.0,Q452167
2488,102087295.0,Q227068
2492,102087305.0,Q355410
2493,102087307.0,Q101401
2494,102087309.0,Q4068517
2497,102087317.0,Q7391
2498,102087319.0,Q534767
2499,102087321.0,Q14565066
2500,102087323.0,Q239623
2501,102087325.0,Q224343
2502,102087327.0,Q5504632
2503,102087329.0,Q363526
2505,102087335.0,Q418737
2506,102087337.0,Q358735
2507,102087339.0,Q5470800
2508,102087341.0,Q4947463
2510,102087345.0,Q401830
2513,102087353.0,Q658676
2515,102087357.0,Q738509
2517,102087361.0,Q728530
2518,102087363.0,Q1143366
2519,102087365.0,Q322757
2521,102087371.0,Q255768
2528,102087385.0,Q6432319
2529,102087389.0,Q1313470
2530,102087391.0,Q217973
2532,102087395.0,Q1136735
2534,102087399.0,Q9311442
2536,102087403.0,Q6917910
2538,102087409.0,Q1011252
2544,102087421.0,Q352656
2545,102087425.0,Q439152
2546,102087427.0,Q351065
2547,102087429.0,Q102090
2549,102087433.0,Q219022
2551,102087437.0,Q34217
2552,102087439.0,Q817921
2554,102087445.0,Q2541816
2555,102087447.0,Q179404
2559,102087455.0,Q7398930
2560,102087457.0,Q4066065
2561,102087461.0,Q414159
2563,102087465.0,Q7198229
2567,102087473.0,Q247017
2568,102087475.0,Q434567
2569,102087479.0,Q179404
2570,102087481.0,Q694116
2571,102087483.0,Q217963
2572,102087485.0,Q436170
2577,102087497.0,Q106039
2579,102087501.0,Q1156979
2580,102087503.0,Q18042461
2582,102087507.0,Q587733
2583,102087509.0,Q11790868
2584,102087511.0,Q250182
2585,102087515.0,Q2047030
2588,102087521.0,Q346903
2589,102087523.0,Q249573
2590,102087525.0,Q201175
2591,102087527.0,Q144649
2595,102087537.0,Q1170809
2596,102087539.0,Q7533877
2599,102087545.0,Q1544076
2602,102087553.0,Q766625
2604,102087557.0,Q11796957
2606,102087561.0,Q19546
2610,102087571.0,Q11003143
2611,102087573.0,Q20046430
2612,102087575.0,Q2047030
2613,102087577.0,Q1289658
2614,102087579.0,Q62
2617,102087587.0,Q262901
2618,102087589.0,Q363731
2620,102087593.0,Q511788
2621,102087595.0,Q232773
2622,102087597.0,Q360581
2624,102087601.0,Q226447
2628,102087611.0,Q224354
2629,102087613.0,Q6418493
2631,102087617.0,Q217963
2632,102087619.0,Q859342
2633,102087623.0,Q5090
2634,102087625.0,Q1220676
2636,102087629.0,Q39473
2638,102087633.0,Q423063
2639,102087635.0,Q1220805
2640,102087637.0,Q217973
2642,102087643.0,Q2514210
2643,102087645.0,Q3367801
2646,102087651.0,Q190170
2648,102087655.0,Q1170429
2652,102087665.0,Q36281
2653,102087667.0,Q2331860
2655,102087671.0,Q246231
2657,102087677.0,Q547026
2658,102087679.0,Q937675
2659,102087681.0,Q42302
2661,102087685.0,Q42302
2662,102087687.0,Q490454
2663,102087689.0,Q401633
2664,102087691.0,Q490414
2667,102087699.0,Q40206
2668,102087701.0,Q226105
2671,102087707.0,Q106922
2672,102087709.0,Q354385
2674,102087715.0,Q5105526
2676,102087719.0,Q450576
2679,102087725.0,Q355882
2681,102087731.0,Q12646464
2683,102087735.0,Q486305
2684,102087737.0,Q215627
2686,102087741.0,Q28492
2687,102087743.0,Q9681
2688,102087745.0,Q411771
2689,102087749.0,Q1450824
2690,102087751.0,Q828176
2691,102087753.0,Q229776
2692,102087755.0,Q400869
2693,102087757.0,Q401161
2694,102087759.0,Q1215446
2695,102087761.0,Q1600016
2697,102087767.0,Q347933
2702,102087777.0,Q358749
2703,102087779.0,Q424039
2704,102087781.0,Q233960
2706,102087787.0,Q144649
2710,102087795.0,Q535341
2713,102087803.0,Q180785
2714,102087805.0,Q19546
2715,102087807.0,Q179404
2716,102087809.0,Q246519
2717,102087811.0,Q410616
2718,102087813.0,Q2185943
2719,102087815.0,Q2594596
2721,102087821.0,Q1362362
2722,102087823.0,Q1585707
2726,102087831.0,Q420913
2727,102087833.0,Q5435222
2728,102087835.0,Q443739
2729,102087839.0,Q188066
2730,102087841.0,Q3566723
2731,102087843.0,Q414938
2732,102087845.0,Q1220452
2733,102087847.0,Q231242
2737,102087857.0,Q179404
2739,102087861.0,Q402008
2741,102087865.0,Q414845
2742,102087867.0,Q63613
2743,102087869.0,Q1495540
2744,102087871.0,Q349186
2745,102087875.0,Q190170
2747,102087879.0,Q224657
2748,102087881.0,Q443212
2751,102087887.0,Q5500374
2757,102087901.0,Q358164
2758,102087903.0,Q411637
2759,102087905.0,Q358735
2764,102087925.0,Q46001
2767,102087951.0,Q672990
2770,102088021.0,Q458368
2774,102088055.0,Q11774732
2777,102088097.0,Q2654442
2782,102088151.0,Q1275816
2787,102088177.0,Q193965
2788,102088181.0,Q591767
2790,102088187.0,Q997469
2793,102088227.0,Q2216297
2796,102088235.0,Q2995136
2797,102088243.0,Q2216460
2798,102088245.0,Q2597158
2807,102088285.0,Q2216781
2811,102088307.0,Q2629344
2813,102088313.0,Q1104691
2815,102088317.0,Q2216893
2818,102088327.0,Q4321174
2819,102088329.0,Q2628102
2823,102088337.0,Q1104691
2825,102088343.0,Q2651213
2826,102088345.0,Q2347457
2833,102088375.0,Q2215987
2838,102088391.0,Q2347410
2840,102088399.0,Q1654125
2842,102088405.0,Q2995136
2846,102088421.0,Q11766413
2851,102088453.0,Q2216270
2852,102088455.0,Q2216256
2853,102088457.0,Q2216127
2856,102088471.0,Q156719
2857,102088475.0,Q2216669
2860,102088491.0,Q2599799
2861,102088493.0,Q213166
2867,102088549.0,Q2599820
2868,102088553.0,Q165058
2872,102088565.0,Q219766
2875,102088577.0,Q2994010
2877,102088585.0,Q2658050
2878,102088589.0,Q2342372
2880,102088595.0,Q140998
2882,102088603.0,Q4240127
2890,102088637.0,Q33544
2891,102088641.0,Q1969695
2894,102088675.0,Q2620734
2895,102088677.0,Q131240
2903,102088723.0,Q639839
2904,102088727.0,Q11711544
2905,102088733.0,Q2216881
2908,102088747.0,Q149024
2909,102088749.0,Q2216775
2912,102088757.0,Q2618937
2913,102088759.0,Q1936881
2916,102088785.0,Q2995514
2919,102088795.0,Q549223
2921,102088799.0,Q598340
2923,102088813.0,Q2567327
2926,102088825.0,Q2567096
2927,102088829.0,Q1971370
2935,102088853.0,Q2216195
2938,102088865.0,Q1971361
2946,102088897.0,Q4131590
2947,102088903.0,Q219766
2949,102088907.0,Q2992452
2959,102088969.0,Q2631944
2962,102088997.0,Q2633752
2963,102089019.0,Q131240
2965,102089029.0,Q2634462
2973,102089047.0,Q3644544
2977,102089055.0,Q224948
2981,102089065.0,Q1800084
2985,102089073.0,Q1937242
2993,102089091.0,Q984406
2997,102089101.0,Q743069
2998,102089103.0,Q352868
2999,102089105.0,Q8113084
3002,102089111.0,Q15272734
3003,102089113.0,Q403097
3005,102089119.0,Q1027757
3008,102089125.0,Q6750567
3011,102089131.0,Q3078599
3013,102089139.0,Q2966
3018,102089149.0,Q1021915
3022,102089159.0,Q1027048
3027,102089171.0,Q408824
3029,102089175.0,Q982129
3031,102089179.0,Q6928351
3033,102089183.0,Q2365106
3034,102089189.0,Q3643099
3035,102089191.0,Q228187
3036,102089193.0,Q423446
3039,102089199.0,Q2975430
3041,102089203.0,Q299686
3045,102089213.0,Q2478798
3046,102089215.0,Q409678
3056,102089237.0,Q20999437
3057,102089239.0,Q7849847
3062,102089251.0,Q7447177
3068,102089267.0,Q336989
3072,102089275.0,Q984406
3073,102089279.0,Q2992348
3074,102089281.0,Q1025965
3075,102089283.0,Q7185554
3082,102089301.0,Q189192
3083,102089303.0,Q7272770
3086,102089309.0,Q449603
3087,102089311.0,Q753920
3089,102089317.0,Q410359
3090,102089319.0,Q137573
3100,102089341.0,Q2580907
3101,102089343.0,Q2549354
3103,102089347.0,Q3644240
3104,102089351.0,Q7074743
3105,102089353.0,Q1800028
3112,102089369.0,Q3926
3114,102089373.0,Q412288
3115,102089375.0,Q15238656
3117,102089379.0,Q993721
3120,102089387.0,Q3643067
3123,102089393.0,Q1034198
3124,102089395.0,Q39769
3127,102089401.0,Q808304
3128,102089405.0,Q19304
3130,102089409.0,Q2695453
3134,102089417.0,Q7881442
3136,102089423.0,Q993220
3138,102089427.0,Q298321
3139,102089429.0,Q3643045
3141,102089433.0,Q407762
3145,102089443.0,Q415149
3146,102089445.0,Q42560
3147,102089447.0,Q352868
3148,102089449.0,Q2232441
3149,102089451.0,Q4919357
3158,102089471.0,Q225058
3159,102089473.0,Q8031804
3162,102089481.0,Q7067519
3163,102089483.0,Q1530782
3164,102089485.0,Q1605352
3166,102089489.0,Q3642499
3170,102089499.0,Q1021884
3171,102089501.0,Q6745004
3173,102089505.0,Q2637730
3176,102089513.0,Q3644445
3177,102089515.0,Q204739
3178,102089517.0,Q15284206
3179,102089519.0,Q5052163
3184,102089533.0,Q1061313
3185,102089535.0,Q344577
3187,102089539.0,Q183292
3188,102089541.0,Q808291
3191,102089549.0,Q2095003
3192,102089551.0,Q226589
3194,102089555.0,Q350017
3195,102089557.0,Q3643167
3196,102089559.0,Q917011
3197,102089561.0,Q10610936
3200,102089569.0,Q1757791
3203,102089575.0,Q341472
3204,102089577.0,Q531283
3207,102089585.0,Q2006534
3209,102089589.0,Q612150
3215,102089603.0,Q2966
3216,102089605.0,Q1003332
3222,102089617.0,Q661284
3224,102089623.0,Q993209
3232,102089641.0,Q342532
3233,102089643.0,Q16881066
3235,102089647.0,Q7876579
3241,102089661.0,Q16880463
3243,102089665.0,Q3642303
3244,102089667.0,Q537468
3245,102089669.0,Q1003376
3246,102089671.0,Q1241797
3255,102089693.0,Q3644419
3256,102089695.0,Q3642324
3257,102089697.0,Q618063
3262,102089707.0,Q6391996
3265,102089715.0,Q1313470
3267,102089719.0,Q13035272
3268,102089721.0,Q13120120
3270,102089725.0,Q6395826
3271,102089729.0,Q358428
3272,102089731.0,Q3642267
3274,102089735.0,Q5347138
3275,102089737.0,Q401161
3277,102089741.0,Q729639
3281,102089751.0,Q2584600
3282,102089753.0,Q473216
3285,102089759.0,Q3860290
3286,102089761.0,Q3643291
3288,102089767.0,Q1660896
3289,102089769.0,Q827295
3290,102089773.0,Q187601
3291,102089775.0,Q2609896
3292,102089777.0,Q982129
3294,102089783.0,Q227008
3295,102089787.0,Q2460816
3297,102089791.0,Q943414
3298,102089793.0,Q849888
3299,102089795.0,Q6920327
3301,102089801.0,Q11072981
3302,102089803.0,Q163240
3305,102089809.0,Q15256204
3306,102089811.0,Q242544
3308,102089815.0,Q363903
3309,102089819.0,Q418916
3312,102089825.0,Q1055257
3313,102089827.0,Q224970
3314,102089829.0,Q549377
3317,421166523.0,Q1523937
3318,421166575.0,Q1525390
3319,421166577.0,Q686202
3320,421166579.0,Q2430520
3321,421166581.0,Q294694
3326,421166625.0,Q3287314
3328,421166643.0,Q394033
3330,421166647.0,Q2385561
3332,421166681.0,Q408877
3333,421166695.0,Q5255562
3334,421166703.0,Q7203144
3335,421166705.0,Q225404
3336,421166707.0,Q229250
3341,421166801.0,Q816332
3343,421166811.0,Q332059
3347,421166875.0,Q1048723
3348,421166881.0,Q2827104
3349,421166897.0,Q2000201
3351,421166923.0,Q7137516
3353,421167741.0,Q243766
3354,421167823.0,Q1006979
3355,421167827.0,Q2705726
3358,421167885.0,Q347769
3359,421168003.0,Q5101934
3360,421168037.0,Q6370805
3364,421168317.0,Q937292
3365,421168319.0,Q1154953
3366,421168427.0,Q2159472
3367,421168431.0,Q1155040
3369,421168625.0,Q2215577
3371,421169181.0,Q1524747
3373,421169199.0,Q400715
3374,421169201.0,Q956878
3375,421169209.0,Q10201914
3377,421169227.0,Q2440697
3378,421169231.0,Q994125
3381,421169331.0,Q9081916
3383,421169377.0,Q346077
3384,421169403.0,Q232428
3386,421169407.0,Q223901
3388,421169421.0,Q450009
3389,421169433.0,Q2219943
3390,421169435.0,Q6933279
3392,421169439.0,Q682226
3393,421169443.0,Q386327
3394,421169447.0,Q225387
3396,421169587.0,Q6378025
3397,421169603.0,Q2573754
3398,421169605.0,Q2423165
3399,421169617.0,Q816339
3400,421169621.0,Q2394150
3401,421169627.0,Q1992605
3403,421169765.0,Q2617652
3404,421169771.0,Q549987
3405,421169773.0,Q583524
3408,421169779.0,Q345907
3410,421169783.0,Q218928
3411,421169785.0,Q2204070
3412,421169845.0,Q4347123
3413,421169849.0,Q376903
3414,421169889.0,Q2554132
3415,421169903.0,Q3132625
3416,421169951.0,Q281921
3417,421169961.0,Q2401849
3418,421169963.0,Q230166
3419,421169965.0,Q3720891
3420,421169969.0,Q241544
3421,421169971.0,Q366878
3422,421169973.0,Q1757578
3423,421169975.0,Q6905421
3424,421169977.0,Q20640452
3425,421170007.0,Q386327
3426,421170009.0,Q643576
3427,421170011.0,Q1293157
3428,421170013.0,Q47058
3429,421170015.0,Q1035409
3430,421170017.0,Q292975
3432,421170023.0,Q221051
3435,421170033.0,Q9029259
3436,421170035.0,Q396315
3437,421170043.0,Q354906
3439,421170047.0,Q349269
3441,421170055.0,Q135975
3442,421170059.0,Q4352109
3443,421170061.0,Q1012589
3446,421170121.0,Q362569
3447,421170123.0,Q794673
3448,421170125.0,Q1016794
3449,421170127.0,Q1475426
3452,421170137.0,Q20818127
3453,421170139.0,Q2956095
3454,421170141.0,Q21144255
3455,421170143.0,Q2401971
3456,421170155.0,Q2240918
3457,421170157.0,Q418835
3458,421170173.0,Q1256664
3459,421170189.0,Q516482
3460,421170191.0,Q398136
3461,421170239.0,Q1899868
3463,421170247.0,Q403816
3464,421170251.0,Q7802056
3465,421170259.0,Q579803
3466,421170267.0,Q608955
3468,421170283.0,Q6291756
3470,421170303.0,Q2021098
3472,421170307.0,Q5384048
3473,421170329.0,Q4929174
3476,421170341.0,Q3236446
3478,421170439.0,Q2330760
3484,421170517.0,Q2491114
3486,421170557.0,Q1447266
3487,421170573.0,Q225404
3488,421170581.0,Q961995
3489,421170583.0,Q62823
3491,421170601.0,Q335135
3492,421170603.0,Q1391900
3494,421170607.0,Q1947594
3495,421170609.0,Q1525506
3496,421170611.0,Q1011151
3497,421170613.0,Q2302120
3498,421170617.0,Q1577833
3499,421170619.0,Q1525782
3500,421170621.0,Q205429
3502,421170631.0,Q749224
3503,421170637.0,Q1294128
3504,421170639.0,Q1043513
3505,421170641.0,Q3471582
3506,421170647.0,Q225707
3507,421170649.0,Q1146669
3508,421170653.0,Q626539
3509,421170657.0,Q411949
3512,421170677.0,Q2527815
3514,421170695.0,Q453695
3517,421170703.0,Q916426
3519,421170711.0,Q2180652
3520,421170713.0,Q549987
3521,421170949.0,Q956878
3522,421170963.0,Q2402766
3523,421170965.0,Q647944
3525,421171013.0,Q393861
3528,421171023.0,Q16891965
3530,421171053.0,Q20969089
3531,421171055.0,Q280585
3534,421171133.0,Q1438410
3536,421171179.0,Q363477
3538,421171213.0,Q408534
3540,421171219.0,Q370479
3541,421171221.0,Q1014671
3543,421171243.0,Q355640
3544,421171259.0,Q230842
3545,421171265.0,Q1495796
3546,421171271.0,Q756244
3547,421171273.0,Q3112762
3548,421171275.0,Q414482
3549,421171295.0,Q643039
3550,421171297.0,Q3693997
3551,421171305.0,Q5983804
3552,421171331.0,Q3816665
3553,421171333.0,Q2358808
3554,421171337.0,Q1217344
3555,421171339.0,Q41370
3556,421171341.0,Q346344
3558,421171349.0,Q7562591
3559,421171351.0,Q251402
3561,421171363.0,Q230547
3563,421171367.0,Q135953
3564,421171369.0,Q128323
3565,421171373.0,Q106884
3566,421171375.0,Q227033
3567,421171377.0,Q761148
3569,421171381.0,Q2907
3570,421171383.0,Q15237923
3576,421171417.0,Q105967
3577,421171419.0,Q3509182
3578,421171421.0,Q391295
3579,421171423.0,Q1476962
3580,421171455.0,Q225396
3581,421171457.0,Q517783
3582,421171459.0,Q419641
3583,421171463.0,Q417446
3585,421171467.0,Q3363563
3590,421171481.0,Q4810370
3594,421171489.0,Q1020428
3595,421171491.0,Q7206332
3597,421171495.0,Q394210
3600,421171505.0,Q417446
3601,421171507.0,Q1047127
3603,421171511.0,Q1594
3605,421171517.0,Q73777
3607,421171521.0,Q541522
3608,421171523.0,Q413345
3609,421171525.0,Q397238
3611,421171529.0,Q295100
3612,421171537.0,Q7241403
3614,421171541.0,Q347769
3615,421171543.0,Q2215416
3616,421171545.0,Q748336
3617,421171555.0,Q355183
3618,421171619.0,Q2778665
3619,421171621.0,Q3117789
3620,421171625.0,Q2092364
3623,421171643.0,Q226879
3624,421171645.0,Q2674109
3625,421171647.0,Q189779
3626,421171649.0,Q327917
3627,421171651.0,Q742128
3628,421171679.0,Q948953
3629,421171681.0,Q599455
3630,421171683.0,Q148440
3632,421171687.0,Q603423
3633,421171689.0,Q2402509
3634,421171691.0,Q2400763
3635,421171693.0,Q2445843
3636,421171697.0,Q2403501
3637,421171699.0,Q3674712
3638,421171701.0,Q3808267
3639,421171703.0,Q361678
3640,421171705.0,Q408988
3642,421171709.0,Q2537220
3643,421171711.0,Q1401294
3646,421171743.0,Q264464
3647,421171745.0,Q295092
3648,421171747.0,Q435292
3650,421171753.0,Q4504255
3651,421171755.0,Q6965357
3652,421171757.0,Q546007
3653,421171759.0,Q406490
3654,421171763.0,Q549987
3655,421171777.0,Q1093167
3656,421171779.0,Q2475363
3658,421171783.0,Q2410308
3659,421171787.0,Q2216040
3660,421171789.0,Q2215569
3661,421171791.0,Q1964554
3662,421171793.0,Q2604700
3663,421171795.0,Q2215401
3664,421171797.0,Q2605377
3666,421171805.0,Q1015865
3667,421171807.0,Q2604559
3668,421171809.0,Q295560
3670,421171813.0,Q1324576
3671,421171815.0,Q352671
3672,421171827.0,Q634066
3675,421171891.0,Q396818
3677,421171913.0,Q5186528
3679,421171955.0,Q415640
3680,421171957.0,Q579906
3681,421171959.0,Q1947893
3685,421171973.0,Q1779663
3687,421171995.0,Q413588
3688,421171997.0,Q2146204
3690,421172003.0,Q2625953
3692,421172007.0,Q691346
3702,421172113.0,Q2269248
3703,421172117.0,Q1441966
3704,421172119.0,Q1575935
3705,421172183.0,Q294689
3706,421172197.0,Q1441218
3708,421172279.0,Q814976
3710,421172353.0,Q6486379
3711,421172357.0,Q38811
3712,421172359.0,Q2429438
3715,421172369.0,Q3194654
3717,421172403.0,Q1219779
3718,421172405.0,Q235190
3719,421172409.0,Q416719
3721,421172417.0,Q852725
3722,421172419.0,Q1524844
3725,421172429.0,Q520386
3726,421172431.0,Q1419813
3729,421172457.0,Q1577029
3730,421172471.0,Q1656121
3731,421172473.0,Q7930482
3732,421172491.0,Q231462
3733,421172497.0,Q396901
3734,421172501.0,Q476036
3736,421172513.0,Q1002552
3737,421172515.0,Q2401885
3738,421172529.0,Q355640
3739,421172531.0,Q3800717
3741,421172549.0,Q7846193
3743,421172579.0,Q1110523
3744,421172581.0,Q394056
3747,421172591.0,Q1179846
3748,421172593.0,Q2907
3749,421172597.0,Q2310580
3751,421172601.0,Q17177792
3753,421172605.0,Q403816
3754,421172617.0,Q1246149
3755,421172619.0,Q2400650
3756,421172621.0,Q1748582
3757,421172623.0,Q1795844
3758,421172625.0,Q3980556
3760,421172643.0,Q6464425
