,Unnamed: 0,Unnamed: 0.1,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount,wd:id,wof:id,wk_page_id
19,3678,22223,"7.94091823019,48.7462516411,7.97655530522,48.7697293852",uuuu,85633147.0,,19d87fe7eb4ae13e258e6ef12aeb628f,,f48c6b3adc6e9ffc63be9c52a272bda2,48.760037,7.955463,101762309.0,uuuu,FR,FR,1455925240.0,48.760819,7.954248,101762309.0,Drusenheim,404411559.0,101/762/309/101762309.geojson,locality,85683221.0,quattroshapes,,,FR,Drusenheim,54,Q22778,101762309.0,15439013
20,3679,22224,"7.88942739493,48.7219372615,7.91508609199,48.7409980695",uuuu,85633147.0,,0ddebd251d06a95c2ca5bef8b00cae96,,26d7aa5567a2647cf04c7ca3eaabae21,48.730485,7.904263,101762311.0,uuuu,FR,FR,1455925222.0,48.729596,7.905527,101762311.0,Herrlisheim,404380401.0,101/762/311/101762311.geojson,locality,85683221.0,quattroshapes,,,FR,Herrlisheim,1123,Q21317,101762311.0,15439285
21,3681,22226,"1.52931258553,48.645844974,1.55708179124,48.6598889632",uuuu,85633147.0,,1044ad47069012e5fc018a769448d565,,a2124e77815241c1b65e025bc59d2f61,48.652892,1.545444,101762315.0,uuuu,FR,FR,1455925246.0,48.651971,1.548705,101762315.0,Coulombs,404390109.0,101/762/315/101762315.geojson,locality,85683189.0,quattroshapes,,,FR,Coulombs,34,Q246217,101762315.0,14649133
22,3682,22227,"1.50957475187,48.6330329418,1.54269470779,48.6544962283",uuuu,85633147.0,,e494ba71427d9b063b6fa3242f9d77ee,,1b220fbfad28d8b6dbeb3b706daf754d,48.64548,1.524714,101762317.0,uuuu,FR,FR,1455925183.0,48.648574,1.523083,101762317.0,Nogent-le-Roi,404416277.0,101/762/317/101762317.geojson,locality,85683189.0,quattroshapes,,,FR,Nogent-le-Roi,58,Q501821,101762317.0,11085317
23,3683,22228,"1.3497079664,48.4140118585,1.37583960048,48.4296066182",uuuu,85633147.0,,55803057f09ac661f1aee5f49592130e,,246fbac177a7ed9377aa063138c5b15f,48.41993,1.361801,101762319.0,uuuu,FR,FR,1457385724.0,48.420013,1.36091,101762319.0,Saint-Georges-sur-Eure,404404405.0,101/762/319/101762319.geojson,locality,85683189.0,quattroshapes,,,FR,Saint-Georges-sur-Eure,24,Q610856,101762319.0,15567494
24,3684,22229,"1.57553284361,48.5371535852,1.59797632719,48.5567242047",uuuu,85633147.0,,e4d06ef76b44b5dff782eab05f410be9,,0ec8c0c3c0ed5789eaf928229575bb93,48.546854,1.587269,101762321.0,uuuu,FR,FR,1457385549.0,48.543157,1.585569,101762321.0,Saint-Piat,404379969.0,101/762/321/101762321.geojson,locality,85683189.0,quattroshapes,,,FR,Saint-Piat,22,Q204142,101762321.0,15736347
25,3685,22230,"1.51957340878,48.4765507483,1.53959664326,48.499903086",uuuu,85633147.0,,620a0d7297d9c81c1a5529dec06d23a4,,cec806d1b823eae756c0fde97e3d009e,48.486302,1.530209,101762323.0,uuuu,FR,FR,1457386030.0,48.484699,1.530891,101762323.0,Saint-Prest,404357785.0,101/762/323/101762323.geojson,locality,85683189.0,quattroshapes,,,FR,Saint-Prest,22,Q1362102,101762323.0,15567512
26,3686,22231,"1.56998878459,48.4395605573,1.58403206371,48.4529844433",uuuu,85633147.0,,8e6d64d0bd400f3826123e616e02531a,,08dd4498aae7a955098df2f95fe51bf1,48.446627,1.576713,101762327.0,uuuu,FR,FR,1455925183.0,48.448229,1.576234,101762327.0,Nogent-le-Phaye,404356795.0,101/762/327/101762327.geojson,locality,85683189.0,quattroshapes,,,FR,Nogent-le-Phaye,23,Q1139307,101762327.0,15736106
27,3687,22232,"1.66247642661,48.5075040498,1.75431044308,48.5354586043",uuuu,85633147.0,,013c38cf8d7a2028e68358642d8ec7d9,,6524ad12e249c58bcb49fe239b719847,48.522466,1.696975,101762329.0,uuuu,FR,FR,1455925230.0,48.527005,1.676848,101762329.0,Gallardon,404392817.0,101/762/329/101762329.geojson,locality,85683189.0,quattroshapes,,,FR,Gallardon,27,Q687016,101762329.0,15706756
28,3688,22233,"1.64302640913,48.528172644,1.65903452834,48.546519286",uuuu,85633147.0,,1519bff77ad557a8aa1af5778e7a7390,,1f26239fa7219fce71c2682781426e37,48.537209,1.650747,101762331.0,uuuu,FR,FR,1452293253.0,48.536626,1.650869,101762331.0,Bailleau-Armenonville,404355503.0,101/762/331/101762331.geojson,locality,85683189.0,quattroshapes,,,FR,Bailleau-Armenonville,22,Q1075237,101762331.0,5558252
29,3689,22234,"1.70469431349,48.4303915822,1.72351020168,48.4405188942",uuuu,85633147.0,,64fc9cd6272d3cb347c801e2eea126cc,,e83cd724412fc58531f266f8ba28f804,48.435004,1.713265,101762333.0,uuuu,FR,FR,1455925271.0,48.434808,1.713122,101762333.0,Béville-le-Comte,404402645.0,101/762/333/101762333.geojson,locality,85683189.0,quattroshapes,,,FR,Béville-le-Comte,41,,101762333.0,
30,3690,22235,"1.79416415659,48.4374123569,1.81789633628,48.4459505836",uuuu,85633147.0,,354e68727cdb356f49db8f70e58d10f9,,9ae9ce52d3381d634929f83ae9afdd89,48.442213,1.807703,101762335.0,uuuu,FR,FR,1455925277.0,48.442123,1.811478,101762335.0,Aunay-sous-Auneau,404414365.0,101/762/335/101762335.geojson,locality,85683189.0,quattroshapes,,,FR,Aunay-sous-Auneau,23,Q1075208,101762335.0,15706282
31,3691,22237,"0.982354701904,48.3045526355,1.00142712078,48.3149130491",uuuu,85633147.0,,b754a363424b31b1239b935526efdbac,,552f9850448948a35d2900f2bedcdade,48.30936,0.992105,101762339.0,uuuu,FR,FR,1455925138.0,48.3095,0.99225,101762339.0,Thiron-Gardais,404373657.0,101/762/339/101762339.geojson,locality,85683189.0,quattroshapes,,,FR,Thiron-Gardais,32,Q542280,101762339.0,15736398
32,3692,22241,"1.22790992511,48.444851323,1.25587659793,48.4557732175",uuuu,85633147.0,,9c52b86d5a6930331930e88c682864f5,,ed74a1f9d100224e9e753b3912439b63,48.450096,1.240844,101762349.0,uuuu,FR,FR,1455925245.0,48.448889,1.238726,101762349.0,Courville-sur-Eure,404404403.0,101/762/349/101762349.geojson,locality,85683189.0,quattroshapes,,,FR,Courville-sur-Eure,25,Q1072386,101762349.0,15567479
33,3693,22243,"1.32077982505,48.361183082,1.34611399102,48.3720557029",uuuu,85633147.0,,09c68ab149f926610e8dd5fb95b21ee9,,2a12e3a1630183d00a24f02f9b4d55f9,48.366542,1.332449,101762353.0,uuuu,FR,FR,1455925276.0,48.366336,1.33053,101762353.0,Bailleau-le-Pin,404400745.0,101/762/353/101762353.geojson,locality,85683189.0,quattroshapes,,,FR,Bailleau-le-Pin,23,Q1075279,101762353.0,15706306
34,3694,22246,"-1.22267627463,48.31532946,-1.2077890891,48.3265981385",uuuu,85633147.0,,fc98996e664941847602cc77c41dc476,,c2aa4efe50ced00214403c4b7cf75735,48.320664,-1.215082,101762359.0,uuuu,FR,FR,1455925220.0,48.320098,-1.214349,101762359.0,Javené,404350807.0,101/762/359/101762359.geojson,locality,85683461.0,quattroshapes,,,FR,Javené,52,,101762359.0,
35,3695,22247,"-1.185386915,48.2186802046,-1.16874507587,48.231727535",uuuu,85633147.0,,e4d9d92597855a1312a747195910c4e6,,b5e4dcdb82e3638c4c852b8e36d75f66,48.224911,-1.177235,101762363.0,uuuu,FR,FR,1455925253.0,48.224443,-1.177235,101762363.0,Châtillon-en-Vendelais,404420465.0,101/762/363/101762363.geojson,locality,85683461.0,quattroshapes,,,FR,Châtillon-en-Vendelais,55,,101762363.0,
36,3696,22248,"-1.1341257768,48.0931071308,-1.11699094911,48.1013123372",uuuu,85633147.0,,f070591b440f764bf4f92286b51276ed,,a2221ab2d54373c609544b6fe093c6a1,48.098,-1.125038,101762365.0,uuuu,FR,FR,1455925239.0,48.098143,-1.124454,101762365.0,Erbrée,404354631.0,101/762/365/101762365.geojson,locality,85683461.0,quattroshapes,,,FR,Erbrée,48,,101762365.0,
37,3697,22249,"-1.10910215622,48.3434594159,-1.09742453542,48.3530145598",uuuu,85633147.0,,b13dd0eee69058d546d94d0392dd8abd,,5db9943a87319c16dcf98b79d9430736,48.348051,-1.102333,101762367.0,uuuu,FR,FR,1455925217.0,48.347779,-1.102731,101762367.0,La Chapelle-Janson,404374735.0,101/762/367/101762367.geojson,locality,85683461.0,quattroshapes,,,FR,La Chapelle-Janson,60,,101762367.0,
38,3698,22250,"-1.12499494399,48.2771677156,-1.11259042634,48.2862411297",uuuu,85633147.0,,fd114d0219b0768150fb2ae606262345,,f4d47a5e60034c00c77b9dfa035d8e5b,48.282109,-1.11842,101762369.0,uuuu,FR,FR,1455925202.0,48.283077,-1.118514,101762369.0,Luitré,404371419.0,101/762/369/101762369.geojson,locality,85683461.0,quattroshapes,,,FR,Luitré,50,,101762369.0,
39,3699,22252,"-1.91178794197,48.2088883651,-1.88145244905,48.2267600171",uuuu,85633147.0,,e327a6864c9866aa48795afa2959ce6f,,e238b55771e33faff3e987d549e6040c,48.217414,-1.895021,101762373.0,uuuu,FR,FR,1455925167.0,48.215281,-1.892263,101762373.0,Romillé,404351149.0,101/762/373/101762373.geojson,locality,85683461.0,quattroshapes,,,FR,Romillé,48,,101762373.0,
40,3700,22253,"-1.78816228382,48.2438515068,-1.7757556233,48.2512306022",uuuu,85633147.0,,0467dc4a134fc643fbd3b3a9e1e4e052,,5c2f3620cb2897207aa059b89aac41fa,48.247578,-1.782371,101762375.0,uuuu,FR,FR,1455925130.0,48.247347,-1.782888,101762375.0,Vignoc,404382869.0,101/762/375/101762375.geojson,locality,85683461.0,quattroshapes,,,FR,Vignoc,54,Q1070915,101762375.0,15431235
41,3701,22255,"-1.73537338561,48.2428985446,-1.71730773211,48.2517974009",uuuu,85633147.0,,ae228c12caeaa5fca50e8c9214983a3c,,6d09a48be43f0d0ec765f9a1c691c275,48.247547,-1.726522,101762381.0,uuuu,FR,FR,1455925188.0,48.247336,-1.72364,101762381.0,Montreuil-le-Gast,404389671.0,101/762/381/101762381.geojson,locality,85683461.0,quattroshapes,,,FR,Montreuil-le-Gast,63,Q218250,101762381.0,15448838
42,3702,22256,"-1.70803512834,48.2103063734,-1.683620911,48.230560524",uuuu,85633147.0,,4a8c686c4433258459298e2bf7ab8776,,a475c48dd2c36c45b938ebe5a13a6f70,48.219874,-1.697595,101762383.0,uuuu,FR,FR,1455925195.0,48.219359,-1.695746,101762383.0,Melesse,404382985.0,101/762/383/101762383.geojson,locality,85683461.0,quattroshapes,,,FR,Melesse,53,Q634970,101762383.0,15454840
43,3703,22257,"-1.58588886291,48.2099086681,-1.5734925739,48.2208348067",uuuu,85633147.0,,5b5a39b3202de763549b58564de3a221,,7956320ab57989f6bc85f6a8eaf75e31,48.216148,-1.580048,101762385.0,uuuu,FR,FR,1455925149.0,48.216194,-1.580564,101762385.0,Saint-Sulpice-la-Forêt,404425553.0,101/762/385/101762385.geojson,locality,85683461.0,quattroshapes,,,FR,Saint-Sulpice-la-Forêt,60,,101762385.0,
44,3704,22258,"-1.62077420369,48.2552303565,-1.59626314828,48.2664382656",uuuu,85633147.0,,a282a0f5d31d1f96a8285cee1c79cb46,,b191bb15d2115b33655828e4f5a343fb,48.26135,-1.608536,101762387.0,uuuu,FR,FR,1452293254.0,48.262743,-1.608722,101762387.0,Saint-Aubin-d'Aubigné,404384335.0,101/762/387/101762387.geojson,locality,85683461.0,quattroshapes,,,FR,Saint-Aubin-d'Aubigné,56,,101762387.0,
45,3705,22259,"-1.56909038533,48.2387707307,-1.55443393121,48.2447957513",uuuu,85633147.0,,05fe8237d23695bead78dbd177b0092f,,6f3fd3f73e2381aaf733dcd3f69eef5a,48.241701,-1.562377,101762389.0,uuuu,FR,FR,1455925254.0,48.241502,-1.563488,101762389.0,Chasné-sur-Illet,404415467.0,101/762/389/101762389.geojson,locality,85683461.0,quattroshapes,,,FR,Chasné-sur-Illet,54,,101762389.0,
46,3706,22263,"-1.66500196711,48.1705373976,-1.64054507156,48.1874927396",uuuu,85633147.0,,17000b21a9eb9f4d7ec7ab30dc05a438,,726c6e7e50b3bb9b1175b2fa7e3f1545,48.178891,-1.652334,101762399.0,uuuu,FR,FR,1455925271.0,48.177766,-1.652519,101762399.0,Betton,404355733.0,101/762/399/101762399.geojson,locality,85683461.0,quattroshapes,,,FR,Betton,43,Q3812074,101762399.0,12779723
47,3707,22267,"-1.87954136007,48.1004567047,-1.86227521444,48.1090329136",uuuu,85633147.0,,d9b0c50881890dc5657622366d8fd810,,1c833cd0de21f56499f42b9a88ac97b0,48.105118,-1.871303,101762407.0,uuuu,FR,FR,1455925250.0,48.104567,-1.871892,101762407.0,Cintré,404381053.0,101/762/407/101762407.geojson,locality,85683461.0,quattroshapes,,,FR,Cintré,63,,101762407.0,
48,3708,22269,"-1.79663686004,48.1339356842,-1.75529266728,48.1633099977",uuuu,85633147.0,,577d12e863aca39537048ede5cec7393,,302e0e5b963ba249ee6354d480cc3907,48.149419,-1.773717,101762411.0,uuuu,FR,FR,1455925179.0,48.149182,-1.771681,101762411.0,Pacé,404409883.0,101/762/411/101762411.geojson,locality,85683461.0,quattroshapes,,,FR,Pacé,13,,101762411.0,
49,3709,22271,"-1.47173941462,48.1175383097,-1.44699643088,48.12649922",uuuu,85633147.0,,34dfe4950305e379758ad6e04228b653,,b2c0c992e799afc160c3a52a430439a8,48.122416,-1.458796,101762417.0,uuuu,FR,FR,1455925143.0,48.122146,-1.459639,101762417.0,Servon-sur-Vilaine,404361165.0,101/762/417/101762417.geojson,locality,85683461.0,quattroshapes,,,FR,Servon-sur-Vilaine,56,Q1070460,101762417.0,15432201
0,3710,22272,"-1.94827480686,48.0641561161,-1.92836916505,48.0729866304",uuuu,85633147.0,,be1c9edcd17ffff56308d3c7cf6347e4,,2fd10d3435f17da848b2b92563262532,48.069181,-1.937271,101762419.0,uuuu,FR,FR,1452293254.0,48.070616,-1.932973,101762419.0,Le Verger,404377403.0,101/762/419/101762419.geojson,locality,85683461.0,quattroshapes,,,FR,Le Verger,69,,101762419.0,
1,3711,22276,"-1.38084464834,48.0923565895,-1.36256320352,48.0986283865",uuuu,85633147.0,,0a65a6e3886820443bd10d20547e2f36,,3d6e25902818057767e69077ed767317,48.095029,-1.372716,101762427.0,uuuu,FR,FR,1455925162.0,48.095249,-1.373477,101762427.0,Saint-Didier,404368305.0,101/762/427/101762427.geojson,locality,85683461.0,quattroshapes,,,FR,Saint-Didier,247,Q233222,101762427.0,1281687
2,3712,22277,"-1.93943353571,48.0186625529,-1.92352040008,48.0428501737",uuuu,85633147.0,,8e0d32110cf01c4382085220b0a421f5,,11e87d40adf3184c56c705d73d665ad2,48.030822,-1.931746,101762429.0,uuuu,FR,FR,1455925149.0,48.027326,-1.933855,101762429.0,Saint-Thurial,404359447.0,101/762/429/101762429.geojson,locality,85683461.0,quattroshapes,,,FR,Saint-Thurial,59,Q762691,101762429.0,15555819
3,3713,22281,"-1.66309598344,48.0135541031,-1.64350095495,48.0248021785",uuuu,85633147.0,,316cf437eb5d9d5d3bd8c431e21d0c0f,,d9808af0a1458c8f0bc90a71de89d9f0,48.018992,-1.653946,101762439.0,uuuu,FR,FR,1455925161.0,48.020399,-1.657063,101762439.0,Saint-Erblon,404359671.0,101/762/439/101762439.geojson,locality,85683461.0,quattroshapes,,,FR,Saint-Erblon,13,Q258678,101762439.0,15573070
4,3714,22282,"-1.56420590342,48.03798767,-1.53398861659,48.044198211",uuuu,85633147.0,,c47b0d7eb670c6ef7f2031082bac4887,,b407c7efa7c8e48ecd8abdac2ecdc977,48.041066,-1.550034,101762441.0,uuuu,FR,FR,1455925182.0,48.041278,-1.550321,101762441.0,Nouvoitou,404352119.0,101/762/441/101762441.geojson,locality,85683461.0,quattroshapes,,,FR,Nouvoitou,48,Q220671,101762441.0,15448617
5,3715,22284,"-1.28723837059,48.3374478239,-1.26586787794,48.3487851625",uuuu,85633147.0,,f4798df20366d94687f74f3b611c2da8,,b1bc358dd4859c3f3a12b437232e99be,48.342606,-1.276238,101762445.0,uuuu,FR,FR,1455925167.0,48.343065,-1.273898,101762445.0,Romagné,404352871.0,101/762/445/101762445.geojson,locality,85683461.0,quattroshapes,,,FR,Romagné,50,,101762445.0,
6,3716,22285,"-2.07552347279,48.2587597972,-2.05666247811,48.2717558264",uuuu,85633147.0,,0d1a6518fa096cfaffeb6766bcb4ada6,,7545b5de11d1480b51a057a15881bfb8,48.266051,-2.065635,101762447.0,uuuu,FR,FR,1455925195.0,48.265727,-2.064849,101762447.0,Médréac,404356157.0,101/762/447/101762447.geojson,locality,85683461.0,quattroshapes,,,FR,Médréac,50,,101762447.0,
7,3717,22287,"-1.73462417856,48.2938368756,-1.71553775939,48.30341614",uuuu,85633147.0,,66b462f982c6bb623535295ca920d785,,67ca698e0a3617cb6d9d7549fcd13f0e,48.299172,-1.723087,101762453.0,uuuu,FR,FR,1455925225.0,48.299984,-1.72005,101762453.0,Guipel,404364819.0,101/762/453/101762453.geojson,locality,85683461.0,quattroshapes,,,FR,Guipel,46,Q629150,101762453.0,15483942
8,3718,22288,"-1.69040598188,48.2989550322,-1.66310817518,48.3175778513",uuuu,85633147.0,,5b813ece33ac93b0f2cef0d2ec1501be,,bc5e442cd48c0f3f9ff4a5131f68a9bd,48.306507,-1.673951,101762455.0,uuuu,FR,FR,1455925188.0,48.306837,-1.672814,101762455.0,Montreuil-sur-Ille,404397901.0,101/762/455/101762455.geojson,locality,85683461.0,quattroshapes,,,FR,Montreuil-sur-Ille,61,Q475463,101762455.0,15448824
9,3719,22289,"-1.95528664556,48.2410428967,-1.94181837221,48.2555127803",uuuu,85633147.0,,72ec37327d9b073a6bb57db6e5437889,,11a57bc8f4a81bfe64ba6518f924eb2a,48.248691,-1.948874,101762457.0,uuuu,FR,FR,1455925221.0,48.249242,-1.948874,101762457.0,Irodouër,404366695.0,101/762/457/101762457.geojson,locality,85683461.0,quattroshapes,,,FR,Irodouër,50,,101762457.0,
10,3720,22291,"-1.47427183741,48.2424456836,-1.45418955747,48.2494559289",uuuu,85633147.0,,746b806f5e068a473792b3dded10e33b,,482e7797217d44e772f38218eae976be,48.246251,-1.463461,101762461.0,uuuu,FR,FR,1455925227.0,48.245499,-1.461636,101762461.0,Gosné,404365649.0,101/762/461/101762461.geojson,locality,85683461.0,quattroshapes,,,FR,Gosné,106,,101762461.0,
11,3721,22296,"-1.3248137991,48.1739543178,-1.29138875487,48.1869832945",uuuu,85633147.0,,93140d4ed4c5135f946b23bf79a4a808,,7d1e1e5d7aceaee5d99a841ac2fca2dd,48.179575,-1.30803,101762473.0,uuuu,FR,FR,1452293252.0,48.178477,-1.306638,101762473.0,Val-d'Izé,404351651.0,101/762/473/101762473.geojson,locality,85683461.0,quattroshapes,,,FR,Val-d'Izé,55,,101762473.0,
12,3722,22297,"-2.22774787289,48.1281222329,-2.21227538189,48.1360979573",uuuu,85633147.0,,10ae1e38e2688dcfbb2c81162002290e,,cb56df04353e0518161f2dbe6717c5bc,48.132749,-2.221056,101762475.0,uuuu,FR,FR,1455925230.0,48.132929,-2.221056,101762475.0,Gaël,404402957.0,101/762/475/101762475.geojson,locality,85683461.0,quattroshapes,,,FR,Gaël,674,,101762475.0,
13,3723,22300,"-1.83353085413,48.1109564629,-1.80192619341,48.1330705183",uuuu,85633147.0,,20c21c0cb319660fc23ff4bb1dfc2391,,e385b2acdecfb18b4a173a1f27d4e67c,48.123735,-1.81828,101762481.0,uuuu,FR,FR,1452293254.0,48.125641,-1.818041,101762481.0,L'Hermitage,404372863.0,101/762/481/101762481.geojson,locality,85683461.0,quattroshapes,,,FR,L'Hermitage,56,Q654918,101762481.0,15483908
14,3724,22301,"-1.83980639871,48.1468497018,-1.81559148558,48.1601477305",uuuu,85633147.0,,5089005c22b52f66cb839e2ba8b977e4,,e7f738194c8df7ce5b3e01d9aa3d05ea,48.153966,-1.828539,101762483.0,uuuu,FR,FR,1455925158.0,48.154462,-1.83073,101762483.0,Saint-Gilles,404354035.0,101/762/483/101762483.geojson,locality,85683461.0,quattroshapes,,,FR,Saint-Gilles,241,Q230443,101762483.0,152347
15,3725,22303,"-1.59916903136,48.1485046527,-1.56847152228,48.1666255546",uuuu,85633147.0,,e0a4b5a161a6cca250d5a3da8390f3c2,,01a5f10bbb5c3c9b027dd441f4501fb5,48.157737,-1.582322,101762489.0,uuuu,FR,FR,1452293253.0,48.157607,-1.579996,101762489.0,Thorigné-Fouillard,404354821.0,101/762/489/101762489.geojson,locality,85683461.0,quattroshapes,,,FR,Thorigné-Fouillard,52,,101762489.0,
16,3726,22305,"-1.49129642922,48.0989175533,-1.47626999727,48.1136727842",uuuu,85633147.0,,c9d3ee9d03660b83ac41e30f5ce84e56,,7cb5eba1fc75acd8d84b86d6545e8455,48.107501,-1.483337,101762493.0,uuuu,FR,FR,1455925264.0,48.107497,-1.483451,101762493.0,Brécé,404419811.0,101/762/493/101762493.geojson,locality,85683461.0,quattroshapes,,,FR,Brécé,53,,101762493.0,
17,3727,22306,"-1.46820625892,48.0933105446,-1.37515635,48.1173818631",uuuu,85633147.0,,1c30cf3d396fd6fc2d6cf97dbc91a8ba,,364db8f16e23e14f20bb8374f5e0c554,48.105841,-1.412286,101762495.0,uuuu,FR,FR,1455925254.0,48.098997,-1.416003,101762495.0,Châteaubourg,404391109.0,101/762/495/101762495.geojson,locality,85683461.0,quattroshapes,,,FR,Châteaubourg,15,,101762495.0,
18,3728,22310,"2.64792644273,48.895659034,2.68073222816,48.918554544",uuuu,85633147.0,,bb1b4e0205100af6124996a68d183ace,,3c60ac27fe9fd2328be89d0dea4246e2,48.907197,2.666486,101762503.0,uuuu,FR,FR,1455925128.0,48.907108,2.666486,101762503.0,Villevaudé,404386077.0,101/762/503/101762503.geojson,locality,85683385.0,quattroshapes,,,FR,Villevaudé,95,,101762503.0,
19,3729,22311,"2.7025320367,48.9122867461,2.72536448404,48.9322247374",uuuu,85633147.0,,6e010b93ba4d4540381e003d42d7e429,,bb9e28f8298d4ed8e3f131d40f6baa7f,48.922556,2.715324,101762507.0,uuuu,FR,FR,1455925280.0,48.925232,2.718351,101762507.0,Annet-sur-Marne,404418133.0,101/762/507/101762507.geojson,locality,85683385.0,quattroshapes,,,FR,Annet-sur-Marne,74,Q275943,101762507.0,9452657
20,3730,22313,"2.92042701883,48.9980200808,2.93663416858,49.0099960115",uuuu,85633147.0,,638c5482e00fb9b1c9aba6dc8a2e5c8f,,1882dd0eb3cc04ddcf708babfc7c4e9a,49.002999,2.928373,101762511.0,uuuu,FR,FR,1455925133.0,49.002239,2.92782,101762511.0,Varreddes,404378359.0,101/762/511/101762511.geojson,locality,85683385.0,quattroshapes,,,FR,Varreddes,105,Q1459613,101762511.0,11786660
21,3731,22314,"3.00391420775,48.9483239272,3.03285727727,48.9634073484",uuuu,85633147.0,,4c69064343d5f8ba6223dcdb9d744870,,68b05aa67476beae89c45e64416c73a8,48.956113,3.017835,101762513.0,uuuu,FR,FR,1457386168.0,48.95479,3.016848,101762513.0,Saint-Jean-les-Deux-Jumeaux,404425501.0,101/762/513/101762513.geojson,locality,85683385.0,quattroshapes,,,FR,Saint-Jean-les-Deux-Jumeaux,89,Q899715,101762513.0,11774487
22,3732,22315,"3.14724027032,48.9700999165,3.15676559342,48.9767825694",uuuu,85633147.0,,cee52c845e4eecfa183d0148b4ea5f60,,489e2bf243fa6261fefbeb4fdde0666a,48.973309,3.151942,101762515.0,uuuu,FR,FR,1455925256.0,48.972652,3.15187,101762515.0,Chamigny,404349539.0,101/762/515/101762515.geojson,locality,85683385.0,quattroshapes,,,FR,Chamigny,66,Q1416661,101762515.0,9818265
23,3733,22319,"2.62214859395,48.6478108716,2.64199459883,48.6625706503",uuuu,85633147.0,,fc7164a3cc0fac3d4398e8b17149d2c8,,b481d6157076fd7e2bf1025e9e47180b,48.655705,2.632975,101762525.0,uuuu,FR,FR,1452293253.0,48.656303,2.634479,101762525.0,Évry-les-Châteaux,404357903.0,101/762/525/101762525.geojson,locality,85683385.0,quattroshapes,,,FR,Évry-Grégy-sur-Yerre,117,,101762525.0,
24,3734,22321,"2.66021408548,48.6771535,2.67439569108,48.6921798441",uuuu,85633147.0,,906a569b76d80189d977459a173a807d,,89b7a1ab8b292abee747aac1a99c014e,48.684684,2.667351,101762529.0,uuuu,FR,FR,1455925226.0,48.684667,2.667243,101762529.0,Grisy-Suisnes,404366639.0,101/762/529/101762529.geojson,locality,85683385.0,quattroshapes,,,FR,Grisy-Suisnes,71,Q831384,101762529.0,10948758
25,3735,22322,"2.70619547024,48.5550421227,2.75310724602,48.5694441532",uuuu,85633147.0,,ecf582a40aca260e2741a7b03268f890,,91fdd5d27fd61160f397e5026574dcab,48.56336,2.72285,101762531.0,uuuu,FR,FR,1455925192.0,48.56398,2.715385,101762531.0,Moisenay,404408383.0,101/762/531/101762531.geojson,locality,85683385.0,quattroshapes,,,FR,Moisenay,67,Q1459859,101762531.0,11099809
26,3736,22323,"2.76523832919,48.6543797464,2.78538331022,48.6676968912",uuuu,85633147.0,,5f3c8233d0ef7b1df03ca5ddc6a966c4,,99a718b37555ff3a3ac60c3c93af0741,48.660869,2.775731,101762533.0,uuuu,FR,FR,1455925179.0,48.661079,2.775731,101762533.0,Ozouer-le-Voulgis,404428091.0,101/762/533/101762533.geojson,locality,85683385.0,quattroshapes,,,FR,Ozouer-le-Voulgis,71,Q276020,101762533.0,11170773
27,3737,22324,"2.83527053276,48.6600084534,2.85291149865,48.6768107682",uuuu,85633147.0,,98756c58b3400114ac2229d74c7bff97,,e9fe57451909dc0522bc7124aa43043a,48.667515,2.845029,101762535.0,uuuu,FR,FR,1455925253.0,48.667867,2.84563,101762535.0,Chaumes-en-Brie,404387009.0,101/762/535/101762535.geojson,locality,85683385.0,quattroshapes,,,FR,Chaumes-en-Brie,88,Q767562,101762535.0,3077224
28,3738,22327,"3.28795649664,48.4703262259,3.30951535328,48.4914073679",uuuu,85633147.0,,13fdcb0e6dfe5714b8414c4b2ecc6ec5,,71789567af93f6eff472f68f6321d47e,48.479524,3.295813,101762543.0,uuuu,FR,FR,1455925227.0,48.479165,3.294751,101762543.0,Gouaix,404360989.0,101/762/543/101762543.geojson,locality,85683385.0,quattroshapes,,,FR,Gouaix,65,Q830939,101762543.0,10948471
29,3739,22329,"2.77450080931,48.4953923984,2.80697440962,48.514076012",uuuu,85633147.0,,3ecf5e47971d20abae32d342a757c95d,,32d77e69254a351de86bb8d52512c555,48.505195,2.790749,101762547.0,uuuu,FR,FR,1455925209.0,48.505748,2.789642,101762547.0,Le Châtelet-en-Brie,404349557.0,101/762/547/101762547.geojson,locality,85683385.0,quattroshapes,,,FR,Le Châtelet-en-Brie,75,,101762547.0,
30,3740,22331,"2.8123005097,48.6388191802,2.84254506983,48.6487691717",uuuu,85633147.0,,83bce0189ad57c77b8d91769b47d30dd,,c78361e588606753db6f5205767fd43e,48.644387,2.828825,101762551.0,uuuu,FR,FR,1452293252.0,48.644353,2.831116,101762551.0,Verneuil-l'Étang,404389019.0,101/762/551/101762551.geojson,locality,85683385.0,quattroshapes,,,FR,Verneuil-l'Étang,77,,101762551.0,
