,wk_page_id,wk_name,wiki_id
9,1139946,Sarezzo,Q111736
10,1623824,Tacoronte,Q944264
11,1050956,Capriano del Colle,Q103768
12,512471,Kamen,Q7028
13,18293768,Câmpineanca,Q2722232
14,1296944,Birkenfeld,Q541850
15,15691712,Cocheren,Q22427
16,154919,Wichelen,Q730801
17,2739162,"List of cities, towns and villages in North Brabant",Q6609567
18,15920329,Goincourt,Q663879
19,23181007,"Elia, Nicosia",Q4817747
20,121107,Boskoop,Q894442
21,13968199,Paul Josef Cordes,Q61159
22,14724378,Viimsi,Q3044100
23,11206187,Zesgehuchten,Q2052846
24,7905777,Nohanent,Q1098346
25,297040,Nave,Q188714
26,6701579,Lipomo,Q47349
27,8129882,Sonnaz,Q911433
28,1052946,Collebeato,Q104050
29,1039460,Bovezzo,Q103617
30,221090,Etti Plesch,Q5405002
31,15810519,Trignac,Q1064376
32,13128875,Roggentin,Q667584
33,705980,Neubau,Q664835
34,1087502,Marcheno,Q105155
35,536899,Pirkkala,Q853628
36,6737584,Măgura,Q415309
37,86901,Opatija,Q223353
38,1050966,Castegnato,Q103813
39,154937,Zelzate,Q14062
40,15894089,Œting,Q21657
41,23169759,Dikomo,Q3556406
42,1074345,Gardone Val Trompia,Q104623
43,1051000,Castel Mella,Q103828
44,39354273,Tot Voordeel en Genoegen,Q2452053
45,157578,Steenokkerzeel,Q984888
46,14327654,Hennersdorf,Q1515568
47,6701314,Cernobbio,Q244421
48,1052990,Concesio,Q104074
0,28023670,Vila-seca,Q508754
1,28347544,Government of Pichilemu,Q5589290
2,3926883,Campanus of Novara,Q560868
3,44739252,Ligas Regionales (Spanish women's football),Q6294547
4,69470,Terrassa,Q13939
5,322630,RCD Mallorca,Q8835
6,44597100,"Miera, Spain",Q1770055
7,6230646,Sant Vicenç dels Horts,Q15649
8,6230661,Pallejà,Q15627
9,44818128,Catalonia women's national football team,Q20977930
10,1073816,Folke,Q2455527
11,16775398,Corbera de Llobregat,Q15601
12,30939738,OK Liga Femenina,Q7072632
13,42147094,Lliçà de Vall,Q15428
14,2989651,La Perla District,Q2744840
15,39470126,Anna Karenina (2013 TV series),Q12961568
16,41278550,Miss World Málaga,Q17080020
17,2675804,1998 Kissimmee tornado outbreak,Q4593737
18,22703207,"Concatedral de San Nicolás, Alicante",Q2942405
19,6242578,Barberà del Vallès,Q13916
20,9240960,Elizalde,Q1331353
21,4131225,Sant Quirze del Vallès,Q13935
22,34893335,Mira-sol (Barcelona–Vallès Line),Q4890446
23,2876628,Pasaia,Q847127
24,17454557,Príncipe (Ceuta),Q7253832
25,6230693,Molins de Rei,Q15624
26,31713119,Gonzalo Pérez,Q1626922
27,22325399,Godán,Q5577094
28,6242613,Montcada i Reixac,Q13927
29,6329175,Berard,Q1019480
30,937880,Sant Just Desvern,Q15641
31,1342423,Sant Joan Despí,Q15640
32,25471793,All the Falsest Hearts Can Try,Q4730115
33,4962176,Pabellón Príncipe Felipe,Q1590817
34,4287197,Estadio de los Juegos Mediterráneos,Q1130617
35,2130975,Sant Feliu de Llobregat,Q15639
36,16775323,Cervelló,Q15599
37,27856666,Francesc Ricomá de Castellarnau,Q5479049
38,11171986,Montmeló,Q15431
39,4994477,Saint Lucia (disambiguation),Q398922
40,105308,Baix Llobregat,Q15351
41,5128966,Xavier Vendrell i Segura,Q4893910
42,6242622,Ripollet,Q13933
43,15966974,Roman Catholic Archdiocese of Cartagena in Colombia,Q666987
44,35221633,2010–11 Primera Catalana,Q4619809
45,626394,Garrotxa,Q10932
46,68187,FC Barcelona,Q7156
47,293576,List of Barcelona Metro stations,Q3142317
48,15574193,"Cérilly, Côte-d'Or",Q566253
0,1515740,Los Pinos,Q2418266
1,1410970,Altzaga,Q1639435
2,36389768,2011–12 División de Honor Femenina de Balonmano,Q4623559
3,979264,Herero people,Q170088
4,6496720,Fontaínhas,Q5465156
5,2882648,Gorliz,Q763669
6,16480521,List of bridges in Portugal,Q2746869
7,25557586,São Sebastião da Amoreira,Q2007441
8,26732394,Mercês,Q410481
9,29335503,Loures,Q917535
10,1702558,Portela,Q402904
11,945821,Lisbon Football Association,Q10947421
12,43420152,Carnaxide e Queijas,Q17514645
13,2155824,Vila Franca de Xira,Q917326
14,8084965,Coffee wastewater,Q5140967
15,20835206,Póvoa de Santa Iria e Forte da Casa,Q1020842
16,2896009,Ugao-Miraballes,Q1228035
17,22441331,Herman Gerhard Gade,Q5739771
18,967859,Herrera,Q233261
19,1061699,Monte,Q232762
20,44194802,La Peña,Q415807
21,2876557,Oiartzun,Q911092
22,34365956,Yas Island,Q1274177
23,31574871,Vila Assunção,Q7929975
24,2944942,Moncayolle-Larrory-Mendibieu,Q843429
25,6224115,Alverca do Ribatejo,Q431690
26,6232789,Doneztebe,Q1647359
27,38797177,"São José, Santa Maria",Q7101282
28,24717133,Algés,Q4724400
29,1025501,List of postal codes in Portugal,Q208827
30,26248766,List of Italian mathematicians,Q2150922
31,34456940,Belas,Q815273
32,630594,Santa Isabel,Q234744
33,6482386,"Barreiros, Póvoa de Varzim",Q524548
34,29326992,Caneças,Q1026716
35,6714951,Monte San Valentin,Q2092228
36,38900213,"Nossa Senhora do Rosário, Santa Maria",Q10337624
37,44702961,Varge Mondar,Q10389215
38,2140331,São Domingos de Rana,Q1817065
39,665848,Leioa,Q530302
40,4836840,Basauri,Q765496
41,32346386,Santa Cruz de Bezana,Q950156
42,4981913,Olisipo,Q3781561
43,2783776,Montemor-o-Velho,Q45815
44,2467832,Torre,Q233561
45,2162958,Beer in Italy,Q3640378
46,1875384,San Román,Q7786754
47,4837020,Las Arenas,Q3752461
0,3067855,List of minor planets: 111001–112000,Q584352
1,29327284,Famões,Q375205
2,358200,Massamá,Q1907450
3,2140331,São Domingos de Rana,Q1817065
4,34337212,2002 Ibero-American Championships in Athletics,Q4600158
5,29326696,Aguada de Cima,Q338043
6,12346137,Frielas,Q1024850
7,35326063,List of churches in Póvoa de Varzim,Q16148468
8,11868419,Felgueiras,Q936904
9,43383268,"Camarate, Unhos e Apelação",Q17513713
10,28390619,"Queluz, Portugal",Q1003060
11,952919,Carnaxide,Q1013271
12,2140270,Parede,Q2052148
13,4673295,Rana,Q11997065
14,26682039,Farol Música,Q5436121
15,3956311,Bicesse Accords,Q2822848
16,1794777,Mealhada,Q381340
17,184969,Estoril,Q193305
18,1629327,Ramada,Q1502859
19,5258648,Infantado,Q10302091
20,38514111,Murtal District,Q526517
21,5605150,"Infanta Luisa Fernanda, Duchess of Montpensier",Q240397
22,37474241,Praia de Vale Figueira,Q7237780
23,1025501,List of postal codes in Portugal,Q208827
24,28789298,Cais da Silveira,Q5017815
25,9534717,Caxias,Q296411
26,43420087,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Q17510867
27,1545326,Miraflores,Q412884
28,27241698,La Tercena,Q6465385
29,29475185,1907–08 Sport Lisboa season,Q4558799
30,43274878,São João das Lampas e Terrugem,Q18355058
31,28394284,Preša,Q2057684
32,17575498,Pina Manique,Q3028686
33,23454100,Fort of São Pedro do Estoril,Q5472499
34,25100510,Caxias (Oeiras),Q33210
35,16047465,São Marcos,Q671925
36,1409336,Livramento,Q408455
37,49069650,Basketball in Cape Verde,
38,65037,Tire,Q169545
39,39793332,Tara (2013 film),Q17082424
40,1711807,Carcavelos,Q663893
41,50850460,Pai Herói,Q10343562
42,7032538,Taça de Portugal de Futsal,Q1133506
43,40320106,Sambinha,Q16234976
44,5656307,Idanha,Q1191588
0,12164099,Ermesinde,Q1020811
1,5113415,Joaquim Augusto Mouzinho de Albuquerque,Q2748222
2,28603398,Bairro de Fátima,Q4848649
3,9259997,Mozelos,Q413273
4,519625,Oliveira de Azeméis,Q3349150
5,42250258,"Perafita, Lavra e Santa Cruz do Bispo",Q1521701
6,12009781,List of castles in Portugal,Q967194
7,41932295,Bustelo,Q416897
8,29335503,Loures,Q917535
9,43383268,"Camarate, Unhos e Apelação",Q17513713
10,33259551,Igreja da Póvoa de Santo Adrião,Q1482211
11,675333,Camarate,Q1028029
12,20835206,Póvoa de Santa Iria e Forte da Casa,Q1020842
13,25900509,Vialonga,Q7924488
14,10093846,Bajram Fetai,Q804186
15,691761,Campo Grande,Q168929
16,4598868,Trindade station,Q162481
17,1395632,SAMIL Trucks,Q833481
18,42823898,Capital: Critique of Political Economy,Q58784
19,859766,São João da Madeira,Q565287
20,12698411,Appalachia arcana,Q4780831
21,5814064,Rio Meão,Q2378888
22,5838171,Nogueira da Regedoura,Q1994398
23,39131453,Cortegaça,Q428790
24,859742,"Espinho, Portugal",Q13225053
25,29285898,Páramos,Q7264066
26,29326912,Bobadela,Q172768
27,38797177,"São José, Santa Maria",Q7101282
28,1794842,Oliveira do Bairro,Q405241
29,8978180,Chã de Igreja,Q5118911
30,24774374,Anta,Q402889
31,5451164,São João de Ver,Q4407267
32,761167,Valongo,Q604262
33,767083,Odivelas,Q850837
34,50015562,Maceda,Q1128521
35,28553342,"Cidade Nova, Rio de Janeiro",Q3676550
36,32746827,Les Jumo,Q3233467
37,11611528,Olivais (Lisbon),Q1786397
38,33259615,Igreja de São Gens de Boelhe,Q10300743
39,6849295,C.D. Olivais e Moscavide,Q925147
40,4311135,Vila Verde,Q551676
41,43383414,Santo António dos Cavaleiros e Frielas,Q18354998
42,3538472,Gondomar,Q251045
43,945829,Aveiro Football Association,Q4827985
0,13892959,Sermonde,Q1518294
1,43374124,Fânzeres e São Pedro da Cova,Q17510081
2,5948608,Francavilla al Mare,Q51225
3,13892919,Gulpilhares,Q1265336
4,6570401,Bogliasco,Q266592
5,20880,Mira,Q12965
6,25991092,Perafita,Q13795
7,11554662,List of Brazilian films of the 1950s,Q6564611
8,4403071,Montividiu,Q937082
9,4598868,Trindade station,Q162481
10,26189765,Padroense F.C.,Q2046024
11,27079965,Junqueira,Q411751
12,9259852,Milheirós,Q1218964
13,13843640,Avintes,Q791051
14,1061699,Monte,Q232762
15,42193386,Rivers of Galicia,Q17086672
16,12057700,"Barracas, Castellón",Q1995232
17,15914934,Poupas,Q1427219
18,2210299,Ramos,Q1643088
19,1025127,Nogueira,Q295040
20,20097334,Praia da Granja,Q7237768
21,17277486,Spain national under-17 football team,Q2310295
22,6770798,Casavatore,Q71967
23,25496758,Paracuru,Q542347
24,7033274,AR Freixieiro,Q923154
25,20815435,Valbom,Q993906
26,3957,Baroque,Q37853
27,1405946,Oliveira do Douro,Q413560
28,5809803,Campo e Tamel (São Pedro Fins),Q1031371
29,37160530,Spirama retorta,Q7577782
30,1406005,Serzedo,Q413266
31,1702469,Moreira,Q410895
32,1405921,Olival,Q114648
33,40002176,Marta Tagliaferro,Q16227906
34,17367729,José Dias Ferreira,Q358602
35,6703766,Pioltello,Q42785
36,1177762,Madalena,Q360467
37,33197234,Fort of Lagarteira,Q5049764
38,1794702,"Anadia, Portugal",Q395919
39,325130,Paus family,Q1801411
40,5817298,Rio Tinto (Gondomar),Q1020836
41,18299300,Aguda,Q4694515
42,6699688,Mignanego,Q265514
43,10002242,Pedrouços,Q1216704
44,761189,"Maia, Portugal",Q990403
45,19758,Beijing cuisine,Q1206613
46,316446,Póvoa de Varzim,Q200459
47,3321760,Brito,Q447563
0,30916258,List of railway stations in Lombardy,Q6636067
1,15810247,Saint-Vincent-des-Landes,Q727873
2,13078719,Gommersheim,Q646637
3,13170559,Ariño,Q1772274
4,6146505,Cardano al Campo,Q39036
5,15811056,Chanteau,Q606330
6,25181852,Rauenberg,Q738442
7,12291536,"Weingarten, Rhineland-Palatinate",Q654163
8,15811225,Vimory,Q1616735
9,3699572,Sankt Martin,Q351840
10,10050270,Bechhofen,Q503273
11,15930956,Granges-sur-Vologne,Q1624699
12,6704136,Villa Cortese,Q42271
13,12291512,Schwegenheim,Q653296
14,1181064,Jouy,Q236292
15,491204,Ravina,Q1195097
16,5105675,Wyhl,Q518944
17,2725354,Saint-Méloir-des-Ondes,Q224012
18,1061699,Monte,Q232762
19,6701263,Caslino d'Erba,Q244340
20,4402596,Schwalbach,Q410971
21,6703911,Sedriano,Q42990
22,1583909,Ostheim,Q534579
23,4402532,Bous,Q442292
24,15605032,Saint-Chéron,Q344938
25,3926144,Sankt Ingbert,Q14907
26,16021430,Mansigné,Q741894
27,6701091,Appiano Gentile,Q244042
28,13080442,Höheinöd,Q565862
29,7127552,Aglasterhausen,Q394217
30,1131767,Homburg,Q240316
31,6703258,Ceriano Laghetto,Q41061
32,1702774,Hardt,Q350546
33,6703180,Caponago,Q40051
34,6148617,Olgiate Olona,Q25198
35,49968,Lviv,Q36036
36,13649815,Weißbach,Q359535
37,1736930,Forchheim,Q16116
38,6701024,Venegono Superiore,Q39649
39,15822277,Daumeray,Q1103304
40,12291554,"Westheim, Rhineland-Palatinate",Q23020
41,13628912,Rieux,Q253093
42,6701239,Carimate,Q244316
43,6701604,Lurago d'Erba,Q47150
44,6700798,Marnate,Q39845
45,6701049,Albavilla,Q244021
46,6701273,Castelmarte,Q244369
47,77951,Ladon,Q249548
48,582248,Courtenay,Q232492
49,5910684,Gundelsheim,Q360500
0,15301247,Rospez,Q1013159
1,15200947,Plouisy,Q1013969
2,14731914,Bodilis,Q328830
3,15200969,Ploulec'h,Q209835
4,15881180,Hermonville,Q1224173
5,15180197,Pléhédel,Q1021795
6,14811815,Plounéour-Trez,Q622468
7,15882269,Warmeriville,Q1224836
8,15881621,Rilly-la-Montagne,Q1224851
9,44950505,Roland Doré (sculptor),Q3440034
10,673032,Presles,Q234130
11,15893835,Merten,Q21743
12,14786550,Pencran,Q219370
13,15177468,Langoat,Q193694
14,14811524,Plougonvelin,Q224014
15,15880870,Cormicy,Q651968
16,15886352,Mancieulles,Q221235
17,2240400,Sillery,Q627995
18,15691558,Volstroff,Q22325
19,11169892,Moussy-le-Neuf,Q900249
20,10406133,Crouy-sur-Ourcq,Q677372
21,15180841,Pleumeur-Gautier,Q766955
22,14811563,Plougourvest,Q226764
23,15310807,Saint-Mard,Q229047
24,14732454,Daoulas,Q457086
25,3124569,Saint-Pol-de-Léon,Q239908
26,15203907,Pommerit-le-Vicomte,Q634601
27,14811779,Ploumoguer,Q210696
28,2933920,Marines,Q1898583
29,18450617,"Ennery, Artibonite",Q2637933
30,14837030,Sibiril,Q217393
31,16037434,Vémars,Q244283
32,16036238,Boissy l'Aillerie,Q1419445
33,15882270,Witry-lès-Reims,Q1215131
34,15919491,Sagy,Q293573
35,15791957,Valleroy,Q234040
36,14987126,Saint-Urbain,Q251126
37,15893888,Montois-la-Montagne,Q22248
38,15881294,Loivre,Q1219578
39,15915055,Oinville-sur-Montcient,Q272423
40,14812425,Plouzévédé,Q501802
41,16006640,Seraincourt,Q341893
42,14807556,Plouezoc'h,Q622473
43,16006550,Saint-Martin-du-Tertre,Q341937
44,14735113,Guerlesquin,Q328787
45,9453021,Armentières-en-Brie,Q274263
46,15691199,Rurange-lès-Thionville,Q22204
47,3434750,United States,Q30
48,15886626,Piennes,Q586443
49,15170834,Goudelin,Q214379
0,630898,La Graverie,Q193743
1,15915789,Villeneuve-les-Sablons,Q818297
2,1210249,Normanville,Q293907
3,1299117,Broglie,Q407016
4,15177583,Lanvollon,Q225385
5,11712568,Charleval,Q226777
6,673019,Potigny,Q845380
7,12821934,La Bonneville-sur-Iton,Q539487
8,15702154,Routot,Q1079367
9,1016865,Soliers,Q453271
10,1029710,Tilly-sur-Seulles,Q331551
11,15887206,Bouligny,Q59538
12,517746,Cambes-en-Plaine,Q239609
13,517747,Cambremer,Q744896
14,15701204,Étrépagny,Q841022
15,15613403,Bézu-Saint-Éloi,Q1009257
16,672702,Orbec,Q328304
17,12822215,Thiberville,Q1011566
18,15203943,Pontrieux,Q226476
19,15203638,Plurien,Q734102
20,569571,Cresserons,Q662162
21,504425,Bretteville-sur-Laize,Q309121
22,1019174,Thaon,Q549280
23,640903,Isigny-sur-Mer,Q567956
24,1104966,Bellengreville,Q341703
25,12821863,Arnières-sur-Iton,Q1009681
26,656935,Louvigny,Q229017
27,569102,Matignon,Q1754378
28,12821864,Angerville-la-Campagne,Q1010875
29,12821808,Guichainville,Q584984
30,541963,Caumont-l'Éventé,Q309133
31,15702387,Le Thuit-Signol,Q1061286
32,689791,Sainte-Honorine-du-Fay,Q657854
33,15203455,Plourhan,Q196864
34,1272082,Villers-Bocage,Q251491
35,823714,Fréhel,Q253990
36,554533,Cheux,Q839861
37,15701260,Fleury-sur-Andelle,Q1011558
38,504390,Bourguébus,Q773381
39,12821756,Saint-Sébastien-de-Morsent,Q1072041
40,659090,Moyaux,Q746857
41,486648,Amfreville,Q228130
42,658709,Mathieu,Q336108
43,616537,Évrecy,Q273421
44,15915453,Lormaison,Q1336960
45,618193,Fontenay-le-Marmion,Q840479
46,15180586,Pleubian,Q978141
47,15887413,Dugny-sur-Meuse,Q1617753
48,554550,Clécy,Q655215
49,15326002,Trémuson,Q1021797
0,2896057,Valle de Trápaga-Trapagaran,Q1228787
1,1088347,Sainte-Geneviève,Q227853
2,1122165,Aviron,Q1077087
3,2206973,Lezo,Q354432
4,15915902,Grandfresnoy,Q1113679
5,15829338,Pont-Hébert,Q1063045
6,15916067,Neuilly-en-Thelle,Q774798
7,15829299,Montmartin-sur-Mer,Q1002640
8,15790257,Cranves-Sales,Q580525
9,15889916,Kuntzig,Q21869
10,15879456,Chevrières,Q252143
11,16775398,Corbera de Llobregat,Q15601
12,15829438,Saint-Sauveur-Lendelin,Q1102762
13,13617014,Saint-Dolay,Q128378
14,15916633,Les Authieux-sur-le-Port-Saint-Ouen,Q430341
15,15829456,Sartilly,Q632777
16,15915779,Le Mesnil-en-Thelle,Q1162065
17,15308127,Braine,Q394449
18,2876557,Oiartzun,Q911092
19,4454074,Saint-Maximin,Q295539
20,15911432,Auneuil,Q665653
21,3987443,Gloria La Riva,Q3506439
22,15915590,Saint-Martin-Longueau,Q1365394
23,672833,Périgny,Q180433
24,15829204,Gouville-sur-Mer,Q1003071
25,15916377,Ercuis,Q1337014
26,627692,Marigny,Q240977
27,15829706,Saint-Planchers,Q1061976
28,3809514,Saint-Sauveur,Q227761
29,38049680,Charlie Hernández,Q5085016
30,3560919,Arteixo,Q996161
31,1019098,Coutances,Q202565
32,458836,Noailles,Q258418
33,15432383,Creney-près-Troyes,Q1146672
34,7076412,La Haye-du-Puits,Q988095
35,15829265,La Haye-Pesnel,Q632481
36,13159143,Barrio de Muñó,Q628122
37,15915901,Silly-le-Long,Q1331843
38,15824376,Cérences,Q589114
39,6262752,Clausen,Q1098927
40,15933213,Le Revest-les-Eaux,Q818294
41,3175379,Pont-l'Abbé,Q225568
42,620861,Quettreville-sur-Sienne,Q1062600
43,15824688,Créances,Q1003329
44,15829567,Saint-Jean-des-Champs,Q1062191
45,672807,Périers,Q3926125
46,569548,Courcy,Q231101
47,27155836,Cursa de Bombers,Q1144943
48,13176017,Montejo de la Vega de la Serrezuela,Q1919785
49,9916957,"Geri, Cyprus",Q3104074
0,6771320,San Vitaliano,Q72559
1,11443112,Sulzfeld,Q286832
2,666043,Forst,Q298566
3,13078757,"Hochstadt, Rhineland-Palatinate",Q426780
4,44801541,Opulchensko,Q2460916
5,4723949,Steinfeld,Q977272
6,6544858,Stra,Q47325
7,12291563,Winden,Q403930
8,3529431,Eberstadt,Q507455
9,11856132,Wallhausen,Q404340
10,4220069,Aci Castello,Q341293
11,4227840,Bela Vista (district of São Paulo),Q4881795
12,44798788,Ayrovo,Q961531
13,3860951,Kronau (Baden),Q542399
14,486305,Illingen,Q286839
15,12291174,Neuburg am Rhein,Q570888
16,41779436,Arcavacata,Q18429554
17,12291038,"Berg, Germersheim",Q681063
18,6825648,Costa Masnaga,Q42502
19,1977772,Neuenstadt am Kocher,Q503145
20,18737,Landau,Q7052
21,6719021,Tavagnacco,Q53378
22,1698576,Beilstein,Q351462
23,681915,Erlenbach,Q584818
24,13078763,Ilbesheim bei Landau in der Pfalz,Q567725
25,45265428,Commanderies of the Order of Saint John,Q174981
26,4230431,Kandel,Q22957
27,5511231,Rosengarten,Q13382531
28,6829145,Ellenberg,Q350697
29,1810734,Chamusca,Q1000093
30,6215725,Rohrbach,Q266375
31,13080886,Vinningen,Q568205
32,43471263,Alverca do Ribatejo e Sobralinho,Q17511485
33,6737432,San Giuliano Terme,Q103239
34,7464214,Urca,Q1898482
35,1464112,Fichtenberg,Q946126
36,737776,Rosenberg,Q430567
37,6225706,Aspach,Q227410
38,19447222,The Malcontenta,Q7749740
39,4366008,Herxheim bei Landau/Pfalz,Q201065
40,6770676,Bacoli,Q71832
41,2678617,Elchesheim-Illingen,Q80502
42,1237034,Essingen (Württemberg),Q174483
43,10036068,Eisingen,Q81128
44,25902270,Abraham Alewijn,Q323454
45,13080822,Ruppertsweiler,Q378262
46,5467581,Sachsenheim,Q61920
47,1118952,Rezzato,Q111602
48,3008312,Guard (American and Canadian football),Q25113
49,6704710,Cene,Q100354
0,11781367,Saint-Soupplets,Q243592
1,13502261,Plouray,Q113967
2,15567506,Mézières-en-Drouais,Q428144
3,799701,Waldenburg,Q293290
4,15560290,Saint-Germain-en-Coglès,Q776364
5,15706535,Chaudon,Q584788
6,11100268,Monthyon,Q595881
7,15688757,Saint-Georges-Buttavent,Q669154
8,11035297,Magny-le-Hongre,Q432076
9,15484407,La Fresnais,Q692901
10,11919432,Seebach,Q360711
11,15688818,Fougerolles-du-Plessis,Q624158
12,3885746,Saint-Brice-en-Coglès,Q1011606
13,15560516,Saint-Domineuc,Q217993
14,10112208,Charny,Q246099
15,5615855,Bretzfeld,Q538110
16,15736477,Villiers-le-Morhier,Q1137905
17,15454870,Meillac,Q1074602
18,15439722,Oberbronn,Q21306
19,11695659,Saâcy-sur-Marne,Q270418
20,15573040,Saint-Père,Q234124
21,11790581,Villeneuve-le-Comte,Q269468
22,15439818,Parigné,Q1074722
23,15439530,Pleine-Fougères,Q1046621
24,13080362,Erfweiler,Q565825
25,4366434,Hauenstein,Q23037
26,15736419,Tréon,Q543167
27,15483873,Hirel,Q672563
28,15439863,Riedseltz,Q21290
29,15484104,La Gouesnière,Q193085
30,15308922,Wimmenau,Q21410
31,15560409,Saint-Étienne-en-Coglès,Q1063201
32,15439502,Lembach,Q21323
33,5947541,Neuenstein,Q361282
34,15736471,Villemeux-sur-Eure,Q616543
35,15706244,Abondant,Q1140234
36,3885058,Saint-Marc-le-Blanc,Q213644
37,15706422,Boutigny-Prouais,Q659159
38,6200476,Dingé,Q506948
39,15439229,Gumbrechtshoffen,Q21540
40,15439756,Oermingen,Q21365
41,15556989,Saint-Jouan-des-Guérets,Q673879
42,15432214,Sens-de-Bretagne,Q544588
43,15439470,Pleugueneuc,Q224251
44,15440032,Schleithal,Q21458
45,3559313,Lauterbourg,Q22435
46,10964839,Juilly,Q233887
47,15736333,Saint-Martin-de-Nigelles,Q1137871
48,10403912,Congis-sur-Thérouanne,Q271954
49,1120575,Combourg,Q324273
0,15893881,Montbronn,Q22232
1,11036128,Marles-en-Brie,Q614190
2,15882121,Verzy,Q839779
3,15880401,Cernay-lès-Reims,Q1216705
4,5495677,Montmirail,Q1946402
5,10948790,Guérard,Q910826
6,15889832,Holving,Q22999
7,15915021,Morainvilliers,Q1461313
8,5797604,Saint-Augustin,Q293118
9,10403586,Choisy-en-Brie,Q275119
10,15889528,Etzling,Q22097
11,15921033,Mortrée,Q1099892
12,4104657,Guerville,Q293155
13,15914216,Crespières,Q491334
14,4448843,Bouzonville,Q22933
15,15881339,Mareuil-le-Port,Q661139
16,2093877,Trun,Q359267
17,15691198,Sainte-Marie-aux-Chênes,Q22258
18,441589,Fleury,Q243914
19,13286819,Beynes,Q344966
20,9461771,Faremoutiers,Q378677
21,11100644,Mouroux,Q267379
22,15917316,Saint-Rémy-l'Honoré,Q947080
23,10948996,La Houssaye-en-Brie,Q243382
24,15881466,Muizon,Q1103524
25,15920685,Tourouvre,Q1340300
26,15902672,Sarry,Q230952
27,11035163,Lumigny-Nesles-Ormeaux,Q1460330
28,13384682,Les Essarts-le-Roi,Q94484
29,12608821,Richebourg,Q256636
30,15691850,Saulny,Q22065
31,11799607,Voulangis,Q1459039
32,9582370,Bouleurs,Q272056
33,15889571,Folkling,Q22017
34,15828222,Athis-de-l'Orne,Q625444
35,3782719,Damery,Q393547
36,15880932,Courtisols,Q1060051
37,11750071,Saint-Cyr-sur-Morin,Q1459274
38,28436,Saint,Q43115
39,15562389,Bazancourt,Q252752
40,15948669,Longnes,Q393551
41,15894020,Neufgrange,Q22054
42,40521972,Coulommiers,Q1136982
43,15897230,Soucht,Q22001
44,15897233,Spicheren,Q22756
45,11790713,Villeneuve-sur-Bellot,Q271447
46,15881456,Mourmelon-le-Grand,Q1225058
47,1305427,Falck,Q343798
48,9817908,Chailly-en-Brie,Q254512
49,1892521,Hambach,Q406945
0,15562144,Batilly,Q246031
1,3718413,Carhaix-Plouguer,Q208226
2,15889850,Hundling,Q22199
3,2920081,Douarnenez,Q240189
4,971124,La Motte,Q299558
5,15308602,Saint-Donan,Q1021327
6,15170110,Corseul,Q210164
7,15301262,Rostrenen,Q244864
8,3116270,Briey,Q215053
9,14749268,Landrévarzec,Q193118
10,15180111,Plancoët,Q868439
11,15179873,Mûr-de-Bretagne,Q274145
12,15200298,Plouasne,Q1021227
13,15889503,Enchenberg,Q22013
14,15897195,Seingbouse,Q22337
15,15897254,Willerwald,Q22265
16,3212399,Hénon,Q1210242
17,15311516,Saint-Nicolas-du-Pélem,Q868539
18,15889656,Gros-Réderching,Q22402
19,15691715,Petit-Réderching,Q22144
20,14837039,Spézet,Q177656
21,14768200,Le Faou,Q220732
22,15311639,Saint-Samson-sur-Rance,Q1012412
23,15170127,Créhen,Q223734
24,15203536,Pluduno,Q226634
25,15170044,Coëtmieux,Q765020
26,659070,Moutiers,Q234148
27,15176906,Hillion,Q224443
28,2986303,Évran,Q291532
29,15928445,Giraumont,Q234082
30,15325933,Trélivan,Q1013146
31,14768089,Lanvéoc,Q208325
32,13570455,Pleslin-Trigavou,Q371638
33,4936080,Pont-Croix,Q225200
34,15691466,Puttelange-aux-Lacs,Q21933
35,15308544,Saint-Carreuc,Q526890
36,15180081,Plaine-Haute,Q288900
37,49968,Lviv,Q36036
38,15191660,Audun-le-Roman,Q225755
39,15889474,Diebling,Q21649
40,15889477,Diesen,Q22455
41,14828096,Pouldergat,Q381999
42,15180271,Plémy,Q762016
43,15691272,Woustviller,Q22291
44,15203425,Plounévez-Quintin,Q1014740
45,15326025,Trévé,Q1012968
46,14749295,Landudec,Q496282
47,15166360,Caulnes,Q380029
48,300076,Cast,Q365229
49,15691766,Farschviller,Q22362
0,1130472,Bourg-Achard,Q1017257
1,39792695,Falaise,Q667193
2,3805823,Hochdorf,Q348639
3,12821950,Garennes-sur-Eure,Q1137290
4,12821951,Bueil,Q1009834
5,12822026,Saint-Pierre-du-Vauvray,Q1072173
6,1031935,Troarn,Q274873
7,6788916,"Ottenbach, Switzerland",Q67513
8,13078941,Wernersberg,Q287363
9,630939,Hérouvillette,Q726618
10,1158912,Francheville,Q231154
11,3337095,Tillières-sur-Avre,Q636147
12,1130435,Beuzeville,Q1011483
13,7442157,Heiningen,Q80444
14,15887395,Dieue-sur-Meuse,Q740367
15,1008138,Saint-Rémy,Q231347
16,5558248,Saint-André-de-l'Eure,Q1073061
17,15413989,Nesles-la-Montagne,Q869959
18,15702233,Saint-Germain-sur-Avre,Q669502
19,15309318,Coincy,Q236286
20,15915466,Mareuil-sur-Ourcq,Q1409196
21,8319244,Schlierbach,Q249555
22,2577940,Wangen,Q2454561
23,569553,Courseulles-sur-Mer,Q309123
24,5676908,Denkendorf,Q1187917
25,15203862,Pommeret,Q208720
26,1037537,Vassy,Q294811
27,1087904,Etain,Q285626
28,15180290,Plénée-Jugon,Q1014758
