,Unnamed: 0,Unnamed: 0.1,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount,wd:id,wof:id,wk_page_id
47,3911,3508,"-36.6059538803,-8.41067602124,-36.2063813783,-8.12675654678",uuuu,85633009.0,,ef0d9810ed843f7d31a83d2bc1cd86a3,,fd60bee3fcbd287e029e6293b296af09,-8.258928,-36.405183,102056527.0,uuuu,BR,BR,1452296941.0,-8.276345,-36.418769,0.0,Belo Jardim,85681973.0,102/056/527/102056527.geojson,county,85681973.0,quattroshapes,,,BR,Belo Jardim,237,,102056527.0,
48,3912,3509,"-38.1950265938,-8.45995838877,-37.7987467941,-8.06424066901",uuuu,85633009.0,,5d01ead442140917c8ffa32115a2c990,,647c72e83526443bbdc789987945e2c7,-8.265292,-37.987653,102056529.0,uuuu,BR,BR,1452296938.0,-8.273487,-37.991428,0.0,BETÃNIA,85681973.0,102/056/529/102056529.geojson,county,85681973.0,quattroshapes,,,BR,"Betânia, Pernambuco",154,,102056529.0,
49,3913,3510,"-35.9210158615,-8.38583898985,-35.6303286489,-8.10408280505",uuuu,85633009.0,,5a603a323c662ac2ae5094e84c1acaac,,fc0bfcb87bc0c98faa20d65b8e8a1770,-8.217909,-35.782405,102056531.0,uuuu,BR,BR,1452296937.0,-8.214168,-35.79232,0.0,Bezerros,85681973.0,102/056/531/102056531.geojson,county,85681973.0,quattroshapes,,,BR,Bezerros,266,Q2011830,102056531.0,1008961
0,3914,3511,"-40.1571334189,-8.02801741604,-39.7626494644,-7.33721029793",uuuu,85633009.0,,dd572651a455dae93cc2ec622c8ab179,,396e3df04e88bf14cfd1446e5ac0daf3,-7.655906,-39.964746,102056533.0,uuuu,BR,BR,1452296935.0,-7.603237,-40.011058,0.0,BODOCÃ,85681973.0,102/056/533/102056533.geojson,county,85681973.0,quattroshapes,,,BR,Indo-European copula,3484,,102056533.0,
1,3915,3512,"-36.8831661322,-9.34151251034,-36.4995859383,-9.02039507904",uuuu,85633009.0,,1f9d440e623424938294fc1034d8267d,,3696cb43342bc9b0b86e7c74e84d5070,-9.202697,-36.684038,102056537.0,uuuu,BR,BR,1452296937.0,-9.209774,-36.686916,0.0,Bom Conselho,85681973.0,102/056/537/102056537.geojson,county,85681973.0,quattroshapes,,,BR,Bom Conselho,163,,102056537.0,
2,3916,3513,"-35.7124975317,-7.84840637318,-35.4191180717,-7.69271849209",uuuu,85633009.0,,5077aa149cff2aebcf42354ce05ffb1e,,c3f2da957dfea7335a8954f1491d9dd2,-7.786686,-35.588867,102056539.0,uuuu,BR,BR,1452296942.0,-7.7865,-35.566612,0.0,Bom Jardim,85681973.0,102/056/539/102056539.geojson,county,85681973.0,quattroshapes,,,BR,Bom Jardim,21,,102056539.0,
3,3917,3514,"-35.8379809664,-8.60025080476,-35.5425614118,-8.37288204673",uuuu,85633009.0,,a6778c04afc41738b21b1926953ad384,,84c8e8669acd332822df3135bd8e05c0,-8.49503,-35.706981,102056541.0,uuuu,BR,BR,1452296935.0,-8.4899,-35.721558,0.0,Bonito,85681973.0,102/056/541/102056541.geojson,county,85681973.0,quattroshapes,,,BR,Bonito,331,Q3473576,102056541.0,810266
4,3918,3515,"-36.6005001169,-9.10354404988,-36.4783236121,-8.95336863375",uuuu,85633009.0,,65ea187a24a88bf554be0328cff2303b,,e435641b7812b36d450bc55ce1920a94,-9.026748,-36.52987,102056543.0,uuuu,BR,BR,1452296936.0,-9.027483,-36.529864,0.0,BREJÃO,85681973.0,102/056/543/102056543.geojson,county,85681973.0,quattroshapes,,,BR,Brejão,149,,102056543.0,
5,3919,3516,"-37.4318222598,-7.39528377216,-37.2607318242,-7.27416009775",uuuu,85633009.0,,ba2a7e2f53b0af80f978b0b76c82c2ef,,82f2ddd8d8b3cfdd003a3d023002738b,-7.336555,-37.320747,102056545.0,uuuu,BR,BR,1452296937.0,-7.329116,-37.312348,0.0,Brejinho,85681973.0,102/056/545/102056545.geojson,county,85681973.0,quattroshapes,,,BR,Brejinho,158,Q682185,102056545.0,23888797
6,3920,3517,"-36.4440176176,-8.23616617306,-36.1066837293,-7.92001525177",uuuu,85633009.0,,7cc1a569a71616580ffd0c2bb8a9a217,,c57e31e2ea695f5063c6f55606431c1c,-8.075643,-36.281413,102056547.0,uuuu,BR,BR,1452296935.0,-8.060976,-36.283862,0.0,Brejo Da Madre De Deus,85681973.0,102/056/547/102056547.geojson,county,85681973.0,quattroshapes,,,BR,Brejo da Madre de Deus,302,,102056547.0,
7,3921,3518,"-35.4378309085,-7.77858174932,-35.259530603,-7.67564590552",uuuu,85633009.0,,f6e8df33ec254743eca518257600eed0,,392e0658b5020e166b313af0f56919f3,-7.737919,-35.347239,102056549.0,uuuu,BR,BR,1452296937.0,-7.74038,-35.347252,0.0,Buenos Aires,85681973.0,102/056/549/102056549.geojson,county,85681973.0,quattroshapes,,,BR,Buenos Aires,16943,,102056549.0,
8,3923,3520,"-35.2659684659,-8.36970415289,-34.91998946,-8.18410382844",uuuu,85633009.0,,74f56209b8db455098495aca4ec97d0d,,c932d09b4f1fda6096380687651c95fe,-8.269481,-35.084812,102056555.0,uuuu,BR,BR,1452296941.0,-8.283226,-35.041551,0.0,Cabo De Santo Agostinho,85681973.0,102/056/555/102056555.geojson,county,85681973.0,quattroshapes,,,BR,Cabo de Santo Agostinho,770,,102056555.0,
9,3925,3522,"-36.3611405386,-8.61474024138,-36.2175701655,-8.38169470631",uuuu,85633009.0,,f1e487c2993a8152bce4f4692a9ee819,,1ca3c7470d3a1cfaa948a73cd5a3eda6,-8.484928,-36.290945,102056559.0,uuuu,BR,BR,1452296940.0,-8.481466,-36.274082,0.0,Cachoeirinha,85681973.0,102/056/559/102056559.geojson,county,85681973.0,quattroshapes,,,BR,Cachoeirinha,270,Q957697,102056559.0,2722034
10,3928,3525,"-38.1681499371,-8.13356504778,-37.939426899,-7.90451617838",uuuu,85633009.0,,5a1835a5dd0d8c83ae126cc2b7f24340,,3a4ad5cd99adcba92d7a4075fbf09a85,-8.003916,-38.078683,102056565.0,uuuu,BR,BR,1452296941.0,-7.970593,-38.099526,0.0,Calumbi,85681973.0,102/056/565/102056565.geojson,county,85681973.0,quattroshapes,,,BR,Calumbi,159,Q2010836,102056565.0,23977707
11,3929,3526,"-35.0346602661,-8.03785856842,-34.9612313276,-7.92511382967",uuuu,85633009.0,,35dc69a1b698d7c3ce7f0eb6e1e752e6,,fe53aa3ac20bfa240dad4fcb0e191387,-7.986834,-34.995763,102056567.0,uuuu,BR,BR,1452296942.0,-7.99391,-34.989119,0.0,Camaragibe,85681973.0,102/056/567/102056567.geojson,county,85681973.0,quattroshapes,,,BR,Camaragibe,349,Q1761143,102056567.0,275210
12,3931,3528,"-35.3426215613,-7.47588942884,-35.2366122794,-7.40408897735",uuuu,85633009.0,,278861e702a1858946affddf31d35ad7,,40c1c773c5c8ad0e98f8951a409913f6,-7.433123,-35.299566,102056573.0,uuuu,BR,BR,1452296940.0,-7.433686,-35.300398,0.0,Camutanga,85681973.0,102/056/573/102056573.geojson,county,85681973.0,quattroshapes,,,BR,Camutanga,172,Q1814461,102056573.0,23933835
13,3932,3529,"-36.2995163038,-9.03285709083,-36.0332554517,-8.71180880259",uuuu,85633009.0,,b08b2b10b1b2cecb998ac57e67295f0b,,e7767f183c046ff9f2cd2e1374885ae4,-8.893267,-36.176898,102056575.0,uuuu,BR,BR,1452296937.0,-8.90004,-36.156665,0.0,Canhotinho,85681973.0,102/056/575/102056575.geojson,county,85681973.0,quattroshapes,,,BR,Canhotinho,171,Q2064820,102056575.0,24029672
14,3933,3530,"-36.7022223227,-8.79746574205,-36.4870247136,-8.55765327446",uuuu,85633009.0,,099a1c6aab3bc5d4f43a588b18b91170,,6ba714b4c02b7bfc5b35e1217b71262c,-8.687049,-36.599064,102056577.0,uuuu,BR,BR,1452296942.0,-8.696321,-36.599022,0.0,Capoeiras,85681973.0,102/056/577/102056577.geojson,county,85681973.0,quattroshapes,,,BR,Capoeiras,187,Q2064882,102056577.0,24045234
15,3935,3532,"-38.9111637378,-8.62108418059,-38.5494524007,-8.23520534564",uuuu,85633009.0,,22830defe4991077571849b861370f9d,,6b316b6b84b7d7ebc8f5b3a128833593,-8.409194,-38.721532,102056581.0,uuuu,BR,BR,1452296936.0,-8.410321,-38.718394,0.0,Carnaubeira Da Penha,85681973.0,102/056/581/102056581.geojson,county,85681973.0,quattroshapes,,,BR,Carnaubeira da Penha,190,,102056581.0,
16,3936,3533,"-35.4061554543,-7.89248303846,-35.2214403063,-7.76122365673",uuuu,85633009.0,,3f5aee7b7196964870100fbd939f7446,,2de86f4b73027e276f8d62dee218e76f,-7.818636,-35.307203,102056583.0,uuuu,BR,BR,1452296940.0,-7.798145,-35.308524,0.0,Carpina,85681973.0,102/056/583/102056583.geojson,county,85681973.0,quattroshapes,,,BR,Carpina,134,Q1993877,102056583.0,2570061
17,3937,3534,"-36.1806799074,-8.39878197547,-35.8515568657,-7.97633934913",uuuu,85633009.0,,e6f38b19912470c7465d8dea415cccad,,163e51ddc10103fd7eb747091fecfa0a,-8.17998,-36.016588,102056585.0,uuuu,BR,BR,1452296940.0,-8.114222,-36.071291,0.0,Caruaru,85681973.0,102/056/585/102056585.geojson,county,85681973.0,quattroshapes,,,BR,Caruaru,579,Q622830,102056585.0,258988
18,3938,3535,"-35.7899068512,-7.8315804826,-35.6396422751,-7.69185685085",uuuu,85633009.0,,e583eba9ffcecfcee84adc5b1d4bec8a,,9041bec61d7b91659988e4cfe44a0517,-7.756381,-35.721383,102056587.0,uuuu,BR,BR,1452296937.0,-7.755894,-35.735045,0.0,Casinhas,85681973.0,102/056/587/102056587.geojson,county,85681973.0,quattroshapes,,,BR,Casinhas,152,Q923741,102056587.0,23872681
19,3939,3536,"-35.8179335316,-8.80098292779,-35.6418223176,-8.57896502082",uuuu,85633009.0,,6e0e2cc8342b45a0fcee35e9ca5e02e9,,72c0339ea41c6b7c5b273178a7973d76,-8.675858,-35.730481,102056591.0,uuuu,BR,BR,1452296938.0,-8.672248,-35.717151,0.0,Catende,85681973.0,102/056/591/102056591.geojson,county,85681973.0,quattroshapes,,,BR,Catende,176,Q2011032,102056591.0,15750837
20,3940,3537,"-39.2830813293,-7.78934814209,-39.1026171369,-7.66476542141",uuuu,85633009.0,,7c027dce35fb3d14b5189946342bcc3d,,092f96f0cfdbda82b721a2cb81ba7a5a,-7.743826,-39.203727,102056593.0,uuuu,BR,BR,1452296940.0,-7.741428,-39.209863,0.0,Cedro,85681973.0,102/056/593/102056593.geojson,county,85681973.0,quattroshapes,,,BR,Cedro,160,Q2027857,102056593.0,25470430
21,3941,3538,"-35.2607157284,-8.05782671936,-35.1647436103,-7.9561737818",uuuu,85633009.0,,17fbd0857504e10a9661ade12dbfe94d,,de6dbfc783e114aa2c56b91ac5989be2,-7.999342,-35.222567,102056595.0,uuuu,BR,BR,1452296941.0,-7.996337,-35.223327,0.0,CHÃ DE ALEGRIA,85681973.0,102/056/595/102056595.geojson,county,85681973.0,quattroshapes,,,BR,Chã de Alegria,149,,102056595.0,
22,3942,3539,"-35.5130256789,-8.31117058562,-35.4288855438,-8.16468659114",uuuu,85633009.0,,1f90d2b440f4a4623b788a1e3f0f654b,,9c915b03f71987d9732e52275e345f87,-8.229523,-35.473979,102056597.0,uuuu,BR,BR,1452296942.0,-8.230901,-35.473321,0.0,CHÃ GRANDE,85681973.0,102/056/597/102056597.geojson,county,85681973.0,quattroshapes,,,BR,Chã Grande,163,,102056597.0,
23,3943,3540,"-35.1468224183,-7.67094737193,-35.036583402,-7.53602794623",uuuu,85633009.0,,91fbf6865f67414a6e91c8bbc752155c,,504b6de9f76237d89efeb11f29e876d1,-7.596313,-35.098677,102056599.0,uuuu,BR,BR,1452296938.0,-7.60526,-35.107056,0.0,Condado,85681973.0,102/056/599/102056599.geojson,county,85681973.0,quattroshapes,,,BR,Condado,20,Q353079,102056599.0,454160
24,3944,3541,"-36.465205433,-9.22512114716,-36.1992297749,-9.01858010277",uuuu,85633009.0,,06e68ae917adf09795b2cfd3cc25dd12,,71a1e9a078ea23a254545c7538d2647e,-9.112506,-36.336958,102056601.0,uuuu,BR,BR,1452296938.0,-9.115826,-36.338961,0.0,Correntes,85681973.0,102/056/601/102056601.geojson,county,85681973.0,quattroshapes,,,BR,Courante,815,Q664056,102056601.0,2653266
25,3945,3542,"-35.5971155812,-8.50544986193,-35.4454664139,-8.33901765234",uuuu,85633009.0,,95b8287ae28f3bc33ffe93588bad1520,,50ecddffcd36441115ebd0df44992a47,-8.433014,-35.53076,102056603.0,uuuu,BR,BR,1452296941.0,-8.433064,-35.529655,0.0,CORTÃS,85681973.0,102/056/603/102056603.geojson,county,85681973.0,quattroshapes,,,BR,Bellver de Cerdanya,416,,102056603.0,
26,3946,3543,"-35.8403904858,-8.11444355216,-35.6095022184,-7.94431172758",uuuu,85633009.0,,4e57837bbd7f85fd70bcaa94178b3297,,fbcf3007bb240f29fa3b40321459b06d,-8.039953,-35.720772,102056605.0,uuuu,BR,BR,1452296938.0,-8.047944,-35.718595,0.0,Cumaru,85681973.0,102/056/605/102056605.geojson,county,85681973.0,quattroshapes,,,BR,Cumaru,158,Q2089188,102056605.0,24056865
27,3947,3544,"-35.9977098723,-8.62948839799,-35.8362657935,-8.53651773471",uuuu,85633009.0,,32df9af5d38b53da3da6d235343af816,,a6107d2b087105882f022d43c59e2be0,-8.586742,-35.932399,102056609.0,uuuu,BR,BR,1452296937.0,-8.590241,-35.939124,0.0,Cupira,85681973.0,102/056/609/102056609.geojson,county,85681973.0,quattroshapes,,,BR,Cúpira,33,,102056609.0,
28,3949,3546,"-40.8617894606,-8.66726341126,-40.3512538431,-8.29627290207",uuuu,85633009.0,,7eb8cb416932d12ecc37159101b77c53,,92b8a09ac9a92ef6cd5d5940870c0abe,-8.496197,-40.620297,102056613.0,uuuu,BR,BR,1452296938.0,-8.515371,-40.594909,0.0,Dormentes,85681973.0,102/056/613/102056613.geojson,county,85681973.0,quattroshapes,,,BR,Dormentes,179,Q1811064,102056613.0,23954698
29,3950,3547,"-35.3643458422,-8.48947984563,-35.1401484065,-8.24284902404",uuuu,85633009.0,,bd4b3a98977eae891572a2e18400438d,,0e83b5820c6003d7f6d4fa37391cf501,-8.369854,-35.26568,102056615.0,uuuu,BR,BR,1452296937.0,-8.366751,-35.273331,0.0,Escada,85681973.0,102/056/615/102056615.geojson,county,85681973.0,quattroshapes,,,BR,Escada,555,Q600986,102056615.0,3349431
30,3951,3548,"-39.9045596504,-7.70700657972,-39.5458528094,-7.32509396975",uuuu,85633009.0,,ca991ef14065ef052a3644421f76a927,,ad51ada3163f4414581dc40410de795d,-7.516081,-39.748149,102056617.0,uuuu,BR,BR,1452296935.0,-7.509975,-39.751479,0.0,Exu,85681973.0,102/056/617/102056617.geojson,county,85681973.0,quattroshapes,,,BR,Eshu,368,Q1367665,102056617.0,99402
31,3952,3549,"-35.4572903913,-8.00344735277,-35.3044593977,-7.89062742744",uuuu,85633009.0,,2792d251153be8dff75fb46b29ed0f2a,,75558351399d8a2f44dbb131b6c6d93f,-7.952893,-35.383241,102056619.0,uuuu,BR,BR,1452296936.0,-7.951814,-35.383232,0.0,Feira Nova,85681973.0,102/056/619/102056619.geojson,county,85681973.0,quattroshapes,,,BR,Feira Nova do Maranhão,150,,102056619.0,
32,3953,3550,"-32.4762854342,-3.88150529003,-32.3909143446,-3.82871869093",uuuu,85633009.0,,5feb2fd8ad41496ffcad19c709b12146,,9ce3bc55a5096dd6a5a8263e276e49d4,-3.857301,-32.426801,102056621.0,uuuu,BR,BR,1452296941.0,-3.856274,-32.426797,0.0,Fernando De Noronha,85681973.0,102/056/621/102056621.geojson,county,85681973.0,quattroshapes,,,BR,Fernando de Noronha,4354,,102056621.0,
33,3954,3551,"-35.3157328806,-7.52384594053,-35.1579846207,-7.42034258481",uuuu,85633009.0,,ac272b0f217873d77a374e4e12186b5e,,a00ff2925f2d659db02946b118e0b3c6,-7.477108,-35.243098,102056623.0,uuuu,BR,BR,1452296940.0,-7.463359,-35.254896,0.0,Ferreiros,85681973.0,102/056/623/102056623.geojson,county,85681973.0,quattroshapes,,,BR,Ferreiros,39,Q287397,102056623.0,6218558
34,3955,3552,"-38.1056398842,-8.08433336801,-37.6915193456,-7.76622547987",uuuu,85633009.0,,d3dc42acc5eaef0ddb8db81ad0cb5d56,,2f8e1ddf709f7625ea8533124e05380b,-7.939923,-37.894764,102056627.0,uuuu,BR,BR,1452296942.0,-7.942984,-37.890924,0.0,Flores,85681973.0,102/056/627/102056627.geojson,county,85681973.0,quattroshapes,,,BR,Flores,1679,Q148440,102056627.0,11426
35,3956,3553,"-38.6941689252,-8.98726815696,-37.7851142954,-8.25336165984",uuuu,85633009.0,,7223169efdfc7bfeee977655b84e3041,,9a681f2a239ffa78205927438a9d1986,-8.566579,-38.305822,102056629.0,uuuu,BR,BR,1452296940.0,-8.521489,-38.306041,0.0,Floresta,85681973.0,102/056/629/102056629.geojson,county,85681973.0,quattroshapes,,,BR,Floresta,82,Q251826,102056629.0,4926695
36,3957,3554,"-35.971430492,-8.00618391876,-35.8050192565,-7.85953623538",uuuu,85633009.0,,a970429a5084408d7c6bd11b5bec8614,,dedfbf4eb3a9dc1ffcc6c950df75eae7,-7.935087,-35.884996,102056631.0,uuuu,BR,BR,1452296937.0,-7.937137,-35.878268,0.0,Frei Miguelinho,85681973.0,102/056/631/102056631.geojson,county,85681973.0,quattroshapes,,,BR,Frei Miguelinho,121,,102056631.0,
37,3958,3555,"-35.4878240121,-8.72495509457,-35.2646639291,-8.50888330495",uuuu,85633009.0,,95f6f2ebfea237168f1ca7fa478c48b5,,2f02f6a1daae91035d623e35c4aac445,-8.61293,-35.392609,102056633.0,uuuu,BR,BR,1452296942.0,-8.614659,-35.390778,0.0,Gameleira,85681973.0,102/056/633/102056633.geojson,county,85681973.0,quattroshapes,,,BR,Gameleira,229,Q2064836,102056633.0,15747697
38,3959,3556,"-36.637087685,-9.08960585069,-36.3664882201,-8.78351399776",uuuu,85633009.0,,bd2edf1a6031ca241692703ce266a27c,,35aced4b58cd7a6bb7cd89954a2c8c77,-8.929088,-36.501136,102056635.0,uuuu,BR,BR,1452296938.0,-8.904127,-36.491928,0.0,Garanhuns,85681973.0,102/056/635/102056635.geojson,county,85681973.0,quattroshapes,,,BR,Garanhuns,394,Q771575,102056635.0,3132040
39,3961,3558,"-35.0778056088,-7.71457401942,-34.8071640231,-7.46200944131",uuuu,85633009.0,,f16cf8127e25c23ebde3c6b96949ee99,,f7d6a04639d5ebb953c2e851743f51ab,-7.605643,-34.948559,102056639.0,uuuu,BR,BR,1452296942.0,-7.618649,-34.964751,0.0,Goiana,85681973.0,102/056/639/102056639.geojson,county,85681973.0,quattroshapes,,,BR,Goiana,914,Q1767210,102056639.0,2073305
40,3962,3559,"-39.8146198212,-7.91255085773,-39.5588149928,-7.6666301622",uuuu,85633009.0,,22b221a1c3a25c1cd8f3951024c0c479,,062e3c13990223bb5256af1f5b2d88ff,-7.788441,-39.694296,102056641.0,uuuu,BR,BR,1452296940.0,-7.789964,-39.694257,0.0,Granito,85681973.0,102/056/641/102056641.geojson,county,85681973.0,quattroshapes,,,BR,Granito,148,Q2102421,102056641.0,24055249
41,3963,3560,"-35.6576955562,-8.37428212313,-35.4388564492,-8.05760668331",uuuu,85633009.0,,5d413bb2950a318afffa5e44a41d3f81,,8a6c74ab14ff1cd274522c5e32681302,-8.198597,-35.56403,102056645.0,uuuu,BR,BR,1452296935.0,-8.180788,-35.57707,0.0,GRAVATÃ,85681973.0,102/056/645/102056645.geojson,county,85681973.0,quattroshapes,,,BR,Gravatá,1615,,102056645.0,
42,3964,3561,"-37.0553401065,-9.38302247968,-36.7690235663,-8.88819146323",uuuu,85633009.0,,2ccb421a16fd66cb78d5640882914c95,,1490f6f50c0b6189dbb0e011678925c9,-9.143471,-36.901056,102056647.0,uuuu,BR,BR,1452296938.0,-9.095374,-36.875026,0.0,Iati,85681973.0,102/056/647/102056647.geojson,county,85681973.0,quattroshapes,,,BR,Iati,166,Q2011836,102056647.0,24045759
43,3965,3562,"-37.882211835,-8.83249271183,-37.3685430932,-8.31815060236",uuuu,85633009.0,,a159b25096ed5616ed26c5071900391e,,1399aac370341a98ce92386262bbaeea,-8.592469,-37.60785,102056649.0,uuuu,BR,BR,1452296940.0,-8.586563,-37.58203,0.0,Ibimirim,85681973.0,102/056/649/102056649.geojson,county,85681973.0,quattroshapes,,,BR,Ibimirim,163,Q1804109,102056649.0,24030763
44,3966,3563,"-36.2927903864,-8.71240788252,-36.0949892518,-8.54633496476",uuuu,85633009.0,,cdde45c235726b67be4059f8f22a86e7,,fd331d52add5bc19098d59db8811646f,-8.613398,-36.20142,102056651.0,uuuu,BR,BR,1452296936.0,-8.614615,-36.20291,0.0,Ibirajuba,85681973.0,102/056/651/102056651.geojson,county,85681973.0,quattroshapes,,,BR,Ibirajuba,163,Q1849689,102056651.0,24045322
45,3967,3564,"-35.0997904782,-7.90002509162,-34.840720445,-7.6916611458",uuuu,85633009.0,,dfe765bd422d19b43406a96382406e3e,,9efedd4f6c7f2993a6f6516e9a754a3b,-7.81773,-34.960468,102056653.0,uuuu,BR,BR,1452296935.0,-7.838659,-34.9693,0.0,Igarassu,85681973.0,102/056/653/102056653.geojson,county,85681973.0,quattroshapes,,,BR,Igarassu,40,Q16785327,102056653.0,41636400
46,3968,3565,"-37.6207580387,-7.9915656388,-37.1706670833,-7.70485883088",uuuu,85633009.0,,c80c2ef88721ef1a49a28520c0391d59,,7bab00c61e681f2c20808a7d919fdddf,-7.845561,-37.403137,102056655.0,uuuu,BR,BR,1452296939.0,-7.866862,-37.3998,0.0,Iguaraci,85681973.0,102/056/655/102056655.geojson,county,85681973.0,quattroshapes,,,BR,Iguaraci,182,Q2010845,102056655.0,23956111
47,3969,3566,"-38.0247335244,-9.01971227785,-37.5560472191,-8.59498242945",uuuu,85633009.0,,d631d1bc83a84839fff967eab96e805a,,ed6b32ff905d675c59ef84f2e3485b3e,-8.809154,-37.845319,102056657.0,uuuu,BR,BR,1452296935.0,-8.803313,-37.887856,0.0,INAJÃ,85681973.0,102/056/657/102056657.geojson,county,85681973.0,quattroshapes,,,BR,Inaja Band of Diegueno Mission Indians,351,,102056657.0,
48,3970,3567,"-37.5223265674,-7.79606918715,-37.3236639064,-7.62610198297",uuuu,85633009.0,,f34f63876f351444617e83770a7be7d9,,75f0d3197d96464ee200a1f06db0e435,-7.713861,-37.416132,102056659.0,uuuu,BR,BR,1452296935.0,-7.722163,-37.424205,0.0,Ingazeira,85681973.0,102/056/659/102056659.geojson,county,85681973.0,quattroshapes,,,BR,Ingazeira,155,Q2010935,102056659.0,24052587
49,3971,3568,"-35.2380528136,-8.6113322978,-34.9522482439,-8.30993286482",uuuu,85633009.0,,77b887e7d0f2e0bd825dc61735d1397f,,bda27dee39e3de73ab3467a1b0d9b875,-8.437443,-35.087975,102056663.0,uuuu,BR,BR,1452296940.0,-8.438665,-35.073942,0.0,Ipojuca,85681973.0,102/056/663/102056663.geojson,county,85681973.0,quattroshapes,,,BR,Ipojuca,1164,Q1796462,102056663.0,18183972
0,3972,3569,"-40.3745222693,-7.70286893688,-40.1039382437,-7.29917449224",uuuu,85633009.0,,c9e3737e5af3df82dc25fa856b718df4,,f3d2ab37d2f5543be0fdc680f7d800e3,-7.498654,-40.235911,102056665.0,uuuu,BR,BR,1452296937.0,-7.497514,-40.233344,0.0,Ipubi,85681973.0,102/056/665/102056665.geojson,county,85681973.0,quattroshapes,,,BR,Ipubi,156,Q743369,102056665.0,24030139
1,3973,3570,"-38.857303478,-8.91870440787,-38.6229948676,-8.62102817796",uuuu,85633009.0,,9d5b2f0374594da9594465b13f8f07d1,,9a46f8d82942465908f2267b5e8c2432,-8.749277,-38.728563,102056667.0,uuuu,BR,BR,1452296940.0,-8.741333,-38.736517,0.0,Itacuruba,85681973.0,102/056/667/102056667.geojson,county,85681973.0,quattroshapes,,,BR,Itacuruba,154,Q1804119,102056667.0,23977992
2,3975,3572,"-34.8901285269,-7.81604847768,-34.8230715497,-7.68777858659",uuuu,85633009.0,,8a4f3c89728953dca7e1d2bc0ce8968d,,a57b8ff4d2b9ef6adbf42c0b075df130,-7.759495,-34.854704,102056671.0,uuuu,BR,BR,1452296937.0,-7.759569,-34.855342,0.0,ILHA DE ITAMARACÃ,85681973.0,102/056/671/102056671.geojson,county,85681973.0,quattroshapes,,,BR,Ilha de Itamaracá,1120,,102056671.0,
3,3976,3573,"-35.3350422229,-7.54728384349,-34.9854167847,-7.37477955259",uuuu,85633009.0,,63b62e52589dc5f7cac84805e6e47ccb,,aa0f9d94a9adc6279f2fe701f1309d48,-7.450009,-35.13437,102056673.0,uuuu,BR,BR,1452296938.0,-7.461181,-35.117482,0.0,ITAMBÃ,85681973.0,102/056/673/102056673.geojson,county,85681973.0,quattroshapes,,,BR,Norway national under-17 football team,163,,102056673.0,
4,3977,3574,"-37.2829567171,-7.49732419622,-36.9842255943,-7.27295372973",uuuu,85633009.0,,618aedd2f1ab8bb034c11309aad2b173,,5d72ccd6dffe0d145bc0d28cfd9442df,-7.397544,-37.143236,102056675.0,uuuu,BR,BR,1452296938.0,-7.398694,-37.143373,0.0,Itapetim,85681973.0,102/056/675/102056675.geojson,county,85681973.0,quattroshapes,,,BR,Itapetim,129,Q2010880,102056675.0,21584797
5,3978,3575,"-34.9435056666,-7.80728553339,-34.8625556806,-7.68331328439",uuuu,85633009.0,,1502eadb1efb949c51ba99b13c0a101c,,60a2b8006b8a9450087d8bebe554e38c,-7.745845,-34.907341,102056677.0,uuuu,BR,BR,1452296937.0,-7.743448,-34.908111,0.0,Itapissuma,85681973.0,102/056/677/102056677.geojson,county,85681973.0,quattroshapes,,,BR,Itapissuma,195,Q1804093,102056677.0,23476217
6,3979,3576,"-35.1187773131,-7.74448024397,-34.9619727867,-7.61829761949",uuuu,85633009.0,,efff41101049fff6f1ba472a90f4f0fc,,71298516db1c2780625df4d840e23a02,-7.693014,-35.049742,102056681.0,uuuu,BR,BR,1452296939.0,-7.699186,-35.057482,0.0,Itaquitinga,85681973.0,102/056/681/102056681.geojson,county,85681973.0,quattroshapes,,,BR,Itaquitinga,157,Q2010908,102056681.0,24051972
7,3980,3577,"-35.0970969563,-8.24238661122,-34.9087527842,-8.05576093622",uuuu,85633009.0,,44e4855720a2000cecd82229057b9b6e,,d17b0c98c029f30fdb4c2852882214da,-8.152158,-35.003361,102056683.0,uuuu,BR,BR,1452296937.0,-8.144132,-35.020388,0.0,JABOATÃO DOS GUARARAPES,85681973.0,102/056/683/102056683.geojson,county,85681973.0,quattroshapes,,,BR,Jaboatão dos Guararapes,504,,102056683.0,
8,3981,3578,"-35.8626297441,-8.8079999307,-35.7439140749,-8.67512467155",uuuu,85633009.0,,e7946bb0cf3f9ac419fa4712ce7ab1eb,,9c5c9e62ad2d0a0b981a8d6a37fb6019,-8.74331,-35.807829,102056685.0,uuuu,BR,BR,1452296942.0,-8.740312,-35.811726,0.0,Jaqueira,85681973.0,102/056/685/102056685.geojson,county,85681973.0,quattroshapes,,,BR,Jaqueira,184,Q2011203,102056685.0,24002838
